Date,Value
09/04/2019 23:19,714
09/04/2019 23:17,714
09/04/2019 23:16,708
09/04/2019 23:11,708
09/04/2019 23:10,705
09/04/2019 23:09,705
09/04/2019 23:08,702
09/04/2019 23:04,702
09/04/2019 23:03,696
09/04/2019 22:59,696
09/04/2019 22:58,684
09/04/2019 22:49,684
09/04/2019 22:48,681
09/04/2019 22:44,681
09/04/2019 22:43,673
09/04/2019 22:36,673
09/04/2019 22:35,668
09/04/2019 22:34,668
09/04/2019 22:33,666
09/04/2019 22:31,666
09/04/2019 22:30,653
09/04/2019 22:22,653
09/04/2019 22:21,651
09/04/2019 22:17,651
09/04/2019 22:16,642
09/04/2019 22:11,642
09/04/2019 22:10,638
09/04/2019 22:06,638
09/04/2019 22:05,632
09/04/2019 22:01,632
09/04/2019 22:00,623
09/04/2019 21:52,623
09/04/2019 21:51,620
09/04/2019 21:50,620
09/04/2019 21:49,617
09/04/2019 21:48,617
09/04/2019 21:47,615
09/04/2019 21:45,615
09/04/2019 21:44,613
09/04/2019 21:43,613
09/04/2019 21:42,607
09/04/2019 21:40,607
09/04/2019 21:39,605
09/04/2019 21:37,605
09/04/2019 21:36,601
09/04/2019 21:34,601
09/04/2019 21:33,597
09/04/2019 21:31,597
09/04/2019 21:30,595
09/04/2019 21:27,595
09/04/2019 21:26,593
09/04/2019 21:25,593
09/04/2019 21:24,587
09/04/2019 21:20,587
09/04/2019 21:19,585
09/04/2019 21:18,585
09/04/2019 21:17,580
09/04/2019 21:15,580
09/04/2019 21:14,577
09/04/2019 21:11,577
09/04/2019 21:10,571
09/04/2019 21:05,571
09/04/2019 21:04,567
09/04/2019 21:02,567
09/04/2019 21:01,562
09/04/2019 20:57,562
09/04/2019 20:56,556
09/04/2019 20:53,556
09/04/2019 20:52,549
09/04/2019 20:47,549
09/04/2019 20:45,539
09/04/2019 20:37,539
09/04/2019 20:36,537
09/04/2019 20:34,537
09/04/2019 20:33,533
09/04/2019 20:32,533
09/04/2019 20:31,515
09/04/2019 20:16,515
09/04/2019 20:15,507
09/04/2019 20:08,507
09/04/2019 20:07,503
09/04/2019 20:05,503
09/04/2019 20:04,493
09/04/2019 19:54,493
09/04/2019 19:53,481
09/04/2019 19:45,481
09/04/2019 19:44,471
09/04/2019 19:38,471
09/04/2019 19:37,467
09/04/2019 19:33,467
09/04/2019 19:32,464
09/04/2019 19:27,464
09/04/2019 19:26,456
09/04/2019 19:17,456
09/04/2019 19:16,450
09/04/2019 19:12,450
09/04/2019 19:11,445
09/04/2019 19:03,445
09/04/2019 19:02,441
09/04/2019 18:58,441
09/04/2019 18:57,438
09/04/2019 18:55,438
09/04/2019 18:54,432
09/04/2019 18:48,432
09/04/2019 18:47,427
09/04/2019 18:40,427
09/04/2019 18:39,426
09/04/2019 18:37,426
09/04/2019 18:36,421
09/04/2019 18:32,421
09/04/2019 18:31,414
09/04/2019 18:22,414
09/04/2019 18:21,409
09/04/2019 18:18,409
09/04/2019 18:17,403
09/04/2019 18:13,403
09/04/2019 18:12,400
09/04/2019 18:08,400
09/04/2019 18:07,398
09/04/2019 18:02,398
09/04/2019 18:01,388
09/04/2019 17:53,388
09/04/2019 17:52,387
09/04/2019 17:50,387
09/04/2019 17:49,379
09/04/2019 17:41,379
09/04/2019 17:40,377
09/04/2019 17:39,377
09/04/2019 17:38,370
09/04/2019 17:31,370
09/04/2019 17:30,362
09/04/2019 17:22,362
09/04/2019 17:21,358
09/04/2019 17:19,358
09/04/2019 17:18,356
09/04/2019 17:17,356
09/04/2019 17:16,350
09/04/2019 17:11,350
09/04/2019 17:10,348
09/04/2019 17:08,348
09/04/2019 17:07,344
09/04/2019 17:03,344
09/04/2019 17:02,338
09/04/2019 16:55,338
09/04/2019 16:54,330
09/04/2019 16:49,330
09/04/2019 16:48,326
09/04/2019 16:44,326
09/04/2019 16:43,321
09/04/2019 16:37,321
09/04/2019 16:36,309
09/04/2019 16:28,309
09/04/2019 16:27,305
09/04/2019 16:26,305
09/04/2019 16:25,302
09/04/2019 16:22,302
09/04/2019 16:21,298
09/04/2019 16:19,298
09/04/2019 16:18,295
09/04/2019 16:16,295
09/04/2019 16:15,290
09/04/2019 16:13,290
09/04/2019 16:12,287
09/04/2019 16:11,287
09/04/2019 16:10,283
09/04/2019 16:08,283
09/04/2019 16:07,280
09/04/2019 16:06,280
09/04/2019 16:05,274
09/04/2019 16:02,274
09/04/2019 16:01,268
09/04/2019 15:59,268
09/04/2019 15:58,246
09/04/2019 15:38,246
09/04/2019 15:37,244
09/04/2019 15:35,244
09/04/2019 15:34,242
09/04/2019 15:32,242
09/04/2019 15:31,236
09/04/2019 15:28,236
09/04/2019 15:27,231
09/04/2019 15:22,231
09/04/2019 15:21,215
09/04/2019 15:05,215
09/04/2019 15:04,206
09/04/2019 14:58,206
09/04/2019 14:57,202
09/04/2019 14:55,202
09/04/2019 14:54,199
09/04/2019 14:53,199
09/04/2019 14:52,189
09/04/2019 14:48,189
09/04/2019 14:47,186
09/04/2019 14:45,186
09/04/2019 14:44,184
09/04/2019 14:42,184
09/04/2019 14:41,174
09/04/2019 14:36,174
09/04/2019 14:35,169
09/04/2019 14:33,169
09/04/2019 14:31,162
09/04/2019 14:27,162
09/04/2019 14:26,157
09/04/2019 14:22,157
09/04/2019 14:21,154
09/04/2019 14:19,154
09/04/2019 14:18,145
09/04/2019 14:15,145
09/04/2019 14:14,144
09/04/2019 14:12,144
09/04/2019 14:11,138
09/04/2019 14:08,138
09/04/2019 14:07,130
09/04/2019 14:03,130
09/04/2019 14:02,123
09/04/2019 13:58,123
09/04/2019 13:57,115
09/04/2019 13:51,115
09/04/2019 13:50,108
09/04/2019 13:46,108
09/04/2019 13:45,100
09/04/2019 13:40,100
09/04/2019 13:39,92
09/04/2019 13:34,92
09/04/2019 13:33,84
09/04/2019 13:29,84
09/04/2019 13:28,80
09/04/2019 13:26,80
09/04/2019 13:25,76
09/04/2019 13:22,76
09/04/2019 13:21,69
09/04/2019 13:18,69
09/04/2019 13:17,68
09/04/2019 13:15,68
09/04/2019 13:14,62
09/04/2019 13:09,62
09/04/2019 13:08,58
09/04/2019 13:06,58
09/04/2019 13:05,56
09/04/2019 13:03,56
09/04/2019 13:02,53
09/04/2019 13:00,53
09/04/2019 12:59,47
09/04/2019 12:53,47
09/04/2019 12:52,41
09/04/2019 12:47,41
09/04/2019 12:46,35
09/04/2019 12:36,35
09/04/2019 12:35,28
09/04/2019 12:29,28
09/04/2019 12:28,23
09/04/2019 12:18,23
09/04/2019 12:17,21
09/04/2019 12:16,21
09/04/2019 12:15,18
09/04/2019 12:12,18
09/04/2019 12:11,15
09/04/2019 12:10,15
09/04/2019 12:09,9
09/04/2019 12:04,9
09/04/2019 12:03,7
09/04/2019 09:53,7
09/04/2019 09:52,4
09/04/2019 05:37,4
09/04/2019 05:36,3
09/04/2019 04:12,3
09/04/2019 04:10,2
09/04/2019 02:46,2
09/04/2019 02:45,1
09/04/2019 01:22,1
09/04/2019 01:21,0
09/04/2019 00:00,0
08/04/2019 23:59,18
08/04/2019 23:58,18
08/04/2019 23:57,17
08/04/2019 22:33,17
08/04/2019 22:32,15
08/04/2019 19:45,15
08/04/2019 19:44,11
08/04/2019 14:02,11
08/04/2019 14:01,10
08/04/2019 12:38,10
08/04/2019 12:37,8
08/04/2019 09:53,8
08/04/2019 09:52,7
08/04/2019 08:28,7
08/04/2019 08:27,6
08/04/2019 07:05,6
08/04/2019 07:04,5
08/04/2019 05:40,5
08/04/2019 05:39,1
08/04/2019 00:01,1
08/04/2019 00:00,26
07/04/2019 22:37,26
07/04/2019 22:36,25
07/04/2019 21:10,25
07/04/2019 21:09,23
07/04/2019 18:22,23
07/04/2019 18:21,21
07/04/2019 15:34,21
07/04/2019 15:33,20
07/04/2019 14:13,20
07/04/2019 14:12,13
07/04/2019 06:30,13
07/04/2019 06:29,11
07/04/2019 04:52,11
07/04/2019 04:51,10
07/04/2019 04:04,10
07/04/2019 04:03,9
07/04/2019 03:15,9
07/04/2019 03:14,7
07/04/2019 01:37,7
07/04/2019 01:36,5
07/04/2019 00:00,5
06/04/2019 23:59,14
06/04/2019 17:43,14
06/04/2019 17:42,12
06/04/2019 14:58,12
06/04/2019 14:57,10
06/04/2019 12:12,10
06/04/2019 12:11,7
06/04/2019 08:03,7
06/04/2019 08:02,5
06/04/2019 05:13,5
06/04/2019 05:12,0
06/04/2019 00:02,0
06/04/2019 00:01,22
05/04/2019 22:07,22
05/04/2019 22:06,18
05/04/2019 16:38,18
05/04/2019 16:37,17
05/04/2019 15:16,17
05/04/2019 15:15,13
05/04/2019 10:12,13
05/04/2019 10:11,11
05/04/2019 08:32,11
05/04/2019 08:31,10
05/04/2019 07:45,10
05/04/2019 07:44,9
05/04/2019 06:57,9
05/04/2019 06:55,8
05/04/2019 06:09,8
05/04/2019 06:08,7
05/04/2019 05:20,7
05/04/2019 05:19,4
05/04/2019 03:00,4
05/04/2019 02:59,3
05/04/2019 02:09,3
05/04/2019 02:08,0
05/04/2019 00:01,0
05/04/2019 00:00,20
04/04/2019 23:47,20
04/04/2019 23:46,18
04/04/2019 22:10,18
04/04/2019 22:09,17
04/04/2019 21:23,17
04/04/2019 21:22,15
04/04/2019 18:47,15
04/04/2019 18:46,14
04/04/2019 17:24,14
04/04/2019 17:23,13
04/04/2019 16:01,13
04/04/2019 16:00,8
04/04/2019 09:10,8
04/04/2019 09:09,4
04/04/2019 03:34,4
04/04/2019 03:33,3
04/04/2019 02:10,3
04/04/2019 02:09,2
04/04/2019 00:48,2
04/04/2019 00:47,0
04/04/2019 00:03,0
04/04/2019 00:02,21
03/04/2019 21:58,21
03/04/2019 21:57,20
03/04/2019 20:36,20
03/04/2019 20:35,18
03/04/2019 17:47,18
03/04/2019 17:46,16
03/04/2019 14:56,16
03/04/2019 14:55,14
03/04/2019 12:06,14
03/04/2019 12:05,13
03/04/2019 10:42,13
03/04/2019 10:41,9
03/04/2019 07:11,9
03/04/2019 07:10,7
03/04/2019 05:33,7
03/04/2019 05:32,6
03/04/2019 04:49,6
03/04/2019 04:48,5
03/04/2019 03:57,5
03/04/2019 03:56,3
03/04/2019 02:22,3
03/04/2019 02:21,0
03/04/2019 00:00,0
02/04/2019 23:59,781
02/04/2019 23:58,781
02/04/2019 23:57,780
02/04/2019 23:13,780
02/04/2019 23:12,778
02/04/2019 21:37,778
02/04/2019 21:36,775
02/04/2019 18:16,775
02/04/2019 18:15,774
02/04/2019 16:51,774
02/04/2019 16:50,773
02/04/2019 15:28,773
02/04/2019 15:27,771
02/04/2019 12:45,771
02/04/2019 12:44,769
02/04/2019 12:03,769
02/04/2019 12:02,767
02/04/2019 11:58,767
02/04/2019 11:57,763
02/04/2019 11:55,763
02/04/2019 11:54,759
02/04/2019 11:51,759
02/04/2019 11:50,752
02/04/2019 11:47,752
02/04/2019 11:46,749
02/04/2019 11:44,749
02/04/2019 11:43,745
02/04/2019 11:40,745
02/04/2019 11:39,744
02/04/2019 11:37,744
02/04/2019 11:36,740
02/04/2019 11:34,740
02/04/2019 11:33,733
02/04/2019 11:30,733
02/04/2019 11:29,732
02/04/2019 11:26,732
02/04/2019 11:25,726
02/04/2019 11:22,726
02/04/2019 11:21,721
02/04/2019 11:18,721
02/04/2019 11:17,717
02/04/2019 11:14,717
02/04/2019 11:13,709
02/04/2019 11:05,709
02/04/2019 11:04,703
02/04/2019 11:02,703
02/04/2019 11:01,697
02/04/2019 10:57,697
02/04/2019 10:56,691
02/04/2019 10:52,691
02/04/2019 10:51,688
02/04/2019 10:46,688
02/04/2019 10:45,675
02/04/2019 10:40,675
02/04/2019 10:39,671
02/04/2019 10:34,671
02/04/2019 10:33,669
02/04/2019 10:29,669
02/04/2019 10:28,665
02/04/2019 10:24,665
02/04/2019 10:23,661
02/04/2019 10:21,661
02/04/2019 10:20,657
02/04/2019 10:17,657
02/04/2019 10:16,651
02/04/2019 10:14,651
02/04/2019 10:13,648
02/04/2019 10:11,648
02/04/2019 10:10,643
02/04/2019 10:07,643
02/04/2019 10:06,642
02/04/2019 10:03,642
02/04/2019 10:02,638
02/04/2019 10:00,638
02/04/2019 09:59,629
02/04/2019 09:53,629
02/04/2019 09:52,617
02/04/2019 09:40,617
02/04/2019 09:39,612
02/04/2019 09:37,612
02/04/2019 09:36,605
02/04/2019 09:32,605
02/04/2019 09:31,600
02/04/2019 09:27,600
02/04/2019 09:26,597
02/04/2019 09:22,597
02/04/2019 09:21,591
02/04/2019 09:16,591
02/04/2019 09:15,583
02/04/2019 09:11,583
02/04/2019 09:10,581
02/04/2019 09:07,581
02/04/2019 09:06,576
02/04/2019 09:04,576
02/04/2019 09:03,573
02/04/2019 08:59,573
02/04/2019 08:58,570
02/04/2019 08:56,570
02/04/2019 08:55,566
02/04/2019 08:54,566
02/04/2019 08:53,563
02/04/2019 08:50,563
02/04/2019 08:49,556
02/04/2019 08:44,556
02/04/2019 08:43,552
02/04/2019 08:40,552
02/04/2019 08:39,546
02/04/2019 08:36,546
02/04/2019 08:35,543
02/04/2019 08:33,543
02/04/2019 08:32,540
02/04/2019 08:28,540
02/04/2019 08:27,531
02/04/2019 08:21,531
02/04/2019 08:20,528
02/04/2019 08:18,528
02/04/2019 08:17,526
02/04/2019 08:15,526
02/04/2019 08:14,521
02/04/2019 08:11,521
02/04/2019 08:10,510
02/04/2019 08:02,510
02/04/2019 08:01,504
02/04/2019 07:56,504
02/04/2019 07:55,494
02/04/2019 07:51,494
02/04/2019 07:50,490
02/04/2019 07:45,490
02/04/2019 07:44,481
02/04/2019 07:34,481
02/04/2019 07:33,478
02/04/2019 07:31,478
02/04/2019 07:30,472
02/04/2019 07:28,472
02/04/2019 07:27,471
02/04/2019 07:25,471
02/04/2019 07:24,467
02/04/2019 07:21,467
02/04/2019 07:20,453
02/04/2019 07:10,453
02/04/2019 07:09,452
02/04/2019 07:06,452
02/04/2019 07:05,448
02/04/2019 07:03,448
02/04/2019 07:02,444
02/04/2019 07:00,444
02/04/2019 06:59,439
02/04/2019 06:54,439
02/04/2019 06:53,430
02/04/2019 06:47,430
02/04/2019 06:46,423
02/04/2019 06:43,423
02/04/2019 06:42,420
02/04/2019 06:39,420
02/04/2019 06:38,408
02/04/2019 06:26,408
02/04/2019 06:25,404
02/04/2019 06:21,404
02/04/2019 06:20,398
02/04/2019 06:16,398
02/04/2019 06:15,388
02/04/2019 06:05,388
02/04/2019 06:04,385
02/04/2019 06:02,385
02/04/2019 06:01,380
02/04/2019 05:58,380
02/04/2019 05:57,376
02/04/2019 05:54,376
02/04/2019 05:53,373
02/04/2019 05:51,373
02/04/2019 05:50,364
02/04/2019 05:43,364
02/04/2019 05:42,358
02/04/2019 05:39,358
02/04/2019 05:38,357
02/04/2019 05:36,357
02/04/2019 05:35,350
02/04/2019 05:29,350
02/04/2019 05:28,346
02/04/2019 05:26,346
02/04/2019 05:25,339
02/04/2019 05:20,339
02/04/2019 05:19,335
02/04/2019 05:15,335
02/04/2019 05:14,328
02/04/2019 05:10,328
02/04/2019 05:09,324
02/04/2019 05:04,324
02/04/2019 05:03,310
02/04/2019 04:53,310
02/04/2019 04:52,307
02/04/2019 04:50,307
02/04/2019 04:49,301
02/04/2019 04:41,301
02/04/2019 04:40,298
02/04/2019 04:38,298
02/04/2019 04:37,288
02/04/2019 04:31,288
02/04/2019 04:30,285
02/04/2019 04:28,285
02/04/2019 04:27,278
02/04/2019 04:21,278
02/04/2019 04:20,274
02/04/2019 04:18,274
02/04/2019 04:17,269
02/04/2019 04:12,269
02/04/2019 04:11,264
02/04/2019 04:09,264
02/04/2019 04:08,261
02/04/2019 04:06,261
02/04/2019 04:05,257
02/04/2019 04:02,257
02/04/2019 04:01,256
02/04/2019 03:59,256
02/04/2019 03:58,253
02/04/2019 03:56,253
02/04/2019 03:55,247
02/04/2019 03:51,247
02/04/2019 03:50,241
02/04/2019 03:46,241
02/04/2019 03:45,236
02/04/2019 03:40,236
02/04/2019 03:39,228
02/04/2019 03:34,228
02/04/2019 03:33,223
02/04/2019 03:28,223
02/04/2019 03:27,216
02/04/2019 03:24,216
02/04/2019 03:23,201
02/04/2019 03:07,201
02/04/2019 03:06,196
02/04/2019 03:04,196
02/04/2019 03:03,190
02/04/2019 02:57,190
02/04/2019 02:56,186
02/04/2019 02:53,186
02/04/2019 02:52,177
02/04/2019 02:46,177
02/04/2019 02:45,173
02/04/2019 02:42,173
02/04/2019 02:41,172
02/04/2019 02:39,172
02/04/2019 02:38,169
02/04/2019 02:36,169
02/04/2019 02:35,166
02/04/2019 02:33,166
02/04/2019 02:32,158
02/04/2019 02:26,158
02/04/2019 02:25,146
02/04/2019 02:15,146
02/04/2019 02:14,129
02/04/2019 02:00,129
02/04/2019 01:59,120
02/04/2019 01:52,120
02/04/2019 01:51,118
02/04/2019 01:49,118
02/04/2019 01:48,111
02/04/2019 01:43,111
02/04/2019 01:42,108
02/04/2019 01:39,108
02/04/2019 01:38,100
02/04/2019 01:32,100
02/04/2019 01:31,96
02/04/2019 01:28,96
02/04/2019 01:27,91
02/04/2019 01:24,91
02/04/2019 01:23,86
02/04/2019 01:20,86
02/04/2019 01:19,85
02/04/2019 01:18,85
02/04/2019 01:17,77
02/04/2019 01:11,77
02/04/2019 01:10,74
02/04/2019 01:08,74
02/04/2019 01:07,70
02/04/2019 01:05,70
02/04/2019 01:04,65
02/04/2019 01:00,65
02/04/2019 00:59,55
02/04/2019 00:49,55
02/04/2019 00:48,46
02/04/2019 00:42,46
02/04/2019 00:41,38
02/04/2019 00:36,38
02/04/2019 00:35,34
02/04/2019 00:33,34
02/04/2019 00:32,32
02/04/2019 00:29,32
02/04/2019 00:28,29
02/04/2019 00:26,29
02/04/2019 00:25,26
02/04/2019 00:23,26
02/04/2019 00:22,23
02/04/2019 00:20,23
02/04/2019 00:19,16
02/04/2019 00:17,16
02/04/2019 00:16,8
02/04/2019 00:10,8
02/04/2019 00:09,6
02/04/2019 00:06,6
02/04/2019 00:05,0
02/04/2019 00:02,0
02/04/2019 00:01,1525
01/04/2019 23:58,1525
01/04/2019 23:57,1518
01/04/2019 23:52,1518
01/04/2019 23:51,1514
01/04/2019 23:48,1514
01/04/2019 23:47,1507
01/04/2019 23:42,1507
01/04/2019 23:41,1502
01/04/2019 23:39,1502
01/04/2019 23:38,1495
01/04/2019 23:35,1495
01/04/2019 23:34,1493
01/04/2019 23:29,1493
01/04/2019 23:28,1486
01/04/2019 23:24,1486
01/04/2019 23:23,1479
01/04/2019 23:17,1479
01/04/2019 23:16,1468
01/04/2019 23:09,1468
01/04/2019 23:08,1465
01/04/2019 23:04,1465
01/04/2019 23:03,1461
01/04/2019 23:00,1461
01/04/2019 22:59,1458
01/04/2019 22:57,1458
01/04/2019 22:56,1452
01/04/2019 22:54,1452
01/04/2019 22:53,1444
01/04/2019 22:46,1444
01/04/2019 22:45,1437
01/04/2019 22:42,1437
01/04/2019 22:41,1435
01/04/2019 22:38,1435
01/04/2019 22:37,1421
01/04/2019 22:25,1421
01/04/2019 22:24,1418
01/04/2019 22:21,1418
01/04/2019 22:20,1413
01/04/2019 22:18,1413
01/04/2019 22:17,1402
01/04/2019 22:10,1402
01/04/2019 22:09,1393
01/04/2019 21:59,1393
01/04/2019 21:58,1382
01/04/2019 21:53,1382
01/04/2019 21:52,1376
01/04/2019 21:43,1376
01/04/2019 21:42,1371
01/04/2019 21:40,1371
01/04/2019 21:39,1369
01/04/2019 21:37,1369
01/04/2019 21:36,1356
01/04/2019 21:26,1356
01/04/2019 21:25,1353
01/04/2019 21:23,1353
01/04/2019 21:22,1347
01/04/2019 21:20,1347
01/04/2019 21:19,1345
01/04/2019 21:16,1345
01/04/2019 21:15,1338
01/04/2019 21:07,1338
01/04/2019 21:06,1331
01/04/2019 21:04,1331
01/04/2019 21:03,1329
01/04/2019 21:00,1329
01/04/2019 20:59,1325
01/04/2019 20:57,1325
01/04/2019 20:56,1322
01/04/2019 20:54,1322
01/04/2019 20:53,1319
01/04/2019 20:50,1319
01/04/2019 20:49,1315
01/04/2019 20:47,1315
01/04/2019 20:46,1308
01/04/2019 20:41,1308
01/04/2019 20:40,1297
01/04/2019 20:30,1297
01/04/2019 20:29,1285
01/04/2019 20:19,1285
01/04/2019 20:18,1279
01/04/2019 20:16,1279
01/04/2019 20:15,1274
01/04/2019 20:12,1274
01/04/2019 20:11,1272
01/04/2019 20:09,1272
01/04/2019 20:08,1270
01/04/2019 20:06,1270
01/04/2019 20:05,1266
01/04/2019 20:03,1266
01/04/2019 20:02,1260
01/04/2019 19:59,1260
01/04/2019 19:58,1257
01/04/2019 19:56,1257
01/04/2019 19:55,1251
01/04/2019 19:51,1251
01/04/2019 19:50,1248
01/04/2019 19:46,1248
01/04/2019 19:45,1244
01/04/2019 19:42,1244
01/04/2019 19:41,1230
01/04/2019 19:29,1230
01/04/2019 19:28,1227
01/04/2019 19:27,1227
01/04/2019 19:26,1222
01/04/2019 19:23,1222
01/04/2019 19:22,1211
01/04/2019 19:12,1211
01/04/2019 19:11,1206
01/04/2019 19:07,1206
01/04/2019 19:06,1191
01/04/2019 18:55,1191
01/04/2019 18:54,1187
01/04/2019 18:48,1187
01/04/2019 18:47,1183
01/04/2019 18:44,1183
01/04/2019 18:43,1179
01/04/2019 18:41,1179
01/04/2019 18:40,1173
01/04/2019 18:33,1173
01/04/2019 18:32,1168
01/04/2019 18:31,1168
01/04/2019 18:30,1167
01/04/2019 18:26,1167
01/04/2019 18:25,1160
01/04/2019 18:19,1160
01/04/2019 18:18,1155
01/04/2019 18:15,1155
01/04/2019 18:14,1154
01/04/2019 18:12,1154
01/04/2019 18:11,1150
01/04/2019 18:09,1150
01/04/2019 18:08,1147
01/04/2019 18:06,1147
01/04/2019 18:05,1136
01/04/2019 17:55,1136
01/04/2019 17:54,1132
01/04/2019 17:50,1132
01/04/2019 17:49,1128
01/04/2019 17:44,1128
01/04/2019 17:43,1121
01/04/2019 17:38,1121
01/04/2019 17:37,1116
01/04/2019 17:31,1116
01/04/2019 17:30,1112
01/04/2019 17:28,1112
01/04/2019 17:27,1102
01/04/2019 17:20,1102
01/04/2019 17:19,1098
01/04/2019 17:17,1098
01/04/2019 17:16,1097
01/04/2019 17:14,1097
01/04/2019 17:13,1094
01/04/2019 17:10,1094
01/04/2019 17:09,1089
01/04/2019 17:03,1089
01/04/2019 17:02,1083
01/04/2019 16:58,1083
01/04/2019 16:57,1080
01/04/2019 16:54,1080
01/04/2019 16:53,1072
01/04/2019 16:47,1072
01/04/2019 16:46,1070
01/04/2019 16:44,1070
01/04/2019 16:43,1063
01/04/2019 16:38,1063
01/04/2019 16:37,1061
01/04/2019 16:35,1061
01/04/2019 16:34,1052
01/04/2019 16:30,1052
01/04/2019 16:29,1049
01/04/2019 16:25,1049
01/04/2019 16:24,1045
01/04/2019 16:19,1045
01/04/2019 16:18,1030
01/04/2019 16:05,1030
01/04/2019 16:04,1025
01/04/2019 16:02,1025
01/04/2019 16:01,1022
01/04/2019 15:58,1022
01/04/2019 15:57,1021
01/04/2019 15:55,1021
01/04/2019 15:54,1015
01/04/2019 15:51,1015
01/04/2019 15:50,1013
01/04/2019 15:48,1013
01/04/2019 15:47,1010
01/04/2019 15:44,1010
01/04/2019 15:43,1007
01/04/2019 15:41,1007
01/04/2019 15:40,1002
01/04/2019 15:35,1002
01/04/2019 15:34,988
01/04/2019 15:21,988
01/04/2019 15:20,983
01/04/2019 15:18,983
01/04/2019 15:17,982
01/04/2019 15:15,982
01/04/2019 15:14,976
01/04/2019 15:11,976
01/04/2019 15:10,969
01/04/2019 15:07,969
01/04/2019 15:06,967
01/04/2019 15:01,967
01/04/2019 15:00,961
01/04/2019 14:55,961
01/04/2019 14:54,954
01/04/2019 14:50,954
01/04/2019 14:49,951
01/04/2019 14:44,951
01/04/2019 14:43,947
01/04/2019 14:39,947
01/04/2019 14:38,943
01/04/2019 14:36,943
01/04/2019 14:35,939
01/04/2019 14:32,939
01/04/2019 14:31,937
01/04/2019 14:29,937
01/04/2019 14:28,932
01/04/2019 14:26,932
01/04/2019 14:25,926
01/04/2019 14:19,926
01/04/2019 14:18,922
01/04/2019 14:15,922
01/04/2019 14:14,913
01/04/2019 14:07,913
01/04/2019 14:06,911
01/04/2019 14:04,911
01/04/2019 14:03,907
01/04/2019 14:00,907
01/04/2019 13:59,900
01/04/2019 13:54,900
01/04/2019 13:53,881
01/04/2019 13:34,881
01/04/2019 13:33,878
01/04/2019 13:29,878
01/04/2019 13:28,871
01/04/2019 13:23,871
01/04/2019 13:22,866
01/04/2019 13:18,866
01/04/2019 13:17,861
01/04/2019 13:13,861
01/04/2019 13:12,858
01/04/2019 13:10,858
01/04/2019 13:09,853
01/04/2019 13:06,853
01/04/2019 13:05,849
01/04/2019 13:03,849
01/04/2019 13:02,848
01/04/2019 13:00,848
01/04/2019 12:59,842
01/04/2019 12:53,842
01/04/2019 12:52,836
01/04/2019 12:50,836
01/04/2019 12:49,823
01/04/2019 12:35,823
01/04/2019 12:34,819
01/04/2019 12:32,819
01/04/2019 12:31,815
01/04/2019 12:25,815
01/04/2019 12:24,810
01/04/2019 12:22,810
01/04/2019 12:21,803
01/04/2019 12:18,803
01/04/2019 12:17,801
01/04/2019 12:14,801
01/04/2019 12:13,795
01/04/2019 12:09,795
01/04/2019 12:08,792
01/04/2019 12:03,792
01/04/2019 12:02,785
01/04/2019 11:58,785
01/04/2019 11:57,780
01/04/2019 11:51,780
01/04/2019 11:50,767
01/04/2019 11:40,767
01/04/2019 11:39,764
01/04/2019 11:37,764
01/04/2019 11:36,762
01/04/2019 11:34,762
01/04/2019 11:33,760
01/04/2019 11:31,760
01/04/2019 11:30,757
01/04/2019 11:27,757
01/04/2019 11:26,753
01/04/2019 11:24,753
01/04/2019 11:23,749
01/04/2019 11:19,749
