Date,Value
30/04/2014 07:30,4.3
30/04/2014 08:00,4
30/04/2014 08:30,4.6
30/04/2014 09:00,4.8
30/04/2014 09:30,4.4
30/04/2014 10:00,4.7
30/04/2014 10:30,4.6
30/04/2014 11:00,4.8
30/04/2014 11:30,6.1
30/04/2014 12:00,5.8
30/04/2014 12:30,4.6
30/04/2014 13:00,5.7
30/04/2014 13:30,5.3
30/04/2014 14:00,5.6
30/04/2014 14:30,5.2
30/04/2014 15:00,5.5
30/04/2014 15:30,6
30/04/2014 16:00,5.7
30/04/2014 16:30,5.7
30/04/2014 17:00,5.5
30/04/2014 17:30,4.5
30/04/2014 18:00,5.1
30/04/2014 18:30,4.5
30/04/2014 19:00,5.5
30/04/2014 19:30,5.5
30/04/2014 20:00,3.9
30/04/2014 20:30,4.1
30/04/2014 21:00,4.2
30/04/2014 21:30,5
30/04/2014 22:00,5
30/04/2014 22:30,4.1
30/04/2014 23:00,4
30/04/2014 23:30,4.4
01/05/2014 00:00,4.5
01/05/2014 00:30,4.3
01/05/2014 01:00,4.9
01/05/2014 01:30,4.5
01/05/2014 02:00,4
01/05/2014 02:30,3.5
01/05/2014 03:00,4.3
01/05/2014 03:30,5.4
01/05/2014 04:00,4.9
01/05/2014 04:30,4.7
01/05/2014 05:00,3.9
01/05/2014 05:30,4.8
01/05/2014 06:00,4.7
01/05/2014 06:30,4.6
01/05/2014 07:00,5.1
01/05/2014 07:30,4.8
01/05/2014 08:00,4.2
01/05/2014 08:30,5
01/05/2014 09:00,4.9
01/05/2014 09:30,5.5
01/05/2014 10:00,5.2
01/05/2014 10:30,4.6
01/05/2014 11:00,5.2
01/05/2014 11:30,6.5
01/05/2014 12:00,6.3
01/05/2014 12:30,4.9
01/05/2014 13:00,5.8
01/05/2014 13:30,5.5
01/05/2014 14:00,5
01/05/2014 14:30,5.1
01/05/2014 15:00,6
01/05/2014 15:30,6.3
01/05/2014 16:00,5.8
01/05/2014 16:30,4.5
01/05/2014 17:00,5.9
01/05/2014 17:30,5.7
01/05/2014 18:00,5.9
01/05/2014 18:30,4.6
01/05/2014 19:00,5.2
01/05/2014 19:30,5.4
01/05/2014 20:00,4.6
01/05/2014 20:30,4.6
01/05/2014 21:00,4.7
01/05/2014 21:30,5.1
01/05/2014 22:00,4.2
01/05/2014 22:30,3.9
01/05/2014 23:00,4.1
01/05/2014 23:30,5.1
02/05/2014 00:00,3.8
02/05/2014 00:30,4.1
02/05/2014 01:00,4.9
02/05/2014 01:30,4.3
02/05/2014 02:00,4.3
02/05/2014 02:30,3.9
02/05/2014 03:00,5
02/05/2014 03:30,4.5
02/05/2014 04:00,4.6
02/05/2014 04:30,4.2
02/05/2014 05:00,3.9
02/05/2014 05:30,4.4
02/05/2014 06:00,4.3
02/05/2014 06:30,5.1
02/05/2014 07:00,5.3
02/05/2014 07:30,5
02/05/2014 08:00,4.9
02/05/2014 08:30,5.6
02/05/2014 09:00,5.4
02/05/2014 09:30,5.7
02/05/2014 10:00,5.1
02/05/2014 10:30,5.3
02/05/2014 11:00,4.9
02/05/2014 11:30,6.4
02/05/2014 12:00,5.8
02/05/2014 12:30,4.8
02/05/2014 13:00,5.7
02/05/2014 13:30,5.8
02/05/2014 14:00,5
02/05/2014 14:30,5.5
02/05/2014 15:00,5.5
02/05/2014 15:30,5.8
02/05/2014 16:00,5.5
02/05/2014 16:30,5
02/05/2014 17:00,5.4
02/05/2014 17:30,4.5
02/05/2014 18:00,4.4
02/05/2014 18:30,4.2
02/05/2014 19:00,4.7
02/05/2014 19:30,4.9
02/05/2014 20:00,4.2
02/05/2014 20:30,4.3
02/05/2014 21:00,4.4
02/05/2014 21:30,4.7
02/05/2014 22:00,4.4
02/05/2014 22:30,4.3
02/05/2014 23:00,4.4
02/05/2014 23:30,4.5
03/05/2014 00:00,4.7
03/05/2014 00:30,4.1
03/05/2014 01:00,4.6
03/05/2014 01:30,4.9
03/05/2014 02:00,4.5
03/05/2014 02:30,4.1
03/05/2014 03:00,4.4
03/05/2014 03:30,5.3
03/05/2014 04:00,5
03/05/2014 04:30,4.9
03/05/2014 05:00,5.3
03/05/2014 05:30,5.5
03/05/2014 06:00,6
03/05/2014 06:30,4.8
03/05/2014 07:00,5.2
03/05/2014 07:30,5.1
03/05/2014 08:00,4.9
03/05/2014 08:30,5.7
03/05/2014 09:00,5.4
03/05/2014 09:30,5.8
03/05/2014 10:00,4.9
03/05/2014 10:30,5.2
03/05/2014 11:00,5.6
03/05/2014 11:30,6.7
03/05/2014 12:00,5.8
03/05/2014 12:30,5.1
03/05/2014 13:00,5.9
03/05/2014 13:30,5.9
03/05/2014 14:00,5.2
03/05/2014 14:30,5.3
03/05/2014 15:00,5.8
03/05/2014 15:30,5.7
03/05/2014 16:00,5.6
03/05/2014 16:30,5.1
03/05/2014 17:00,5.2
03/05/2014 17:30,5.1
03/05/2014 18:00,4.9
03/05/2014 18:30,4.4
03/05/2014 19:00,4.9
03/05/2014 19:30,4.8
03/05/2014 20:00,4.2
03/05/2014 20:30,4.4
03/05/2014 21:00,4.3
03/05/2014 21:30,4.8
03/05/2014 22:00,4.6
03/05/2014 22:30,4.3
03/05/2014 23:00,4.8
03/05/2014 23:30,4.7
04/05/2014 00:00,4.8
04/05/2014 00:30,4.2
04/05/2014 01:00,5.1
04/05/2014 01:30,5.2
04/05/2014 02:00,5.2
04/05/2014 02:30,4.1
04/05/2014 03:00,5
04/05/2014 03:30,5
04/05/2014 04:00,5
04/05/2014 04:30,4.9
04/05/2014 05:00,4.3
04/05/2014 05:30,5.5
04/05/2014 06:00,5.5
04/05/2014 06:30,5
04/05/2014 07:00,5.6
04/05/2014 07:30,4.4
04/05/2014 08:00,4.6
04/05/2014 08:30,5.4
04/05/2014 09:00,5.5
04/05/2014 09:30,5.6
04/05/2014 10:00,5.2
04/05/2014 10:30,4.8
04/05/2014 11:00,5.4
04/05/2014 11:30,6.2
04/05/2014 12:00,5.9
04/05/2014 12:30,4.8
04/05/2014 13:00,5.5
04/05/2014 13:30,5.4
04/05/2014 14:00,5.3
04/05/2014 14:30,5.7
04/05/2014 15:00,5.5
04/05/2014 15:30,5
04/05/2014 16:00,4.4
04/05/2014 16:30,4.1
04/05/2014 17:00,5.5
04/05/2014 17:30,4.8
04/05/2014 18:00,4.5
04/05/2014 18:30,4.3
04/05/2014 19:00,5
04/05/2014 19:30,4.3
04/05/2014 20:00,4.1
04/05/2014 20:30,4.1
04/05/2014 21:00,4.7
04/05/2014 21:30,4.4
04/05/2014 22:00,4.1
04/05/2014 22:30,4
04/05/2014 23:00,4.5
04/05/2014 23:30,4.8
05/05/2014 00:00,4
05/05/2014 00:30,4.8
05/05/2014 01:00,5.2
05/05/2014 01:30,4.8
05/05/2014 02:00,4.5
05/05/2014 02:30,4.4
05/05/2014 03:00,4.6
05/05/2014 03:30,5
05/05/2014 04:00,4.1
05/05/2014 04:30,5.1
05/05/2014 05:00,4.2
05/05/2014 05:30,5.7
05/05/2014 06:00,5.1
05/05/2014 06:30,4.7
05/05/2014 07:00,5.6
05/05/2014 07:30,4.9
05/05/2014 08:00,5.3
05/05/2014 08:30,4.7
05/05/2014 09:00,4.3
05/05/2014 09:30,5.1
05/05/2014 10:00,5.1
05/05/2014 10:30,4.1
05/05/2014 11:00,5.1
05/05/2014 11:30,5.7
05/05/2014 12:00,5.6
05/05/2014 12:30,4.7
05/05/2014 13:00,5.2
05/05/2014 13:30,4.9
05/05/2014 14:00,4.9
05/05/2014 14:30,4.5
05/05/2014 15:00,5.3
05/05/2014 15:30,4.7
05/05/2014 16:00,4.6
05/05/2014 16:30,5.3
05/05/2014 17:00,5.1
05/05/2014 17:30,5
05/05/2014 18:00,5.1
05/05/2014 18:30,4.5
05/05/2014 19:00,4.9
05/05/2014 19:30,4.6
05/05/2014 20:00,4.6
05/05/2014 20:30,4.4
05/05/2014 21:00,3.8
05/05/2014 21:30,5
05/05/2014 22:00,4.1
05/05/2014 22:30,4.3
05/05/2014 23:00,3.5
05/05/2014 23:30,4.7
06/05/2014 00:00,4.1
06/05/2014 00:30,4.2
06/05/2014 01:00,4.5
06/05/2014 01:30,3.8
06/05/2014 02:00,4.2
06/05/2014 02:30,3.5
06/05/2014 03:00,4.2
06/05/2014 03:30,4.6
06/05/2014 04:00,4.4
06/05/2014 04:30,3.9
06/05/2014 05:00,4.4
06/05/2014 05:30,5
06/05/2014 06:00,4.8
06/05/2014 06:30,4.6
06/05/2014 07:00,5
06/05/2014 07:30,4.7
06/05/2014 08:00,4
06/05/2014 08:30,4.7
06/05/2014 09:00,4.6
06/05/2014 09:30,5
06/05/2014 10:00,5
06/05/2014 10:30,4
06/05/2014 11:00,5.4
06/05/2014 11:30,5.4
06/05/2014 12:00,4.9
06/05/2014 12:30,4.8
06/05/2014 13:00,5.7
06/05/2014 13:30,5.3
06/05/2014 14:00,5.6
06/05/2014 14:30,5.1
06/05/2014 15:00,5.4
06/05/2014 15:30,6.1
06/05/2014 16:00,5.1
06/05/2014 16:30,4.8
06/05/2014 17:00,5.4
06/05/2014 17:30,4.6
06/05/2014 18:00,4.3
06/05/2014 18:30,4
06/05/2014 19:00,4.6
06/05/2014 19:30,4.6
06/05/2014 20:00,4.1
06/05/2014 20:30,3.8
06/05/2014 21:00,4.3
06/05/2014 21:30,4.6
06/05/2014 22:00,4.1
06/05/2014 22:30,4
06/05/2014 23:00,4
06/05/2014 23:30,4.2
07/05/2014 00:00,4.3
07/05/2014 00:30,4.4
07/05/2014 01:00,5
07/05/2014 01:30,3.7
07/05/2014 02:00,3.9
07/05/2014 02:30,3.6
07/05/2014 03:00,4.5
07/05/2014 03:30,5.3
07/05/2014 04:00,4.6
07/05/2014 04:30,3.8
07/05/2014 05:00,4.5
07/05/2014 05:30,5.3
07/05/2014 06:00,4.8
07/05/2014 06:30,4.4
07/05/2014 07:00,5.2
07/05/2014 07:30,4.4
07/05/2014 08:00,4.4
07/05/2014 08:30,4.7
07/05/2014 09:00,5
07/05/2014 09:30,5.1
07/05/2014 10:00,5.2
07/05/2014 10:30,5.1
07/05/2014 11:00,5.3
07/05/2014 11:30,5.7
07/05/2014 12:00,5.1
07/05/2014 12:30,4.6
07/05/2014 13:00,5.8
07/05/2014 13:30,5.6
07/05/2014 14:00,5.7
07/05/2014 14:30,6
07/05/2014 15:00,5.6
07/05/2014 15:30,6.2
07/05/2014 16:00,5.6
07/05/2014 16:30,5.1
07/05/2014 17:00,5.9
07/05/2014 17:30,5.2
07/05/2014 18:00,4.5
07/05/2014 18:30,4.4
07/05/2014 19:00,4.8
07/05/2014 19:30,4.7
07/05/2014 20:00,3.9
07/05/2014 20:30,4.5
07/05/2014 21:00,4.2
07/05/2014 21:30,4.1
07/05/2014 22:00,4.3
07/05/2014 22:30,4.3
07/05/2014 23:00,3.6
07/05/2014 23:30,4.5
08/05/2014 00:00,4.2
08/05/2014 00:30,4.8
08/05/2014 01:00,5.3
08/05/2014 01:30,5.1
08/05/2014 02:00,4.8
08/05/2014 02:30,4.5
08/05/2014 03:00,4.4
08/05/2014 03:30,4.5
08/05/2014 04:00,4.8
08/05/2014 04:30,4.6
08/05/2014 05:00,4.5
08/05/2014 05:30,5.4
08/05/2014 06:00,5.2
08/05/2014 06:30,5.3
08/05/2014 07:00,5.4
08/05/2014 07:30,4.4
08/05/2014 08:00,5.1
08/05/2014 08:30,5.5
08/05/2014 09:00,4.7
08/05/2014 09:30,5.8
08/05/2014 10:00,5.2
08/05/2014 10:30,4.8
08/05/2014 11:00,6
08/05/2014 11:30,7.7
08/05/2014 12:00,7.1
08/05/2014 12:30,6.4
08/05/2014 13:00,7.5
08/05/2014 13:30,7.8
08/05/2014 14:00,7.4
08/05/2014 14:30,7.2
08/05/2014 15:00,7.9
08/05/2014 15:30,7.2
08/05/2014 16:00,6.7
08/05/2014 16:30,6.4
08/05/2014 17:00,7.4
08/05/2014 17:30,6.3
08/05/2014 18:00,5.2
08/05/2014 18:30,4.7
08/05/2014 19:00,5.7
08/05/2014 19:30,4.5
08/05/2014 20:00,4.3
08/05/2014 20:30,4.8
08/05/2014 21:00,4
08/05/2014 21:30,4.5
08/05/2014 22:00,4.3
08/05/2014 22:30,4.6
08/05/2014 23:00,4
08/05/2014 23:30,4.1
09/05/2014 00:00,3.9
09/05/2014 00:30,4.4
09/05/2014 01:00,4.8
09/05/2014 01:30,4.5
09/05/2014 02:00,4.7
09/05/2014 02:30,3.4
09/05/2014 03:00,3.7
09/05/2014 03:30,4.1
09/05/2014 04:00,4.2
09/05/2014 04:30,3.9
09/05/2014 05:00,4.9
09/05/2014 05:30,5
09/05/2014 06:00,4.3
09/05/2014 06:30,4.6
09/05/2014 07:00,4.8
09/05/2014 07:30,4.1
09/05/2014 08:00,4.2
09/05/2014 08:30,4.7
09/05/2014 09:00,4.2
09/05/2014 09:30,5.5
09/05/2014 10:00,5.8
09/05/2014 10:30,4.7
09/05/2014 11:00,5.5
09/05/2014 11:30,5.6
09/05/2014 12:00,5.6
09/05/2014 12:30,4.9
09/05/2014 13:00,6.1
09/05/2014 13:30,5.9
09/05/2014 14:00,5.9
09/05/2014 14:30,5.3
09/05/2014 15:00,5.1
09/05/2014 15:30,6.2
09/05/2014 16:00,5.3
09/05/2014 16:30,4.2
09/05/2014 17:00,6.1
09/05/2014 17:30,4.4
09/05/2014 18:00,4.3
09/05/2014 18:30,4.2
09/05/2014 19:00,4.9
09/05/2014 19:30,4.5
09/05/2014 20:00,3.7
09/05/2014 20:30,3.9
09/05/2014 21:00,4.3
09/05/2014 21:30,4.8
09/05/2014 22:00,4
09/05/2014 22:30,3.7
09/05/2014 23:00,4.2
09/05/2014 23:30,4.5
10/05/2014 00:00,4.3
10/05/2014 00:30,4.3
10/05/2014 01:00,4.8
10/05/2014 01:30,4
10/05/2014 02:00,4.3
10/05/2014 02:30,4.3
10/05/2014 03:00,5.1
10/05/2014 03:30,4.2
10/05/2014 04:00,4.3
10/05/2014 04:30,4.7
10/05/2014 05:00,4.8
10/05/2014 05:30,5.2
10/05/2014 06:00,5
10/05/2014 06:30,5.1
10/05/2014 07:00,5.3
10/05/2014 07:30,4.3
10/05/2014 08:00,4.3
10/05/2014 08:30,5
10/05/2014 09:00,4.2
10/05/2014 09:30,5.1
10/05/2014 10:00,5.1
10/05/2014 10:30,4.6
10/05/2014 11:00,5.5
10/05/2014 11:30,6.5
10/05/2014 12:00,5.2
10/05/2014 12:30,5.2
10/05/2014 13:00,5.6
10/05/2014 13:30,4.6
10/05/2014 14:00,5.2
10/05/2014 14:30,4.9
10/05/2014 15:00,4.4
10/05/2014 15:30,5.2
10/05/2014 16:00,4.5
10/05/2014 16:30,4.3
10/05/2014 17:00,5.3
10/05/2014 17:30,4.5
10/05/2014 18:00,4.8
10/05/2014 18:30,4.2
10/05/2014 19:00,4.9
10/05/2014 19:30,4.3
10/05/2014 20:00,3.7
10/05/2014 20:30,3.8
10/05/2014 21:00,3.9
10/05/2014 21:30,5
10/05/2014 22:00,4.6
10/05/2014 22:30,3.9
10/05/2014 23:00,3.5
10/05/2014 23:30,4.2
11/05/2014 00:00,4.2
11/05/2014 00:30,4.1
11/05/2014 01:00,4.9
11/05/2014 01:30,4.2
11/05/2014 02:00,4.5
11/05/2014 02:30,4.2
11/05/2014 03:00,4.2
11/05/2014 03:30,4.5
11/05/2014 04:00,4.6
11/05/2014 04:30,4.7
11/05/2014 05:00,4.1
11/05/2014 05:30,4.9
11/05/2014 06:00,4.9
11/05/2014 06:30,5
11/05/2014 07:00,5.1
11/05/2014 07:30,4.4
11/05/2014 08:00,4.1
11/05/2014 08:30,5.1
11/05/2014 09:00,4.4
11/05/2014 09:30,4.4
11/05/2014 10:00,4.7
11/05/2014 10:30,5.4
11/05/2014 11:00,5.5
11/05/2014 11:30,6.4
11/05/2014 12:00,5.8
11/05/2014 12:30,5
11/05/2014 13:00,5.7
11/05/2014 13:30,5.6
11/05/2014 14:00,5.5
11/05/2014 14:30,5.8
11/05/2014 15:00,6
11/05/2014 15:30,6.1
11/05/2014 16:00,5.7
11/05/2014 16:30,5.7
11/05/2014 17:00,5.5
11/05/2014 17:30,5.4
11/05/2014 18:00,5.3
11/05/2014 18:30,4.5
11/05/2014 19:00,5.5
11/05/2014 19:30,4.8
11/05/2014 20:00,4.4
11/05/2014 20:30,4.4
11/05/2014 21:00,4.4
11/05/2014 21:30,5
11/05/2014 22:00,4.7
11/05/2014 22:30,4
11/05/2014 23:00,3.9
11/05/2014 23:30,4.5
12/05/2014 00:00,5.4
12/05/2014 00:30,4.4
12/05/2014 01:00,5.5
12/05/2014 01:30,5.3
12/05/2014 02:00,5.1
12/05/2014 02:30,4.7
12/05/2014 03:00,4.3
12/05/2014 03:30,4.9
12/05/2014 04:00,4.3
12/05/2014 04:30,4.3
12/05/2014 05:00,5.1
12/05/2014 05:30,5.9
12/05/2014 06:00,5.2
12/05/2014 06:30,4.6
12/05/2014 07:00,5.8
12/05/2014 07:30,4.4
12/05/2014 08:00,4.3
12/05/2014 08:30,4.3
12/05/2014 09:00,4.4
12/05/2014 09:30,5.6
12/05/2014 10:00,5.4
12/05/2014 10:30,4.8
12/05/2014 11:00,5.3
12/05/2014 11:30,6.4
12/05/2014 12:00,6.3
12/05/2014 12:30,5.6
12/05/2014 13:00,6.3
12/05/2014 13:30,5.7
12/05/2014 14:00,5
12/05/2014 14:30,4.7
12/05/2014 15:00,5.5
12/05/2014 15:30,6
12/05/2014 16:00,5.4
12/05/2014 16:30,5.5
12/05/2014 17:00,5.3
12/05/2014 17:30,5.1
12/05/2014 18:00,4.8
12/05/2014 18:30,4.6
12/05/2014 19:00,5.2
12/05/2014 19:30,4.1
12/05/2014 20:00,4.2
12/05/2014 20:30,4.3
12/05/2014 21:00,4.4
12/05/2014 21:30,4.5
12/05/2014 22:00,3.9
12/05/2014 22:30,4.3
12/05/2014 23:00,4.9
12/05/2014 23:30,4.7
13/05/2014 00:00,4.2
13/05/2014 00:30,4.7
13/05/2014 01:00,5.2
13/05/2014 01:30,4.7
13/05/2014 02:00,4.5
13/05/2014 02:30,4.8
13/05/2014 03:00,4.3
13/05/2014 03:30,4.7
13/05/2014 04:00,4.9
13/05/2014 04:30,4
13/05/2014 05:00,4.4
13/05/2014 05:30,6
13/05/2014 06:00,5
13/05/2014 06:30,5.3
13/05/2014 07:00,5.1
13/05/2014 07:30,4.8
13/05/2014 08:00,4.8
13/05/2014 08:30,5.3
13/05/2014 09:00,5.1
13/05/2014 09:30,5.6
13/05/2014 10:00,5.7
13/05/2014 10:30,5.4
13/05/2014 11:00,5.6
13/05/2014 11:30,6.7
13/05/2014 12:00,6.1
13/05/2014 12:30,5.4
13/05/2014 13:00,7
13/05/2014 13:30,6
13/05/2014 14:00,6.5
13/05/2014 14:30,5.9
13/05/2014 15:00,6.1
13/05/2014 15:30,6.3
13/05/2014 16:00,5.7
13/05/2014 16:30,6
13/05/2014 17:00,6
13/05/2014 17:30,5.4
13/05/2014 18:00,5.4
13/05/2014 18:30,4.9
13/05/2014 19:00,5.5
13/05/2014 19:30,5.2
13/05/2014 20:00,4.8
13/05/2014 20:30,3.8
13/05/2014 21:00,4.4
13/05/2014 21:30,5.3
13/05/2014 22:00,4.1
13/05/2014 22:30,4.4
13/05/2014 23:00,4
13/05/2014 23:30,4.2
14/05/2014 00:00,4.7
14/05/2014 00:30,4.6
14/05/2014 01:00,4.8
14/05/2014 01:30,4.4
14/05/2014 02:00,3.9
14/05/2014 02:30,3.7
14/05/2014 03:00,5.1
14/05/2014 03:30,4.6
14/05/2014 04:00,4.3
14/05/2014 04:30,4.8
14/05/2014 05:00,4.6
14/05/2014 05:30,5
14/05/2014 06:00,5.7
14/05/2014 06:30,5.1
14/05/2014 07:00,5.1
14/05/2014 07:30,4.4
14/05/2014 08:00,4.4
14/05/2014 08:30,5.1
14/05/2014 09:00,4.8
14/05/2014 09:30,6.2
14/05/2014 10:00,5.2
14/05/2014 10:30,4.7
14/05/2014 11:00,5.8
14/05/2014 11:30,6.7
14/05/2014 12:00,6.7
14/05/2014 12:30,5.7
14/05/2014 13:00,6.6
14/05/2014 13:30,6
14/05/2014 14:00,5.8
14/05/2014 14:30,6.1
14/05/2014 15:00,5.9
14/05/2014 15:30,6.3
14/05/2014 16:00,5.9
14/05/2014 16:30,5.4
14/05/2014 17:00,5.3
14/05/2014 17:30,5.3
14/05/2014 18:00,5
14/05/2014 18:30,4.6
14/05/2014 19:00,5.4
14/05/2014 19:30,4.9
14/05/2014 20:00,4.7
14/05/2014 20:30,4.8
14/05/2014 21:00,4.5
14/05/2014 21:30,5
14/05/2014 22:00,4.5
14/05/2014 22:30,4.2
14/05/2014 23:00,5.1
14/05/2014 23:30,4.7
15/05/2014 00:00,4.5
15/05/2014 00:30,4.7
15/05/2014 01:00,5.3
15/05/2014 01:30,4.7
15/05/2014 02:00,4.6
15/05/2014 02:30,4.6
15/05/2014 03:00,4.5
15/05/2014 03:30,5.1
15/05/2014 04:00,5
15/05/2014 04:30,4.5
15/05/2014 05:00,4.4
15/05/2014 05:30,5.2
15/05/2014 06:00,5.3
15/05/2014 06:30,5.2
15/05/2014 07:00,5.7
15/05/2014 07:30,4.9
15/05/2014 08:00,4.8
15/05/2014 08:30,4.9
15/05/2014 09:00,4.4
15/05/2014 09:30,5.7
15/05/2014 10:00,5.8
15/05/2014 10:30,4.5
15/05/2014 11:00,6.7
15/05/2014 11:30,7
15/05/2014 12:00,6.6
15/05/2014 12:30,6.8
15/05/2014 13:00,8
15/05/2014 13:30,7.1
15/05/2014 14:00,7.3
15/05/2014 14:30,6.5
15/05/2014 15:00,6.4
15/05/2014 15:30,7.8
15/05/2014 16:00,7.6
15/05/2014 16:30,7.2
15/05/2014 17:00,7.7
15/05/2014 17:30,6.9
15/05/2014 18:00,6.5
15/05/2014 18:30,5.8
15/05/2014 19:00,5.8
15/05/2014 19:30,5.5
15/05/2014 20:00,5.3
15/05/2014 20:30,4.5
15/05/2014 21:00,4.6
15/05/2014 21:30,5.3
15/05/2014 22:00,4.8
15/05/2014 22:30,4.4
15/05/2014 23:00,4.4
15/05/2014 23:30,4.7
16/05/2014 00:00,4.7
16/05/2014 00:30,4.3
16/05/2014 01:00,5
16/05/2014 01:30,5
16/05/2014 02:00,5.2
16/05/2014 02:30,4.7
16/05/2014 03:00,4.8
16/05/2014 03:30,5.1
16/05/2014 04:00,5.3
16/05/2014 04:30,4.3
16/05/2014 05:00,4.1
16/05/2014 05:30,5.4
16/05/2014 06:00,5.5
16/05/2014 06:30,4.9
16/05/2014 07:00,5.7
16/05/2014 07:30,5.3
16/05/2014 08:00,5.5
16/05/2014 08:30,5.4
16/05/2014 09:00,4.9
16/05/2014 09:30,5.5
16/05/2014 10:00,6.5
16/05/2014 10:30,5
16/05/2014 11:00,6.4
16/05/2014 11:30,7.4
16/05/2014 12:00,7.2
16/05/2014 12:30,6.7
16/05/2014 13:00,7.7
16/05/2014 13:30,7.9
16/05/2014 14:00,7.8
16/05/2014 14:30,6.9
16/05/2014 15:00,7.3
16/05/2014 15:30,8
16/05/2014 16:00,8.1
16/05/2014 16:30,6.7
16/05/2014 17:00,7.4
16/05/2014 17:30,6.6
16/05/2014 18:00,6.1
16/05/2014 18:30,5.5
16/05/2014 19:00,5.9
16/05/2014 19:30,5.3
16/05/2014 20:00,5.4
16/05/2014 20:30,5.2
16/05/2014 21:00,4.9
16/05/2014 21:30,5.5
16/05/2014 22:00,4.4
16/05/2014 22:30,4.3
16/05/2014 23:00,4.1
16/05/2014 23:30,4.5
17/05/2014 00:00,5.1
17/05/2014 00:30,4.1
17/05/2014 01:00,4.8
17/05/2014 01:30,4.9
17/05/2014 02:00,4.6
17/05/2014 02:30,3.9
17/05/2014 03:00,3.6
17/05/2014 03:30,5.1
17/05/2014 04:00,5
17/05/2014 04:30,4.5
17/05/2014 05:00,4.2
17/05/2014 05:30,5.3
17/05/2014 06:00,4.8
17/05/2014 06:30,4.3
17/05/2014 07:00,5.1
17/05/2014 07:30,4.9
17/05/2014 08:00,4.7
17/05/2014 08:30,4.5
17/05/2014 09:00,4.3
17/05/2014 09:30,5.2
17/05/2014 10:00,5.6
17/05/2014 10:30,4.8
17/05/2014 11:00,6
17/05/2014 11:30,6.3
17/05/2014 12:00,5.5
17/05/2014 12:30,5.4
17/05/2014 13:00,5.7
17/05/2014 13:30,6.1
17/05/2014 14:00,6
17/05/2014 14:30,5.9
17/05/2014 15:00,6.3
17/05/2014 15:30,6.5
17/05/2014 16:00,5.9
17/05/2014 16:30,5.8
17/05/2014 17:00,6.2
17/05/2014 17:30,5.1
17/05/2014 18:00,5.3
17/05/2014 18:30,4.5
17/05/2014 19:00,5.3
17/05/2014 19:30,5.1
17/05/2014 20:00,4.6
17/05/2014 20:30,4.4
17/05/2014 21:00,4.7
17/05/2014 21:30,5.2
17/05/2014 22:00,4.5
17/05/2014 22:30,4.5
17/05/2014 23:00,4.5
17/05/2014 23:30,4.8
18/05/2014 00:00,4.2
18/05/2014 00:30,4.2
18/05/2014 01:00,5
18/05/2014 01:30,5.2
18/05/2014 02:00,4.8
18/05/2014 02:30,3.9
18/05/2014 03:00,4
18/05/2014 03:30,5.3
18/05/2014 04:00,5.6
18/05/2014 04:30,5.3
18/05/2014 05:00,5.3
18/05/2014 05:30,5.9
18/05/2014 06:00,5.3
18/05/2014 06:30,4.5
18/05/2014 07:00,5.5
18/05/2014 07:30,5.4
18/05/2014 08:00,4.5
18/05/2014 08:30,4.8
18/05/2014 09:00,5.1
18/05/2014 09:30,5.7
18/05/2014 10:00,5.4
18/05/2014 10:30,4.9
18/05/2014 11:00,4.8
18/05/2014 11:30,6.2
18/05/2014 12:00,5.8
18/05/2014 12:30,5.1
18/05/2014 13:00,5.2
18/05/2014 13:30,5
18/05/2014 14:00,5
18/05/2014 14:30,4.7
18/05/2014 15:00,5.6
18/05/2014 15:30,5.8
18/05/2014 16:00,5.3
18/05/2014 16:30,5.5
18/05/2014 17:00,5.8
18/05/2014 17:30,5
18/05/2014 18:00,4.4
18/05/2014 18:30,4.4
18/05/2014 19:00,5
18/05/2014 19:30,5.4
18/05/2014 20:00,5.2
18/05/2014 20:30,4.6
18/05/2014 21:00,4.7
18/05/2014 21:30,5.3
18/05/2014 22:00,4.8
18/05/2014 22:30,4.4
18/05/2014 23:00,4.5
18/05/2014 23:30,4.4
19/05/2014 00:00,3.9
19/05/2014 00:30,3.9
19/05/2014 01:00,4.4
19/05/2014 01:30,4.3
19/05/2014 02:00,4.6
19/05/2014 02:30,4
19/05/2014 03:00,4.1
19/05/2014 03:30,4.1
19/05/2014 04:00,3.9
19/05/2014 04:30,4.3
19/05/2014 05:00,4.4
19/05/2014 05:30,4.6
19/05/2014 06:00,4.2
19/05/2014 06:30,4.2
19/05/2014 07:00,5.1
19/05/2014 07:30,4.9
19/05/2014 08:00,5
19/05/2014 08:30,4.8
19/05/2014 09:00,4.9
19/05/2014 09:30,5.4
19/05/2014 10:00,4.9
19/05/2014 10:30,4.4
19/05/2014 11:00,5.4
19/05/2014 11:30,5.7
19/05/2014 12:00,5.5
19/05/2014 12:30,4.4
19/05/2014 13:00,5.2
19/05/2014 13:30,5.2
19/05/2014 14:00,4.8
19/05/2014 14:30,5.1
19/05/2014 15:00,5.4
19/05/2014 15:30,5.4
19/05/2014 16:00,4.9
19/05/2014 16:30,5.2
19/05/2014 17:00,5.3
19/05/2014 17:30,4.7
19/05/2014 18:00,4.6
19/05/2014 18:30,4
19/05/2014 19:00,4.7
19/05/2014 19:30,4.7
19/05/2014 20:00,4.5
19/05/2014 20:30,4.4
19/05/2014 21:00,4.5
19/05/2014 21:30,4.6
19/05/2014 22:00,4.1
19/05/2014 22:30,4
19/05/2014 23:00,4.2
