Date,Value
11/01/2016 13:37,57760040
11/01/2016 13:38,57760052
11/01/2016 13:39,57760052
11/01/2016 13:40,57760064
11/01/2016 13:41,57760064
11/01/2016 13:42,57760072
11/01/2016 13:43,57760080
11/01/2016 13:44,57760088
11/01/2016 13:45,57760096
11/01/2016 13:46,57760096
11/01/2016 13:47,57760108
11/01/2016 13:48,57760108
11/01/2016 13:49,57760116
11/01/2016 13:50,57760120
11/01/2016 13:51,57760128
11/01/2016 13:52,57760136
11/01/2016 13:53,57760144
11/01/2016 13:54,57760144
11/01/2016 13:55,57760148
11/01/2016 13:56,57760156
11/01/2016 13:57,57760160
11/01/2016 13:58,57760168
11/01/2016 13:59,57760176
11/01/2016 14:00,57760180
11/01/2016 14:01,57760188
11/01/2016 14:02,57760188
11/01/2016 14:03,57760196
11/01/2016 14:04,57760204
11/01/2016 14:05,57760208
11/01/2016 14:06,57760216
11/01/2016 14:07,57760224
11/01/2016 14:08,57760224
11/01/2016 14:09,57760232
11/01/2016 14:10,57760240
11/01/2016 14:11,57760244
11/01/2016 14:12,57760252
11/01/2016 14:13,57760260
11/01/2016 14:14,57760260
11/01/2016 14:15,57760268
11/01/2016 14:16,57760268
11/01/2016 14:17,57760276
11/01/2016 14:18,57760284
11/01/2016 14:19,57760284
11/01/2016 14:20,57760296
11/01/2016 14:21,57760304
11/01/2016 14:22,57760304
11/01/2016 14:23,57760312
11/01/2016 14:24,57760320
11/01/2016 14:25,57760328
11/01/2016 14:26,57760328
11/01/2016 14:27,57760332
11/01/2016 14:28,57760332
11/01/2016 14:29,57760348
11/01/2016 14:30,57760356
11/01/2016 14:31,57760356
11/01/2016 14:32,57760364
11/01/2016 14:33,57760368
11/01/2016 14:35,57760376
11/01/2016 14:36,57760384
11/01/2016 14:37,57760384
11/01/2016 14:38,57760392
11/01/2016 14:39,57760400
11/01/2016 14:40,57760404
11/01/2016 14:41,57760412
11/01/2016 14:42,57760412
11/01/2016 14:43,57760424
11/01/2016 14:44,57760424
11/01/2016 14:45,57760432
11/01/2016 14:46,57760440
11/01/2016 14:47,57760444
11/01/2016 14:48,57760444
11/01/2016 14:49,57760456
11/01/2016 14:50,57760456
11/01/2016 14:51,57760468
11/01/2016 14:52,57760476
11/01/2016 14:53,57760480
11/01/2016 14:54,57760488
11/01/2016 14:55,57760488
11/01/2016 14:56,57760492
11/01/2016 14:57,57760500
11/01/2016 14:58,57760508
11/01/2016 14:59,57760516
11/01/2016 15:00,57760520
11/01/2016 15:01,57760524
11/01/2016 15:02,57760532
11/01/2016 15:03,57760540
11/01/2016 15:04,57760544
11/01/2016 15:05,57760544
11/01/2016 15:06,57760552
11/01/2016 15:07,57760560
11/01/2016 15:08,57760564
11/01/2016 15:09,57760568
11/01/2016 15:10,57760576
11/01/2016 15:11,57760584
11/01/2016 15:12,57760588
11/01/2016 15:13,57760588
11/01/2016 15:14,57760596
11/01/2016 15:15,57760604
11/01/2016 15:16,57760608
11/01/2016 15:17,57760616
11/01/2016 15:18,57760616
11/01/2016 15:19,57760628
11/01/2016 15:20,57760632
11/01/2016 15:21,57760632
11/01/2016 15:22,57760640
11/01/2016 15:23,57760652
11/01/2016 15:24,57760652
11/01/2016 15:25,57760660
11/01/2016 15:26,57760660
11/01/2016 15:27,57760668
11/01/2016 15:28,57760676
11/01/2016 15:29,57760684
11/01/2016 15:30,57760688
11/01/2016 15:32,57760688
11/01/2016 15:33,57760700
11/01/2016 15:34,57760708
11/01/2016 15:35,57760716
11/01/2016 15:36,57760720
11/01/2016 15:37,57760724
11/01/2016 15:38,57760732
11/01/2016 15:39,57760740
11/01/2016 15:40,57760740
11/01/2016 15:41,57760744
11/01/2016 15:42,57760756
11/01/2016 15:43,57760760
11/01/2016 15:45,57760760
11/01/2016 15:46,57760772
11/01/2016 15:47,57760780
11/01/2016 15:48,57760788
11/01/2016 15:49,57760792
11/01/2016 15:50,57760792
11/01/2016 15:51,57760804
11/01/2016 15:52,57760804
11/01/2016 15:53,57760812
11/01/2016 15:54,57760820
11/01/2016 15:55,57760828
11/01/2016 15:56,57760832
11/01/2016 15:57,57760840
11/01/2016 15:58,57760844
11/01/2016 15:59,57760844
11/01/2016 16:00,57760852
11/01/2016 16:01,57760860
11/01/2016 16:03,57760864
11/01/2016 16:04,57760872
11/01/2016 16:05,57760876
11/01/2016 16:06,57760884
11/01/2016 16:07,57760888
11/01/2016 16:08,57760896
11/01/2016 16:09,57760900
11/01/2016 16:10,57760904
11/01/2016 16:11,57760904
11/01/2016 16:12,57760912
11/01/2016 16:13,57760920
11/01/2016 16:14,57760928
11/01/2016 16:15,57760928
11/01/2016 16:16,57760936
11/01/2016 16:17,57760940
11/01/2016 16:18,57760948
11/01/2016 16:19,57760952
11/01/2016 16:20,57760960
11/01/2016 16:21,57760960
11/01/2016 16:22,57760972
11/01/2016 16:23,57760980
11/01/2016 16:24,57760980
11/01/2016 16:25,57760984
11/01/2016 16:26,57760996
11/01/2016 16:27,57760996
11/01/2016 16:28,57761004
11/01/2016 16:29,57761012
11/01/2016 16:30,57761012
11/01/2016 16:31,57761020
11/01/2016 16:32,57761028
11/01/2016 16:33,57761032
11/01/2016 16:35,57761032
11/01/2016 16:36,57761048
11/01/2016 16:37,57761056
11/01/2016 16:38,57761064
11/01/2016 16:39,57761068
11/01/2016 16:40,57761068
11/01/2016 16:41,57761076
11/01/2016 16:42,57761084
11/01/2016 16:43,57761088
11/01/2016 16:44,57761096
11/01/2016 16:45,57761100
11/01/2016 16:46,57761100
11/01/2016 16:47,57761112
11/01/2016 16:48,57761112
11/01/2016 16:49,57761120
11/01/2016 16:50,57761128
11/01/2016 16:51,57761136
11/01/2016 16:52,57761144
11/01/2016 16:53,57761144
11/01/2016 16:54,57761152
11/01/2016 16:55,57761152
11/01/2016 16:56,57761164
11/01/2016 16:57,57761172
11/01/2016 16:58,57761172
11/01/2016 16:59,57761180
11/01/2016 17:00,57761188
11/01/2016 17:01,57761188
11/01/2016 17:02,57761200
11/01/2016 17:03,57761200
11/01/2016 17:04,57761208
11/01/2016 17:05,57761216
11/01/2016 17:06,57761220
11/01/2016 17:07,57761228
11/01/2016 17:08,57761232
11/01/2016 17:09,57761232
11/01/2016 17:10,57761244
11/01/2016 17:11,57761248
11/01/2016 17:12,57761256
11/01/2016 17:13,57761260
11/01/2016 17:14,57761268
11/01/2016 17:15,57761268
11/01/2016 17:16,57761276
11/01/2016 17:17,57761284
11/01/2016 17:18,57761288
11/01/2016 17:19,57761300
11/01/2016 17:20,57761300
11/01/2016 17:21,57761304
11/01/2016 17:22,57761312
11/01/2016 17:23,57761316
11/01/2016 17:24,57761324
11/01/2016 17:25,57761328
11/01/2016 17:26,57761336
11/01/2016 17:27,57761336
11/01/2016 17:28,57761344
11/01/2016 17:30,57761352
11/01/2016 17:31,57761356
11/01/2016 17:32,57761360
11/01/2016 17:33,57761368
11/01/2016 17:34,57761368
11/01/2016 17:35,57761376
11/01/2016 17:36,57761384
11/01/2016 17:37,57761384
11/01/2016 17:38,57761392
11/01/2016 17:39,57761392
11/01/2016 17:40,57761400
11/01/2016 17:41,57761408
11/01/2016 17:42,57761416
11/01/2016 17:43,57761420
11/01/2016 17:44,57761424
11/01/2016 17:45,57761424
11/01/2016 17:46,57761432
11/01/2016 17:47,57761436
11/01/2016 17:48,57761444
11/01/2016 17:49,57761444
11/01/2016 17:50,57761452
11/01/2016 17:51,57761460
11/01/2016 17:52,57761460
11/01/2016 17:53,57761468
11/01/2016 17:54,57761476
11/01/2016 17:55,57761480
11/01/2016 17:56,57761484
11/01/2016 18:00,57761484
11/01/2016 18:01,57761508
11/01/2016 18:02,57761508
11/01/2016 18:03,57761516
11/01/2016 18:04,57761520
11/01/2016 18:05,57761528
11/01/2016 18:06,57761528
11/01/2016 18:07,57761536
11/01/2016 18:08,57761540
11/01/2016 18:09,57761548
11/01/2016 18:10,57761552
11/01/2016 18:11,57761552
11/01/2016 18:12,57761556
11/01/2016 18:13,57761564
11/01/2016 18:14,57761564
11/01/2016 18:15,57761572
11/01/2016 18:16,57761576
11/01/2016 18:17,57761584
11/01/2016 18:18,57761584
11/01/2016 18:19,57761588
11/01/2016 18:20,57761596
11/01/2016 18:21,57761600
11/01/2016 18:22,57761608
11/01/2016 18:23,57761608
11/01/2016 18:24,57761612
11/01/2016 18:25,57761620
11/01/2016 18:26,57761624
11/01/2016 18:27,57761628
11/01/2016 18:28,57761636
11/01/2016 18:29,57761640
11/01/2016 18:30,57761640
11/01/2016 18:31,57761648
11/01/2016 18:32,57761652
11/01/2016 18:33,57761656
11/01/2016 18:34,57761664
11/01/2016 18:35,57761668
11/01/2016 18:36,57761668
11/01/2016 18:37,57761672
11/01/2016 18:38,57761680
11/01/2016 18:39,57761680
11/01/2016 18:40,57761688
11/01/2016 18:41,57761696
11/01/2016 18:42,57761700
11/01/2016 18:43,57761704
11/01/2016 18:44,57761712
11/01/2016 18:45,57761712
11/01/2016 18:46,57761716
11/01/2016 18:47,57761720
11/01/2016 18:48,57761728
11/01/2016 18:49,57761728
11/01/2016 18:50,57761736
11/01/2016 18:51,57761736
11/01/2016 18:52,57761744
11/01/2016 18:53,57761744
11/01/2016 18:54,57761752
11/01/2016 18:55,57761756
11/01/2016 18:57,57761760
11/01/2016 18:58,57761760
11/01/2016 18:59,57761768
11/01/2016 19:00,57761776
11/01/2016 19:01,57761776
11/01/2016 19:02,57761784
11/01/2016 19:03,57761784
11/01/2016 19:04,57761792
11/01/2016 19:05,57761796
11/01/2016 19:06,57761800
11/01/2016 19:07,57761808
11/01/2016 19:08,57761808
11/01/2016 19:09,57761812
11/01/2016 19:10,57761820
11/01/2016 19:11,57761824
11/01/2016 19:12,57761828
11/01/2016 19:13,57761828
11/01/2016 19:14,57761836
11/01/2016 19:15,57761844
11/01/2016 19:17,57761844
11/01/2016 19:18,57761852
11/01/2016 19:19,57761860
11/01/2016 19:20,57761864
11/01/2016 19:21,57761864
11/01/2016 19:22,57761872
11/01/2016 19:23,57761876
11/01/2016 19:24,57761880
11/01/2016 19:25,57761888
11/01/2016 19:26,57761892
11/01/2016 19:27,57761892
11/01/2016 19:28,57761896
11/01/2016 19:29,57761904
11/01/2016 19:30,57761908
11/01/2016 19:31,57761912
11/01/2016 19:32,57761912
11/01/2016 19:33,57761920
11/01/2016 19:34,57761924
11/01/2016 19:35,57761928
11/01/2016 19:36,57761936
11/01/2016 19:37,57761936
11/01/2016 19:38,57761940
11/01/2016 19:39,57761948
11/01/2016 19:40,57761952
11/01/2016 19:41,57761952
11/01/2016 19:42,57761960
11/01/2016 19:43,57761964
11/01/2016 19:44,57761972
11/01/2016 19:45,57761972
11/01/2016 19:46,57761976
11/01/2016 19:47,57761980
11/01/2016 19:48,57761984
11/01/2016 19:49,57761988
11/01/2016 19:50,57761996
11/01/2016 19:51,57761996
11/01/2016 19:52,57762000
11/01/2016 19:53,57762008
11/01/2016 19:54,57762008
11/01/2016 19:55,57762016
11/01/2016 19:56,57762016
11/01/2016 19:57,57762024
11/01/2016 19:58,57762028
11/01/2016 19:59,57762032
11/01/2016 20:00,57762036
11/01/2016 20:01,57762036
11/01/2016 20:02,57762044
11/01/2016 20:03,57762052
11/01/2016 20:04,57762052
11/01/2016 20:05,57762060
11/01/2016 20:06,57762060
11/01/2016 20:07,57762064
11/01/2016 20:08,57762072
11/01/2016 20:09,57762076
11/01/2016 20:10,57762080
11/01/2016 20:11,57762080
11/01/2016 20:12,57762088
11/01/2016 20:13,57762092
11/01/2016 20:14,57762096
11/01/2016 20:15,57762100
11/01/2016 20:16,57762108
11/01/2016 20:18,57762108
11/01/2016 20:19,57762116
11/01/2016 20:20,57762116
11/01/2016 20:21,57762124
11/01/2016 20:22,57762132
11/01/2016 20:23,57762136
11/01/2016 20:24,57762140
11/01/2016 20:25,57762140
11/01/2016 20:27,57762148
11/01/2016 20:28,57762152
11/01/2016 20:29,57762156
11/01/2016 20:30,57762160
11/01/2016 20:31,57762164
11/01/2016 20:32,57762168
11/01/2016 20:33,57762176
11/01/2016 20:34,57762176
11/01/2016 20:35,57762180
11/01/2016 20:36,57762184
11/01/2016 20:37,57762188
11/01/2016 20:38,57762192
11/01/2016 20:39,57762200
11/01/2016 20:40,57762204
11/01/2016 20:41,57762208
11/01/2016 20:42,57762212
11/01/2016 20:43,57762212
11/01/2016 20:44,57762220
11/01/2016 20:45,57762224
11/01/2016 20:46,57762228
11/01/2016 20:47,57762232
11/01/2016 20:48,57762232
11/01/2016 20:49,57762240
11/01/2016 20:50,57762244
11/01/2016 20:51,57762248
11/01/2016 20:52,57762252
11/01/2016 20:53,57762252
11/01/2016 20:54,57762264
11/01/2016 20:55,57762268
11/01/2016 20:56,57762268
11/01/2016 20:57,57762276
11/01/2016 20:58,57762276
11/01/2016 20:59,57762284
11/01/2016 21:00,57762288
11/01/2016 21:01,57762292
11/01/2016 21:02,57762300
11/01/2016 21:03,57762304
11/01/2016 21:04,57762304
11/01/2016 21:05,57762312
11/01/2016 21:06,57762312
11/01/2016 21:07,57762320
11/01/2016 21:08,57762324
11/01/2016 21:09,57762324
11/01/2016 21:10,57762332
11/01/2016 21:11,57762336
11/01/2016 21:12,57762340
11/01/2016 21:13,57762348
11/01/2016 21:14,57762348
11/01/2016 21:15,57762352
11/01/2016 21:16,57762356
11/01/2016 21:17,57762360
11/01/2016 21:18,57762360
11/01/2016 21:19,57762368
11/01/2016 21:20,57762368
11/01/2016 21:21,57762380
11/01/2016 21:22,57762380
11/01/2016 21:23,57762388
11/01/2016 21:24,57762396
11/01/2016 21:25,57762396
11/01/2016 21:26,57762400
11/01/2016 21:27,57762408
11/01/2016 21:28,57762412
11/01/2016 21:29,57762416
11/01/2016 21:30,57762420
11/01/2016 21:31,57762420
11/01/2016 21:32,57762428
11/01/2016 21:33,57762432
11/01/2016 21:34,57762436
11/01/2016 21:35,57762444
11/01/2016 21:36,57762444
11/01/2016 21:37,57762448
11/01/2016 21:38,57762452
11/01/2016 21:39,57762456
11/01/2016 21:40,57762464
11/01/2016 21:41,57762468
11/01/2016 21:42,57762472
11/01/2016 21:43,57762476
11/01/2016 21:44,57762476
11/01/2016 21:45,57762484
11/01/2016 21:46,57762488
11/01/2016 21:47,57762492
11/01/2016 21:48,57762496
11/01/2016 21:49,57762504
11/01/2016 21:50,57762508
11/01/2016 21:51,57762508
11/01/2016 21:53,57762512
11/01/2016 21:54,57762520
11/01/2016 21:55,57762524
11/01/2016 21:56,57762524
11/01/2016 21:57,57762532
11/01/2016 21:58,57762536
11/01/2016 21:59,57762536
11/01/2016 22:00,57762544
11/01/2016 22:01,57762552
11/01/2016 22:02,57762552
11/01/2016 22:03,57762556
11/01/2016 22:04,57762556
11/01/2016 22:05,57762564
11/01/2016 22:06,57762568
11/01/2016 22:07,57762576
11/01/2016 22:08,57762580
11/01/2016 22:09,57762580
11/01/2016 22:10,57762584
11/01/2016 22:11,57762592
11/01/2016 22:12,57762596
11/01/2016 22:13,57762600
11/01/2016 22:14,57762600
11/01/2016 22:15,57762604
11/01/2016 22:16,57762612
11/01/2016 22:17,57762616
11/01/2016 22:18,57762620
11/01/2016 22:19,57762620
11/01/2016 22:20,57762632
11/01/2016 22:21,57762632
11/01/2016 22:22,57762640
11/01/2016 22:23,57762640
11/01/2016 22:24,57762648
11/01/2016 22:25,57762648
11/01/2016 22:26,57762656
11/01/2016 22:27,57762656
11/01/2016 22:28,57762660
11/01/2016 22:29,57762668
11/01/2016 22:30,57762672
11/01/2016 22:31,57762676
11/01/2016 22:32,57762680
11/01/2016 22:33,57762684
11/01/2016 22:34,57762684
11/01/2016 22:35,57762688
11/01/2016 22:36,57762696
11/01/2016 22:37,57762700
11/01/2016 22:38,57762704
11/01/2016 22:39,57762708
11/01/2016 22:40,57762716
11/01/2016 22:41,57762716
11/01/2016 22:42,57762720
11/01/2016 22:43,57762724
11/01/2016 22:44,57762728
11/01/2016 22:45,57762736
11/01/2016 22:46,57762740
11/01/2016 22:47,57762740
11/01/2016 22:48,57762744
11/01/2016 22:49,57762748
11/01/2016 22:50,57762756
11/01/2016 22:51,57762760
11/01/2016 22:52,57762764
11/01/2016 22:53,57762764
11/01/2016 22:54,57762768
11/01/2016 22:55,57762776
11/01/2016 22:56,57762780
11/01/2016 22:57,57762784
11/01/2016 22:58,57762788
11/01/2016 22:59,57762796
11/01/2016 23:00,57762796
11/01/2016 23:01,57762800
11/01/2016 23:02,57762804
11/01/2016 23:03,57762812
11/01/2016 23:04,57762816
11/01/2016 23:05,57762816
11/01/2016 23:06,57762820
11/01/2016 23:07,57762820
11/01/2016 23:08,57762828
11/01/2016 23:09,57762836
11/01/2016 23:10,57762836
11/01/2016 23:11,57762844
11/01/2016 23:12,57762848
11/01/2016 23:13,57762852
11/01/2016 23:14,57762852
11/01/2016 23:15,57762860
11/01/2016 23:16,57762864
11/01/2016 23:17,57762864
11/01/2016 23:18,57762872
11/01/2016 23:19,57762876
11/01/2016 23:21,57762880
11/01/2016 23:22,57762888
11/01/2016 23:23,57762888
11/01/2016 23:24,57762896
11/01/2016 23:25,57762896
11/01/2016 23:26,57762904
11/01/2016 23:27,57762904
11/01/2016 23:28,57762912
11/01/2016 23:29,57762912
11/01/2016 23:30,57762920
11/01/2016 23:31,57762928
11/01/2016 23:32,57762928
11/01/2016 23:33,57762932
11/01/2016 23:34,57762936
11/01/2016 23:35,57762940
11/01/2016 23:36,57762948
11/01/2016 23:37,57762952
11/01/2016 23:38,57762956
11/01/2016 23:39,57762956
11/01/2016 23:40,57762960
11/01/2016 23:41,57762964
11/01/2016 23:42,57762972
11/01/2016 23:43,57762976
11/01/2016 23:44,57762976
11/01/2016 23:45,57762984
11/01/2016 23:46,57762988
11/01/2016 23:47,57762992
11/01/2016 23:48,57762996
11/01/2016 23:49,57763000
11/01/2016 23:50,57763008
11/01/2016 23:51,57763012
11/01/2016 23:52,57763012
11/01/2016 23:53,57763016
11/01/2016 23:54,57763024
11/01/2016 23:55,57763028
11/01/2016 23:56,57763032
11/01/2016 23:57,57763036
11/01/2016 23:58,57763036
11/01/2016 23:59,57763044
12/01/2016 00:00,57763048
12/01/2016 00:01,57763052
12/01/2016 00:02,57763056
12/01/2016 00:03,57763060
12/01/2016 00:04,57763068
12/01/2016 00:05,57763072
12/01/2016 00:06,57763072
12/01/2016 00:07,57763080
12/01/2016 00:08,57763080
12/01/2016 00:09,57763084
12/01/2016 00:10,57763088
12/01/2016 00:11,57763088
12/01/2016 00:12,57763096
12/01/2016 00:13,57763104
12/01/2016 00:14,57763104
12/01/2016 00:15,57763112
12/01/2016 00:16,57763116
12/01/2016 00:17,57763120
12/01/2016 00:18,57763124
12/01/2016 00:20,57763124
12/01/2016 00:21,57763136
12/01/2016 00:22,57763140
12/01/2016 00:23,57763148
12/01/2016 00:24,57763152
12/01/2016 00:25,57763152
12/01/2016 00:26,57763160
12/01/2016 00:27,57763160
12/01/2016 00:28,57763168
12/01/2016 00:29,57763168
12/01/2016 00:30,57763176
12/01/2016 00:31,57763176
12/01/2016 00:32,57763184
12/01/2016 00:33,57763184
12/01/2016 00:34,57763192
12/01/2016 00:35,57763196
12/01/2016 00:36,57763200
12/01/2016 00:37,57763204
12/01/2016 00:38,57763208
12/01/2016 00:39,57763216
12/01/2016 00:40,57763220
12/01/2016 00:41,57763220
12/01/2016 00:42,57763224
12/01/2016 00:43,57763232
12/01/2016 00:44,57763236
12/01/2016 00:45,57763240
12/01/2016 00:46,57763244
12/01/2016 00:47,57763244
12/01/2016 00:48,57763252
12/01/2016 00:49,57763256
12/01/2016 00:50,57763260
12/01/2016 00:51,57763268
12/01/2016 00:52,57763272
12/01/2016 00:53,57763272
12/01/2016 00:54,57763276
12/01/2016 00:56,57763284
12/01/2016 00:57,57763288
12/01/2016 00:58,57763288
12/01/2016 00:59,57763292
12/01/2016 01:00,57763300
12/01/2016 01:01,57763304
12/01/2016 01:02,57763308
12/01/2016 01:03,57763316
12/01/2016 01:04,57763316
12/01/2016 01:05,57763320
12/01/2016 01:06,57763324
12/01/2016 01:07,57763328
12/01/2016 01:08,57763336
12/01/2016 01:09,57763336
12/01/2016 01:10,57763344
12/01/2016 01:11,57763348
12/01/2016 01:12,57763348
12/01/2016 01:13,57763356
12/01/2016 01:14,57763360
12/01/2016 01:15,57763360
12/01/2016 01:16,57763368
12/01/2016 01:17,57763368
12/01/2016 01:18,57763376
12/01/2016 01:19,57763380
12/01/2016 01:20,57763388
12/01/2016 01:21,57763388
12/01/2016 01:22,57763392
12/01/2016 01:23,57763400
12/01/2016 01:24,57763400
12/01/2016 01:25,57763404
12/01/2016 01:26,57763412
12/01/2016 01:27,57763416
12/01/2016 01:28,57763416
12/01/2016 01:29,57763424
12/01/2016 01:31,57763424
12/01/2016 01:32,57763436
12/01/2016 01:33,57763436
12/01/2016 01:34,57763444
12/01/2016 01:35,57763452
12/01/2016 01:36,57763452
12/01/2016 01:37,57763456
12/01/2016 01:38,57763460
12/01/2016 01:39,57763468
12/01/2016 01:40,57763472
12/01/2016 01:41,57763476
12/01/2016 01:42,57763476
12/01/2016 01:43,57763480
12/01/2016 01:44,57763488
12/01/2016 01:45,57763492
12/01/2016 01:46,57763496
12/01/2016 01:47,57763504
12/01/2016 01:48,57763504
12/01/2016 01:49,57763508
12/01/2016 01:50,57763512
12/01/2016 01:51,57763516
12/01/2016 01:52,57763524
12/01/2016 01:53,57763528
12/01/2016 01:54,57763528
12/01/2016 01:55,57763532
12/01/2016 01:56,57763536
12/01/2016 01:57,57763544
12/01/2016 01:58,57763548
12/01/2016 01:59,57763552
12/01/2016 02:00,57763556
12/01/2016 02:01,57763560
12/01/2016 02:02,57763560
12/01/2016 02:03,57763568
12/01/2016 02:04,57763572
12/01/2016 02:05,57763576
12/01/2016 02:06,57763576
12/01/2016 02:07,57763584
12/01/2016 02:08,57763588
12/01/2016 02:09,57763592
