Timestamp,Value
22/01/2019 16:58,63.73
22/01/2019 16:57,64.12
22/01/2019 16:49,64.12
22/01/2019 16:48,64.22
22/01/2019 16:46,64.22
22/01/2019 16:45,64.12
22/01/2019 16:44,64.12
22/01/2019 16:43,64.22
22/01/2019 16:41,64.22
22/01/2019 16:40,63.92
22/01/2019 16:38,63.92
22/01/2019 16:37,62.94
22/01/2019 16:34,62.94
22/01/2019 16:33,61.27
22/01/2019 16:32,61.27
22/01/2019 16:31,60
22/01/2019 16:29,60
22/01/2019 16:28,52.45
22/01/2019 16:26,52.45
22/01/2019 16:25,53.63
22/01/2019 16:08,53.63
22/01/2019 16:06,52.45
22/01/2019 15:45,52.45
22/01/2019 15:44,54.51
22/01/2019 15:43,54.51
22/01/2019 15:42,54.12
22/01/2019 15:40,54.12
22/01/2019 15:39,52.35
22/01/2019 15:37,52.35
22/01/2019 15:36,54.41
22/01/2019 15:34,54.41
22/01/2019 15:33,52.45
22/01/2019 15:28,52.45
22/01/2019 15:27,54.8
22/01/2019 15:25,54.8
22/01/2019 15:24,53.63
22/01/2019 15:22,53.63
22/01/2019 15:21,52.45
22/01/2019 15:18,52.45
22/01/2019 15:17,54.71
22/01/2019 15:15,54.71
22/01/2019 15:14,52.45
22/01/2019 15:10,52.45
22/01/2019 15:09,53.04
22/01/2019 15:08,53.04
22/01/2019 15:07,52.45
22/01/2019 15:03,52.45
22/01/2019 15:02,54.22
22/01/2019 14:47,54.22
22/01/2019 14:45,55.2
22/01/2019 14:38,55.2
22/01/2019 14:37,49.53
22/01/2019 14:32,49.53
22/01/2019 14:31,53.33
22/01/2019 14:29,53.33
22/01/2019 14:28,55.1
22/01/2019 14:27,55.1
22/01/2019 14:26,50.29
22/01/2019 14:24,50.29
22/01/2019 14:23,50.2
22/01/2019 14:21,50.2
22/01/2019 14:20,52.45
22/01/2019 14:16,52.45
22/01/2019 14:15,51.08
22/01/2019 14:13,51.08
22/01/2019 14:12,53.73
22/01/2019 14:08,53.73
22/01/2019 14:07,52.35
22/01/2019 14:05,52.35
22/01/2019 14:04,51.67
22/01/2019 14:03,51.67
22/01/2019 14:02,54.22
22/01/2019 14:00,54.22
22/01/2019 13:59,53.04
22/01/2019 13:58,53.04
22/01/2019 13:57,52.45
22/01/2019 13:46,52.45
22/01/2019 13:45,54.41
22/01/2019 13:41,54.41
22/01/2019 13:40,54.02
22/01/2019 13:36,54.02
22/01/2019 13:35,56.96
22/01/2019 13:23,56.96
22/01/2019 13:22,56.57
22/01/2019 13:21,56.57
22/01/2019 13:20,56.67
22/01/2019 13:18,56.67
22/01/2019 13:17,59.8
22/01/2019 13:14,59.8
22/01/2019 13:13,61.18
22/01/2019 13:10,61.18
22/01/2019 13:09,62.45
22/01/2019 13:07,62.45
22/01/2019 13:06,63.24
22/01/2019 13:05,63.24
22/01/2019 13:04,56.37
22/01/2019 13:02,56.37
22/01/2019 13:01,55.98
22/01/2019 12:52,55.98
22/01/2019 12:51,56.86
22/01/2019 12:49,56.86
22/01/2019 12:48,57.06
22/01/2019 12:47,57.06
22/01/2019 12:46,57.45
22/01/2019 12:45,57.45
22/01/2019 12:44,55.2
22/01/2019 12:42,55.2
22/01/2019 12:41,55.29
22/01/2019 12:40,55.29
22/01/2019 12:39,55.59
22/01/2019 12:35,55.59
22/01/2019 12:34,55.98
22/01/2019 12:26,55.98
22/01/2019 12:25,56.27
22/01/2019 12:09,56.27
22/01/2019 12:08,55.98
22/01/2019 12:06,55.98
22/01/2019 12:04,56.37
22/01/2019 12:02,56.37
22/01/2019 12:01,56.76
22/01/2019 11:56,56.76
22/01/2019 11:55,56.96
22/01/2019 11:53,56.96
22/01/2019 11:52,55.98
22/01/2019 11:50,55.98
22/01/2019 11:49,55.1
22/01/2019 11:47,55.1
22/01/2019 11:46,55.59
22/01/2019 11:45,55.59
22/01/2019 11:44,52.84
22/01/2019 11:41,52.84
22/01/2019 11:40,53.53
22/01/2019 11:39,53.53
22/01/2019 11:38,56.08
22/01/2019 11:36,56.08
22/01/2019 11:35,56.18
22/01/2019 11:33,56.18
22/01/2019 11:32,55.98
22/01/2019 11:27,55.98
22/01/2019 11:26,56.27
22/01/2019 11:25,56.27
22/01/2019 11:24,55.59
22/01/2019 11:23,55.59
22/01/2019 11:22,49.28
22/01/2019 11:20,49.28
22/01/2019 11:19,49.53
22/01/2019 11:17,49.53
22/01/2019 11:16,55.88
22/01/2019 10:58,55.88
22/01/2019 10:57,56.37
22/01/2019 10:46,56.37
22/01/2019 10:44,56.18
22/01/2019 10:38,56.18
22/01/2019 10:37,56.47
22/01/2019 10:36,56.47
22/01/2019 10:35,56.18
22/01/2019 10:34,56.18
22/01/2019 10:33,55.59
22/01/2019 10:31,55.59
22/01/2019 10:30,56.67
22/01/2019 10:28,56.67
22/01/2019 10:27,56.57
22/01/2019 10:26,56.57
22/01/2019 10:25,56.37
22/01/2019 10:20,56.37
22/01/2019 10:19,55.98
22/01/2019 10:17,55.98
22/01/2019 10:16,55.88
22/01/2019 10:14,55.88
22/01/2019 10:13,55.1
22/01/2019 10:09,55.1
22/01/2019 10:08,53.73
22/01/2019 10:07,53.73
22/01/2019 10:06,55.88
22/01/2019 10:05,55.88
22/01/2019 10:04,56.47
22/01/2019 10:02,56.47
22/01/2019 10:01,56.18
22/01/2019 09:59,56.18
22/01/2019 09:58,55.98
22/01/2019 09:57,55.98
22/01/2019 09:56,54.9
22/01/2019 09:52,54.9
22/01/2019 09:51,56.47
22/01/2019 09:42,56.47
22/01/2019 09:41,54.12
22/01/2019 09:35,54.12
22/01/2019 09:34,52.45
22/01/2019 09:30,52.45
22/01/2019 09:29,50
22/01/2019 09:28,50
22/01/2019 09:27,49.79
22/01/2019 09:25,49.79
22/01/2019 09:24,55.39
22/01/2019 09:21,55.39
22/01/2019 09:20,55.1
22/01/2019 09:19,55.1
22/01/2019 09:18,53.73
22/01/2019 09:16,53.73
22/01/2019 09:15,55.98
22/01/2019 09:14,55.98
22/01/2019 09:13,52.45
22/01/2019 09:11,52.45
22/01/2019 09:10,53.53
22/01/2019 09:03,53.53
22/01/2019 09:02,57.65
22/01/2019 09:00,57.65
22/01/2019 08:59,59.51
22/01/2019 08:58,59.51
22/01/2019 08:57,61.96
22/01/2019 08:55,61.96
22/01/2019 08:54,64.9
22/01/2019 08:50,64.9
22/01/2019 08:49,64.02
22/01/2019 08:48,64.02
22/01/2019 08:47,64.22
22/01/2019 08:43,64.22
22/01/2019 08:42,64.31
22/01/2019 08:40,64.31
22/01/2019 08:39,65.39
22/01/2019 08:33,65.39
22/01/2019 08:32,64.51
22/01/2019 08:17,64.51
22/01/2019 08:16,66.57
22/01/2019 08:12,66.57
22/01/2019 08:11,64.9
22/01/2019 08:09,64.9
22/01/2019 08:08,64.22
22/01/2019 08:06,64.22
22/01/2019 08:05,63.82
22/01/2019 08:03,63.82
22/01/2019 08:02,63.24
22/01/2019 08:01,63.24
22/01/2019 08:00,64.02
22/01/2019 07:57,64.02
22/01/2019 07:56,62.06
22/01/2019 07:54,62.06
22/01/2019 07:53,61.96
22/01/2019 07:48,61.96
22/01/2019 07:47,64.12
22/01/2019 07:46,64.12
22/01/2019 07:45,65.88
22/01/2019 07:42,65.88
22/01/2019 07:41,66.57
22/01/2019 07:40,66.57
22/01/2019 07:39,64.41
22/01/2019 07:37,64.41
22/01/2019 07:36,64.71
22/01/2019 07:32,64.71
22/01/2019 07:31,65.69
22/01/2019 07:30,65.69
22/01/2019 07:29,65
22/01/2019 07:27,65
22/01/2019 07:26,61.57
22/01/2019 07:25,61.57
22/01/2019 07:24,59.8
22/01/2019 07:22,59.8
22/01/2019 07:21,24.29
22/01/2019 07:13,24.29
22/01/2019 07:12,64.41
22/01/2019 06:56,64.41
22/01/2019 06:55,55.59
22/01/2019 06:51,55.59
22/01/2019 06:50,53.73
22/01/2019 06:46,53.73
22/01/2019 06:45,57.65
22/01/2019 06:44,57.65
22/01/2019 06:43,59.02
22/01/2019 06:42,59.02
22/01/2019 06:41,62.84
22/01/2019 06:38,62.84
22/01/2019 06:36,58.73
22/01/2019 06:28,58.73
22/01/2019 06:27,60.88
22/01/2019 06:23,60.88
22/01/2019 06:22,51.37
22/01/2019 06:19,51.37
22/01/2019 06:18,57.06
22/01/2019 06:16,57.06
22/01/2019 06:15,56.37
22/01/2019 06:11,56.37
22/01/2019 06:10,53.63
22/01/2019 06:08,53.63
22/01/2019 06:07,53.73
22/01/2019 06:05,53.73
22/01/2019 06:04,53.92
22/01/2019 06:03,53.92
22/01/2019 06:02,50.69
22/01/2019 05:55,50.69
22/01/2019 05:54,52.35
22/01/2019 05:49,52.35
22/01/2019 05:48,46.28
22/01/2019 05:44,46.28
22/01/2019 05:43,42.55
22/01/2019 05:35,42.55
22/01/2019 05:34,46.22
22/01/2019 05:30,46.22
22/01/2019 05:29,48.24
22/01/2019 05:27,48.24
22/01/2019 05:26,48.34
22/01/2019 05:24,48.34
22/01/2019 05:23,48.4
22/01/2019 05:21,48.4
22/01/2019 05:20,48.5
22/01/2019 05:18,48.5
22/01/2019 05:17,48.66
22/01/2019 05:16,48.66
22/01/2019 05:14,48.76
22/01/2019 05:11,48.76
22/01/2019 05:10,48.86
22/01/2019 05:07,48.86
22/01/2019 05:06,48.97
22/01/2019 05:04,48.97
22/01/2019 05:03,49.02
22/01/2019 05:02,49.02
22/01/2019 05:01,49.07
22/01/2019 04:57,49.07
22/01/2019 04:56,49.12
22/01/2019 04:55,49.12
22/01/2019 04:54,49.22
22/01/2019 04:53,49.22
22/01/2019 04:52,49.28
22/01/2019 04:48,49.28
22/01/2019 04:47,49.53
22/01/2019 04:42,49.53
22/01/2019 04:41,49.07
22/01/2019 04:17,49.07
22/01/2019 04:16,49.43
22/01/2019 04:15,49.43
22/01/2019 04:14,50
22/01/2019 04:11,50
22/01/2019 04:10,50.39
22/01/2019 04:08,50.39
22/01/2019 04:07,50.78
22/01/2019 04:06,50.78
22/01/2019 04:05,50.98
22/01/2019 04:04,50.98
22/01/2019 04:03,51.27
22/01/2019 04:01,51.27
22/01/2019 04:00,51.96
22/01/2019 03:55,51.96
22/01/2019 03:53,52.45
22/01/2019 03:36,52.45
22/01/2019 03:35,52.55
22/01/2019 03:33,52.55
22/01/2019 03:32,52.45
22/01/2019 03:24,52.45
22/01/2019 03:23,52.55
22/01/2019 03:18,52.55
22/01/2019 03:17,53.73
22/01/2019 02:59,53.73
22/01/2019 02:58,49.12
22/01/2019 02:57,49.12
22/01/2019 02:56,49.84
22/01/2019 02:53,49.84
22/01/2019 02:52,49.79
22/01/2019 02:51,49.79
22/01/2019 02:50,49.69
22/01/2019 02:48,49.69
22/01/2019 02:47,52.35
22/01/2019 02:45,52.35
22/01/2019 02:44,52.55
22/01/2019 02:43,52.55
22/01/2019 02:42,52.45
22/01/2019 02:41,52.45
22/01/2019 02:40,53.24
22/01/2019 02:35,53.24
22/01/2019 02:34,53.63
22/01/2019 02:31,53.63
22/01/2019 02:30,53.82
22/01/2019 02:28,53.82
22/01/2019 02:27,54.02
22/01/2019 02:25,54.02
22/01/2019 02:24,54.22
22/01/2019 02:20,54.22
22/01/2019 02:19,54.31
22/01/2019 02:18,54.31
22/01/2019 02:17,54.41
22/01/2019 02:16,54.41
22/01/2019 02:15,54.61
22/01/2019 02:11,54.61
22/01/2019 02:10,54.8
22/01/2019 02:07,54.8
22/01/2019 02:06,55.2
22/01/2019 01:52,55.2
22/01/2019 01:51,55.49
22/01/2019 01:40,55.49
22/01/2019 01:39,55.59
22/01/2019 01:36,55.59
22/01/2019 01:35,55.69
22/01/2019 01:33,55.69
22/01/2019 01:32,50.39
22/01/2019 01:31,50.39
22/01/2019 01:30,52.35
22/01/2019 01:26,52.35
22/01/2019 01:25,52.45
22/01/2019 01:23,52.45
22/01/2019 01:22,51.86
22/01/2019 01:20,51.86
22/01/2019 01:19,51.47
22/01/2019 01:17,51.47
22/01/2019 01:16,50.59
22/01/2019 01:14,50.59
22/01/2019 01:13,50.29
22/01/2019 01:10,50.29
22/01/2019 01:09,52.16
22/01/2019 01:07,52.16
22/01/2019 01:06,52.45
22/01/2019 01:05,52.45
22/01/2019 01:04,52.06
22/01/2019 01:03,52.06
22/01/2019 01:02,52.45
22/01/2019 01:01,52.45
22/01/2019 01:00,52.25
22/01/2019 00:59,52.25
22/01/2019 00:58,52.45
22/01/2019 00:36,52.45
22/01/2019 00:35,52.55
22/01/2019 00:26,52.55
22/01/2019 00:25,52.75
22/01/2019 00:24,52.75
22/01/2019 00:23,53.53
22/01/2019 00:22,53.53
22/01/2019 00:21,54.41
22/01/2019 00:18,54.41
22/01/2019 00:17,56.76
22/01/2019 00:16,56.76
22/01/2019 00:15,57.25
22/01/2019 00:13,57.25
22/01/2019 00:12,57.45
22/01/2019 00:11,57.45
22/01/2019 00:10,57.65
22/01/2019 00:05,57.65
22/01/2019 00:04,58.04
21/01/2019 23:58,58.04
21/01/2019 23:57,58.14
21/01/2019 23:56,58.14
21/01/2019 23:55,58.24
21/01/2019 23:53,58.24
21/01/2019 23:52,58.33
21/01/2019 23:50,58.33
21/01/2019 23:49,58.43
21/01/2019 23:45,58.43
21/01/2019 23:44,58.53
21/01/2019 23:41,58.53
21/01/2019 23:40,58.63
21/01/2019 23:38,58.63
21/01/2019 23:37,58.73
21/01/2019 23:31,58.73
21/01/2019 23:30,59.02
21/01/2019 23:27,59.02
21/01/2019 23:26,59.61
21/01/2019 23:11,59.61
21/01/2019 23:10,59.8
21/01/2019 23:08,59.8
21/01/2019 23:07,59.9
21/01/2019 23:05,59.9
21/01/2019 23:04,60.1
21/01/2019 22:59,60.1
21/01/2019 22:58,60.29
21/01/2019 22:57,60.29
21/01/2019 22:56,60.49
21/01/2019 22:53,60.49
21/01/2019 22:52,59.71
21/01/2019 22:51,59.71
21/01/2019 22:50,59.9
21/01/2019 22:45,59.9
21/01/2019 22:44,60
21/01/2019 22:42,60
21/01/2019 22:41,60.1
21/01/2019 22:36,60.1
21/01/2019 22:35,60.29
21/01/2019 22:33,60.29
21/01/2019 22:32,60.69
21/01/2019 22:28,60.69
21/01/2019 22:27,60.78
21/01/2019 22:26,60.78
21/01/2019 22:24,60.98
21/01/2019 22:23,60.98
21/01/2019 22:22,61.08
21/01/2019 22:20,61.08
21/01/2019 22:19,61.37
21/01/2019 22:17,61.37
21/01/2019 22:16,61.47
21/01/2019 22:12,61.47
21/01/2019 22:11,61.76
21/01/2019 22:01,61.76
21/01/2019 22:00,59.71
21/01/2019 21:55,59.71
21/01/2019 21:54,58.43
21/01/2019 21:52,58.43
21/01/2019 21:51,61.57
21/01/2019 21:47,61.57
21/01/2019 21:46,60.29
21/01/2019 21:44,60.29
21/01/2019 21:43,60
21/01/2019 21:42,60
21/01/2019 21:41,59.8
21/01/2019 21:40,59.8
21/01/2019 21:39,59.9
21/01/2019 21:32,59.9
21/01/2019 21:31,57.94
21/01/2019 21:28,57.94
21/01/2019 21:27,56.86
21/01/2019 21:24,56.86
21/01/2019 21:23,62.65
21/01/2019 21:19,62.65
21/01/2019 21:18,60.1
21/01/2019 21:16,60.1
21/01/2019 21:15,59.02
21/01/2019 21:14,59.02
21/01/2019 21:13,63.04
21/01/2019 21:12,63.04
21/01/2019 21:11,62.65
21/01/2019 21:10,62.65
21/01/2019 21:09,60.59
21/01/2019 21:07,60.59
21/01/2019 21:06,58.92
21/01/2019 21:05,58.92
21/01/2019 21:04,63.14
21/01/2019 21:03,63.14
21/01/2019 21:01,60.69
21/01/2019 20:58,60.69
21/01/2019 20:57,62.06
21/01/2019 20:53,62.06
21/01/2019 20:52,63.73
21/01/2019 20:33,63.73
21/01/2019 20:32,60.69
21/01/2019 20:31,60.69
21/01/2019 20:30,59.02
21/01/2019 20:28,59.02
21/01/2019 20:27,63.33
21/01/2019 20:25,63.33
21/01/2019 20:24,59.9
21/01/2019 20:20,59.9
21/01/2019 20:19,60.69
21/01/2019 20:17,60.69
21/01/2019 20:16,60.78
21/01/2019 20:12,60.78
21/01/2019 20:11,59.51
21/01/2019 20:09,59.51
21/01/2019 20:08,64.22
21/01/2019 20:06,64.22
21/01/2019 20:05,61.47
21/01/2019 20:04,61.47
21/01/2019 20:03,59.02
21/01/2019 20:01,59.02
21/01/2019 20:00,61.27
21/01/2019 19:58,61.27
21/01/2019 19:57,63.63
21/01/2019 19:56,63.63
21/01/2019 19:55,60.29
21/01/2019 19:54,60.29
21/01/2019 19:53,59.61
21/01/2019 19:52,59.61
21/01/2019 19:51,61.08
21/01/2019 19:49,61.08
21/01/2019 19:48,60.98
21/01/2019 19:44,60.98
21/01/2019 19:43,62.06
21/01/2019 19:29,62.06
21/01/2019 19:28,60.39
21/01/2019 19:16,60.39
21/01/2019 19:15,59.12
21/01/2019 19:13,59.12
21/01/2019 19:12,60.98
21/01/2019 19:11,60.98
21/01/2019 19:10,61.76
21/01/2019 19:08,61.76
21/01/2019 19:07,60
21/01/2019 19:05,60
21/01/2019 19:04,59.9
21/01/2019 19:03,59.9
21/01/2019 19:02,64.12
21/01/2019 19:00,64.12
21/01/2019 18:59,60.78
21/01/2019 18:57,60.78
21/01/2019 18:56,59.41
21/01/2019 18:52,59.41
21/01/2019 18:51,55.59
21/01/2019 18:47,55.59
21/01/2019 18:46,53.92
21/01/2019 18:44,53.92
21/01/2019 18:43,57.45
21/01/2019 18:41,57.45
21/01/2019 18:40,53.92
21/01/2019 18:39,53.92
21/01/2019 18:38,58.63
21/01/2019 18:36,58.63
21/01/2019 18:35,60.39
21/01/2019 18:34,60.39
21/01/2019 18:33,62.84
21/01/2019 18:32,62.84
21/01/2019 18:31,59.8
21/01/2019 18:10,59.8
21/01/2019 18:09,59.22
21/01/2019 17:59,59.22
21/01/2019 17:58,59.31
21/01/2019 17:57,59.31
21/01/2019 17:56,63.33
21/01/2019 17:54,63.33
21/01/2019 17:53,60.49
21/01/2019 17:51,60.49
21/01/2019 17:50,64.12
21/01/2019 17:46,64.12
21/01/2019 17:45,61.57
21/01/2019 17:43,61.57
21/01/2019 17:42,64.12
21/01/2019 17:38,64.12
21/01/2019 17:37,64.8
21/01/2019 17:35,64.8
21/01/2019 17:34,63.63
21/01/2019 17:32,63.63
21/01/2019 17:31,62.65
21/01/2019 17:30,62.65
21/01/2019 17:29,62.94
21/01/2019 17:26,62.94
21/01/2019 17:25,63.43
21/01/2019 17:24,63.43
21/01/2019 17:23,63.53
21/01/2019 17:22,63.53
21/01/2019 17:21,64.31
21/01/2019 17:19,64.31
21/01/2019 17:18,64.61
21/01/2019 17:16,64.61
21/01/2019 17:15,66.08
21/01/2019 17:14,66.08
21/01/2019 17:13,66.57
21/01/2019 17:11,66.57
21/01/2019 17:10,66.27
21/01/2019 17:09,66.27
21/01/2019 17:08,65.49
21/01/2019 17:04,65.49
21/01/2019 17:03,50.49
21/01/2019 16:42,50.49
21/01/2019 16:41,53.43
21/01/2019 16:40,53.43
21/01/2019 16:39,54.12
21/01/2019 16:37,54.12
21/01/2019 16:36,55.29
21/01/2019 16:33,55.29
21/01/2019 16:32,55.98
21/01/2019 16:26,55.98
21/01/2019 16:25,54.51
21/01/2019 16:23,54.51
21/01/2019 16:22,55.1
21/01/2019 16:21,55.1
21/01/2019 16:20,55.88
21/01/2019 16:14,55.88
21/01/2019 16:13,56.37
21/01/2019 16:11,56.37
21/01/2019 16:10,57.55
21/01/2019 16:05,57.55
21/01/2019 16:04,56.08
21/01/2019 16:02,56.08
21/01/2019 16:01,56.96
21/01/2019 16:00,56.96
21/01/2019 15:59,57.65
21/01/2019 15:58,57.65
21/01/2019 15:57,58.14
21/01/2019 15:55,58.14
21/01/2019 15:54,60
21/01/2019 15:52,60
21/01/2019 15:51,63.92
21/01/2019 15:43,63.92
21/01/2019 15:42,64.9
21/01/2019 15:19,64.9
21/01/2019 15:18,64.12
21/01/2019 15:16,64.12
21/01/2019 15:15,61.08
21/01/2019 15:13,61.08
21/01/2019 15:12,61.37
21/01/2019 15:11,61.37
21/01/2019 15:10,60.88
21/01/2019 15:09,60.88
21/01/2019 15:08,61.47
21/01/2019 15:03,61.47
21/01/2019 15:02,61.76
21/01/2019 15:00,61.76
21/01/2019 14:59,61.47
21/01/2019 14:58,61.47
21/01/2019 14:57,61.67
21/01/2019 14:54,61.67
21/01/2019 14:53,61.47
21/01/2019 14:46,61.47
21/01/2019 14:45,61.37
21/01/2019 14:44,61.37
21/01/2019 14:43,61.08
21/01/2019 14:36,61.08
21/01/2019 14:35,61.18
21/01/2019 14:34,61.18
21/01/2019 14:33,61.08
21/01/2019 14:27,61.08
21/01/2019 14:26,60.98
21/01/2019 14:21,60.98
21/01/2019 14:20,61.08
21/01/2019 14:17,61.08
21/01/2019 14:16,61.47
21/01/2019 14:11,61.47
21/01/2019 14:10,61.96
21/01/2019 14:00,61.96
21/01/2019 13:59,62.45
21/01/2019 13:54,62.45
21/01/2019 13:53,62.25
21/01/2019 13:51,62.25
21/01/2019 13:50,62.35
21/01/2019 13:48,62.35
21/01/2019 13:47,61.86
21/01/2019 13:46,61.86
21/01/2019 13:45,62.16
21/01/2019 13:44,62.16
21/01/2019 13:43,61.76
21/01/2019 13:41,61.76
21/01/2019 13:40,62.06
21/01/2019 13:38,62.06
21/01/2019 13:37,61.96
21/01/2019 13:36,61.96
21/01/2019 13:35,61.37
21/01/2019 13:33,61.37
21/01/2019 13:32,61.86
21/01/2019 13:31,61.86
21/01/2019 13:30,61.57
21/01/2019 13:26,61.57
21/01/2019 13:25,61.67
21/01/2019 13:24,61.67
21/01/2019 13:23,59.61
21/01/2019 13:21,59.61
21/01/2019 13:20,60.98
21/01/2019 13:16,60.98
21/01/2019 13:15,60.69
21/01/2019 13:14,60.69
21/01/2019 13:13,59.71
21/01/2019 13:09,59.71
21/01/2019 13:08,59.8
21/01/2019 12:58,59.8
21/01/2019 12:57,59.61
21/01/2019 12:48,59.61
21/01/2019 12:47,59.71
21/01/2019 12:46,59.71
21/01/2019 12:45,59.9
21/01/2019 12:43,59.9
21/01/2019 12:42,60.1
21/01/2019 12:39,60.1
21/01/2019 12:38,59.61
21/01/2019 12:36,59.61
21/01/2019 12:35,60.2
21/01/2019 12:34,60.2
21/01/2019 12:33,60.39
21/01/2019 12:31,60.39
21/01/2019 12:30,59.9
21/01/2019 12:29,59.9
21/01/2019 12:28,60.39
21/01/2019 12:24,60.39
21/01/2019 12:23,60.88
21/01/2019 12:18,60.88
21/01/2019 12:17,58.92
21/01/2019 12:15,58.92
21/01/2019 12:14,60.39
21/01/2019 12:13,60.39
21/01/2019 12:12,58.24
21/01/2019 12:11,58.24
21/01/2019 12:10,62.16
21/01/2019 12:08,62.16
21/01/2019 12:07,62.75
21/01/2019 12:06,62.75
21/01/2019 12:05,63.63
21/01/2019 12:03,63.63
21/01/2019 12:02,64.02
21/01/2019 12:01,64.02
21/01/2019 12:00,64.22
21/01/2019 11:49,64.22
21/01/2019 11:48,64.51
21/01/2019 11:20,64.51
21/01/2019 11:19,64.61
21/01/2019 11:17,64.61
21/01/2019 11:16,64.8
21/01/2019 11:10,64.8
21/01/2019 11:09,64.51
21/01/2019 11:06,64.51
21/01/2019 11:05,64.71
21/01/2019 11:04,64.71
21/01/2019 11:03,64.61
21/01/2019 10:57,64.61
21/01/2019 10:56,64.9
21/01/2019 10:55,64.9
21/01/2019 10:54,64.71
21/01/2019 10:53,64.71
21/01/2019 10:52,65.2
21/01/2019 10:42,65.2
21/01/2019 10:41,64.9
21/01/2019 10:39,64.9
21/01/2019 10:38,65.29
21/01/2019 10:36,65.29
21/01/2019 10:35,65.2
21/01/2019 10:31,65.2
21/01/2019 10:30,65.1
21/01/2019 10:21,65.1
21/01/2019 10:20,65.29
21/01/2019 10:12,65.29
21/01/2019 10:11,65.1
21/01/2019 10:03,65.1
21/01/2019 10:02,64.9
21/01/2019 09:58,64.9
21/01/2019 09:57,64.22
21/01/2019 09:55,64.22
21/01/2019 09:54,62.94
21/01/2019 09:52,62.94
21/01/2019 09:51,60.69
21/01/2019 09:46,60.69
21/01/2019 09:45,61.37
21/01/2019 09:43,61.37
21/01/2019 09:42,63.63
21/01/2019 09:38,63.63
21/01/2019 09:37,65
21/01/2019 09:36,65
21/01/2019 09:35,66.18
21/01/2019 09:33,66.18
21/01/2019 09:32,66.08
21/01/2019 09:31,66.08
21/01/2019 09:30,64.22
21/01/2019 09:26,64.22
21/01/2019 09:25,64.31
21/01/2019 09:21,64.31
21/01/2019 09:20,64.02
21/01/2019 09:15,64.02
21/01/2019 09:14,64.9
21/01/2019 08:55,64.9
21/01/2019 08:54,64.51
21/01/2019 08:52,64.51
21/01/2019 08:51,64.8
21/01/2019 08:50,64.8
21/01/2019 08:49,63.04
21/01/2019 08:45,63.04
21/01/2019 08:44,61.57
21/01/2019 08:43,61.57
21/01/2019 08:42,62.65
21/01/2019 08:40,62.65
21/01/2019 08:39,63.24
21/01/2019 08:37,63.24
21/01/2019 08:36,64.02
21/01/2019 08:34,64.02
21/01/2019 08:33,65.69
21/01/2019 08:32,65.69
21/01/2019 08:31,66.67
21/01/2019 08:28,66.67
21/01/2019 08:27,65.69
21/01/2019 08:25,65.69
21/01/2019 08:24,61.96
21/01/2019 08:23,61.96
21/01/2019 08:22,61.18
21/01/2019 08:18,61.18
21/01/2019 08:17,61.67
21/01/2019 08:15,61.67
21/01/2019 08:14,63.14
21/01/2019 08:13,63.14
21/01/2019 08:12,62.35
21/01/2019 08:10,62.35
21/01/2019 08:09,62.75
21/01/2019 08:07,62.75
21/01/2019 08:06,63.04
21/01/2019 08:05,63.04
21/01/2019 08:04,63.63
21/01/2019 08:02,63.63
21/01/2019 08:01,62.16
21/01/2019 07:39,62.16
21/01/2019 07:38,62.84
21/01/2019 07:35,62.84
21/01/2019 07:34,62.35
21/01/2019 07:32,62.35
21/01/2019 07:31,61.67
21/01/2019 07:25,61.67
21/01/2019 07:24,60.98
21/01/2019 07:23,60.98
21/01/2019 07:22,60.88
21/01/2019 07:20,60.88
21/01/2019 07:19,62.35
21/01/2019 07:17,62.35
21/01/2019 07:16,60.78
21/01/2019 07:15,60.78
21/01/2019 07:14,63.14
21/01/2019 07:08,63.14
21/01/2019 07:07,60.78
21/01/2019 07:05,60.78
21/01/2019 07:04,61.47
21/01/2019 07:00,61.47
21/01/2019 06:59,62.25
21/01/2019 06:57,62.25
21/01/2019 06:56,61.67
21/01/2019 06:55,61.67
21/01/2019 06:54,61.96
21/01/2019 06:52,61.96
21/01/2019 06:51,62.75
21/01/2019 06:50,62.75
21/01/2019 06:49,63.82
21/01/2019 06:48,63.82
21/01/2019 06:47,63.63
21/01/2019 06:46,63.63
21/01/2019 06:45,65.2
21/01/2019 06:31,65.2
21/01/2019 06:30,61.18
21/01/2019 06:21,61.18
21/01/2019 06:20,61.47
21/01/2019 06:17,61.47
21/01/2019 06:16,62.45
21/01/2019 06:15,62.45
21/01/2019 06:14,64.12
21/01/2019 06:09,64.12
21/01/2019 06:08,64.41
21/01/2019 06:07,64.41
21/01/2019 06:06,64.22
21/01/2019 06:01,64.22
21/01/2019 06:00,54.22
21/01/2019 05:58,54.22
21/01/2019 05:57,59.02
21/01/2019 05:55,59.02
21/01/2019 05:54,58.43
21/01/2019 05:52,58.43
21/01/2019 05:51,62.06
21/01/2019 05:45,62.06
21/01/2019 05:44,60.39
21/01/2019 05:43,60.39
21/01/2019 05:42,57.25
21/01/2019 05:38,57.25
21/01/2019 05:37,55.69
21/01/2019 05:35,55.69
21/01/2019 05:34,60.1
21/01/2019 05:30,60.1
21/01/2019 05:29,54.51
21/01/2019 05:27,54.51
21/01/2019 05:26,52.45
21/01/2019 05:23,52.45
21/01/2019 05:22,59.8
21/01/2019 05:12,59.8
21/01/2019 05:11,59.41
21/01/2019 05:07,59.41
