Time,Value
10/12/2012 03:52,4.5
10/12/2012 03:55,4.4
10/12/2012 03:59,4.2
10/12/2012 04:03,3.7
10/12/2012 04:06,4.4
10/12/2012 04:09,4.7
10/12/2012 04:13,4.2
10/12/2012 04:17,4.2
10/12/2012 04:20,4.7
10/12/2012 04:23,4.2
10/12/2012 04:27,3.7
10/12/2012 04:31,4.7
10/12/2012 04:34,3.7
10/12/2012 04:37,3.2
10/12/2012 04:41,4.2
10/12/2012 04:44,3.7
10/12/2012 04:48,3
10/12/2012 04:51,4
10/12/2012 04:55,4
10/12/2012 04:58,3.1
10/12/2012 05:02,4
10/12/2012 05:05,3.7
10/12/2012 05:09,3.6
10/12/2012 05:13,4.5
10/12/2012 05:16,3.6
10/12/2012 05:20,3.6
10/12/2012 05:23,4.4
10/12/2012 05:27,3.6
10/12/2012 05:30,3.7
10/12/2012 05:33,4.5
10/12/2012 05:37,4
10/12/2012 05:40,3.5
10/12/2012 05:44,4.2
10/12/2012 05:47,4.7
10/12/2012 05:50,5.4
10/12/2012 05:53,5.5
10/12/2012 05:57,5.7
10/12/2012 06:00,6
10/12/2012 06:04,6.2
10/12/2012 06:07,6.2
10/12/2012 06:11,6.5
10/12/2012 06:14,6.5
10/12/2012 06:18,6.7
10/12/2012 06:21,6.7
10/12/2012 06:25,6.7
10/12/2012 06:28,6.9
10/12/2012 06:31,5.9
10/12/2012 06:35,4.7
10/12/2012 06:38,3.7
10/12/2012 06:42,3.7
10/12/2012 06:45,4.5
10/12/2012 06:49,4.2
10/12/2012 06:53,4
10/12/2012 06:56,4.2
10/12/2012 07:00,4.7
10/12/2012 07:03,4.2
10/12/2012 07:06,4.2
10/12/2012 07:10,4
10/12/2012 07:13,4.7
10/12/2012 07:17,4.7
10/12/2012 07:20,4
10/12/2012 07:24,4.2
10/12/2012 07:27,4.9
10/12/2012 07:30,4.5
10/12/2012 07:34,4
10/12/2012 07:37,3.6
10/12/2012 07:41,4
10/12/2012 07:44,4.5
10/12/2012 07:48,4.4
10/12/2012 07:51,4
10/12/2012 07:54,3.7
10/12/2012 07:58,3.7
10/12/2012 08:01,4.4
10/12/2012 08:04,4.5
10/12/2012 08:07,3.7
10/12/2012 08:11,3.7
10/12/2012 08:15,4.5
10/12/2012 08:18,4
10/12/2012 08:22,3.6
10/12/2012 08:25,4
10/12/2012 08:29,4.4
10/12/2012 08:32,3.7
10/12/2012 08:36,3.7
10/12/2012 08:39,4.5
10/12/2012 08:43,4
10/12/2012 08:47,4.5
10/12/2012 08:50,5.2
10/12/2012 08:53,5.4
10/12/2012 08:57,5.9
10/12/2012 09:01,6.2
10/12/2012 09:04,6.4
10/12/2012 09:07,6.5
10/12/2012 09:11,6.7
10/12/2012 09:15,6.7
10/12/2012 09:18,6.9
10/12/2012 09:21,7
10/12/2012 09:25,7.2
10/12/2012 09:29,6.9
10/12/2012 09:32,5.2
10/12/2012 09:36,5
10/12/2012 09:39,4.5
10/12/2012 09:43,4
10/12/2012 09:46,4.7
10/12/2012 09:49,4.5
10/12/2012 09:53,4
10/12/2012 09:56,4
10/12/2012 10:00,4.7
10/12/2012 10:03,4.2
10/12/2012 10:06,3.7
10/12/2012 10:09,4.2
10/12/2012 10:13,4.7
10/12/2012 10:16,4.2
10/12/2012 10:20,3.7
10/12/2012 10:24,4.4
10/12/2012 10:27,4.5
10/12/2012 10:30,3.7
10/12/2012 10:34,4.2
10/12/2012 10:37,5
10/12/2012 10:41,3.7
10/12/2012 10:44,4
10/12/2012 10:48,4.5
10/12/2012 10:51,4
10/12/2012 10:54,3.5
10/12/2012 10:58,4.2
10/12/2012 11:01,4.2
10/12/2012 11:05,3.5
10/12/2012 11:08,3.7
10/12/2012 11:12,4.7
10/12/2012 11:15,4
10/12/2012 11:19,3.7
10/12/2012 11:22,3.2
10/12/2012 11:25,3.2
10/12/2012 11:29,4
10/12/2012 11:32,4.7
10/12/2012 11:35,4.2
10/12/2012 11:39,3.7
10/12/2012 11:43,3.6
10/12/2012 11:46,4
10/12/2012 11:50,4.7
10/12/2012 11:54,5.5
10/12/2012 11:57,5.7
10/12/2012 12:01,6.2
10/12/2012 12:04,6.5
10/12/2012 12:08,7
10/12/2012 12:11,7
10/12/2012 12:15,7.2
10/12/2012 12:18,7.4
10/12/2012 12:22,7
10/12/2012 12:25,7
10/12/2012 12:29,6.7
10/12/2012 12:32,5.2
10/12/2012 12:36,4.5
10/12/2012 12:39,4
10/12/2012 12:43,4.4
10/12/2012 12:46,4.7
10/12/2012 12:50,4
10/12/2012 12:53,4.2
10/12/2012 12:56,5
10/12/2012 13:00,4.2
10/12/2012 13:03,4.4
10/12/2012 13:06,4.9
10/12/2012 13:10,4.5
10/12/2012 13:14,4
10/12/2012 13:17,4.2
10/12/2012 13:20,4.7
10/12/2012 13:24,4
10/12/2012 13:27,3.7
10/12/2012 13:31,4.2
10/12/2012 13:34,4.5
10/12/2012 13:38,3.7
10/12/2012 13:41,4.2
10/12/2012 13:45,5
10/12/2012 13:48,3.7
10/12/2012 13:51,3.6
10/12/2012 13:55,4.5
10/12/2012 13:58,3.7
10/12/2012 14:02,3.2
10/12/2012 14:05,4.4
10/12/2012 14:09,3.5
10/12/2012 14:12,3.2
10/12/2012 14:15,4
10/12/2012 14:19,4.2
10/12/2012 14:22,3.7
10/12/2012 14:26,4.5
10/12/2012 14:30,4.5
10/12/2012 14:33,3.7
10/12/2012 14:36,4.5
10/12/2012 14:40,4.4
10/12/2012 14:43,3.7
10/12/2012 14:46,4.2
10/12/2012 14:49,5.2
10/12/2012 14:53,5.7
10/12/2012 14:57,6.2
10/12/2012 15:00,6.7
10/12/2012 15:04,7
10/12/2012 15:07,7.2
10/12/2012 15:10,7.4
10/12/2012 15:13,7.5
10/12/2012 15:17,7.7
10/12/2012 15:20,8
10/12/2012 15:24,8
10/12/2012 15:27,8
10/12/2012 15:31,6.9
10/12/2012 15:34,5.5
10/12/2012 15:38,5.2
10/12/2012 15:41,4.5
10/12/2012 15:45,4
10/12/2012 15:48,4.4
10/12/2012 15:52,5
10/12/2012 15:55,4.4
10/12/2012 15:59,3.7
10/12/2012 16:02,4.9
10/12/2012 16:05,4.5
10/12/2012 16:09,3.7
10/12/2012 16:12,4.5
10/12/2012 16:16,4.9
10/12/2012 16:19,4
10/12/2012 16:23,4.5
10/12/2012 16:26,5.4
10/12/2012 16:29,4.2
10/12/2012 16:33,3.1
10/12/2012 16:36,4.2
10/12/2012 16:40,4
10/12/2012 16:43,3.2
10/12/2012 16:47,3.6
10/12/2012 16:50,4.5
10/12/2012 16:53,3.6
10/12/2012 16:57,3.2
10/12/2012 17:00,4.5
10/12/2012 17:04,5.5
10/12/2012 17:07,6.2
10/12/2012 17:11,5.5
10/12/2012 17:14,5.2
10/12/2012 17:18,4.4
10/12/2012 17:21,4.9
10/12/2012 17:24,4.4
10/12/2012 17:28,4.2
10/12/2012 17:31,5
10/12/2012 17:35,3.6
10/12/2012 17:38,3.6
10/12/2012 17:42,3.7
10/12/2012 17:45,3.7
10/12/2012 17:49,4.5
10/12/2012 17:52,5.4
10/12/2012 17:55,6
10/12/2012 17:58,6.7
10/12/2012 18:02,7
10/12/2012 18:05,7.5
10/12/2012 18:09,7.7
10/12/2012 18:12,8
10/12/2012 18:15,8.5
10/12/2012 18:19,8.9
10/12/2012 18:22,9
10/12/2012 18:26,9.3
10/12/2012 18:29,8.8
10/12/2012 18:33,7
10/12/2012 18:36,5.5
10/12/2012 18:40,4.9
10/12/2012 18:43,4.7
10/12/2012 18:47,5.4
10/12/2012 18:50,4.5
10/12/2012 18:54,4.7
10/12/2012 18:57,5.7
10/12/2012 19:01,5.9
10/12/2012 19:04,4.7
10/12/2012 19:07,4.7
10/12/2012 19:11,5.2
10/12/2012 19:15,4.7
10/12/2012 19:18,4.2
10/12/2012 19:22,4.5
10/12/2012 19:25,5
10/12/2012 19:29,4.5
10/12/2012 19:32,4.2
10/12/2012 19:35,3.7
10/12/2012 19:39,4.7
10/12/2012 19:42,4.2
10/12/2012 19:45,4.2
10/12/2012 19:49,4.9
10/12/2012 19:53,4.4
10/12/2012 19:56,4
10/12/2012 19:59,4.7
10/12/2012 20:03,4.4
10/12/2012 20:06,3.7
10/12/2012 20:10,4.7
10/12/2012 20:13,4.2
10/12/2012 20:17,4
10/12/2012 20:20,4.7
10/12/2012 20:24,4
10/12/2012 20:27,4
10/12/2012 20:31,4.7
10/12/2012 20:34,4.2
10/12/2012 20:37,4
10/12/2012 20:41,4.9
10/12/2012 20:44,4.5
10/12/2012 20:47,5
10/12/2012 20:51,5.2
10/12/2012 20:54,5.5
10/12/2012 20:57,5.7
10/12/2012 21:01,6
10/12/2012 21:05,6.2
10/12/2012 21:08,6.5
10/12/2012 21:11,6.5
10/12/2012 21:15,6.5
10/12/2012 21:19,6.7
10/12/2012 21:22,6.7
10/12/2012 21:25,6.7
10/12/2012 21:29,6.2
10/12/2012 21:33,4.7
10/12/2012 21:36,4.5
10/12/2012 21:39,4.5
10/12/2012 21:43,4.7
10/12/2012 21:46,5.2
10/12/2012 21:50,4.4
10/12/2012 21:53,4.9
10/12/2012 21:56,4.9
10/12/2012 22:00,4.2
10/12/2012 22:04,4.7
10/12/2012 22:07,4.9
10/12/2012 22:10,4.2
10/12/2012 22:14,4.5
10/12/2012 22:17,5
10/12/2012 22:21,3.5
10/12/2012 22:24,4.2
10/12/2012 22:28,4.4
10/12/2012 22:31,3.6
10/12/2012 22:35,4.2
10/12/2012 22:38,4.5
10/12/2012 22:41,3.6
10/12/2012 22:44,4.2
10/12/2012 22:48,4.5
10/12/2012 22:51,3.7
10/12/2012 22:55,3.7
10/12/2012 22:58,4.5
10/12/2012 23:02,4
10/12/2012 23:05,3.2
10/12/2012 23:09,4.5
10/12/2012 23:12,3.7
10/12/2012 23:16,3.1
10/12/2012 23:19,3.1
10/12/2012 23:23,3.2
10/12/2012 23:26,3.2
10/12/2012 23:30,4.2
10/12/2012 23:33,4.5
10/12/2012 23:36,4.2
10/12/2012 23:40,3.7
10/12/2012 23:44,3.7
10/12/2012 23:47,4.4
10/12/2012 23:51,5.2
10/12/2012 23:54,5.7
10/12/2012 23:58,6.2
11/12/2012 00:01,6.4
11/12/2012 00:04,6.7
11/12/2012 00:08,6.7
11/12/2012 00:12,7
11/12/2012 00:15,7
11/12/2012 00:19,7.2
11/12/2012 00:23,7.2
11/12/2012 00:26,7.4
11/12/2012 00:29,7.4
11/12/2012 00:33,5.9
11/12/2012 00:37,5
11/12/2012 00:41,4.4
11/12/2012 00:44,5
11/12/2012 00:47,5.5
11/12/2012 00:51,4.2
11/12/2012 00:54,4.7
11/12/2012 00:58,5
11/12/2012 01:01,4.5
11/12/2012 01:04,4.5
11/12/2012 01:08,5
11/12/2012 01:12,4.5
11/12/2012 01:14,4.2
11/12/2012 01:18,5
11/12/2012 01:22,4.5
11/12/2012 01:25,4.2
11/12/2012 01:28,4.7
11/12/2012 01:32,4.2
11/12/2012 01:35,3.5
11/12/2012 01:39,4.2
11/12/2012 01:42,4.4
11/12/2012 01:45,3.7
11/12/2012 01:49,3.7
11/12/2012 01:52,4.7
11/12/2012 01:56,4.2
11/12/2012 01:59,4
11/12/2012 02:03,4.9
11/12/2012 02:06,4.4
11/12/2012 02:10,4.5
11/12/2012 02:13,4.7
11/12/2012 02:17,4
11/12/2012 02:20,4.5
11/12/2012 02:24,4.7
11/12/2012 02:27,3.7
11/12/2012 02:31,4.5
11/12/2012 02:34,4.5
11/12/2012 02:38,4
11/12/2012 02:41,4
11/12/2012 02:44,4.7
11/12/2012 02:47,5.2
11/12/2012 02:51,5.5
11/12/2012 02:55,5.7
11/12/2012 02:58,6
11/12/2012 03:02,6.2
11/12/2012 03:05,6.5
11/12/2012 03:08,6.5
11/12/2012 03:12,6.7
11/12/2012 03:16,6.7
11/12/2012 03:20,6.9
11/12/2012 03:23,7
11/12/2012 03:27,7
11/12/2012 03:30,6.9
11/12/2012 03:33,5.9
11/12/2012 03:37,5
11/12/2012 03:41,4.5
11/12/2012 03:44,4.2
11/12/2012 03:48,4.2
11/12/2012 03:51,4.2
11/12/2012 03:54,5
11/12/2012 03:58,4.9
11/12/2012 04:02,4.5
11/12/2012 04:05,4
11/12/2012 04:08,4.5
11/12/2012 04:12,4.9
11/12/2012 04:16,4.2
11/12/2012 04:19,4.4
11/12/2012 04:23,5
11/12/2012 04:26,4.2
11/12/2012 04:30,4.4
11/12/2012 04:33,5
11/12/2012 04:36,4.5
11/12/2012 04:40,4.5
11/12/2012 04:43,4.2
11/12/2012 04:47,4.2
11/12/2012 04:50,5
11/12/2012 04:54,4.5
11/12/2012 04:57,4
11/12/2012 05:00,4.7
11/12/2012 05:04,4.5
11/12/2012 05:07,3.7
11/12/2012 05:11,4.2
11/12/2012 05:14,4.5
11/12/2012 05:17,3.7
11/12/2012 05:21,4
11/12/2012 05:24,4.7
11/12/2012 05:28,3.7
11/12/2012 05:31,3.7
11/12/2012 05:35,4.7
11/12/2012 05:38,4.4
11/12/2012 05:42,4.5
11/12/2012 05:45,4.5
11/12/2012 05:49,5.2
11/12/2012 05:52,5.2
11/12/2012 05:55,5.7
11/12/2012 05:59,6
11/12/2012 06:02,6.2
11/12/2012 06:06,6.4
11/12/2012 06:09,6.7
11/12/2012 06:12,6.9
11/12/2012 06:16,6.9
11/12/2012 06:20,7
11/12/2012 06:23,7.2
11/12/2012 06:26,7.2
11/12/2012 06:30,6.5
11/12/2012 06:33,5.2
11/12/2012 06:37,4.7
11/12/2012 06:40,4.2
11/12/2012 06:44,5
11/12/2012 06:47,5
11/12/2012 06:51,4.2
11/12/2012 06:54,4.2
11/12/2012 06:58,5
11/12/2012 07:01,4.4
11/12/2012 07:05,4.2
11/12/2012 07:09,5
11/12/2012 07:12,4.5
11/12/2012 07:15,4.5
11/12/2012 07:19,4.2
11/12/2012 07:22,4.2
11/12/2012 07:25,4.7
11/12/2012 07:29,4.7
11/12/2012 07:33,4.2
11/12/2012 07:36,3.7
11/12/2012 07:39,4.5
11/12/2012 07:43,4.7
11/12/2012 07:46,4.4
11/12/2012 07:50,3.7
11/12/2012 07:53,4.4
11/12/2012 07:57,4.7
11/12/2012 08:01,4.4
11/12/2012 08:04,3.7
11/12/2012 08:07,4
11/12/2012 08:11,4.7
11/12/2012 08:14,3.7
11/12/2012 08:18,3.2
11/12/2012 08:21,4
11/12/2012 08:25,3.7
11/12/2012 08:28,3.7
11/12/2012 08:32,3.2
11/12/2012 08:35,4.5
11/12/2012 08:38,4.7
11/12/2012 08:42,3
11/12/2012 08:45,3.1
11/12/2012 08:49,4.2
11/12/2012 08:52,5.2
11/12/2012 08:56,5.5
11/12/2012 08:59,6
11/12/2012 09:03,6.2
11/12/2012 09:06,6.4
11/12/2012 09:10,6.5
11/12/2012 09:13,6.5
11/12/2012 09:17,6.9
11/12/2012 09:21,7
11/12/2012 09:24,7.2
11/12/2012 09:28,7.2
11/12/2012 09:31,6
11/12/2012 09:34,5
11/12/2012 09:38,4.2
11/12/2012 09:42,4.2
11/12/2012 09:45,5
11/12/2012 09:49,4.4
11/12/2012 09:52,4.2
11/12/2012 09:56,4.9
11/12/2012 09:59,4.2
11/12/2012 10:03,4
11/12/2012 10:06,4.7
11/12/2012 10:09,5
11/12/2012 10:13,3.5
11/12/2012 10:16,4.2
11/12/2012 10:20,4.2
11/12/2012 10:24,3.7
11/12/2012 10:27,4
11/12/2012 10:30,4.7
11/12/2012 10:34,4
11/12/2012 10:37,4
11/12/2012 10:40,4.7
11/12/2012 10:44,3.7
11/12/2012 10:47,3.5
11/12/2012 10:51,4.4
11/12/2012 10:54,4
11/12/2012 10:58,3.5
11/12/2012 11:02,4.4
11/12/2012 11:05,4.2
11/12/2012 11:08,3.2
11/12/2012 11:12,4.2
11/12/2012 11:15,4.2
11/12/2012 11:19,3.6
11/12/2012 11:23,3.7
11/12/2012 11:26,4.5
11/12/2012 11:30,3.7
11/12/2012 11:33,3.5
11/12/2012 11:37,3.5
11/12/2012 11:40,3.1
11/12/2012 11:44,3.7
11/12/2012 11:47,4.5
11/12/2012 11:51,5.2
11/12/2012 11:54,5.7
11/12/2012 11:58,6
11/12/2012 12:02,6.4
11/12/2012 12:05,6.7
11/12/2012 12:09,6.9
11/12/2012 12:12,7
11/12/2012 12:16,7
11/12/2012 12:19,7.2
11/12/2012 12:23,7.5
11/12/2012 12:26,7.5
11/12/2012 12:30,6.5
11/12/2012 12:33,5.4
11/12/2012 12:36,5.5
11/12/2012 12:39,4.9
11/12/2012 12:43,4.4
11/12/2012 12:46,4.9
11/12/2012 12:50,4.9
11/12/2012 12:53,4.2
11/12/2012 12:57,4.7
11/12/2012 13:00,4.9
11/12/2012 13:04,4.2
11/12/2012 13:07,4.4
11/12/2012 13:10,5
11/12/2012 13:14,4.2
11/12/2012 13:17,3.7
11/12/2012 13:21,4
11/12/2012 13:24,4.2
11/12/2012 13:27,3.6
11/12/2012 13:31,3.2
11/12/2012 13:34,4.4
11/12/2012 13:37,3.7
11/12/2012 13:41,3.7
11/12/2012 13:44,3.7
11/12/2012 13:48,4.7
11/12/2012 13:51,3.7
11/12/2012 13:55,4
11/12/2012 13:58,4.9
11/12/2012 14:02,4.2
11/12/2012 14:05,3.7
11/12/2012 14:09,4.9
11/12/2012 14:12,4.2
11/12/2012 14:16,3.7
11/12/2012 14:19,3.7
11/12/2012 14:23,5
11/12/2012 14:26,5
11/12/2012 14:29,3.7
11/12/2012 14:33,4.2
11/12/2012 14:36,4.9
11/12/2012 14:40,4
11/12/2012 14:44,4
11/12/2012 14:47,5
11/12/2012 14:50,5.4
11/12/2012 14:54,5.9
11/12/2012 14:57,6.4
11/12/2012 15:01,6.7
11/12/2012 15:04,7
11/12/2012 15:08,7.2
11/12/2012 15:11,7.4
11/12/2012 15:14,7.5
11/12/2012 15:18,7.7
11/12/2012 15:22,7.7
11/12/2012 15:25,7.7
11/12/2012 15:29,7.7
11/12/2012 15:33,5.5
11/12/2012 15:36,4.5
11/12/2012 15:39,3.7
11/12/2012 15:43,3.2
11/12/2012 15:46,2.7
11/12/2012 15:50,3.2
11/12/2012 15:53,4.7
11/12/2012 15:56,4
11/12/2012 16:00,3.7
11/12/2012 16:03,4.5
11/12/2012 16:06,4.4
11/12/2012 16:10,3.7
11/12/2012 16:13,4
11/12/2012 16:17,5
11/12/2012 16:20,4.2
11/12/2012 16:24,4
11/12/2012 16:27,4.7
11/12/2012 16:30,4.2
11/12/2012 16:34,3.7
11/12/2012 16:37,4.7
11/12/2012 16:40,4.2
11/12/2012 16:44,3.7
11/12/2012 16:47,4.5
11/12/2012 16:51,3.7
11/12/2012 16:54,3.7
11/12/2012 16:58,4.5
11/12/2012 17:02,3.7
11/12/2012 17:05,3.7
11/12/2012 17:08,4.5
11/12/2012 17:12,4
11/12/2012 17:15,3.7
11/12/2012 17:19,4.7
11/12/2012 17:23,4
11/12/2012 17:26,3.7
11/12/2012 17:30,4.7
11/12/2012 17:33,4.4
11/12/2012 17:36,3.7
11/12/2012 17:40,4.2
11/12/2012 17:43,4.7
11/12/2012 17:46,4.7
11/12/2012 17:50,5.4
11/12/2012 17:53,5.5
11/12/2012 17:56,6
11/12/2012 18:00,6.2
11/12/2012 18:03,6.4
11/12/2012 18:06,6.5
11/12/2012 18:10,6.7
11/12/2012 18:14,6.9
11/12/2012 18:17,7
11/12/2012 18:21,7
11/12/2012 18:24,7.2
11/12/2012 18:27,7.4
11/12/2012 18:31,6.2
11/12/2012 18:34,5.2
11/12/2012 18:37,4.5
11/12/2012 18:41,4.2
11/12/2012 18:44,4.5
11/12/2012 18:48,4.9
11/12/2012 18:51,4.4
11/12/2012 18:55,4
11/12/2012 18:58,5
11/12/2012 19:02,4.2
11/12/2012 19:05,4
11/12/2012 19:08,4.2
11/12/2012 19:12,4.9
11/12/2012 19:16,4.5
11/12/2012 19:19,4.2
11/12/2012 19:22,3.6
11/12/2012 19:26,4.4
11/12/2012 19:29,4.9
11/12/2012 19:33,4.5
11/12/2012 19:36,4
11/12/2012 19:40,4
11/12/2012 19:43,4.5
11/12/2012 19:46,4.5
11/12/2012 19:50,3.7
11/12/2012 19:53,4.2
11/12/2012 19:56,4.9
11/12/2012 20:00,4.2
11/12/2012 20:03,4
11/12/2012 20:07,3.7
11/12/2012 20:10,4.5
11/12/2012 20:14,4.2
11/12/2012 20:17,3.6
11/12/2012 20:21,4
11/12/2012 20:25,4.5
11/12/2012 20:28,4
11/12/2012 20:32,4.2
11/12/2012 20:35,4.7
11/12/2012 20:39,4
11/12/2012 20:42,4.2
11/12/2012 20:46,5
11/12/2012 20:49,5.2
11/12/2012 20:53,5.5
11/12/2012 20:56,5.9
11/12/2012 20:59,6.2
11/12/2012 21:02,6.4
11/12/2012 21:06,6.5
11/12/2012 21:09,6.7
11/12/2012 21:12,6.7
11/12/2012 21:16,6.9
11/12/2012 21:19,6.9
11/12/2012 21:23,7
11/12/2012 21:26,7
11/12/2012 21:29,6.4
11/12/2012 21:33,4.5
11/12/2012 21:36,4.5
11/12/2012 21:40,4.5
11/12/2012 21:43,5.2
11/12/2012 21:47,5.2
11/12/2012 21:50,4.5
11/12/2012 21:54,4.7
11/12/2012 21:57,5.2
11/12/2012 22:00,4.2
11/12/2012 22:04,5
11/12/2012 22:07,4.9
11/12/2012 22:11,4.2
11/12/2012 22:14,4.7
11/12/2012 22:18,4.9
11/12/2012 22:21,4.2
11/12/2012 22:24,4.7
11/12/2012 22:28,4.9
11/12/2012 22:32,4
11/12/2012 22:35,4.7
11/12/2012 22:38,4.9
11/12/2012 22:42,4
11/12/2012 22:46,4.7
11/12/2012 22:49,4.9
11/12/2012 22:53,4
11/12/2012 22:56,4.7
11/12/2012 23:00,4.7
11/12/2012 23:03,4.2
11/12/2012 23:07,4.5
11/12/2012 23:11,5
11/12/2012 23:14,4.5
11/12/2012 23:17,4
11/12/2012 23:21,4.7
11/12/2012 23:24,4.9
11/12/2012 23:28,4
11/12/2012 23:32,3.6
11/12/2012 23:35,4.2
11/12/2012 23:38,4.7
11/12/2012 23:42,4.5
11/12/2012 23:45,4.4
11/12/2012 23:49,5.2
11/12/2012 23:52,5.7
11/12/2012 23:56,5.5
11/12/2012 23:59,6
12/12/2012 00:02,6.2
12/12/2012 00:06,6.4
12/12/2012 00:09,6.5
12/12/2012 00:13,6.7
12/12/2012 00:16,6.7
12/12/2012 00:20,7
12/12/2012 00:24,7.2
12/12/2012 00:27,7.5
12/12/2012 00:31,6
12/12/2012 00:34,5
12/12/2012 00:38,4.5
12/12/2012 00:42,4
12/12/2012 00:45,4.9
12/12/2012 00:48,4.7
12/12/2012 00:52,4.2
12/12/2012 00:55,5
12/12/2012 00:59,4.7
12/12/2012 01:02,4.2
12/12/2012 01:05,5
12/12/2012 01:09,4.7
12/12/2012 01:13,4.2
12/12/2012 01:15,4.7
12/12/2012 01:19,5
12/12/2012 01:23,4.5
12/12/2012 01:26,4.2
12/12/2012 01:29,4.7
12/12/2012 01:33,5
12/12/2012 01:36,4.5
12/12/2012 01:40,4.2
12/12/2012 01:43,5
12/12/2012 01:46,4.7
12/12/2012 01:50,4.2
12/12/2012 01:53,4.7
12/12/2012 01:57,5
12/12/2012 02:00,4.2
12/12/2012 02:04,4.7
12/12/2012 02:07,5
12/12/2012 02:11,4.4
12/12/2012 02:14,4.5
12/12/2012 02:18,5.2
12/12/2012 02:21,3.7
12/12/2012 02:25,3.7
12/12/2012 02:28,4.7
12/12/2012 02:32,4.4
12/12/2012 02:35,3.7
12/12/2012 02:38,4.7
12/12/2012 02:42,4.7
12/12/2012 02:45,4.5
12/12/2012 02:49,5.4
12/12/2012 02:52,5.4
12/12/2012 02:55,5.7
12/12/2012 02:59,6
12/12/2012 03:03,6.4
12/12/2012 03:06,6.5
12/12/2012 03:10,6.7
12/12/2012 03:14,6.7
12/12/2012 03:17,6.7
12/12/2012 03:21,7
12/12/2012 03:24,7.9
12/12/2012 03:28,8
12/12/2012 03:31,6.9
12/12/2012 03:35,6.2
12/12/2012 03:38,5.2
12/12/2012 03:41,5
12/12/2012 03:45,5.5
12/12/2012 03:48,5
12/12/2012 03:52,4.5
12/12/2012 03:55,5
12/12/2012 03:58,5.5
12/12/2012 04:02,5
12/12/2012 04:05,4.5
12/12/2012 04:09,5.2
12/12/2012 04:12,5
12/12/2012 04:16,4.7
12/12/2012 04:19,5.4
12/12/2012 04:23,4.9
12/12/2012 04:26,4.5
12/12/2012 04:30,5.4
12/12/2012 04:33,4.7
12/12/2012 04:37,4.7
12/12/2012 04:40,5.2
12/12/2012 04:44,4.4
12/12/2012 04:47,4.7
12/12/2012 04:51,5.2
12/12/2012 04:54,4.5
12/12/2012 04:58,4.7
12/12/2012 05:01,5.2
12/12/2012 05:05,4.5
12/12/2012 05:08,4.5
12/12/2012 05:12,5.2
12/12/2012 05:15,4.5
12/12/2012 05:19,4.7
12/12/2012 05:22,5.4
12/12/2012 05:25,5.2
12/12/2012 05:29,4.2
12/12/2012 05:32,5.2
12/12/2012 05:36,5
12/12/2012 05:39,3.2
12/12/2012 05:43,4
12/12/2012 05:46,5
12/12/2012 05:49,5.7
12/12/2012 05:53,6.2
12/12/2012 05:57,6.5
12/12/2012 06:00,6.5
12/12/2012 06:03,6.9
12/12/2012 06:07,7.2
12/12/2012 06:10,7.5
12/12/2012 06:14,7.7
12/12/2012 06:17,7.9
12/12/2012 06:21,8
12/12/2012 06:24,8
12/12/2012 06:27,8.3
12/12/2012 06:31,6.7
12/12/2012 06:35,5.5
12/12/2012 06:38,5
12/12/2012 06:42,5.5
12/12/2012 06:45,5
12/12/2012 06:49,4.5
12/12/2012 06:52,5.7
12/12/2012 06:56,5
12/12/2012 06:59,4.5
12/12/2012 07:03,5.5
12/12/2012 07:06,4.7
12/12/2012 07:10,4.4
12/12/2012 07:13,5
12/12/2012 07:16,5.2
12/12/2012 07:20,4.5
12/12/2012 07:23,4.5
12/12/2012 07:26,4.9
12/12/2012 07:30,5
12/12/2012 07:33,4.7
12/12/2012 07:37,4.2
12/12/2012 07:40,4.7
12/12/2012 07:44,5
12/12/2012 07:47,4.4
12/12/2012 07:51,4
12/12/2012 07:54,4.7
12/12/2012 07:58,5
12/12/2012 08:01,4.4
12/12/2012 08:05,4.5
12/12/2012 08:08,4.9
12/12/2012 08:12,4.2
12/12/2012 08:16,4.9
12/12/2012 08:19,4.7
12/12/2012 08:23,4
12/12/2012 08:26,5
12/12/2012 08:30,5
12/12/2012 08:33,3.6
12/12/2012 08:37,3.7
12/12/2012 08:40,4.7
12/12/2012 08:44,4.4
12/12/2012 08:47,5
12/12/2012 08:51,5.7
12/12/2012 08:54,6.5
12/12/2012 08:57,7
12/12/2012 09:01,7.2
12/12/2012 09:04,7.4
12/12/2012 09:08,7.5
12/12/2012 09:11,7.7
12/12/2012 09:15,8.5
12/12/2012 09:18,8.9
12/12/2012 09:21,9
12/12/2012 09:25,9.3
12/12/2012 09:29,9.3
12/12/2012 09:32,5.7
12/12/2012 09:35,4.5
12/12/2012 09:39,3.7
12/12/2012 09:42,5.2
12/12/2012 09:45,5.5
12/12/2012 09:49,2.7
12/12/2012 09:53,4.2
12/12/2012 09:56,4.7
12/12/2012 09:59,3.6
12/12/2012 10:03,6
12/12/2012 10:06,5.7
12/12/2012 10:10,4.9
12/12/2012 10:13,5.7
12/12/2012 10:16,5
12/12/2012 10:20,4.2
12/12/2012 10:23,5.4
12/12/2012 10:27,4.7
12/12/2012 10:31,4.5
12/12/2012 10:34,5
12/12/2012 10:38,4.4
12/12/2012 10:42,4.5
12/12/2012 10:45,5.2
12/12/2012 10:48,4.2
12/12/2012 10:52,4.7
12/12/2012 10:55,5
12/12/2012 10:59,4.2
12/12/2012 11:02,5
