Time,Value
13/06/2012 23:57,9.5
14/06/2012 00:02,10.3
14/06/2012 00:06,10.3
14/06/2012 00:11,9.5
14/06/2012 00:16,10
14/06/2012 00:21,9.8
14/06/2012 00:26,10
14/06/2012 00:31,10
14/06/2012 00:36,9.8
14/06/2012 00:40,10
14/06/2012 00:45,10
14/06/2012 00:50,9.8
14/06/2012 00:54,9.9
14/06/2012 00:59,9.8
14/06/2012 01:04,9.8
14/06/2012 01:09,9.9
14/06/2012 01:14,9.9
14/06/2012 01:19,9.9
14/06/2012 01:23,10
14/06/2012 01:28,10
14/06/2012 01:33,10
14/06/2012 01:37,10
14/06/2012 01:42,10
14/06/2012 01:47,10
14/06/2012 01:52,10
14/06/2012 01:56,10
14/06/2012 02:02,10
14/06/2012 02:06,10
14/06/2012 02:11,9.9
14/06/2012 02:16,9.9
14/06/2012 02:20,10
14/06/2012 02:25,9.9
14/06/2012 02:30,10
14/06/2012 02:35,10
14/06/2012 02:40,10
14/06/2012 02:45,10
14/06/2012 02:50,10.3
14/06/2012 02:55,10.4
14/06/2012 03:00,10
14/06/2012 03:05,10
14/06/2012 03:10,10.4
14/06/2012 03:15,10.4
14/06/2012 03:20,10
14/06/2012 03:25,10
14/06/2012 03:30,10.5
14/06/2012 03:34,10.5
14/06/2012 03:39,10.4
14/06/2012 03:44,10.5
14/06/2012 03:49,10.5
14/06/2012 03:54,10.5
14/06/2012 03:59,9.9
14/06/2012 04:04,9.9
14/06/2012 04:09,10.5
14/06/2012 04:14,10.4
14/06/2012 04:18,10.4
14/06/2012 04:23,10.3
14/06/2012 04:28,10.3
14/06/2012 04:33,10.3
14/06/2012 04:38,10
14/06/2012 04:43,10.5
14/06/2012 04:47,10.3
14/06/2012 04:53,10.4
14/06/2012 04:57,10.4
14/06/2012 05:02,10.5
14/06/2012 05:07,9.5
14/06/2012 05:12,10.5
14/06/2012 05:17,10.5
14/06/2012 05:22,10.3
14/06/2012 05:27,10.4
14/06/2012 05:32,10.4
14/06/2012 05:37,10.5
14/06/2012 05:42,10.4
14/06/2012 05:47,10.4
14/06/2012 05:52,10.5
14/06/2012 05:57,10.5
14/06/2012 06:02,10.5
14/06/2012 06:07,10.5
14/06/2012 06:12,10.3
14/06/2012 06:17,10.8
14/06/2012 06:22,10.3
14/06/2012 06:26,10.5
14/06/2012 06:31,10.3
14/06/2012 06:36,10.5
14/06/2012 06:42,10.5
14/06/2012 06:46,10.5
14/06/2012 06:51,10.5
14/06/2012 06:56,10.8
14/06/2012 07:01,10.4
14/06/2012 07:06,10.5
14/06/2012 07:11,10.4
14/06/2012 07:16,10.5
14/06/2012 07:21,10.9
14/06/2012 07:26,10.5
14/06/2012 07:31,11
14/06/2012 07:36,10.5
14/06/2012 07:42,10.8
14/06/2012 07:46,10.4
14/06/2012 07:52,10.8
14/06/2012 07:56,10.9
14/06/2012 08:02,10.8
14/06/2012 08:06,10.5
14/06/2012 08:12,10.5
14/06/2012 08:16,10.5
14/06/2012 08:22,10.5
14/06/2012 08:26,10.5
14/06/2012 08:31,10.5
14/06/2012 08:36,10.5
14/06/2012 08:42,10.5
14/06/2012 08:47,10
14/06/2012 08:52,10.5
14/06/2012 08:57,10.5
14/06/2012 09:02,10.5
14/06/2012 09:07,10.5
14/06/2012 09:12,10.3
14/06/2012 09:17,10.8
14/06/2012 09:22,10.5
14/06/2012 09:27,10.5
14/06/2012 09:32,10
14/06/2012 09:37,10.4
14/06/2012 09:43,10.5
14/06/2012 09:48,9.9
14/06/2012 09:53,10.5
14/06/2012 09:58,10.4
14/06/2012 10:03,10
14/06/2012 10:08,10.3
14/06/2012 10:13,10.3
14/06/2012 10:18,10
14/06/2012 10:23,10
14/06/2012 10:28,10.3
14/06/2012 10:34,10.3
14/06/2012 10:40,9.9
14/06/2012 10:46,10
14/06/2012 10:52,10
14/06/2012 10:57,9.5
14/06/2012 11:03,10
14/06/2012 11:08,9.5
14/06/2012 11:13,10
14/06/2012 11:18,10.3
14/06/2012 11:23,9.5
14/06/2012 11:28,9.9
14/06/2012 11:33,10
14/06/2012 11:38,10
14/06/2012 11:44,10
14/06/2012 11:49,10
14/06/2012 11:54,9.9
14/06/2012 11:59,10
14/06/2012 12:04,10
14/06/2012 12:09,10
14/06/2012 12:14,10
14/06/2012 12:19,10.4
14/06/2012 12:24,10.4
14/06/2012 12:30,9.5
14/06/2012 12:35,10.4
14/06/2012 12:40,9.8
14/06/2012 12:45,10
14/06/2012 12:50,10.3
14/06/2012 12:55,9.9
14/06/2012 13:01,9.9
14/06/2012 13:06,10.3
14/06/2012 13:11,10
14/06/2012 13:16,9.5
14/06/2012 13:22,10
14/06/2012 13:27,10
14/06/2012 13:32,10.3
14/06/2012 13:37,9.5
14/06/2012 13:42,10
14/06/2012 13:47,10.3
14/06/2012 13:53,9
14/06/2012 13:57,10.4
14/06/2012 14:03,9.9
14/06/2012 14:08,9.9
14/06/2012 14:13,10
14/06/2012 14:18,9.8
14/06/2012 14:24,10
14/06/2012 14:29,9.5
14/06/2012 14:34,10
14/06/2012 14:40,9.9
14/06/2012 14:45,10
14/06/2012 14:50,10
14/06/2012 14:55,10
14/06/2012 15:01,10
14/06/2012 15:06,10
14/06/2012 15:11,9.5
14/06/2012 15:16,10
14/06/2012 15:22,10
14/06/2012 15:27,9.5
14/06/2012 15:33,9.9
14/06/2012 15:38,9.9
14/06/2012 15:43,10
14/06/2012 15:49,10
14/06/2012 15:54,10
14/06/2012 15:59,10
14/06/2012 16:04,10
14/06/2012 16:10,10
14/06/2012 16:15,10
14/06/2012 16:21,10
14/06/2012 16:26,10.3
14/06/2012 16:31,9.9
14/06/2012 16:37,9.9
14/06/2012 16:42,10
14/06/2012 16:47,9.8
14/06/2012 16:53,9.8
14/06/2012 16:58,9.8
14/06/2012 17:03,10
14/06/2012 17:09,9.8
14/06/2012 17:14,10.3
14/06/2012 17:20,10
14/06/2012 17:25,10
14/06/2012 17:31,10
14/06/2012 17:36,9.9
14/06/2012 17:41,10
14/06/2012 17:46,10
14/06/2012 17:52,9.8
14/06/2012 17:57,9.8
14/06/2012 18:03,9.9
14/06/2012 18:08,10.3
14/06/2012 18:13,9.9
14/06/2012 18:19,10
14/06/2012 18:24,10
14/06/2012 18:29,10
14/06/2012 18:34,10.3
14/06/2012 18:40,10.3
14/06/2012 18:45,10
14/06/2012 18:51,10.5
14/06/2012 18:56,10
14/06/2012 19:02,10
14/06/2012 19:07,9.9
14/06/2012 19:12,10
14/06/2012 19:18,10
14/06/2012 19:23,9.9
14/06/2012 19:29,10.4
14/06/2012 19:34,10.4
14/06/2012 19:40,10
14/06/2012 19:45,10
14/06/2012 19:50,10.4
14/06/2012 19:55,10.3
14/06/2012 20:01,10.5
14/06/2012 20:07,10.4
14/06/2012 20:12,10.4
14/06/2012 20:17,9.8
14/06/2012 20:23,10.4
14/06/2012 20:28,10
14/06/2012 20:34,10.5
14/06/2012 20:39,10
14/06/2012 20:44,10
14/06/2012 20:50,10.5
14/06/2012 20:55,10.4
14/06/2012 21:00,10
14/06/2012 21:06,10.4
14/06/2012 21:11,10
14/06/2012 21:17,10
14/06/2012 21:22,10.5
14/06/2012 21:28,10
14/06/2012 21:33,10.5
14/06/2012 21:38,10.3
14/06/2012 21:44,10
14/06/2012 21:49,10.3
14/06/2012 21:54,10.8
14/06/2012 22:00,10.4
14/06/2012 22:05,10.5
14/06/2012 22:11,10.5
14/06/2012 22:16,10.5
14/06/2012 22:21,10.3
14/06/2012 22:27,10.5
14/06/2012 22:33,10.5
14/06/2012 22:38,10
14/06/2012 22:43,10.5
14/06/2012 22:49,10.5
14/06/2012 22:54,10.5
14/06/2012 23:00,10
14/06/2012 23:05,10.5
14/06/2012 23:11,9.8
14/06/2012 23:16,10.5
14/06/2012 23:21,10.4
14/06/2012 23:27,10
14/06/2012 23:32,10.5
14/06/2012 23:38,10.4
14/06/2012 23:43,10
14/06/2012 23:49,10
14/06/2012 23:54,10
15/06/2012 00:00,10.4
15/06/2012 00:05,10
15/06/2012 00:11,10.5
15/06/2012 00:17,10.3
15/06/2012 00:22,10.4
15/06/2012 00:28,9.8
15/06/2012 00:33,10.4
15/06/2012 00:39,10
15/06/2012 00:44,10
15/06/2012 00:50,10
15/06/2012 00:56,10.3
15/06/2012 01:02,10
15/06/2012 01:07,10
15/06/2012 01:13,10.3
15/06/2012 01:18,10
15/06/2012 01:24,10
15/06/2012 01:29,10
15/06/2012 01:35,10
15/06/2012 01:41,10
15/06/2012 01:46,10
15/06/2012 01:52,10
15/06/2012 01:57,10
15/06/2012 02:03,10.3
15/06/2012 02:09,10.3
15/06/2012 02:14,10
15/06/2012 02:20,10.4
15/06/2012 02:25,10.3
15/06/2012 02:31,10.3
15/06/2012 02:36,10.3
15/06/2012 02:42,10.3
15/06/2012 02:47,10
15/06/2012 02:53,10.5
15/06/2012 02:58,10.5
15/06/2012 03:04,10
15/06/2012 03:10,10.4
15/06/2012 03:15,10.5
15/06/2012 03:21,10
15/06/2012 03:26,10.4
15/06/2012 03:32,10.3
15/06/2012 03:38,10.3
15/06/2012 03:43,10.3
15/06/2012 03:49,10.5
15/06/2012 03:55,10.4
15/06/2012 04:00,10
15/06/2012 04:06,10
15/06/2012 04:12,10.4
15/06/2012 04:17,10
15/06/2012 04:23,10.5
15/06/2012 04:29,10.5
15/06/2012 04:34,10.4
15/06/2012 04:40,10.4
15/06/2012 04:50,10.4
15/06/2012 04:56,9.9
15/06/2012 05:02,10.5
15/06/2012 05:08,10.4
15/06/2012 05:14,10.4
15/06/2012 05:19,10.5
15/06/2012 05:24,10
15/06/2012 05:30,10
15/06/2012 05:36,10.5
15/06/2012 05:41,10.3
15/06/2012 05:47,10.5
15/06/2012 05:53,10.4
15/06/2012 05:58,10.3
15/06/2012 06:04,10.5
15/06/2012 06:10,10
15/06/2012 06:15,10.5
15/06/2012 06:21,10.3
15/06/2012 06:27,10
15/06/2012 06:33,10.4
15/06/2012 06:38,10.5
15/06/2012 06:44,10.4
15/06/2012 06:50,10.3
15/06/2012 06:55,10.5
15/06/2012 07:01,10.5
15/06/2012 07:06,10.4
15/06/2012 07:12,10.4
15/06/2012 07:18,10.8
15/06/2012 07:24,10.9
15/06/2012 07:30,10.9
15/06/2012 07:35,10.8
15/06/2012 07:41,10.5
15/06/2012 07:47,10.9
15/06/2012 07:53,10.9
15/06/2012 07:58,10.8
15/06/2012 08:04,10.5
15/06/2012 08:10,10.5
15/06/2012 08:15,10
15/06/2012 08:21,10.5
15/06/2012 08:27,10.4
15/06/2012 08:32,10.5
15/06/2012 08:38,10.5
15/06/2012 08:44,10.5
15/06/2012 08:50,10.5
15/06/2012 08:55,10.5
15/06/2012 09:01,10.5
15/06/2012 09:07,10.5
15/06/2012 09:13,10.5
15/06/2012 09:18,10.5
15/06/2012 09:24,10.5
15/06/2012 09:30,10.3
15/06/2012 09:35,10.4
15/06/2012 09:41,10.4
15/06/2012 09:47,10.5
15/06/2012 09:53,10.4
15/06/2012 09:58,9.9
15/06/2012 10:04,10.3
15/06/2012 10:10,10
15/06/2012 10:15,10.3
15/06/2012 10:21,10
15/06/2012 10:27,10
15/06/2012 10:33,10.4
15/06/2012 10:39,10
15/06/2012 10:44,10.4
15/06/2012 10:51,10.4
15/06/2012 10:56,10.4
15/06/2012 11:02,10.5
15/06/2012 11:08,10.5
15/06/2012 11:14,10.4
15/06/2012 11:20,10
15/06/2012 11:25,10
15/06/2012 11:32,10.5
15/06/2012 11:37,10.4
15/06/2012 11:43,10.4
15/06/2012 11:49,10
15/06/2012 11:55,10.5
15/06/2012 12:01,10
15/06/2012 12:06,10
15/06/2012 12:12,10
15/06/2012 12:19,10.5
15/06/2012 12:25,9.8
15/06/2012 12:29,10.3
15/06/2012 12:33,10.4
15/06/2012 12:37,10.4
15/06/2012 12:41,10.4
15/06/2012 12:45,10.5
15/06/2012 12:49,10.5
15/06/2012 12:53,10.4
15/06/2012 12:57,10.4
15/06/2012 13:01,10.4
15/06/2012 13:05,10.5
15/06/2012 13:09,10.3
15/06/2012 13:13,10.5
15/06/2012 13:17,10.4
15/06/2012 13:21,10.4
15/06/2012 13:25,10.5
15/06/2012 13:29,10.4
15/06/2012 13:33,10.8
15/06/2012 13:37,10.4
15/06/2012 13:41,10.9
15/06/2012 13:45,10.9
15/06/2012 13:49,10
15/06/2012 13:53,11
15/06/2012 13:57,10.5
15/06/2012 14:01,10.5
15/06/2012 14:05,10.5
15/06/2012 14:09,10
15/06/2012 14:13,10
15/06/2012 14:17,10.4
15/06/2012 14:21,10
15/06/2012 14:25,10
15/06/2012 14:29,10
15/06/2012 14:34,10.5
15/06/2012 14:38,10
15/06/2012 14:42,10
15/06/2012 14:46,10
15/06/2012 14:50,10.5
15/06/2012 14:54,10.4
15/06/2012 14:58,10.4
15/06/2012 15:02,10.3
15/06/2012 15:07,10
15/06/2012 15:11,10
15/06/2012 15:15,10.3
15/06/2012 15:19,10.4
15/06/2012 15:23,10.4
15/06/2012 15:26,10
15/06/2012 15:31,10
15/06/2012 15:34,10
15/06/2012 15:38,10.5
15/06/2012 15:43,10.5
15/06/2012 15:46,10
15/06/2012 15:51,10.4
15/06/2012 15:55,10.5
15/06/2012 15:59,10.5
15/06/2012 16:03,10.5
15/06/2012 16:07,10.9
15/06/2012 16:12,10.9
15/06/2012 16:16,10.9
15/06/2012 16:20,11
15/06/2012 16:24,10.9
15/06/2012 16:29,11
15/06/2012 16:34,11
15/06/2012 16:38,11
15/06/2012 16:43,10.9
15/06/2012 16:47,10.5
15/06/2012 16:51,11
15/06/2012 16:57,11
15/06/2012 17:01,11
15/06/2012 17:05,11
15/06/2012 17:10,10.9
15/06/2012 17:14,10.9
15/06/2012 17:19,11
15/06/2012 17:23,10.8
15/06/2012 17:27,11
15/06/2012 17:32,11
15/06/2012 17:36,11
15/06/2012 17:41,11
15/06/2012 17:45,11
15/06/2012 17:49,11
15/06/2012 17:54,10.8
15/06/2012 18:02,10.8
15/06/2012 18:07,10.8
15/06/2012 18:13,10.5
15/06/2012 18:17,11
15/06/2012 18:22,11
15/06/2012 18:26,10.8
15/06/2012 18:31,10.8
15/06/2012 18:35,10.9
15/06/2012 18:39,10.8
15/06/2012 18:44,10.8
15/06/2012 18:48,11
15/06/2012 18:52,11
15/06/2012 18:56,11
15/06/2012 19:01,11
15/06/2012 19:05,11
15/06/2012 19:09,10.8
15/06/2012 19:13,11
15/06/2012 19:17,10.9
15/06/2012 19:22,11
15/06/2012 19:26,11
15/06/2012 19:30,10.8
15/06/2012 19:34,10.8
15/06/2012 19:38,10.8
15/06/2012 19:43,10.9
15/06/2012 19:47,11
15/06/2012 19:51,10.9
15/06/2012 19:55,10.9
15/06/2012 19:59,10.9
15/06/2012 20:04,10.5
15/06/2012 20:08,10.8
15/06/2012 20:12,10.5
15/06/2012 20:16,10.9
15/06/2012 20:21,10.5
15/06/2012 20:25,10.5
15/06/2012 20:29,10.8
15/06/2012 20:34,10.5
15/06/2012 20:38,10.4
15/06/2012 20:42,10
15/06/2012 20:46,10.8
15/06/2012 20:51,10.5
15/06/2012 20:55,10.5
15/06/2012 20:59,10.4
15/06/2012 21:04,10.4
15/06/2012 21:08,10
15/06/2012 21:12,10.4
15/06/2012 21:16,10.3
15/06/2012 21:20,10
15/06/2012 21:24,10.5
15/06/2012 21:29,10.5
15/06/2012 21:33,10.5
15/06/2012 21:37,10.5
15/06/2012 21:42,10.5
15/06/2012 21:46,10.5
15/06/2012 21:51,10.5
15/06/2012 21:55,10.5
15/06/2012 21:59,10.4
15/06/2012 22:03,10.5
15/06/2012 22:07,10.5
15/06/2012 22:12,10.5
15/06/2012 22:16,10.5
15/06/2012 22:21,10.5
15/06/2012 22:25,10.5
15/06/2012 22:29,10.5
15/06/2012 22:33,10.5
15/06/2012 22:37,10.5
15/06/2012 22:42,10.5
15/06/2012 22:46,10.5
15/06/2012 22:50,10.5
15/06/2012 22:55,10.5
15/06/2012 22:59,10.3
15/06/2012 23:04,10
15/06/2012 23:08,10
15/06/2012 23:12,10.5
15/06/2012 23:17,10.3
15/06/2012 23:21,10.3
15/06/2012 23:25,10.3
15/06/2012 23:30,10
15/06/2012 23:34,10.5
15/06/2012 23:38,10.5
15/06/2012 23:43,10.4
15/06/2012 23:47,10.3
15/06/2012 23:52,10.5
15/06/2012 23:56,10.5
16/06/2012 00:00,10.5
16/06/2012 00:05,10.4
16/06/2012 00:09,10.4
16/06/2012 00:14,10.4
16/06/2012 00:18,10.4
16/06/2012 00:22,10.4
16/06/2012 00:27,10.4
16/06/2012 00:31,10
16/06/2012 00:35,10
16/06/2012 00:39,10.3
16/06/2012 00:44,10.3
16/06/2012 00:48,10.3
16/06/2012 00:53,10.3
16/06/2012 00:57,10.4
16/06/2012 01:01,10.3
16/06/2012 01:05,10.3
16/06/2012 01:10,10.3
16/06/2012 01:14,10.3
16/06/2012 01:18,10.3
16/06/2012 01:23,10.3
16/06/2012 01:27,10.3
16/06/2012 01:32,10.3
16/06/2012 01:36,10.3
16/06/2012 01:40,10
16/06/2012 01:44,10.5
16/06/2012 01:49,10
16/06/2012 01:53,10.5
16/06/2012 01:57,10.4
16/06/2012 02:02,10.3
16/06/2012 02:06,10.3
16/06/2012 02:10,10.3
16/06/2012 02:14,10
16/06/2012 02:19,10.4
16/06/2012 02:23,10.3
16/06/2012 02:27,10
16/06/2012 02:32,10.4
16/06/2012 02:36,10.4
16/06/2012 02:41,10.4
16/06/2012 02:45,10
16/06/2012 02:50,10.8
16/06/2012 02:54,10.8
16/06/2012 02:58,10.5
16/06/2012 03:02,10.4
16/06/2012 03:07,10.4
16/06/2012 03:11,10.5
16/06/2012 03:15,10.5
16/06/2012 03:20,10.5
16/06/2012 03:24,10.5
16/06/2012 03:28,10.5
16/06/2012 03:33,10.5
16/06/2012 03:37,10.5
16/06/2012 03:41,10.5
16/06/2012 03:45,10.5
16/06/2012 03:50,10.5
16/06/2012 03:54,10.5
16/06/2012 03:59,10.4
16/06/2012 04:03,10.4
16/06/2012 04:07,10.5
16/06/2012 04:11,10.5
16/06/2012 04:16,10.5
16/06/2012 04:20,10.5
16/06/2012 04:24,10.5
16/06/2012 04:29,10.5
16/06/2012 04:33,10.5
16/06/2012 04:38,10.4
16/06/2012 04:42,10.4
16/06/2012 04:46,10.5
16/06/2012 04:51,10.5
16/06/2012 04:55,10.5
16/06/2012 04:59,10.3
16/06/2012 05:04,10.5
16/06/2012 05:08,10
16/06/2012 05:13,10.5
16/06/2012 05:17,10.5
16/06/2012 05:21,10.5
16/06/2012 05:25,10.4
16/06/2012 05:30,10.4
16/06/2012 05:34,10.5
16/06/2012 05:39,10.4
16/06/2012 05:43,10.5
16/06/2012 05:47,10.5
16/06/2012 05:52,10.5
16/06/2012 05:56,10.5
16/06/2012 06:00,10.5
16/06/2012 06:05,10
16/06/2012 06:09,10.3
16/06/2012 06:13,10.5
16/06/2012 06:17,10.4
16/06/2012 06:22,10.5
16/06/2012 06:26,10.3
16/06/2012 06:30,10.3
16/06/2012 06:34,10.3
16/06/2012 06:39,10.8
16/06/2012 06:43,10.4
16/06/2012 06:47,10.5
16/06/2012 06:52,10.5
16/06/2012 06:56,10.5
16/06/2012 07:00,10.5
16/06/2012 07:05,10.3
16/06/2012 07:09,10.3
16/06/2012 07:14,10.3
16/06/2012 07:18,10.3
16/06/2012 07:22,10.5
16/06/2012 07:26,10.5
16/06/2012 07:31,10.4
16/06/2012 07:35,10.5
16/06/2012 07:40,10.5
16/06/2012 07:44,10.5
16/06/2012 07:49,10.5
16/06/2012 07:53,10.5
16/06/2012 07:58,10.4
16/06/2012 08:02,10.4
16/06/2012 08:07,10.5
16/06/2012 08:11,10.3
16/06/2012 08:15,10.8
16/06/2012 08:20,10.4
16/06/2012 08:24,10.4
16/06/2012 08:29,10.5
16/06/2012 08:34,10.3
16/06/2012 08:38,10
16/06/2012 08:43,10.5
16/06/2012 08:47,10.5
16/06/2012 08:52,10.3
16/06/2012 08:56,10.3
16/06/2012 09:01,10.3
16/06/2012 09:05,10.4
16/06/2012 09:09,10.5
16/06/2012 09:14,10.3
16/06/2012 09:18,10.4
16/06/2012 09:23,10.4
16/06/2012 09:27,10.4
16/06/2012 09:31,10
16/06/2012 09:36,10
16/06/2012 09:40,10.8
16/06/2012 09:44,10.5
16/06/2012 09:49,10.9
16/06/2012 09:53,10.9
16/06/2012 09:58,10.8
16/06/2012 10:02,10.5
16/06/2012 10:07,10.5
16/06/2012 10:11,10.9
16/06/2012 10:15,10.9
16/06/2012 10:20,11
16/06/2012 10:24,11
16/06/2012 10:29,11
16/06/2012 10:34,10.9
16/06/2012 10:38,11
16/06/2012 10:43,11
16/06/2012 10:47,11.4
16/06/2012 10:52,11
16/06/2012 10:56,11
16/06/2012 11:01,11
16/06/2012 11:05,10.5
16/06/2012 11:10,11
16/06/2012 11:14,10.9
16/06/2012 11:19,10.9
16/06/2012 11:24,10.9
16/06/2012 11:28,10.5
16/06/2012 11:33,11
16/06/2012 11:37,10.9
16/06/2012 11:41,11.3
16/06/2012 11:46,11.4
16/06/2012 11:51,10.8
16/06/2012 11:55,11
16/06/2012 11:59,10.9
16/06/2012 12:04,11
16/06/2012 12:09,10.9
16/06/2012 12:13,11
16/06/2012 12:18,10.8
16/06/2012 12:22,10.9
16/06/2012 12:27,10.5
16/06/2012 12:32,10.5
16/06/2012 12:36,10.9
16/06/2012 12:40,10.5
16/06/2012 12:45,10.9
16/06/2012 12:49,11
16/06/2012 12:54,10.9
16/06/2012 12:59,10.9
16/06/2012 13:03,10.5
16/06/2012 13:08,10.9
16/06/2012 13:13,10.8
16/06/2012 13:17,10.5
16/06/2012 13:22,10.5
16/06/2012 13:27,10.5
16/06/2012 13:32,10.8
16/06/2012 13:36,10.5
16/06/2012 13:41,11
16/06/2012 13:45,11
16/06/2012 13:50,10.9
16/06/2012 13:54,10.9
16/06/2012 13:59,10.5
16/06/2012 14:04,10.5
16/06/2012 14:08,10.5
16/06/2012 14:13,11
16/06/2012 14:17,10.5
16/06/2012 14:23,11
16/06/2012 14:27,10.5
16/06/2012 14:32,10.8
16/06/2012 14:37,10.8
16/06/2012 14:41,11
16/06/2012 14:46,11.3
16/06/2012 14:51,11.4
16/06/2012 14:55,11
16/06/2012 15:00,11.3
16/06/2012 15:05,10.5
16/06/2012 15:09,11
16/06/2012 15:14,11
16/06/2012 15:19,11
16/06/2012 15:24,11.3
16/06/2012 15:28,10.9
16/06/2012 15:33,11
16/06/2012 15:37,11
16/06/2012 15:42,11.3
16/06/2012 15:47,11
16/06/2012 15:52,11
16/06/2012 15:56,11
16/06/2012 16:01,11
16/06/2012 16:06,11
16/06/2012 16:11,11
16/06/2012 16:15,11.3
16/06/2012 16:21,11.3
16/06/2012 16:25,11
16/06/2012 16:30,10.8
16/06/2012 16:34,11
16/06/2012 16:39,10.5
16/06/2012 16:44,11
16/06/2012 16:49,11
16/06/2012 16:54,10.5
16/06/2012 16:58,10.9
16/06/2012 17:04,11
16/06/2012 17:08,10.8
16/06/2012 17:13,11
16/06/2012 17:17,10.8
16/06/2012 17:22,10.9
16/06/2012 17:27,11
16/06/2012 17:32,10.5
16/06/2012 17:37,11
16/06/2012 17:42,10.5
16/06/2012 17:47,11
16/06/2012 17:52,11
16/06/2012 17:56,10.9
16/06/2012 18:01,10.5
16/06/2012 18:06,10.5
16/06/2012 18:11,11.3
16/06/2012 18:16,10.9
16/06/2012 18:21,10.9
16/06/2012 18:25,10.5
16/06/2012 18:30,11
16/06/2012 18:35,11
16/06/2012 18:39,11
16/06/2012 18:44,10.9
16/06/2012 18:49,11
16/06/2012 18:54,10.9
16/06/2012 18:59,10.5
16/06/2012 19:04,10.5
16/06/2012 19:09,10.9
16/06/2012 19:14,10.5
16/06/2012 19:18,10.5
16/06/2012 19:23,11
16/06/2012 19:28,10.5
16/06/2012 19:33,10.5
16/06/2012 19:38,10.8
16/06/2012 19:43,10.5
16/06/2012 19:48,10.8
16/06/2012 19:53,10.5
16/06/2012 19:58,10.5
16/06/2012 20:03,10
16/06/2012 20:07,10.9
16/06/2012 20:12,10
16/06/2012 20:17,10.5
16/06/2012 20:22,10
16/06/2012 20:27,10.4
16/06/2012 20:32,10.5
16/06/2012 20:37,10.4
16/06/2012 20:42,10.5
16/06/2012 20:46,10.3
16/06/2012 20:51,10.5
16/06/2012 20:56,10.5
16/06/2012 21:01,10.5
16/06/2012 21:06,10
16/06/2012 21:11,10.5
16/06/2012 21:15,10.5
16/06/2012 21:21,10.3
16/06/2012 21:26,10.3
16/06/2012 21:31,10.4
16/06/2012 21:35,10
16/06/2012 21:40,10.5
16/06/2012 21:45,10.3
16/06/2012 21:50,10.5
16/06/2012 21:55,10.3
16/06/2012 22:00,10.4
16/06/2012 22:05,10
16/06/2012 22:10,10.3
16/06/2012 22:14,10
16/06/2012 22:19,10
16/06/2012 22:24,10
16/06/2012 22:29,10.4
16/06/2012 22:34,10.3
16/06/2012 22:39,10
16/06/2012 22:44,10
16/06/2012 22:49,10.3
16/06/2012 22:53,10
16/06/2012 22:58,9.9
16/06/2012 23:03,10
16/06/2012 23:08,9.9
16/06/2012 23:13,10.4
16/06/2012 23:18,9.9
16/06/2012 23:23,10
16/06/2012 23:27,10.3
16/06/2012 23:33,10
16/06/2012 23:37,10
16/06/2012 23:42,10
16/06/2012 23:47,9.9
16/06/2012 23:52,10
16/06/2012 23:57,10
17/06/2012 00:02,9.8
17/06/2012 00:07,10
17/06/2012 00:12,10
17/06/2012 00:17,10
17/06/2012 00:23,9.9
17/06/2012 00:27,10.3
17/06/2012 00:32,9.5
17/06/2012 00:37,10
17/06/2012 00:43,10
17/06/2012 00:48,9.5
17/06/2012 00:53,10
17/06/2012 00:58,10
17/06/2012 01:03,9.5
17/06/2012 01:07,9.5
17/06/2012 01:13,9.5
17/06/2012 01:17,10
17/06/2012 01:23,10
17/06/2012 01:27,10
17/06/2012 01:32,10
17/06/2012 01:37,9.5
17/06/2012 01:42,10
17/06/2012 01:47,10
17/06/2012 01:52,10
17/06/2012 01:57,9.9
17/06/2012 02:02,10
17/06/2012 02:07,9.5
17/06/2012 02:12,9.8
17/06/2012 02:17,10
17/06/2012 02:22,9.9
17/06/2012 02:27,9.8
17/06/2012 02:32,10
17/06/2012 02:37,10
17/06/2012 02:42,9.5
17/06/2012 02:46,9.9
17/06/2012 02:52,10
17/06/2012 02:56,9.8
17/06/2012 03:02,9.9
17/06/2012 03:07,9.9
17/06/2012 03:12,9.8
17/06/2012 03:16,10
17/06/2012 03:21,10
17/06/2012 03:26,10
17/06/2012 03:32,10
17/06/2012 03:36,10
17/06/2012 03:41,10
17/06/2012 03:46,10
17/06/2012 03:52,10.3
17/06/2012 03:57,10
17/06/2012 04:02,10
17/06/2012 04:07,10
17/06/2012 04:12,9.9
17/06/2012 04:16,10
17/06/2012 04:21,10
17/06/2012 04:27,10
17/06/2012 04:32,10
17/06/2012 04:37,10
17/06/2012 04:42,10
17/06/2012 04:47,10
17/06/2012 04:52,9.9
17/06/2012 04:57,9.9
17/06/2012 05:02,10.3
17/06/2012 05:07,9.9
17/06/2012 05:12,10
17/06/2012 05:17,9.5
17/06/2012 05:22,10.3
17/06/2012 05:27,9.5
17/06/2012 05:33,10
17/06/2012 05:37,9.8
17/06/2012 05:43,10
17/06/2012 05:47,10.3
17/06/2012 05:53,10
17/06/2012 05:58,9.8
17/06/2012 06:03,9.9
17/06/2012 06:08,10
17/06/2012 06:14,9.5
17/06/2012 06:19,9.9
17/06/2012 06:24,10
17/06/2012 06:28,9.5
17/06/2012 06:34,10
17/06/2012 06:38,10
17/06/2012 06:44,10.3
17/06/2012 06:49,9.5
17/06/2012 06:54,9.5
17/06/2012 06:59,9.9
17/06/2012 07:04,10
