 Time,Value
05/05/2015 13:00,13.5
05/05/2015 14:00,15.1
05/05/2015 15:00,15.3
05/05/2015 16:00,14.7
05/05/2015 17:00,16.9
05/05/2015 18:00,12.7
05/05/2015 19:00,14.9
05/05/2015 20:00,13.7
05/05/2015 21:00,14.7
05/05/2015 22:00,13.3
05/05/2015 23:00,15.2
06/05/2015 00:00,9.5
06/05/2015 01:00,8.4
06/05/2015 02:00,11.2
06/05/2015 03:00,10.4
06/05/2015 04:00,9
06/05/2015 05:00,8.5
06/05/2015 06:00,10.2
06/05/2015 07:00,11.6
06/05/2015 08:00,14.9
06/05/2015 09:00,13.6
06/05/2015 10:00,15
06/05/2015 11:00,14.1
06/05/2015 12:00,13.5
06/05/2015 13:00,13.9
06/05/2015 14:00,15.7
06/05/2015 15:00,15.3
06/05/2015 16:00,14.8
06/05/2015 17:00,17
06/05/2015 18:00,14
06/05/2015 19:00,15
06/05/2015 20:00,14.2
06/05/2015 21:00,15
06/05/2015 22:00,13.5
06/05/2015 23:00,14.9
07/05/2015 00:00,9.5
07/05/2015 01:00,8.8
07/05/2015 02:00,10.2
07/05/2015 03:00,10.1
07/05/2015 04:00,8.7
07/05/2015 05:00,8.6
07/05/2015 06:00,9.5
07/05/2015 07:00,10
07/05/2015 08:00,14.3
07/05/2015 09:00,13.3
07/05/2015 10:00,15
07/05/2015 11:00,14.3
07/05/2015 12:00,14.3
07/05/2015 13:00,13.8
07/05/2015 14:00,16.3
07/05/2015 15:00,15.2
07/05/2015 16:00,14.4
07/05/2015 17:00,16.2
07/05/2015 18:00,13.4
07/05/2015 19:00,14.5
07/05/2015 20:00,13.1
07/05/2015 21:00,14.5
07/05/2015 22:00,12.8
07/05/2015 23:00,13.8
08/05/2015 00:00,9.6
08/05/2015 01:00,8
08/05/2015 02:00,10.3
08/05/2015 03:00,9.9
08/05/2015 04:00,8.4
08/05/2015 05:00,8.1
08/05/2015 06:00,9.9
08/05/2015 07:00,10.6
08/05/2015 08:00,13.6
08/05/2015 09:00,12.4
08/05/2015 10:00,15.5
08/05/2015 11:00,15
08/05/2015 12:00,13.8
08/05/2015 13:00,14.4
08/05/2015 14:00,15
08/05/2015 15:00,15.1
08/05/2015 16:00,14.6
08/05/2015 17:00,16
08/05/2015 18:00,13.5
08/05/2015 19:00,14.3
08/05/2015 20:00,13.6
08/05/2015 21:00,14.6
08/05/2015 22:00,13.5
08/05/2015 23:00,15.1
09/05/2015 00:00,10.1
09/05/2015 01:00,8.4
09/05/2015 02:00,10.4
09/05/2015 03:00,11.1
09/05/2015 04:00,8.9
09/05/2015 05:00,9.2
09/05/2015 06:00,9.9
09/05/2015 07:00,10.9
09/05/2015 08:00,15.2
09/05/2015 09:00,14.6
09/05/2015 10:00,15.7
09/05/2015 11:00,15.6
09/05/2015 12:00,14.6
09/05/2015 13:00,14.8
09/05/2015 14:00,17.4
09/05/2015 15:00,17.1
09/05/2015 16:00,16.9
09/05/2015 17:00,18.5
09/05/2015 18:00,14.6
09/05/2015 19:00,15.4
09/05/2015 20:00,14.7
09/05/2015 21:00,15.8
09/05/2015 22:00,15.2
09/05/2015 23:00,16.3
10/05/2015 00:00,10.5
10/05/2015 01:00,9.5
10/05/2015 02:00,11.4
10/05/2015 03:00,11.9
10/05/2015 04:00,9.7
10/05/2015 05:00,10.4
10/05/2015 06:00,10.9
10/05/2015 07:00,11.9
10/05/2015 08:00,16.9
10/05/2015 09:00,16
10/05/2015 10:00,19.2
10/05/2015 11:00,18.6
10/05/2015 12:00,17.3
10/05/2015 13:00,16.8
10/05/2015 14:00,18.8
10/05/2015 15:00,17.6
10/05/2015 16:00,17.8
10/05/2015 17:00,21.8
10/05/2015 18:00,18.2
10/05/2015 19:00,18.8
10/05/2015 20:00,17.9
10/05/2015 21:00,17.5
10/05/2015 22:00,17
10/05/2015 23:00,16.5
11/05/2015 00:00,9.6
11/05/2015 01:00,9.3
11/05/2015 02:00,12.8
11/05/2015 03:00,11.5
11/05/2015 04:00,9.5
11/05/2015 05:00,9.7
11/05/2015 06:00,10.8
11/05/2015 07:00,12.9
11/05/2015 08:00,16.6
11/05/2015 09:00,15.2
11/05/2015 10:00,17.3
11/05/2015 11:00,16.3
11/05/2015 12:00,16.6
11/05/2015 13:00,15.4
11/05/2015 14:00,17.3
11/05/2015 15:00,17
11/05/2015 16:00,15.5
11/05/2015 17:00,17.6
11/05/2015 18:00,13.3
11/05/2015 19:00,15.6
11/05/2015 20:00,13.9
11/05/2015 21:00,15.3
11/05/2015 22:00,14.4
11/05/2015 23:00,15.5
12/05/2015 00:00,10.3
12/05/2015 01:00,8.6
12/05/2015 02:00,11.3
12/05/2015 03:00,10.1
12/05/2015 04:00,9.1
12/05/2015 05:00,8.8
12/05/2015 06:00,10.5
12/05/2015 07:00,11.9
12/05/2015 08:00,14.5
12/05/2015 09:00,12.8
12/05/2015 10:00,15.1
12/05/2015 11:00,15.8
12/05/2015 12:00,15.1
12/05/2015 13:00,14.9
12/05/2015 14:00,17.1
12/05/2015 15:00,16.2
12/05/2015 16:00,16.5
12/05/2015 17:00,18.4
12/05/2015 18:00,14.6
12/05/2015 19:00,16.5
12/05/2015 20:00,14.7
12/05/2015 21:00,15.2
12/05/2015 22:00,14.1
12/05/2015 23:00,15.1
13/05/2015 00:00,10
13/05/2015 01:00,8.2
13/05/2015 02:00,9.9
13/05/2015 03:00,10.5
13/05/2015 04:00,8.7
13/05/2015 05:00,8.6
13/05/2015 06:00,9.6
13/05/2015 07:00,10.9
13/05/2015 08:00,14.3
13/05/2015 09:00,13.5
13/05/2015 10:00,15.8
13/05/2015 11:00,15.6
13/05/2015 12:00,15.4
13/05/2015 13:00,15.2
13/05/2015 14:00,17.8
13/05/2015 15:00,17.3
13/05/2015 16:00,16.8
13/05/2015 17:00,19.6
13/05/2015 18:00,15.6
13/05/2015 19:00,17.7
13/05/2015 20:00,16.5
13/05/2015 21:00,16.6
13/05/2015 22:00,14.5
13/05/2015 23:00,15.8
14/05/2015 00:00,10.4
14/05/2015 01:00,9
14/05/2015 02:00,10.7
14/05/2015 03:00,10.3
14/05/2015 04:00,9.1
14/05/2015 05:00,8.9
14/05/2015 06:00,9.8
14/05/2015 07:00,11.9
14/05/2015 08:00,14.6
14/05/2015 09:00,14.5
14/05/2015 10:00,15.8
14/05/2015 11:00,17.7
14/05/2015 12:00,16.8
14/05/2015 13:00,16.5
14/05/2015 14:00,19.4
14/05/2015 15:00,17.7
14/05/2015 16:00,17.3
14/05/2015 17:00,18.4
14/05/2015 18:00,15.7
14/05/2015 19:00,16.8
14/05/2015 20:00,16.2
14/05/2015 21:00,16.9
14/05/2015 22:00,15.5
14/05/2015 23:00,16.7
15/05/2015 00:00,11.6
15/05/2015 01:00,9.4
15/05/2015 02:00,12.2
15/05/2015 03:00,11
15/05/2015 04:00,9.8
15/05/2015 05:00,9.2
15/05/2015 06:00,10.8
15/05/2015 07:00,12.5
15/05/2015 08:00,16.2
15/05/2015 09:00,15.8
15/05/2015 10:00,17.4
15/05/2015 11:00,16.9
15/05/2015 12:00,16.1
15/05/2015 13:00,15.4
15/05/2015 14:00,18.5
15/05/2015 15:00,18.3
15/05/2015 16:00,17.7
15/05/2015 17:00,19.8
15/05/2015 18:00,15.2
15/05/2015 19:00,17.8
15/05/2015 20:00,16.5
15/05/2015 21:00,17.3
15/05/2015 22:00,14.8
15/05/2015 23:00,16.5
16/05/2015 00:00,10.3
16/05/2015 01:00,9.1
16/05/2015 02:00,10.5
16/05/2015 03:00,11
16/05/2015 04:00,8.7
16/05/2015 05:00,9.1
16/05/2015 06:00,9.8
16/05/2015 07:00,11.8
16/05/2015 08:00,14.5
16/05/2015 09:00,14
16/05/2015 10:00,15.6
16/05/2015 11:00,15.8
16/05/2015 12:00,14.9
16/05/2015 13:00,14.6
16/05/2015 14:00,16.1
16/05/2015 15:00,15.9
16/05/2015 16:00,14.6
16/05/2015 17:00,17.5
16/05/2015 18:00,14.5
16/05/2015 19:00,15.3
16/05/2015 20:00,15.3
16/05/2015 21:00,15.6
16/05/2015 22:00,14.5
16/05/2015 23:00,16.3
17/05/2015 00:00,10.2
17/05/2015 01:00,8.9
17/05/2015 02:00,10.9
17/05/2015 03:00,10.3
17/05/2015 04:00,9.4
17/05/2015 05:00,9.5
17/05/2015 06:00,9.3
17/05/2015 07:00,10.3
17/05/2015 08:00,15
17/05/2015 09:00,14
17/05/2015 10:00,16.3
17/05/2015 11:00,15.4
17/05/2015 12:00,14.5
17/05/2015 13:00,14.9
17/05/2015 14:00,16
17/05/2015 15:00,15.4
17/05/2015 16:00,15.5
17/05/2015 17:00,17.3
17/05/2015 18:00,14.3
17/05/2015 19:00,15.5
17/05/2015 20:00,14.5
17/05/2015 21:00,15.4
17/05/2015 22:00,14.6
17/05/2015 23:00,14.8
18/05/2015 00:00,9.1
18/05/2015 01:00,8.8
18/05/2015 02:00,10.9
18/05/2015 03:00,10.2
18/05/2015 04:00,8.9
18/05/2015 05:00,8.4
18/05/2015 06:00,9.9
18/05/2015 07:00,11.3
18/05/2015 08:00,14.3
18/05/2015 09:00,14.1
18/05/2015 10:00,15.7
18/05/2015 11:00,14.7
18/05/2015 12:00,14.5
18/05/2015 13:00,14.5
18/05/2015 14:00,15.5
18/05/2015 15:00,15.4
18/05/2015 16:00,15.3
18/05/2015 17:00,16.4
18/05/2015 18:00,13.5
18/05/2015 19:00,15.4
18/05/2015 20:00,13.6
18/05/2015 21:00,14.8
18/05/2015 22:00,13.4
18/05/2015 23:00,14.5
19/05/2015 00:00,9.6
19/05/2015 01:00,8.9
19/05/2015 02:00,10.2
19/05/2015 03:00,10.4
19/05/2015 04:00,8.9
19/05/2015 05:00,8.6
19/05/2015 06:00,9.6
19/05/2015 07:00,11.5
19/05/2015 08:00,15.3
19/05/2015 09:00,14.3
19/05/2015 10:00,14.9
19/05/2015 11:00,15.8
19/05/2015 12:00,13.5
19/05/2015 13:00,15
19/05/2015 14:00,15.5
19/05/2015 15:00,15
19/05/2015 16:00,14.6
19/05/2015 17:00,17
19/05/2015 18:00,13.2
19/05/2015 19:00,15
19/05/2015 20:00,14
19/05/2015 21:00,15.2
19/05/2015 22:00,13.4
19/05/2015 23:00,14.9
20/05/2015 00:00,9.9
20/05/2015 01:00,8.7
20/05/2015 02:00,10.1
20/05/2015 03:00,10.8
20/05/2015 04:00,9
20/05/2015 05:00,8.7
20/05/2015 06:00,10.2
20/05/2015 07:00,11
20/05/2015 08:00,15.4
20/05/2015 09:00,14.3
20/05/2015 10:00,15.6
20/05/2015 11:00,15.9
20/05/2015 12:00,14.6
20/05/2015 13:00,15.2
20/05/2015 14:00,17
20/05/2015 15:00,16.1
20/05/2015 16:00,16.2
20/05/2015 17:00,18
20/05/2015 18:00,15
20/05/2015 19:00,16.9
20/05/2015 20:00,14.8
20/05/2015 21:00,15.5
20/05/2015 22:00,14.5
20/05/2015 23:00,15.9
21/05/2015 00:00,10.3
21/05/2015 01:00,8.8
21/05/2015 02:00,11.2
21/05/2015 03:00,10.3
21/05/2015 04:00,9
21/05/2015 05:00,9.4
21/05/2015 06:00,10.4
21/05/2015 07:00,11.4
21/05/2015 08:00,15.3
21/05/2015 09:00,14.4
21/05/2015 10:00,16
21/05/2015 11:00,15.9
21/05/2015 12:00,15.6
21/05/2015 13:00,15.8
21/05/2015 14:00,17.7
21/05/2015 15:00,17.3
21/05/2015 16:00,17.6
21/05/2015 17:00,19.4
21/05/2015 18:00,15.8
21/05/2015 19:00,17.4
21/05/2015 20:00,16.3
21/05/2015 21:00,17.2
21/05/2015 22:00,16.4
21/05/2015 23:00,18.1
22/05/2015 00:00,11.1
22/05/2015 01:00,9.5
22/05/2015 02:00,11.6
22/05/2015 03:00,11.8
22/05/2015 04:00,10.2
22/05/2015 05:00,9.9
22/05/2015 06:00,10.2
22/05/2015 07:00,12
22/05/2015 08:00,16.9
22/05/2015 09:00,15.6
22/05/2015 10:00,18.2
22/05/2015 11:00,17.3
22/05/2015 12:00,16.5
22/05/2015 13:00,17.1
22/05/2015 14:00,19.3
22/05/2015 15:00,18.7
22/05/2015 16:00,18
22/05/2015 17:00,20
22/05/2015 18:00,16.1
22/05/2015 19:00,18.1
22/05/2015 20:00,15.9
22/05/2015 21:00,16.6
22/05/2015 22:00,15.2
22/05/2015 23:00,15.7
23/05/2015 00:00,10.6
23/05/2015 01:00,8.9
23/05/2015 02:00,11.1
23/05/2015 03:00,10.6
23/05/2015 04:00,9.2
23/05/2015 05:00,9.1
23/05/2015 06:00,10.3
23/05/2015 07:00,11.6
23/05/2015 08:00,15.6
23/05/2015 09:00,14.5
23/05/2015 10:00,16.9
23/05/2015 11:00,16.9
23/05/2015 12:00,17
23/05/2015 13:00,17.3
23/05/2015 14:00,20.3
23/05/2015 15:00,20.3
23/05/2015 16:00,18.6
23/05/2015 17:00,21
23/05/2015 18:00,16.6
23/05/2015 19:00,19.1
23/05/2015 20:00,17.4
23/05/2015 21:00,18.2
23/05/2015 22:00,16.7
23/05/2015 23:00,17.9
24/05/2015 00:00,11.4
24/05/2015 01:00,9.7
24/05/2015 02:00,11.5
24/05/2015 03:00,10.8
24/05/2015 04:00,9.5
24/05/2015 05:00,9.1
24/05/2015 06:00,9.7
24/05/2015 07:00,10.5
24/05/2015 08:00,15.5
24/05/2015 09:00,13.7
24/05/2015 10:00,16.2
24/05/2015 11:00,15.7
24/05/2015 12:00,15.4
24/05/2015 13:00,14.2
24/05/2015 14:00,17.6
24/05/2015 15:00,16.3
24/05/2015 16:00,16.4
24/05/2015 17:00,18.3
24/05/2015 18:00,14.4
24/05/2015 19:00,16.3
24/05/2015 20:00,15
24/05/2015 21:00,16
24/05/2015 22:00,14.4
24/05/2015 23:00,15.4
25/05/2015 00:00,9.4
25/05/2015 01:00,8.6
25/05/2015 02:00,11
25/05/2015 03:00,11.5
25/05/2015 04:00,9.2
25/05/2015 05:00,9.9
25/05/2015 06:00,11.2
25/05/2015 07:00,12.3
25/05/2015 08:00,16
25/05/2015 09:00,14.7
25/05/2015 10:00,17.4
25/05/2015 11:00,16
25/05/2015 12:00,15.9
25/05/2015 13:00,15.1
25/05/2015 14:00,18.2
25/05/2015 15:00,16.6
25/05/2015 16:00,16.8
25/05/2015 17:00,19.1
25/05/2015 18:00,15.6
25/05/2015 19:00,17.4
25/05/2015 20:00,15.8
25/05/2015 21:00,16.8
25/05/2015 22:00,15.1
25/05/2015 23:00,16.3
26/05/2015 00:00,11
26/05/2015 01:00,9.1
26/05/2015 02:00,11.3
26/05/2015 03:00,11.8
26/05/2015 04:00,8.9
26/05/2015 05:00,9.5
26/05/2015 06:00,10.4
26/05/2015 07:00,12
26/05/2015 08:00,15.4
26/05/2015 09:00,13.9
26/05/2015 10:00,15.8
26/05/2015 11:00,15.6
26/05/2015 12:00,14.5
26/05/2015 13:00,14.9
26/05/2015 14:00,16.8
26/05/2015 15:00,17
26/05/2015 16:00,16.1
26/05/2015 17:00,17.7
26/05/2015 18:00,14.9
26/05/2015 19:00,16.2
26/05/2015 20:00,15.3
26/05/2015 21:00,15.6
26/05/2015 22:00,14.3
26/05/2015 23:00,15.9
27/05/2015 00:00,10.9
27/05/2015 01:00,9.2
27/05/2015 02:00,11
27/05/2015 03:00,10.8
27/05/2015 04:00,9.4
27/05/2015 05:00,9.4
27/05/2015 06:00,9.9
27/05/2015 07:00,12.2
27/05/2015 08:00,14.8
27/05/2015 09:00,14.3
27/05/2015 10:00,14.7
27/05/2015 11:00,15.4
27/05/2015 12:00,14.6
27/05/2015 13:00,14.7
27/05/2015 14:00,16.8
27/05/2015 15:00,16.4
27/05/2015 16:00,16.3
27/05/2015 17:00,19.7
27/05/2015 18:00,15
27/05/2015 19:00,17.7
27/05/2015 20:00,15.6
27/05/2015 21:00,16.3
27/05/2015 22:00,14.4
27/05/2015 23:00,15.6
28/05/2015 00:00,10.3
28/05/2015 01:00,9.1
28/05/2015 02:00,10.4
28/05/2015 03:00,10.6
28/05/2015 04:00,9
28/05/2015 05:00,9.2
28/05/2015 06:00,10
28/05/2015 07:00,11.6
28/05/2015 08:00,15
28/05/2015 09:00,14.2
28/05/2015 10:00,16.1
28/05/2015 11:00,15.1
28/05/2015 12:00,14.6
28/05/2015 13:00,15.6
28/05/2015 14:00,16.8
28/05/2015 15:00,16.2
28/05/2015 16:00,15.5
28/05/2015 17:00,17.4
28/05/2015 18:00,13.7
28/05/2015 19:00,16
28/05/2015 20:00,14.3
28/05/2015 21:00,14.9
28/05/2015 22:00,13.3
28/05/2015 23:00,15.5
29/05/2015 00:00,10.1
29/05/2015 01:00,8.6
29/05/2015 02:00,10.4
29/05/2015 03:00,10.7
29/05/2015 04:00,9.1
29/05/2015 05:00,8.4
29/05/2015 06:00,10.4
29/05/2015 07:00,10.6
29/05/2015 08:00,14.8
29/05/2015 09:00,13.7
29/05/2015 10:00,15.8
29/05/2015 11:00,14.6
29/05/2015 12:00,15.2
29/05/2015 13:00,14.8
29/05/2015 14:00,15.8
29/05/2015 15:00,15.7
29/05/2015 16:00,14.8
29/05/2015 17:00,17.2
29/05/2015 18:00,12.6
29/05/2015 19:00,15.6
29/05/2015 20:00,13.9
29/05/2015 21:00,14.9
29/05/2015 22:00,13.4
29/05/2015 23:00,14.8
30/05/2015 00:00,9.7
30/05/2015 01:00,8.3
30/05/2015 02:00,10.5
30/05/2015 03:00,10.1
30/05/2015 04:00,8.3
30/05/2015 05:00,8.9
30/05/2015 06:00,9.8
30/05/2015 07:00,10.8
30/05/2015 08:00,14.5
30/05/2015 09:00,13.7
30/05/2015 10:00,15.3
30/05/2015 11:00,14.9
30/05/2015 12:00,14.6
30/05/2015 13:00,14.4
30/05/2015 14:00,16.5
30/05/2015 15:00,15.4
30/05/2015 16:00,15.4
30/05/2015 17:00,16.7
30/05/2015 18:00,14.3
30/05/2015 19:00,15.8
30/05/2015 20:00,15.6
30/05/2015 21:00,16
30/05/2015 22:00,16.9
30/05/2015 23:00,16.2
31/05/2015 00:00,10.7
31/05/2015 01:00,9.3
31/05/2015 02:00,10.8
31/05/2015 03:00,10.7
31/05/2015 04:00,9.4
31/05/2015 05:00,8.7
31/05/2015 06:00,9.4
31/05/2015 07:00,10
31/05/2015 08:00,13.5
31/05/2015 09:00,12.7
31/05/2015 10:00,15.4
31/05/2015 11:00,13.6
31/05/2015 12:00,14.1
31/05/2015 13:00,13.7
31/05/2015 14:00,15.5
31/05/2015 15:00,15.1
31/05/2015 16:00,14.7
31/05/2015 17:00,16.3
31/05/2015 18:00,13.1
31/05/2015 19:00,15.4
31/05/2015 20:00,13.7
31/05/2015 21:00,14.4
31/05/2015 22:00,13.1
31/05/2015 23:00,13.3
01/06/2015 00:00,8.5
01/06/2015 01:00,8.5
01/06/2015 02:00,10
01/06/2015 03:00,10
01/06/2015 04:00,8.7
01/06/2015 05:00,8.7
01/06/2015 06:00,9.8
01/06/2015 07:00,11.6
01/06/2015 08:00,15.8
01/06/2015 09:00,13.4
01/06/2015 10:00,15.5
01/06/2015 11:00,15.4
01/06/2015 12:00,15
01/06/2015 13:00,15
01/06/2015 14:00,16.1
01/06/2015 15:00,16.3
01/06/2015 16:00,14.9
01/06/2015 17:00,16.2
01/06/2015 18:00,12.8
01/06/2015 19:00,14.9
01/06/2015 20:00,13.2
01/06/2015 21:00,14.4
01/06/2015 22:00,13.1
01/06/2015 23:00,14.3
02/06/2015 00:00,10.2
02/06/2015 01:00,8.6
02/06/2015 02:00,10.6
02/06/2015 03:00,10.1
02/06/2015 04:00,9
02/06/2015 05:00,9
02/06/2015 06:00,9.9
02/06/2015 07:00,11.3
02/06/2015 08:00,14.5
02/06/2015 09:00,13
02/06/2015 10:00,15.4
02/06/2015 11:00,15.4
02/06/2015 12:00,15.7
02/06/2015 13:00,14.6
02/06/2015 14:00,16.6
02/06/2015 15:00,16.4
02/06/2015 16:00,16.5
02/06/2015 17:00,17.9
02/06/2015 18:00,14.6
02/06/2015 19:00,16.8
02/06/2015 20:00,15.3
02/06/2015 21:00,15.5
02/06/2015 22:00,14
02/06/2015 23:00,15.3
03/06/2015 00:00,10.1
03/06/2015 01:00,9
03/06/2015 02:00,11.1
03/06/2015 03:00,10.9
03/06/2015 04:00,8.8
03/06/2015 05:00,9.2
03/06/2015 06:00,9.3
03/06/2015 07:00,11.6
03/06/2015 08:00,14.8
03/06/2015 09:00,14.1
03/06/2015 10:00,16.2
03/06/2015 11:00,15.7
03/06/2015 12:00,15.2
03/06/2015 13:00,15.7
03/06/2015 14:00,17.5
03/06/2015 15:00,17.9
03/06/2015 16:00,16.9
03/06/2015 17:00,19.6
03/06/2015 18:00,15.5
03/06/2015 19:00,17.7
03/06/2015 20:00,15.7
03/06/2015 21:00,16.3
03/06/2015 22:00,15.4
03/06/2015 23:00,16.3
04/06/2015 00:00,11.1
04/06/2015 01:00,9.5
04/06/2015 02:00,11.9
04/06/2015 03:00,10.8
04/06/2015 04:00,9.8
04/06/2015 05:00,9
04/06/2015 06:00,10.6
04/06/2015 07:00,12.6
04/06/2015 08:00,15.8
04/06/2015 09:00,14.5
04/06/2015 10:00,16.9
04/06/2015 11:00,16.3
04/06/2015 12:00,15
04/06/2015 13:00,15.6
04/06/2015 14:00,17.9
04/06/2015 15:00,18.3
04/06/2015 16:00,17.5
04/06/2015 17:00,20.1
04/06/2015 18:00,16
04/06/2015 19:00,17.7
04/06/2015 20:00,16.4
04/06/2015 21:00,17.8
04/06/2015 22:00,15.6
04/06/2015 23:00,17.2
05/06/2015 00:00,11.5
05/06/2015 01:00,9.5
05/06/2015 02:00,12.2
05/06/2015 03:00,11.2
05/06/2015 04:00,10.6
05/06/2015 05:00,9.2
05/06/2015 06:00,10.6
05/06/2015 07:00,12.8
05/06/2015 08:00,16.5
05/06/2015 09:00,14.8
05/06/2015 10:00,16.8
05/06/2015 11:00,16.4
05/06/2015 12:00,15
05/06/2015 13:00,14.9
05/06/2015 14:00,17.2
05/06/2015 15:00,16.4
05/06/2015 16:00,16.7
05/06/2015 17:00,18
05/06/2015 18:00,14.3
05/06/2015 19:00,16.5
05/06/2015 20:00,14.2
05/06/2015 21:00,16.1
05/06/2015 22:00,14.2
05/06/2015 23:00,16.5
06/06/2015 00:00,10.5
06/06/2015 01:00,9.1
06/06/2015 02:00,11
06/06/2015 03:00,11.5
06/06/2015 04:00,10.1
06/06/2015 05:00,9.5
06/06/2015 06:00,9.8
06/06/2015 07:00,12.9
06/06/2015 08:00,16.3
06/06/2015 09:00,14.7
06/06/2015 10:00,16.3
06/06/2015 11:00,15.1
06/06/2015 12:00,15.9
06/06/2015 13:00,15.4
06/06/2015 14:00,17.4
06/06/2015 15:00,16.2
06/06/2015 16:00,16.8
06/06/2015 17:00,17.1
06/06/2015 18:00,14.9
06/06/2015 19:00,16.7
06/06/2015 20:00,15.7
06/06/2015 21:00,16.1
06/06/2015 22:00,14.5
06/06/2015 23:00,15.6
07/06/2015 00:00,10.3
07/06/2015 01:00,8.8
07/06/2015 02:00,10.9
07/06/2015 03:00,10.1
07/06/2015 04:00,8.7
07/06/2015 05:00,9.3
07/06/2015 06:00,9.2
07/06/2015 07:00,9.7
07/06/2015 08:00,14.6
07/06/2015 09:00,13.8
07/06/2015 10:00,16.1
07/06/2015 11:00,15.3
07/06/2015 12:00,16.4
07/06/2015 13:00,14.8
07/06/2015 14:00,18.5
07/06/2015 15:00,16.9
07/06/2015 16:00,17.8
07/06/2015 17:00,18.4
07/06/2015 18:00,15.1
07/06/2015 19:00,17.1
07/06/2015 20:00,15.4
07/06/2015 21:00,15.5
07/06/2015 22:00,14.8
07/06/2015 23:00,14.5
08/06/2015 00:00,9.1
08/06/2015 01:00,8.9
08/06/2015 02:00,11.2
08/06/2015 03:00,10.7
08/06/2015 04:00,8.8
08/06/2015 05:00,8.7
08/06/2015 06:00,9.8
08/06/2015 07:00,11.6
08/06/2015 08:00,14.8
08/06/2015 09:00,14.1
08/06/2015 10:00,15.8
08/06/2015 11:00,15.5
08/06/2015 12:00,14
08/06/2015 13:00,14.8
08/06/2015 14:00,16.7
08/06/2015 15:00,15.6
08/06/2015 16:00,14.3
08/06/2015 17:00,17.4
08/06/2015 18:00,13.5
08/06/2015 19:00,16.3
08/06/2015 20:00,14.2
08/06/2015 21:00,15.8
08/06/2015 22:00,13.8
08/06/2015 23:00,15.4
09/06/2015 00:00,10.3
09/06/2015 01:00,9
09/06/2015 02:00,10.5
09/06/2015 03:00,10.4
09/06/2015 04:00,9.1
09/06/2015 05:00,8.9
09/06/2015 06:00,10
09/06/2015 07:00,11.4
09/06/2015 08:00,14.8
09/06/2015 09:00,14.1
09/06/2015 10:00,16.7
09/06/2015 11:00,15.8
09/06/2015 12:00,15.6
09/06/2015 13:00,16.3
09/06/2015 14:00,18.4
09/06/2015 15:00,17.8
09/06/2015 16:00,19.3
09/06/2015 17:00,20.9
09/06/2015 18:00,16
09/06/2015 19:00,17.5
09/06/2015 20:00,15.4
09/06/2015 21:00,15.7
09/06/2015 22:00,15
09/06/2015 23:00,15.9
10/06/2015 00:00,10.5
10/06/2015 01:00,9
10/06/2015 02:00,10.3
10/06/2015 03:00,11
10/06/2015 04:00,9.4
10/06/2015 05:00,9.2
10/06/2015 06:00,10.3
10/06/2015 07:00,11.8
10/06/2015 08:00,15.8
10/06/2015 09:00,15
10/06/2015 10:00,17.5
10/06/2015 11:00,17.9
10/06/2015 12:00,17.1
10/06/2015 13:00,16.9
10/06/2015 14:00,18.7
10/06/2015 15:00,18.4
10/06/2015 16:00,17.8
10/06/2015 17:00,19.9
10/06/2015 18:00,16.2
10/06/2015 19:00,17.4
10/06/2015 20:00,14.8
10/06/2015 21:00,15.9
10/06/2015 22:00,14.2
10/06/2015 23:00,15.9
11/06/2015 00:00,10.4
11/06/2015 01:00,8.9
11/06/2015 02:00,11.6
11/06/2015 03:00,10.5
11/06/2015 04:00,9.5
11/06/2015 05:00,8.9
11/06/2015 06:00,10
11/06/2015 07:00,11.5
11/06/2015 08:00,15.9
11/06/2015 09:00,15
11/06/2015 10:00,16.9
11/06/2015 11:00,17.5
11/06/2015 12:00,17.5
11/06/2015 13:00,17.6
11/06/2015 14:00,18.9
11/06/2015 15:00,19.7
11/06/2015 16:00,17.6
11/06/2015 17:00,21
11/06/2015 18:00,17
11/06/2015 19:00,17.5
11/06/2015 20:00,17.1
11/06/2015 21:00,17.6
11/06/2015 22:00,15.4
11/06/2015 23:00,17.6
12/06/2015 00:00,11
12/06/2015 01:00,9.7
12/06/2015 02:00,12
12/06/2015 03:00,11.8
12/06/2015 04:00,9.7
12/06/2015 05:00,10
12/06/2015 06:00,10
12/06/2015 07:00,12.4
12/06/2015 08:00,16.1
12/06/2015 09:00,14.3
12/06/2015 10:00,16.1
12/06/2015 11:00,15.9
12/06/2015 12:00,16
12/06/2015 13:00,15
12/06/2015 14:00,17.8
12/06/2015 15:00,16.6
12/06/2015 16:00,16.4
12/06/2015 17:00,17.5
12/06/2015 18:00,14.1
12/06/2015 19:00,16.7
12/06/2015 20:00,15.8
12/06/2015 21:00,16.8
12/06/2015 22:00,15.5
12/06/2015 23:00,16.4
13/06/2015 00:00,11
13/06/2015 01:00,9.3
13/06/2015 02:00,11.7
13/06/2015 03:00,11.5
13/06/2015 04:00,9.2
13/06/2015 05:00,10.2
13/06/2015 06:00,10.1
13/06/2015 07:00,11.9
13/06/2015 08:00,15.1
13/06/2015 09:00,14
13/06/2015 10:00,15.8
13/06/2015 11:00,14.7
13/06/2015 12:00,13.8
13/06/2015 13:00,14.4
13/06/2015 14:00,16.6
13/06/2015 15:00,15.6
13/06/2015 16:00,15.2
13/06/2015 17:00,16.9
13/06/2015 18:00,14.5
13/06/2015 19:00,15.6
13/06/2015 20:00,14.5
13/06/2015 21:00,15.4
