Time,Value
17/02/2018 06:00,66367680
17/02/2018 07:00,66368344
17/02/2018 08:00,66369008
17/02/2018 09:00,66369672
17/02/2018 10:00,66370336
17/02/2018 11:00,66371000
17/02/2018 12:00,66371664
17/02/2018 13:00,66372328
17/02/2018 14:00,66372992
17/02/2018 15:00,66373656
17/02/2018 16:00,66374320
17/02/2018 17:00,66374984
17/02/2018 18:00,66375648
17/02/2018 19:00,66376312
17/02/2018 20:00,66376976
17/02/2018 21:00,66377640
17/02/2018 22:00,66378304
17/02/2018 23:00,66378968
18/02/2018 00:00,66379632
18/02/2018 01:00,66380296
18/02/2018 02:00,66380960
18/02/2018 03:00,66381624
18/02/2018 04:00,66382288
18/02/2018 05:00,66382952
18/02/2018 06:00,66383616
18/02/2018 07:00,66384280
18/02/2018 08:00,66384944
18/02/2018 09:00,66385608
18/02/2018 10:00,66386272
18/02/2018 11:00,66386936
18/02/2018 12:00,66387600
18/02/2018 13:00,66388264
18/02/2018 14:00,66388928
18/02/2018 15:00,66389592
18/02/2018 16:00,66390256
18/02/2018 17:00,66390920
18/02/2018 18:00,66391584
18/02/2018 19:00,66392248
18/02/2018 20:00,66392912
18/02/2018 21:00,66393576
18/02/2018 22:00,66394240
18/02/2018 23:00,66394904
19/02/2018 00:00,66395568
19/02/2018 01:00,66396232
19/02/2018 02:00,66396896
19/02/2018 03:00,66397560
19/02/2018 04:00,66398224
19/02/2018 05:00,66398888
19/02/2018 06:00,66399552
19/02/2018 07:00,66400216
19/02/2018 08:00,66400880
19/02/2018 09:00,66401544
19/02/2018 10:00,66402208
19/02/2018 11:00,66402872
19/02/2018 12:00,66403536
19/02/2018 13:00,66404200
19/02/2018 14:00,66404864
19/02/2018 15:00,66405528
19/02/2018 16:00,66406192
19/02/2018 17:00,66406856
19/02/2018 18:00,66407520
19/02/2018 19:00,66408184
19/02/2018 20:00,66408848
19/02/2018 21:00,66409512
19/02/2018 22:00,66410176
19/02/2018 23:00,66410840
20/02/2018 00:00,66411504
20/02/2018 01:00,66412168
20/02/2018 02:00,66412832
20/02/2018 03:00,66413496
20/02/2018 04:00,66414160
20/02/2018 05:00,66414824
20/02/2018 06:00,66415488
20/02/2018 07:00,66416152
20/02/2018 08:00,66416816
20/02/2018 09:00,66417480
20/02/2018 10:00,66418144
20/02/2018 11:00,66418808
20/02/2018 12:00,66419472
20/02/2018 13:00,66420136
20/02/2018 14:00,66420800
20/02/2018 15:00,66421464
20/02/2018 16:00,66422128
20/02/2018 17:00,66422792
20/02/2018 18:00,66423456
20/02/2018 19:00,66424120
20/02/2018 20:00,66424784
20/02/2018 21:00,66425448
20/02/2018 22:00,66426112
20/02/2018 23:00,66426776
21/02/2018 00:00,66427440
21/02/2018 01:00,66428104
21/02/2018 02:00,66428768
21/02/2018 03:00,66429432
21/02/2018 04:00,66430096
21/02/2018 05:00,66430760
21/02/2018 06:00,66431424
21/02/2018 07:00,66432088
21/02/2018 08:00,66432752
21/02/2018 09:00,66433416
21/02/2018 10:00,66434080
21/02/2018 11:00,66434744
21/02/2018 12:00,66435408
21/02/2018 13:00,66436072
21/02/2018 14:00,66436736
21/02/2018 15:00,66437400
21/02/2018 16:00,66438064
21/02/2018 17:00,66438728
21/02/2018 18:00,66439392
21/02/2018 19:00,66440056
21/02/2018 20:00,66440720
21/02/2018 21:00,66441384
21/02/2018 22:00,66442048
21/02/2018 23:00,66442712
22/02/2018 00:00,66443376
22/02/2018 01:00,66444040
22/02/2018 02:00,66444704
22/02/2018 03:00,66445368
22/02/2018 04:00,66446032
22/02/2018 05:00,66446696
22/02/2018 06:00,66447360
22/02/2018 07:00,66448024
22/02/2018 08:00,66448688
22/02/2018 09:00,66449352
22/02/2018 10:00,66450016
22/02/2018 11:00,66450680
22/02/2018 12:00,66451344
22/02/2018 13:00,66452008
22/02/2018 14:00,66452672
22/02/2018 15:00,66453336
22/02/2018 16:00,66454000
22/02/2018 17:00,66454664
22/02/2018 18:00,66455328
22/02/2018 19:00,66455992
22/02/2018 20:00,66456656
22/02/2018 21:00,66457320
22/02/2018 22:00,66457984
22/02/2018 23:00,66458648
23/02/2018 00:00,66459312
23/02/2018 01:00,66459976
23/02/2018 02:00,66460640
23/02/2018 03:00,66461304
23/02/2018 04:00,66461968
23/02/2018 05:00,66462632
23/02/2018 06:00,66463296
23/02/2018 07:00,66463960
23/02/2018 08:00,66464624
23/02/2018 09:00,66465288
23/02/2018 10:00,66465952
23/02/2018 11:00,66466616
23/02/2018 12:00,66467280
23/02/2018 13:00,66467944
23/02/2018 14:00,66468608
23/02/2018 15:00,66469272
23/02/2018 16:00,66469936
23/02/2018 17:00,66470600
23/02/2018 18:00,66471264
23/02/2018 19:00,66471928
23/02/2018 20:00,66472592
23/02/2018 21:00,66473256
23/02/2018 22:00,66473920
23/02/2018 23:00,66474584
24/02/2018 00:00,66475248
24/02/2018 01:00,66475912
24/02/2018 02:00,66476576
24/02/2018 03:00,66477240
24/02/2018 04:00,66477904
24/02/2018 05:00,66478568
24/02/2018 06:00,66479232
24/02/2018 07:00,66479896
24/02/2018 08:00,66480560
24/02/2018 09:00,66481224
24/02/2018 10:00,66481888
24/02/2018 11:00,66482552
24/02/2018 12:00,66483216
24/02/2018 13:00,66483880
24/02/2018 14:00,66484544
24/02/2018 15:00,66485208
24/02/2018 16:00,66485872
24/02/2018 17:00,66486536
24/02/2018 18:00,66487200
24/02/2018 19:00,66487864
24/02/2018 20:00,66488528
24/02/2018 21:00,66489192
24/02/2018 22:00,66489856
24/02/2018 23:00,66490520
25/02/2018 00:00,66491184
25/02/2018 01:00,66491848
25/02/2018 02:00,66492512
25/02/2018 03:00,66493176
25/02/2018 04:00,66493840
25/02/2018 05:00,66494504
25/02/2018 06:00,66495168
25/02/2018 07:00,66495832
25/02/2018 08:00,66496496
25/02/2018 09:00,66497160
25/02/2018 10:00,66497824
25/02/2018 11:00,66498488
25/02/2018 12:00,66499152
25/02/2018 13:00,66499816
25/02/2018 14:00,66500480
25/02/2018 15:00,66501144
25/02/2018 16:00,66501808
25/02/2018 17:00,66502472
25/02/2018 18:00,66503136
25/02/2018 19:00,66503800
25/02/2018 20:00,66504464
25/02/2018 21:00,66505128
25/02/2018 22:00,66505792
25/02/2018 23:00,66506456
26/02/2018 00:00,66507120
26/02/2018 01:00,66507784
26/02/2018 02:00,66508448
26/02/2018 03:00,66509112
26/02/2018 04:00,66509776
26/02/2018 05:00,66510440
26/02/2018 06:00,66511104
26/02/2018 07:00,66511768
26/02/2018 08:00,66512432
26/02/2018 09:00,66513096
26/02/2018 10:00,66513760
26/02/2018 11:00,66514424
26/02/2018 12:00,66515088
26/02/2018 13:00,66515752
26/02/2018 14:00,66516416
26/02/2018 15:00,66517080
26/02/2018 16:00,66517744
26/02/2018 17:00,66518408
26/02/2018 18:00,66519072
26/02/2018 19:00,66519736
26/02/2018 20:00,66520400
26/02/2018 21:00,66521064
26/02/2018 22:00,66521728
26/02/2018 23:00,66522392
27/02/2018 00:00,66523056
27/02/2018 01:00,66523720
27/02/2018 02:00,66524384
27/02/2018 03:00,66525048
27/02/2018 04:00,66525712
27/02/2018 05:00,66526376
27/02/2018 06:00,66527040
27/02/2018 07:00,66527704
27/02/2018 08:00,66528368
27/02/2018 09:00,66529032
27/02/2018 10:00,66529696
27/02/2018 11:00,66530360
27/02/2018 12:00,66531024
27/02/2018 13:00,66531688
27/02/2018 14:00,66532352
27/02/2018 15:00,66533016
27/02/2018 16:00,66533680
27/02/2018 17:00,66534344
27/02/2018 18:00,66535008
27/02/2018 19:00,66535672
27/02/2018 20:00,66536336
27/02/2018 21:00,66537000
27/02/2018 22:00,66537664
27/02/2018 23:00,66538328
28/02/2018 00:00,66538992
28/02/2018 01:00,66539656
28/02/2018 02:00,66540320
28/02/2018 03:00,66540984
28/02/2018 04:00,66541648
28/02/2018 05:00,66542312
28/02/2018 06:00,66542976
28/02/2018 07:00,66543640
28/02/2018 08:00,66544304
28/02/2018 09:00,66544968
28/02/2018 10:00,66545632
28/02/2018 11:00,66546296
28/02/2018 12:00,66546960
28/02/2018 13:00,66547624
28/02/2018 14:00,66548288
28/02/2018 15:00,66548952
28/02/2018 16:00,66549616
28/02/2018 17:00,66550280
28/02/2018 18:00,66550944
28/02/2018 19:00,66551608
28/02/2018 20:00,66552272
28/02/2018 21:00,66552936
28/02/2018 22:00,66553600
28/02/2018 23:00,66554264
01/03/2018 00:00,66554928
01/03/2018 01:00,66555592
01/03/2018 02:00,66556256
01/03/2018 03:00,66556920
01/03/2018 04:00,66557584
01/03/2018 05:00,66558248
01/03/2018 06:00,66558912
01/03/2018 07:00,66559576
01/03/2018 08:00,66560240
01/03/2018 09:00,66560904
01/03/2018 10:00,66561568
01/03/2018 11:00,66562232
01/03/2018 12:00,66562896
01/03/2018 13:00,66563560
01/03/2018 14:00,66564224
01/03/2018 15:00,66564888
01/03/2018 16:00,66565552
01/03/2018 17:00,66566216
01/03/2018 18:00,66566880
01/03/2018 19:00,66567544
01/03/2018 20:00,66568208
01/03/2018 21:00,66568872
01/03/2018 22:00,66569536
01/03/2018 23:00,66570200
02/03/2018 00:00,66570864
02/03/2018 01:00,66571528
02/03/2018 02:00,66572192
02/03/2018 03:00,66572856
02/03/2018 04:00,66573520
02/03/2018 05:00,66574184
02/03/2018 06:00,66574848
02/03/2018 07:00,66575512
02/03/2018 08:00,66576176
02/03/2018 09:00,66576840
02/03/2018 10:00,66577504
02/03/2018 11:00,66578168
02/03/2018 12:00,66578832
02/03/2018 13:00,66579496
02/03/2018 14:00,66580160
02/03/2018 15:00,66580824
02/03/2018 16:00,66581488
02/03/2018 17:00,66582152
02/03/2018 18:00,66582816
02/03/2018 19:00,66583480
02/03/2018 20:00,66584144
02/03/2018 21:00,66584808
02/03/2018 22:00,66585472
02/03/2018 23:00,66586136
03/03/2018 00:00,66586800
03/03/2018 01:00,66587464
03/03/2018 02:00,66588128
03/03/2018 03:00,66588792
03/03/2018 04:00,66589456
03/03/2018 05:00,66590120
03/03/2018 06:00,66590784
03/03/2018 07:00,66591448
03/03/2018 08:00,66592112
03/03/2018 09:00,66592776
03/03/2018 10:00,66593440
03/03/2018 11:00,66594104
03/03/2018 12:00,66594768
03/03/2018 13:00,66595432
03/03/2018 14:00,66596096
03/03/2018 15:00,66596760
03/03/2018 16:00,66597424
03/03/2018 17:00,66598088
03/03/2018 18:00,66598752
03/03/2018 19:00,66599416
03/03/2018 20:00,66600080
03/03/2018 21:00,66600744
03/03/2018 22:00,66601408
03/03/2018 23:00,66602072
04/03/2018 00:00,66602736
04/03/2018 01:00,66603400
04/03/2018 02:00,66604064
04/03/2018 03:00,66604728
04/03/2018 04:00,66605392
04/03/2018 05:00,66606056
04/03/2018 06:00,66606720
04/03/2018 07:00,66607384
04/03/2018 08:00,66608048
04/03/2018 09:00,66608712
04/03/2018 10:00,66609376
04/03/2018 11:00,66610040
04/03/2018 12:00,66610704
04/03/2018 13:00,66611368
04/03/2018 14:00,66612032
04/03/2018 15:00,66612696
04/03/2018 16:00,66613360
04/03/2018 17:00,66614024
04/03/2018 18:00,66614688
04/03/2018 19:00,66615352
04/03/2018 20:00,66616016
04/03/2018 21:00,66616680
04/03/2018 22:00,66617344
04/03/2018 23:00,66618008
05/03/2018 00:00,66618672
05/03/2018 01:00,66619336
05/03/2018 02:00,66620000
05/03/2018 03:00,66620664
05/03/2018 04:00,66621328
05/03/2018 05:00,66621992
05/03/2018 06:00,66622656
05/03/2018 07:00,66623320
05/03/2018 08:00,66623984
05/03/2018 09:00,66624648
05/03/2018 10:00,66625312
05/03/2018 11:00,66625976
05/03/2018 12:00,66626640
05/03/2018 13:00,66627304
05/03/2018 14:00,66627968
05/03/2018 15:00,66628632
05/03/2018 16:00,66629296
05/03/2018 17:00,66629960
05/03/2018 18:00,66630624
05/03/2018 19:00,66631288
05/03/2018 20:00,66631952
05/03/2018 21:00,66632616
05/03/2018 22:00,66633280
05/03/2018 23:00,66633944
06/03/2018 00:00,66634608
06/03/2018 01:00,66635272
06/03/2018 02:00,66635936
06/03/2018 03:00,66636600
06/03/2018 04:00,66637264
06/03/2018 05:00,66637928
06/03/2018 06:00,66638592
06/03/2018 07:00,66639256
06/03/2018 08:00,66639920
06/03/2018 09:00,66640584
06/03/2018 10:00,66641248
06/03/2018 11:00,66641912
06/03/2018 12:00,66642576
06/03/2018 13:00,66643240
06/03/2018 14:00,66643904
06/03/2018 15:00,66644568
06/03/2018 16:00,66645232
06/03/2018 17:00,66645896
06/03/2018 18:00,66646560
06/03/2018 19:00,66647224
06/03/2018 20:00,66647888
06/03/2018 21:00,66648552
06/03/2018 22:00,66649216
06/03/2018 23:00,66649880
07/03/2018 00:00,66650544
07/03/2018 01:00,66651208
07/03/2018 02:00,66651872
07/03/2018 03:00,66652536
07/03/2018 04:00,66653200
07/03/2018 05:00,66653864
07/03/2018 06:00,66654528
07/03/2018 07:00,66655192
07/03/2018 08:00,66655856
07/03/2018 09:00,66656520
07/03/2018 10:00,66657184
07/03/2018 11:00,66657848
07/03/2018 12:00,66658512
07/03/2018 13:00,66659176
07/03/2018 14:00,66659840
07/03/2018 15:00,66660504
07/03/2018 16:00,66661168
07/03/2018 17:00,66661832
07/03/2018 18:00,66662496
07/03/2018 19:00,66663160
07/03/2018 20:00,66663824
07/03/2018 21:00,66664488
07/03/2018 22:00,66665152
07/03/2018 23:00,66665816
08/03/2018 00:00,66666480
08/03/2018 01:00,66667144
08/03/2018 02:00,66667808
08/03/2018 03:00,66668472
08/03/2018 04:00,66669136
08/03/2018 05:00,66669800
08/03/2018 06:00,66670464
08/03/2018 07:00,66671128
08/03/2018 08:00,66671792
08/03/2018 09:00,66672456
08/03/2018 10:00,66673120
08/03/2018 11:00,66673784
08/03/2018 12:00,66674448
08/03/2018 13:00,66675112
08/03/2018 14:00,66675776
08/03/2018 15:00,66676440
08/03/2018 16:00,66677104
08/03/2018 17:00,66677768
08/03/2018 18:00,66678432
08/03/2018 19:00,66679096
08/03/2018 20:00,66679760
08/03/2018 21:00,66680424
08/03/2018 22:00,66681088
08/03/2018 23:00,66681752
09/03/2018 00:00,66682416
09/03/2018 01:00,66683080
09/03/2018 02:00,66683744
09/03/2018 03:00,66684408
09/03/2018 04:00,66685072
09/03/2018 05:00,66685736
09/03/2018 06:00,66686400
09/03/2018 07:00,66687064
09/03/2018 08:00,66687728
09/03/2018 09:00,66688392
09/03/2018 10:00,66689056
09/03/2018 11:00,66689720
09/03/2018 12:00,66690384
09/03/2018 13:00,66691048
09/03/2018 14:00,66691712
09/03/2018 15:00,66692376
09/03/2018 16:00,66693040
09/03/2018 17:00,66693704
09/03/2018 18:00,66694368
09/03/2018 19:00,66695032
09/03/2018 20:00,66695696
09/03/2018 21:00,66696360
09/03/2018 22:00,66697024
09/03/2018 23:00,66697688
10/03/2018 00:00,66698352
10/03/2018 01:00,66699016
10/03/2018 02:00,66699680
10/03/2018 03:00,66700344
10/03/2018 04:00,66701008
10/03/2018 05:00,66701672
10/03/2018 06:00,66702336
10/03/2018 07:00,66703000
10/03/2018 08:00,66703664
10/03/2018 09:00,66704328
10/03/2018 10:00,66704992
10/03/2018 11:00,66705656
10/03/2018 12:00,66706320
10/03/2018 13:00,66706984
10/03/2018 14:00,66707648
10/03/2018 15:00,66708312
10/03/2018 16:00,66708976
10/03/2018 17:00,66709640
10/03/2018 18:00,66710304
10/03/2018 19:00,66710968
10/03/2018 20:00,66711632
10/03/2018 21:00,66712296
10/03/2018 22:00,66712960
10/03/2018 23:00,66713624
11/03/2018 00:00,66714288
11/03/2018 01:00,66714952
11/03/2018 02:00,66715616
11/03/2018 03:00,66716280
11/03/2018 04:00,66716944
11/03/2018 05:00,66717608
11/03/2018 06:00,66718272
11/03/2018 07:00,66718936
11/03/2018 08:00,66719600
11/03/2018 09:00,66720264
11/03/2018 10:00,66720928
11/03/2018 11:00,66721592
11/03/2018 12:00,66722256
11/03/2018 13:00,66722920
11/03/2018 14:00,66723584
11/03/2018 15:00,66724248
11/03/2018 16:00,66724912
11/03/2018 17:00,66725576
11/03/2018 18:00,66726240
11/03/2018 19:00,66726904
11/03/2018 20:00,66727568
11/03/2018 21:00,66728232
11/03/2018 22:00,66728896
11/03/2018 23:00,66729560
12/03/2018 00:00,66730224
12/03/2018 01:00,66730888
12/03/2018 02:00,66731552
12/03/2018 03:00,66732216
12/03/2018 04:00,66732880
12/03/2018 05:00,66733544
12/03/2018 06:00,66734208
12/03/2018 07:00,66734872
12/03/2018 08:00,66735536
12/03/2018 09:00,66736200
12/03/2018 10:00,66736864
12/03/2018 11:00,66737528
12/03/2018 12:00,66738192
12/03/2018 13:00,66738856
12/03/2018 14:00,66739520
12/03/2018 15:00,66740184
12/03/2018 16:00,66740848
12/03/2018 17:00,66741512
12/03/2018 18:00,66742176
12/03/2018 19:00,66742840
12/03/2018 20:00,66743504
12/03/2018 21:00,66744168
12/03/2018 22:00,66744832
12/03/2018 23:00,66745496
13/03/2018 00:00,66746160
13/03/2018 01:00,66746824
13/03/2018 02:00,66747488
13/03/2018 03:00,66748152
13/03/2018 04:00,66748816
13/03/2018 05:00,66749480
13/03/2018 06:00,66750144
13/03/2018 07:00,66750808
13/03/2018 08:00,66751472
13/03/2018 09:00,66752136
13/03/2018 10:00,66752800
13/03/2018 11:00,66753464
13/03/2018 12:00,66754128
13/03/2018 13:00,66754792
13/03/2018 14:00,66755456
13/03/2018 15:00,66756120
13/03/2018 16:00,66756784
13/03/2018 17:00,66757448
13/03/2018 18:00,66758112
13/03/2018 19:00,66758776
13/03/2018 20:00,66759440
13/03/2018 21:00,66760104
13/03/2018 22:00,66760768
13/03/2018 23:00,66761432
14/03/2018 00:00,66762096
14/03/2018 01:00,66762760
14/03/2018 02:00,66763424
14/03/2018 03:00,66764088
14/03/2018 04:00,66764752
14/03/2018 05:00,66765416
14/03/2018 06:00,66766080
14/03/2018 07:00,66766744
14/03/2018 08:00,66767408
14/03/2018 09:00,66768072
14/03/2018 10:00,66768736
14/03/2018 11:00,66769400
14/03/2018 12:00,66770064
14/03/2018 13:00,66770728
14/03/2018 14:00,66771392
14/03/2018 15:00,66772056
14/03/2018 16:00,66772720
14/03/2018 17:00,66773384
14/03/2018 18:00,66774048
14/03/2018 19:00,66774712
14/03/2018 20:00,66775376
14/03/2018 21:00,66776040
14/03/2018 22:00,66776704
14/03/2018 23:00,66777368
15/03/2018 00:00,66778032
15/03/2018 01:00,66778696
15/03/2018 02:00,66779360
15/03/2018 03:00,66780024
15/03/2018 04:00,66780688
15/03/2018 05:00,66781352
15/03/2018 06:00,66782016
15/03/2018 07:00,66782680
15/03/2018 08:00,66783344
15/03/2018 09:00,66784008
15/03/2018 10:00,66784672
15/03/2018 11:00,66785336
15/03/2018 12:00,66786000
15/03/2018 13:00,66786664
15/03/2018 14:00,66787328
15/03/2018 15:00,66787992
15/03/2018 16:00,66788656
15/03/2018 17:00,66789320
15/03/2018 18:00,66789984
15/03/2018 19:00,66790648
15/03/2018 20:00,66791312
15/03/2018 21:00,66791976
15/03/2018 22:00,66792640
15/03/2018 23:00,66793304
16/03/2018 00:00,66793968
16/03/2018 01:00,66794632
16/03/2018 02:00,66795296
16/03/2018 03:00,66795960
16/03/2018 04:00,66796624
16/03/2018 05:00,66797288
16/03/2018 06:00,66797952
16/03/2018 07:00,66798616
16/03/2018 08:00,66799280
16/03/2018 09:00,66799944
16/03/2018 10:00,66800608
16/03/2018 11:00,66801272
16/03/2018 12:00,66801936
16/03/2018 13:00,66802600
16/03/2018 14:00,66803264
16/03/2018 15:00,66803928
16/03/2018 16:00,66804592
16/03/2018 17:00,66805256
16/03/2018 18:00,66805920
16/03/2018 19:00,66806584
16/03/2018 20:00,66807248
16/03/2018 21:00,66807912
16/03/2018 22:00,66808576
16/03/2018 23:00,66809240
17/03/2018 00:00,66809904
17/03/2018 01:00,66810568
17/03/2018 02:00,66811232
17/03/2018 03:00,66811896
17/03/2018 04:00,66812560
17/03/2018 05:00,66813224
17/03/2018 06:00,66813888
17/03/2018 07:00,66814552
17/03/2018 08:00,66815216
17/03/2018 09:00,66815880
17/03/2018 10:00,66816544
17/03/2018 11:00,66817208
17/03/2018 12:00,66817872
17/03/2018 13:00,66818536
17/03/2018 14:00,66819200
17/03/2018 15:00,66819864
17/03/2018 16:00,66820528
17/03/2018 17:00,66821192
17/03/2018 18:00,66821856
17/03/2018 19:00,66822520
17/03/2018 20:00,66823184
17/03/2018 21:00,66823848
17/03/2018 22:00,66824512
17/03/2018 23:00,66825176
18/03/2018 00:00,66825840
18/03/2018 01:00,66826504
18/03/2018 02:00,66827168
18/03/2018 03:00,66827832
18/03/2018 04:00,66828496
18/03/2018 05:00,66829160
18/03/2018 06:00,66829824
18/03/2018 07:00,66830488
18/03/2018 08:00,66831152
18/03/2018 09:00,66831816
18/03/2018 10:00,66832480
18/03/2018 11:00,66833144
18/03/2018 12:00,66833808
18/03/2018 13:00,66834472
18/03/2018 14:00,66835136
18/03/2018 15:00,66835800
18/03/2018 16:00,66836464
18/03/2018 17:00,66837128
18/03/2018 18:00,66837792
18/03/2018 19:00,66838456
18/03/2018 20:00,66839120
18/03/2018 21:00,66839784
18/03/2018 22:00,66840448
18/03/2018 23:00,66841112
19/03/2018 00:00,66841776
19/03/2018 01:00,66842440
19/03/2018 02:00,66843104
19/03/2018 03:00,66843768
19/03/2018 04:00,66844432
19/03/2018 05:00,66845096
19/03/2018 06:00,66845760
19/03/2018 07:00,66846424
19/03/2018 08:00,66847088
19/03/2018 09:00,66847752
19/03/2018 10:00,66848416
19/03/2018 11:00,66849080
19/03/2018 12:00,66849744
19/03/2018 13:00,66850408
19/03/2018 14:00,66851072
19/03/2018 15:00,66851736
19/03/2018 16:00,66852400
19/03/2018 17:00,66853064
19/03/2018 18:00,66853728
19/03/2018 19:00,66854392
19/03/2018 20:00,66855056
