Time,Value
24/02/2018 05:00,7407765
24/02/2018 06:00,7407912
24/02/2018 07:00,7408085
24/02/2018 08:00,7408213
24/02/2018 09:00,7408391
24/02/2018 10:00,7408554
24/02/2018 11:00,7408715
24/02/2018 12:00,7408879
24/02/2018 13:00,7409043
24/02/2018 14:00,7409207
24/02/2018 15:00,7409372
24/02/2018 16:00,7409531
24/02/2018 17:00,7409696
24/02/2018 18:00,7409848
24/02/2018 19:00,7409998
24/02/2018 20:00,7410148
24/02/2018 21:00,7410299
24/02/2018 22:00,7410444
24/02/2018 23:00,7410591
25/02/2018 00:00,7410738
25/02/2018 01:00,7410887
25/02/2018 02:00,7411036
25/02/2018 03:00,7411178
25/02/2018 04:00,7411322
25/02/2018 05:00,7411447
25/02/2018 06:00,7411595
25/02/2018 07:00,7411767
25/02/2018 08:00,7411937
25/02/2018 09:00,7412078
25/02/2018 10:00,7412214
25/02/2018 11:00,7412375
25/02/2018 12:00,7412532
25/02/2018 13:00,7412699
25/02/2018 14:00,7412853
25/02/2018 15:00,7412994
25/02/2018 16:00,7413169
25/02/2018 17:00,7413337
25/02/2018 18:00,7413496
25/02/2018 19:00,7413644
25/02/2018 20:00,7413787
25/02/2018 21:00,7413906
25/02/2018 22:00,7414054
25/02/2018 23:00,7414223
26/02/2018 00:00,7414462
26/02/2018 01:00,7414694
26/02/2018 02:00,7414924
26/02/2018 03:00,7415165
26/02/2018 04:00,7415397
26/02/2018 05:00,7415629
26/02/2018 06:00,7415905
26/02/2018 07:00,7416229
26/02/2018 08:00,7416576
26/02/2018 09:00,7416903
26/02/2018 10:00,7417261
26/02/2018 11:00,7417621
26/02/2018 12:00,7417976
26/02/2018 13:00,7418334
26/02/2018 14:00,7418695
26/02/2018 15:00,7419055
26/02/2018 16:00,7419403
26/02/2018 17:00,7419695
26/02/2018 18:00,7419908
26/02/2018 19:00,7420089
26/02/2018 20:00,7420252
26/02/2018 21:00,7420407
26/02/2018 22:00,7420569
26/02/2018 23:00,7420709
27/02/2018 00:00,7420877
27/02/2018 01:00,7421027
27/02/2018 02:00,7421186
27/02/2018 03:00,7421341
27/02/2018 04:00,7421514
27/02/2018 05:00,7421743
27/02/2018 06:00,7422009
27/02/2018 07:00,7422329
27/02/2018 08:00,7422681
27/02/2018 09:00,7423049
27/02/2018 10:00,7423390
27/02/2018 11:00,7423764
27/02/2018 12:00,7424164
27/02/2018 13:00,7424503
27/02/2018 14:00,7424899
27/02/2018 15:00,7425226
27/02/2018 16:00,7425572
27/02/2018 17:00,7425867
27/02/2018 18:00,7426066
27/02/2018 19:00,7426222
27/02/2018 20:00,7426384
27/02/2018 21:00,7426556
27/02/2018 22:00,7426718
27/02/2018 23:00,7426870
28/02/2018 00:00,7427042
28/02/2018 01:00,7427215
28/02/2018 02:00,7427372
28/02/2018 03:00,7427547
28/02/2018 04:00,7427787
28/02/2018 05:00,7428019
28/02/2018 06:00,7428282
28/02/2018 07:00,7428571
28/02/2018 08:00,7428849
28/02/2018 09:00,7429185
28/02/2018 10:00,7429495
28/02/2018 11:00,7429804
28/02/2018 12:00,7430104
28/02/2018 13:00,7430400
28/02/2018 14:00,7430688
28/02/2018 15:00,7430980
28/02/2018 16:00,7431242
28/02/2018 17:00,7431494
28/02/2018 18:00,7431691
28/02/2018 19:00,7431852
28/02/2018 20:00,7431992
28/02/2018 21:00,7432141
28/02/2018 22:00,7432287
28/02/2018 23:00,7432442
01/03/2018 00:00,7432594
01/03/2018 01:00,7432738
01/03/2018 02:00,7432879
01/03/2018 03:00,7433032
01/03/2018 04:00,7433245
01/03/2018 05:00,7433452
01/03/2018 06:00,7433716
01/03/2018 07:00,7433981
01/03/2018 08:00,7434271
01/03/2018 09:00,7434539
01/03/2018 10:00,7434817
01/03/2018 11:00,7435122
01/03/2018 12:00,7435402
01/03/2018 13:00,7435660
01/03/2018 14:00,7435935
01/03/2018 15:00,7436216
01/03/2018 16:00,7436478
01/03/2018 17:00,7436712
01/03/2018 18:00,7436875
01/03/2018 19:00,7437041
01/03/2018 20:00,7437189
01/03/2018 21:00,7437345
01/03/2018 22:00,7437499
01/03/2018 23:00,7437651
02/03/2018 00:00,7437795
02/03/2018 01:00,7437960
02/03/2018 02:00,7438095
02/03/2018 03:00,7438249
02/03/2018 04:00,7438451
02/03/2018 05:00,7438661
02/03/2018 06:00,7438906
02/03/2018 07:00,7439151
02/03/2018 08:00,7439413
02/03/2018 09:00,7439700
02/03/2018 10:00,7439970
02/03/2018 11:00,7440256
02/03/2018 12:00,7440506
02/03/2018 13:00,7440780
02/03/2018 14:00,7441067
02/03/2018 15:00,7441315
02/03/2018 16:00,7441586
02/03/2018 17:00,7441801
02/03/2018 18:00,7441983
02/03/2018 19:00,7442131
02/03/2018 20:00,7442279
02/03/2018 21:00,7442415
02/03/2018 22:00,7442561
02/03/2018 23:00,7442707
03/03/2018 00:00,7442839
03/03/2018 01:00,7442980
03/03/2018 02:00,7443106
03/03/2018 03:00,7443242
03/03/2018 04:00,7443381
03/03/2018 05:00,7443509
03/03/2018 06:00,7443658
03/03/2018 07:00,7443816
03/03/2018 08:00,7443971
03/03/2018 09:00,7444128
03/03/2018 10:00,7444288
03/03/2018 11:00,7444450
03/03/2018 12:00,7444596
03/03/2018 13:00,7444767
03/03/2018 14:00,7444909
03/03/2018 15:00,7445069
03/03/2018 16:00,7445227
03/03/2018 17:00,7445367
03/03/2018 18:00,7445518
03/03/2018 19:00,7445648
03/03/2018 20:00,7445773
03/03/2018 21:00,7445910
03/03/2018 22:00,7446058
03/03/2018 23:00,7446205
04/03/2018 00:00,7446347
04/03/2018 01:00,7446491
04/03/2018 02:00,7446613
04/03/2018 03:00,7446775
04/03/2018 04:00,7446905
04/03/2018 05:00,7447038
04/03/2018 06:00,7447193
04/03/2018 07:00,7447327
04/03/2018 08:00,7447473
04/03/2018 09:00,7447632
04/03/2018 10:00,7447784
04/03/2018 11:00,7447943
04/03/2018 12:00,7448108
04/03/2018 13:00,7448254
04/03/2018 14:00,7448414
04/03/2018 15:00,7448562
04/03/2018 16:00,7448719
04/03/2018 17:00,7448870
04/03/2018 18:00,7449004
04/03/2018 19:00,7449142
04/03/2018 20:00,7449296
04/03/2018 21:00,7449423
04/03/2018 22:00,7449558
04/03/2018 23:00,7449735
05/03/2018 00:00,7449926
05/03/2018 01:00,7450135
05/03/2018 02:00,7450329
05/03/2018 03:00,7450545
05/03/2018 04:00,7450776
05/03/2018 05:00,7450989
05/03/2018 06:00,7451244
05/03/2018 07:00,7451530
05/03/2018 08:00,7451882
05/03/2018 09:00,7452240
05/03/2018 10:00,7452599
05/03/2018 11:00,7452952
05/03/2018 12:00,7453303
05/03/2018 13:00,7453657
05/03/2018 14:00,7454016
05/03/2018 15:00,7454367
05/03/2018 16:00,7454696
05/03/2018 17:00,7454960
05/03/2018 18:00,7455157
05/03/2018 19:00,7455310
05/03/2018 20:00,7455451
05/03/2018 21:00,7455596
05/03/2018 22:00,7455737
05/03/2018 23:00,7455881
06/03/2018 00:00,7456028
06/03/2018 01:00,7456192
06/03/2018 02:00,7456358
06/03/2018 03:00,7456525
06/03/2018 04:00,7456706
06/03/2018 05:00,7456874
06/03/2018 06:00,7457137
06/03/2018 07:00,7457436
06/03/2018 08:00,7457739
06/03/2018 09:00,7458121
06/03/2018 10:00,7458473
06/03/2018 11:00,7458816
06/03/2018 12:00,7459128
06/03/2018 13:00,7459472
06/03/2018 14:00,7459812
06/03/2018 15:00,7460149
06/03/2018 16:00,7460473
06/03/2018 17:00,7460745
06/03/2018 18:00,7460936
06/03/2018 19:00,7461108
06/03/2018 20:00,7461261
06/03/2018 21:00,7461435
06/03/2018 22:00,7461584
06/03/2018 23:00,7461744
07/03/2018 00:00,7461881
07/03/2018 01:00,7462045
07/03/2018 02:00,7462205
07/03/2018 03:00,7462368
07/03/2018 04:00,7462556
07/03/2018 05:00,7462734
07/03/2018 06:00,7463001
07/03/2018 07:00,7463306
07/03/2018 08:00,7463642
07/03/2018 09:00,7463992
07/03/2018 10:00,7464311
07/03/2018 11:00,7464695
07/03/2018 12:00,7465044
07/03/2018 13:00,7465365
07/03/2018 14:00,7465717
07/03/2018 15:00,7466068
07/03/2018 16:00,7466395
07/03/2018 17:00,7466662
07/03/2018 18:00,7466857
07/03/2018 19:00,7467029
07/03/2018 20:00,7467186
07/03/2018 21:00,7467329
07/03/2018 22:00,7467471
07/03/2018 23:00,7467626
08/03/2018 00:00,7467776
08/03/2018 01:00,7467941
08/03/2018 02:00,7468093
08/03/2018 03:00,7468260
08/03/2018 04:00,7468433
08/03/2018 05:00,7468631
08/03/2018 06:00,7468869
08/03/2018 07:00,7469169
08/03/2018 08:00,7469498
08/03/2018 09:00,7469846
08/03/2018 10:00,7470200
08/03/2018 11:00,7470555
08/03/2018 12:00,7470910
08/03/2018 13:00,7471265
08/03/2018 14:00,7471622
08/03/2018 15:00,7471970
08/03/2018 16:00,7472270
08/03/2018 17:00,7472557
08/03/2018 18:00,7472768
08/03/2018 19:00,7472949
08/03/2018 20:00,7473117
08/03/2018 21:00,7473285
08/03/2018 22:00,7473448
08/03/2018 23:00,7473618
09/03/2018 00:00,7473784
09/03/2018 01:00,7473962
09/03/2018 02:00,7474138
09/03/2018 03:00,7474302
09/03/2018 04:00,7474476
09/03/2018 05:00,7474640
09/03/2018 06:00,7474929
09/03/2018 07:00,7475201
09/03/2018 08:00,7475563
09/03/2018 09:00,7475873
09/03/2018 10:00,7476205
09/03/2018 11:00,7476538
09/03/2018 12:00,7476874
09/03/2018 13:00,7477217
09/03/2018 14:00,7477524
09/03/2018 15:00,7477873
09/03/2018 16:00,7478167
09/03/2018 17:00,7478416
09/03/2018 18:00,7478611
09/03/2018 19:00,7478784
09/03/2018 20:00,7478918
09/03/2018 21:00,7479045
09/03/2018 22:00,7479183
09/03/2018 23:00,7479324
10/03/2018 00:00,7479450
10/03/2018 01:00,7479577
10/03/2018 02:00,7479697
10/03/2018 03:00,7479831
10/03/2018 04:00,7479963
10/03/2018 05:00,7480091
10/03/2018 06:00,7480232
10/03/2018 07:00,7480369
10/03/2018 08:00,7480528
10/03/2018 09:00,7480704
10/03/2018 10:00,7480883
10/03/2018 11:00,7481035
10/03/2018 12:00,7481195
10/03/2018 13:00,7481356
10/03/2018 14:00,7481526
10/03/2018 15:00,7481685
10/03/2018 16:00,7481824
10/03/2018 17:00,7481989
10/03/2018 18:00,7482140
10/03/2018 19:00,7482289
10/03/2018 20:00,7482415
10/03/2018 21:00,7482530
10/03/2018 22:00,7482675
10/03/2018 23:00,7482795
11/03/2018 00:00,7482917
11/03/2018 01:00,7483047
11/03/2018 02:00,7483176
11/03/2018 03:00,7483309
11/03/2018 04:00,7483446
11/03/2018 05:00,7483581
11/03/2018 06:00,7483714
11/03/2018 07:00,7483855
11/03/2018 08:00,7483993
11/03/2018 09:00,7484143
11/03/2018 10:00,7484276
11/03/2018 11:00,7484445
11/03/2018 12:00,7484602
11/03/2018 13:00,7484760
11/03/2018 14:00,7484902
11/03/2018 15:00,7485062
11/03/2018 16:00,7485222
11/03/2018 17:00,7485374
11/03/2018 18:00,7485531
11/03/2018 19:00,7485674
11/03/2018 20:00,7485816
11/03/2018 21:00,7485948
11/03/2018 22:00,7486086
11/03/2018 23:00,7486209
12/03/2018 00:00,7486416
12/03/2018 01:00,7486658
12/03/2018 02:00,7486873
12/03/2018 03:00,7487093
12/03/2018 04:00,7487281
12/03/2018 05:00,7487490
12/03/2018 06:00,7487751
12/03/2018 07:00,7488057
12/03/2018 08:00,7488387
12/03/2018 09:00,7488723
12/03/2018 10:00,7489061
12/03/2018 11:00,7489399
12/03/2018 12:00,7489736
12/03/2018 13:00,7490043
12/03/2018 14:00,7490401
12/03/2018 15:00,7490700
12/03/2018 16:00,7491036
12/03/2018 17:00,7491274
12/03/2018 18:00,7491463
12/03/2018 19:00,7491616
12/03/2018 20:00,7491759
12/03/2018 21:00,7491896
12/03/2018 22:00,7492032
12/03/2018 23:00,7492174
13/03/2018 00:00,7492329
13/03/2018 01:00,7492495
13/03/2018 02:00,7492650
13/03/2018 03:00,7492795
13/03/2018 04:00,7492980
13/03/2018 05:00,7493150
13/03/2018 06:00,7493382
13/03/2018 07:00,7493691
13/03/2018 08:00,7494014
13/03/2018 09:00,7494365
13/03/2018 10:00,7494715
13/03/2018 11:00,7495056
13/03/2018 12:00,7495391
13/03/2018 13:00,7495732
13/03/2018 14:00,7496081
13/03/2018 15:00,7496420
13/03/2018 16:00,7496741
13/03/2018 17:00,7497004
13/03/2018 18:00,7497182
13/03/2018 19:00,7497344
13/03/2018 20:00,7497494
13/03/2018 21:00,7497642
13/03/2018 22:00,7497790
13/03/2018 23:00,7497922
14/03/2018 00:00,7498078
14/03/2018 01:00,7498221
14/03/2018 02:00,7498378
14/03/2018 03:00,7498527
14/03/2018 04:00,7498685
14/03/2018 05:00,7498848
14/03/2018 06:00,7499101
14/03/2018 07:00,7499390
14/03/2018 08:00,7499681
14/03/2018 09:00,7500023
14/03/2018 10:00,7500361
14/03/2018 11:00,7500707
14/03/2018 12:00,7501047
14/03/2018 13:00,7501385
14/03/2018 14:00,7501723
14/03/2018 15:00,7502059
14/03/2018 16:00,7502350
14/03/2018 17:00,7502640
14/03/2018 18:00,7502836
14/03/2018 19:00,7503007
14/03/2018 20:00,7503161
14/03/2018 21:00,7503312
14/03/2018 22:00,7503451
14/03/2018 23:00,7503597
15/03/2018 00:00,7503755
15/03/2018 01:00,7503879
15/03/2018 02:00,7504010
15/03/2018 03:00,7504150
15/03/2018 04:00,7504318
15/03/2018 05:00,7504491
15/03/2018 06:00,7504730
15/03/2018 07:00,7505017
15/03/2018 08:00,7505341
15/03/2018 09:00,7505678
15/03/2018 10:00,7506010
15/03/2018 11:00,7506315
15/03/2018 12:00,7506672
15/03/2018 13:00,7506976
15/03/2018 14:00,7507310
15/03/2018 15:00,7507638
15/03/2018 16:00,7507949
15/03/2018 17:00,7508218
15/03/2018 18:00,7508406
15/03/2018 19:00,7508569
15/03/2018 20:00,7508721
15/03/2018 21:00,7508872
15/03/2018 22:00,7509021
15/03/2018 23:00,7509166
16/03/2018 00:00,7509296
16/03/2018 01:00,7509415
16/03/2018 02:00,7509542
16/03/2018 03:00,7509675
16/03/2018 04:00,7509837
16/03/2018 05:00,7509994
16/03/2018 06:00,7510234
16/03/2018 07:00,7510503
16/03/2018 08:00,7510843
16/03/2018 09:00,7511171
16/03/2018 10:00,7511506
16/03/2018 11:00,7511847
16/03/2018 12:00,7512175
16/03/2018 13:00,7512507
16/03/2018 14:00,7512834
16/03/2018 15:00,7513124
16/03/2018 16:00,7513413
16/03/2018 17:00,7513653
16/03/2018 18:00,7513831
16/03/2018 19:00,7513980
16/03/2018 20:00,7514120
16/03/2018 21:00,7514244
16/03/2018 22:00,7514380
16/03/2018 23:00,7514512
17/03/2018 00:00,7514631
17/03/2018 01:00,7514778
17/03/2018 02:00,7514911
17/03/2018 03:00,7515035
17/03/2018 04:00,7515154
17/03/2018 05:00,7515297
17/03/2018 06:00,7515426
17/03/2018 07:00,7515562
17/03/2018 08:00,7515703
17/03/2018 09:00,7515865
17/03/2018 10:00,7516032
17/03/2018 11:00,7516189
17/03/2018 12:00,7516336
17/03/2018 13:00,7516485
17/03/2018 14:00,7516635
17/03/2018 15:00,7516788
17/03/2018 16:00,7516936
17/03/2018 17:00,7517078
17/03/2018 18:00,7517225
17/03/2018 19:00,7517351
17/03/2018 20:00,7517476
17/03/2018 21:00,7517606
17/03/2018 22:00,7517753
17/03/2018 23:00,7517883
18/03/2018 00:00,7518012
18/03/2018 01:00,7518149
18/03/2018 02:00,7518270
18/03/2018 03:00,7518414
18/03/2018 04:00,7518546
18/03/2018 05:00,7518685
18/03/2018 06:00,7518822
18/03/2018 07:00,7518956
18/03/2018 08:00,7519107
18/03/2018 09:00,7519262
18/03/2018 10:00,7519397
18/03/2018 11:00,7519545
18/03/2018 12:00,7519685
18/03/2018 13:00,7519825
18/03/2018 14:00,7519970
18/03/2018 15:00,7520124
18/03/2018 16:00,7520276
18/03/2018 17:00,7520421
18/03/2018 18:00,7520562
18/03/2018 19:00,7520693
18/03/2018 20:00,7520824
18/03/2018 21:00,7520953
18/03/2018 22:00,7521097
18/03/2018 23:00,7521242
19/03/2018 00:00,7521450
19/03/2018 01:00,7521630
19/03/2018 02:00,7521827
19/03/2018 03:00,7522026
19/03/2018 04:00,7522222
19/03/2018 05:00,7522412
19/03/2018 06:00,7522638
19/03/2018 07:00,7522928
19/03/2018 08:00,7523233
19/03/2018 09:00,7523544
19/03/2018 10:00,7523830
19/03/2018 11:00,7524161
19/03/2018 12:00,7524468
19/03/2018 13:00,7524769
19/03/2018 14:00,7525048
19/03/2018 15:00,7525346
19/03/2018 16:00,7525630
19/03/2018 17:00,7525868
19/03/2018 18:00,7526040
19/03/2018 19:00,7526191
19/03/2018 20:00,7526340
19/03/2018 21:00,7526490
19/03/2018 22:00,7526620
19/03/2018 23:00,7526752
20/03/2018 00:00,7526899
20/03/2018 01:00,7527041
20/03/2018 02:00,7527197
20/03/2018 03:00,7527354
20/03/2018 04:00,7527517
20/03/2018 05:00,7527674
20/03/2018 06:00,7527901
20/03/2018 07:00,7528206
20/03/2018 08:00,7528535
20/03/2018 09:00,7528874
20/03/2018 10:00,7529211
20/03/2018 11:00,7529546
20/03/2018 12:00,7529851
20/03/2018 13:00,7530201
20/03/2018 14:00,7530496
20/03/2018 15:00,7530811
20/03/2018 16:00,7531115
20/03/2018 17:00,7531370
20/03/2018 18:00,7531551
20/03/2018 19:00,7531704
20/03/2018 20:00,7531846
20/03/2018 21:00,7531985
20/03/2018 22:00,7532112
20/03/2018 23:00,7532247
21/03/2018 00:00,7532396
21/03/2018 01:00,7532547
21/03/2018 02:00,7532710
21/03/2018 03:00,7532890
21/03/2018 04:00,7533071
21/03/2018 05:00,7533240
21/03/2018 06:00,7533493
21/03/2018 07:00,7533786
21/03/2018 08:00,7534111
21/03/2018 09:00,7534448
21/03/2018 10:00,7534756
21/03/2018 11:00,7535118
21/03/2018 12:00,7535450
21/03/2018 13:00,7535781
21/03/2018 14:00,7536091
21/03/2018 15:00,7536412
21/03/2018 16:00,7536743
21/03/2018 17:00,7536979
21/03/2018 18:00,7537167
21/03/2018 19:00,7537338
21/03/2018 20:00,7537491
21/03/2018 21:00,7537642
21/03/2018 22:00,7537787
21/03/2018 23:00,7537916
22/03/2018 00:00,7538073
22/03/2018 01:00,7538228
22/03/2018 02:00,7538372
22/03/2018 03:00,7538535
22/03/2018 04:00,7538713
22/03/2018 05:00,7538897
22/03/2018 06:00,7539124
22/03/2018 07:00,7539446
22/03/2018 08:00,7539736
22/03/2018 09:00,7540078
22/03/2018 10:00,7540412
22/03/2018 11:00,7540745
22/03/2018 12:00,7541077
22/03/2018 13:00,7541412
22/03/2018 14:00,7541748
22/03/2018 15:00,7542078
22/03/2018 16:00,7542366
22/03/2018 17:00,7542635
22/03/2018 18:00,7542840
22/03/2018 19:00,7542996
22/03/2018 20:00,7543123
22/03/2018 21:00,7543278
22/03/2018 22:00,7543406
22/03/2018 23:00,7543549
23/03/2018 00:00,7543696
23/03/2018 01:00,7543840
23/03/2018 02:00,7543978
23/03/2018 03:00,7544122
23/03/2018 04:00,7544270
23/03/2018 05:00,7544431
23/03/2018 06:00,7544667
23/03/2018 07:00,7544963
23/03/2018 08:00,7545286
23/03/2018 09:00,7545596
23/03/2018 10:00,7545930
23/03/2018 11:00,7546260
23/03/2018 12:00,7546578
23/03/2018 13:00,7546898
23/03/2018 14:00,7547224
23/03/2018 15:00,7547539
23/03/2018 16:00,7547820
23/03/2018 17:00,7548053
23/03/2018 18:00,7548212
23/03/2018 19:00,7548364
23/03/2018 20:00,7548497
23/03/2018 21:00,7548629
23/03/2018 22:00,7548746
23/03/2018 23:00,7548876
24/03/2018 00:00,7549010
24/03/2018 01:00,7549146
24/03/2018 02:00,7549270
24/03/2018 03:00,7549386
24/03/2018 04:00,7549519
24/03/2018 05:00,7549649
24/03/2018 06:00,7549789
24/03/2018 07:00,7549939
24/03/2018 08:00,7550065
24/03/2018 09:00,7550222
24/03/2018 10:00,7550351
24/03/2018 11:00,7550472
24/03/2018 12:00,7550604
24/03/2018 13:00,7550743
24/03/2018 14:00,7550880
24/03/2018 15:00,7551023
24/03/2018 16:00,7551166
24/03/2018 17:00,7551304
24/03/2018 18:00,7551444
24/03/2018 19:00,7551574
24/03/2018 20:00,7551693
24/03/2018 21:00,7551819
24/03/2018 22:00,7551925
24/03/2018 23:00,7552057
25/03/2018 00:00,7552181
25/03/2018 01:00,7552250
25/03/2018 02:00,7552340
25/03/2018 03:00,7552447
25/03/2018 04:00,7552569
25/03/2018 05:00,7552704
25/03/2018 06:00,7552816
25/03/2018 07:00,7552962
25/03/2018 08:00,7553086
25/03/2018 09:00,7553213
25/03/2018 10:00,7553357
25/03/2018 11:00,7553496
25/03/2018 12:00,7553631
25/03/2018 13:00,7553772
25/03/2018 14:00,7553921
25/03/2018 15:00,7554054
25/03/2018 16:00,7554183
25/03/2018 17:00,7554305
25/03/2018 18:00,7554447
25/03/2018 19:00,7554576
25/03/2018 20:00,7554710
25/03/2018 21:00,7554825
25/03/2018 22:00,7554960
25/03/2018 23:00,7555095
26/03/2018 00:00,7555248
26/03/2018 01:00,7555460
26/03/2018 02:00,7555673
26/03/2018 03:00,7555884
26/03/2018 04:00,7556082
26/03/2018 05:00,7556277
26/03/2018 06:00,7556500
26/03/2018 07:00,7556806
26/03/2018 08:00,7557118
26/03/2018 09:00,7557417
26/03/2018 10:00,7557740
26/03/2018 11:00,7558060
26/03/2018 12:00,7558403
26/03/2018 13:00,7558698
26/03/2018 14:00,7559017
26/03/2018 15:00,7559307
26/03/2018 16:00,7559631
26/03/2018 17:00,7559871
26/03/2018 18:00,7560048
26/03/2018 19:00,7560202
26/03/2018 20:00,7560353
26/03/2018 21:00,7560495
26/03/2018 22:00,7560625
26/03/2018 23:00,7560769
27/03/2018 00:00,7560915
27/03/2018 01:00,7561070
27/03/2018 02:00,7561216
27/03/2018 03:00,7561371
27/03/2018 04:00,7561524
27/03/2018 05:00,7561700
27/03/2018 06:00,7561939
27/03/2018 07:00,7562226
27/03/2018 08:00,7562521
27/03/2018 09:00,7562859
27/03/2018 10:00,7563221
27/03/2018 11:00,7563549
27/03/2018 12:00,7563853
27/03/2018 13:00,7564184
27/03/2018 14:00,7564516
27/03/2018 15:00,7564847
27/03/2018 16:00,7565163
27/03/2018 17:00,7565427
27/03/2018 18:00,7565611
27/03/2018 19:00,7565776
27/03/2018 20:00,7565937
27/03/2018 21:00,7566072
27/03/2018 22:00,7566217
27/03/2018 23:00,7566365
28/03/2018 00:00,7566503
28/03/2018 01:00,7566644
28/03/2018 02:00,7566794
28/03/2018 03:00,7566949
28/03/2018 04:00,7567120
28/03/2018 05:00,7567274
28/03/2018 06:00,7567493
28/03/2018 07:00,7567793
28/03/2018 08:00,7568109
28/03/2018 09:00,7568438
28/03/2018 10:00,7568781
28/03/2018 11:00,7569120
28/03/2018 12:00,7569428
28/03/2018 13:00,7569755
28/03/2018 14:00,7570074
28/03/2018 15:00,7570393
28/03/2018 16:00,7570696
28/03/2018 17:00,7570948
28/03/2018 18:00,7571123
28/03/2018 19:00,7571263
28/03/2018 20:00,7571419
28/03/2018 21:00,7571539
28/03/2018 22:00,7571669
28/03/2018 23:00,7571806
29/03/2018 00:00,7571946
29/03/2018 01:00,7572087
29/03/2018 02:00,7572230
29/03/2018 03:00,7572377
29/03/2018 04:00,7572523
29/03/2018 05:00,7572670
29/03/2018 06:00,7572883
29/03/2018 07:00,7573175
29/03/2018 08:00,7573498
29/03/2018 09:00,7573830
29/03/2018 10:00,7574164
29/03/2018 11:00,7574502
