 Time,Value
13/08/2014 03:00,12
13/08/2014 04:00,11
13/08/2014 05:00,12
13/08/2014 06:00,13
13/08/2014 07:00,12
13/08/2014 08:00,12
13/08/2014 09:00,13
13/08/2014 10:00,13
13/08/2014 11:00,14
13/08/2014 12:00,16
13/08/2014 13:00,14
13/08/2014 14:00,15
13/08/2014 15:00,15
13/08/2014 16:00,15
13/08/2014 17:00,15
13/08/2014 18:00,17
13/08/2014 19:00,14
13/08/2014 20:00,12
13/08/2014 21:00,13
13/08/2014 22:00,13
13/08/2014 23:00,13
14/08/2014 00:00,14
14/08/2014 01:00,13
14/08/2014 02:00,12
14/08/2014 03:00,12
14/08/2014 04:00,11
14/08/2014 05:00,11
14/08/2014 06:00,12
14/08/2014 07:00,12
14/08/2014 08:00,12
14/08/2014 09:00,10
14/08/2014 10:00,13
14/08/2014 11:00,13
14/08/2014 12:00,14
14/08/2014 13:00,14
14/08/2014 14:00,14
14/08/2014 15:00,14
14/08/2014 16:00,16
14/08/2014 17:00,15
14/08/2014 18:00,16
14/08/2014 19:00,15
14/08/2014 20:00,14
14/08/2014 21:00,11
14/08/2014 22:00,13
14/08/2014 23:00,11
15/08/2014 00:00,13
15/08/2014 01:00,10
15/08/2014 02:00,11
15/08/2014 03:00,11
15/08/2014 04:00,10
15/08/2014 05:00,10
15/08/2014 06:00,12
15/08/2014 07:00,10
15/08/2014 08:00,11
15/08/2014 09:00,10
15/08/2014 10:00,14
15/08/2014 11:00,14
15/08/2014 12:00,17
15/08/2014 13:00,15
15/08/2014 14:00,15
15/08/2014 15:00,13
15/08/2014 16:00,13
15/08/2014 17:00,13
15/08/2014 18:00,15
15/08/2014 19:00,15
15/08/2014 20:00,13
15/08/2014 21:00,12
15/08/2014 22:00,11
15/08/2014 23:00,12
16/08/2014 00:00,12
16/08/2014 01:00,11
16/08/2014 02:00,12
16/08/2014 03:00,11
16/08/2014 04:00,11
16/08/2014 05:00,11
16/08/2014 06:00,12
16/08/2014 07:00,11
16/08/2014 08:00,12
16/08/2014 09:00,11
16/08/2014 10:00,12
16/08/2014 11:00,12
16/08/2014 12:00,14
16/08/2014 13:00,12
16/08/2014 14:00,13
16/08/2014 15:00,13
16/08/2014 16:00,13
16/08/2014 17:00,14
16/08/2014 18:00,15
16/08/2014 19:00,12
16/08/2014 20:00,13
16/08/2014 21:00,12
16/08/2014 22:00,13
16/08/2014 23:00,12
17/08/2014 00:00,14
17/08/2014 01:00,11
17/08/2014 02:00,12
17/08/2014 03:00,11
17/08/2014 04:00,12
17/08/2014 05:00,12
17/08/2014 06:00,13
17/08/2014 07:00,12
17/08/2014 08:00,12
17/08/2014 09:00,11
17/08/2014 10:00,12
17/08/2014 11:00,12
17/08/2014 12:00,14
17/08/2014 13:00,13
17/08/2014 14:00,14
17/08/2014 15:00,13
17/08/2014 16:00,12
17/08/2014 17:00,13
17/08/2014 18:00,14
17/08/2014 19:00,12
17/08/2014 20:00,12
17/08/2014 21:00,10
17/08/2014 22:00,10
17/08/2014 23:00,11
18/08/2014 00:00,11
18/08/2014 01:00,10
18/08/2014 02:00,9
18/08/2014 03:00,9
18/08/2014 04:00,10
18/08/2014 05:00,9
18/08/2014 06:00,11
18/08/2014 07:00,11
18/08/2014 08:00,10
18/08/2014 09:00,12
18/08/2014 10:00,12
18/08/2014 11:00,12
18/08/2014 12:00,14
18/08/2014 13:00,13
18/08/2014 14:00,13
18/08/2014 15:00,12
18/08/2014 16:00,11
18/08/2014 17:00,12
18/08/2014 18:00,12
18/08/2014 19:00,11
18/08/2014 20:00,11
18/08/2014 21:00,9
18/08/2014 22:00,10
18/08/2014 23:00,9
19/08/2014 00:00,10
19/08/2014 01:00,9
19/08/2014 02:00,9
19/08/2014 03:00,8
19/08/2014 04:00,9
19/08/2014 05:00,8
19/08/2014 06:00,9
19/08/2014 07:00,9
19/08/2014 08:00,10
19/08/2014 09:00,10
19/08/2014 10:00,10
19/08/2014 11:00,11
19/08/2014 12:00,12
19/08/2014 13:00,11
19/08/2014 14:00,11
19/08/2014 15:00,11
19/08/2014 16:00,11
19/08/2014 17:00,12
19/08/2014 18:00,12
19/08/2014 19:00,11
19/08/2014 20:00,11
19/08/2014 21:00,10
19/08/2014 22:00,9
19/08/2014 23:00,9
20/08/2014 00:00,10
20/08/2014 01:00,9
20/08/2014 02:00,9
20/08/2014 03:00,8
20/08/2014 04:00,9
20/08/2014 05:00,8
20/08/2014 06:00,9
20/08/2014 07:00,8
20/08/2014 08:00,9
20/08/2014 09:00,10
20/08/2014 10:00,10
20/08/2014 11:00,10
20/08/2014 12:00,12
20/08/2014 13:00,10
20/08/2014 14:00,11
20/08/2014 15:00,11
20/08/2014 16:00,11
20/08/2014 17:00,10
20/08/2014 18:00,12
20/08/2014 19:00,10
20/08/2014 20:00,10
20/08/2014 21:00,10
20/08/2014 22:00,9
20/08/2014 23:00,9
21/08/2014 00:00,10
21/08/2014 01:00,9
21/08/2014 02:00,8
21/08/2014 03:00,8
21/08/2014 04:00,9
21/08/2014 05:00,8
21/08/2014 06:00,9
21/08/2014 07:00,8
21/08/2014 08:00,9
21/08/2014 09:00,9
21/08/2014 10:00,10
21/08/2014 11:00,10
21/08/2014 12:00,12
21/08/2014 13:00,11
21/08/2014 14:00,12
21/08/2014 15:00,12
21/08/2014 16:00,12
21/08/2014 17:00,12
21/08/2014 18:00,12
21/08/2014 19:00,11
21/08/2014 20:00,10
21/08/2014 21:00,11
21/08/2014 22:00,11
21/08/2014 23:00,10
22/08/2014 00:00,11
22/08/2014 01:00,9
22/08/2014 02:00,9
22/08/2014 03:00,10
22/08/2014 04:00,8
22/08/2014 05:00,10
22/08/2014 06:00,9
22/08/2014 07:00,9
22/08/2014 08:00,9
22/08/2014 09:00,10
22/08/2014 10:00,11
22/08/2014 11:00,11
22/08/2014 12:00,12
22/08/2014 13:00,11
22/08/2014 14:00,11
22/08/2014 15:00,11
22/08/2014 16:00,11
22/08/2014 17:00,11
22/08/2014 18:00,11
22/08/2014 19:00,11
22/08/2014 20:00,10
22/08/2014 21:00,9
22/08/2014 22:00,10
22/08/2014 23:00,9
23/08/2014 00:00,9
23/08/2014 01:00,9
23/08/2014 02:00,8
23/08/2014 03:00,9
23/08/2014 04:00,8
23/08/2014 05:00,8
23/08/2014 06:00,8
23/08/2014 07:00,8
23/08/2014 08:00,9
23/08/2014 09:00,8
23/08/2014 10:00,10
23/08/2014 11:00,10
23/08/2014 12:00,12
23/08/2014 13:00,11
23/08/2014 14:00,12
23/08/2014 15:00,11
23/08/2014 16:00,11
23/08/2014 17:00,12
23/08/2014 18:00,12
23/08/2014 19:00,11
23/08/2014 20:00,11
23/08/2014 21:00,9
23/08/2014 22:00,10
23/08/2014 23:00,9
24/08/2014 00:00,9
24/08/2014 01:00,9
24/08/2014 02:00,9
24/08/2014 03:00,8
24/08/2014 04:00,9
24/08/2014 05:00,9
24/08/2014 06:00,11
24/08/2014 07:00,9
24/08/2014 08:00,11
24/08/2014 09:00,10
24/08/2014 10:00,10
24/08/2014 11:00,11
24/08/2014 12:00,14
24/08/2014 13:00,12
24/08/2014 14:00,13
24/08/2014 15:00,12
24/08/2014 16:00,12
24/08/2014 17:00,12
24/08/2014 18:00,14
24/08/2014 19:00,13
24/08/2014 20:00,13
24/08/2014 21:00,12
24/08/2014 22:00,13
24/08/2014 23:00,13
25/08/2014 00:00,15
25/08/2014 01:00,11
25/08/2014 02:00,13
25/08/2014 03:00,12
25/08/2014 04:00,12
25/08/2014 05:00,13
25/08/2014 06:00,14
25/08/2014 07:00,13
25/08/2014 08:00,13
25/08/2014 09:00,12
25/08/2014 10:00,14
25/08/2014 11:00,15
25/08/2014 12:00,18
25/08/2014 13:00,16
25/08/2014 14:00,15
25/08/2014 15:00,13
25/08/2014 16:00,15
25/08/2014 17:00,14
25/08/2014 18:00,16
25/08/2014 19:00,13
25/08/2014 20:00,13
25/08/2014 21:00,12
25/08/2014 22:00,13
25/08/2014 23:00,14
26/08/2014 00:00,15
26/08/2014 01:00,12
26/08/2014 02:00,13
26/08/2014 03:00,12
26/08/2014 04:00,13
26/08/2014 05:00,12
26/08/2014 06:00,14
26/08/2014 07:00,13
26/08/2014 08:00,13
26/08/2014 09:00,12
26/08/2014 10:00,15
26/08/2014 11:00,15
26/08/2014 12:00,17
26/08/2014 13:00,15
26/08/2014 14:00,17
26/08/2014 15:00,14
26/08/2014 16:00,14
26/08/2014 17:00,14
26/08/2014 18:00,15
26/08/2014 19:00,13
26/08/2014 20:00,13
26/08/2014 21:00,13
26/08/2014 22:00,13
26/08/2014 23:00,13
27/08/2014 00:00,14
27/08/2014 01:00,12
27/08/2014 02:00,12
27/08/2014 03:00,12
27/08/2014 04:00,13
27/08/2014 05:00,12
27/08/2014 06:00,14
27/08/2014 07:00,13
27/08/2014 08:00,13
27/08/2014 09:00,13
27/08/2014 10:00,14
27/08/2014 11:00,12
27/08/2014 12:00,14
27/08/2014 13:00,13
27/08/2014 14:00,13
27/08/2014 15:00,12
27/08/2014 16:00,13
27/08/2014 17:00,12
27/08/2014 18:00,16
27/08/2014 19:00,14
27/08/2014 20:00,13
27/08/2014 21:00,11
27/08/2014 22:00,12
27/08/2014 23:00,11
28/08/2014 00:00,12
28/08/2014 01:00,12
28/08/2014 02:00,11
28/08/2014 03:00,11
28/08/2014 04:00,10
28/08/2014 05:00,10
28/08/2014 06:00,11
28/08/2014 07:00,10
28/08/2014 08:00,11
28/08/2014 09:00,11
28/08/2014 10:00,12
28/08/2014 11:00,13
28/08/2014 12:00,13
28/08/2014 13:00,13
28/08/2014 14:00,12
28/08/2014 15:00,12
28/08/2014 16:00,12
28/08/2014 17:00,13
28/08/2014 18:00,13
28/08/2014 19:00,12
28/08/2014 20:00,12
28/08/2014 21:00,11
28/08/2014 22:00,11
28/08/2014 23:00,11
29/08/2014 00:00,13
29/08/2014 01:00,10
29/08/2014 02:00,11
29/08/2014 03:00,10
29/08/2014 04:00,10
29/08/2014 05:00,11
29/08/2014 06:00,12
29/08/2014 07:00,10
29/08/2014 08:00,11
29/08/2014 09:00,12
29/08/2014 10:00,12
29/08/2014 11:00,12
29/08/2014 12:00,15
29/08/2014 13:00,14
29/08/2014 14:00,14
29/08/2014 15:00,14
29/08/2014 16:00,14
29/08/2014 17:00,15
29/08/2014 18:00,17
29/08/2014 19:00,13
29/08/2014 20:00,13
29/08/2014 21:00,10
29/08/2014 22:00,11
29/08/2014 23:00,11
30/08/2014 00:00,11
30/08/2014 01:00,9
30/08/2014 02:00,10
30/08/2014 03:00,10
30/08/2014 04:00,10
30/08/2014 05:00,10
30/08/2014 06:00,11
30/08/2014 07:00,10
30/08/2014 08:00,10
30/08/2014 09:00,10
30/08/2014 10:00,10
30/08/2014 11:00,12
30/08/2014 12:00,13
30/08/2014 13:00,11
30/08/2014 14:00,13
30/08/2014 15:00,12
30/08/2014 16:00,12
30/08/2014 17:00,12
30/08/2014 18:00,13
30/08/2014 19:00,11
30/08/2014 20:00,11
30/08/2014 21:00,11
30/08/2014 22:00,11
30/08/2014 23:00,10
31/08/2014 00:00,11
31/08/2014 01:00,10
31/08/2014 02:00,10
31/08/2014 03:00,9
31/08/2014 04:00,9
31/08/2014 05:00,9
31/08/2014 06:00,10
31/08/2014 07:00,8
31/08/2014 08:00,10
31/08/2014 09:00,10
31/08/2014 10:00,11
31/08/2014 11:00,13
31/08/2014 12:00,14
31/08/2014 13:00,13
31/08/2014 14:00,13
31/08/2014 15:00,14
31/08/2014 16:00,14
31/08/2014 17:00,14
31/08/2014 18:00,15
31/08/2014 19:00,14
31/08/2014 20:00,14
31/08/2014 21:00,13
31/08/2014 22:00,14
31/08/2014 23:00,14
01/09/2014 00:00,14
01/09/2014 01:00,12
01/09/2014 02:00,12
01/09/2014 03:00,11
01/09/2014 04:00,11
01/09/2014 05:00,10
01/09/2014 06:00,11
01/09/2014 07:00,10
01/09/2014 08:00,10
01/09/2014 09:00,10
01/09/2014 10:00,11
01/09/2014 11:00,12
01/09/2014 12:00,12
01/09/2014 13:00,12
01/09/2014 14:00,13
01/09/2014 15:00,11
01/09/2014 16:00,13
01/09/2014 17:00,11
01/09/2014 18:00,13
01/09/2014 19:00,12
01/09/2014 20:00,11
01/09/2014 21:00,11
01/09/2014 22:00,11
01/09/2014 23:00,11
02/09/2014 00:00,12
02/09/2014 01:00,10
02/09/2014 02:00,11
02/09/2014 03:00,10
02/09/2014 04:00,10
02/09/2014 05:00,11
02/09/2014 06:00,11
02/09/2014 07:00,10
02/09/2014 08:00,11
02/09/2014 09:00,10
02/09/2014 10:00,11
02/09/2014 11:00,12
02/09/2014 12:00,12
02/09/2014 13:00,12
02/09/2014 14:00,13
02/09/2014 15:00,12
02/09/2014 16:00,14
02/09/2014 17:00,12
02/09/2014 18:00,14
02/09/2014 19:00,12
02/09/2014 20:00,12
02/09/2014 21:00,11
02/09/2014 22:00,10
02/09/2014 23:00,11
03/09/2014 00:00,11
03/09/2014 01:00,10
03/09/2014 02:00,11
03/09/2014 03:00,10
03/09/2014 04:00,10
03/09/2014 05:00,11
03/09/2014 06:00,11
03/09/2014 07:00,10
03/09/2014 08:00,11
03/09/2014 09:00,11
03/09/2014 10:00,12
03/09/2014 11:00,12
03/09/2014 12:00,15
03/09/2014 13:00,13
03/09/2014 14:00,13
03/09/2014 15:00,15
03/09/2014 16:00,15
03/09/2014 17:00,14
03/09/2014 18:00,16
03/09/2014 19:00,14
03/09/2014 20:00,14
03/09/2014 21:00,13
03/09/2014 22:00,14
03/09/2014 23:00,13
04/09/2014 00:00,15
04/09/2014 01:00,14
04/09/2014 02:00,13
04/09/2014 03:00,12
04/09/2014 04:00,13
04/09/2014 05:00,13
04/09/2014 06:00,14
04/09/2014 07:00,12
04/09/2014 08:00,13
04/09/2014 09:00,13
04/09/2014 10:00,13
04/09/2014 11:00,15
04/09/2014 12:00,17
04/09/2014 13:00,16
04/09/2014 14:00,18
04/09/2014 15:00,17
04/09/2014 16:00,19
04/09/2014 17:00,16
04/09/2014 18:00,19
04/09/2014 19:00,16
04/09/2014 20:00,13
04/09/2014 21:00,13
04/09/2014 22:00,14
04/09/2014 23:00,13
05/09/2014 00:00,15
05/09/2014 01:00,13
05/09/2014 02:00,12
05/09/2014 03:00,11
05/09/2014 04:00,12
05/09/2014 05:00,11
05/09/2014 06:00,13
05/09/2014 07:00,11
05/09/2014 08:00,12
05/09/2014 09:00,11
05/09/2014 10:00,13
05/09/2014 11:00,13
05/09/2014 12:00,15
05/09/2014 13:00,14
05/09/2014 14:00,14
05/09/2014 15:00,15
05/09/2014 16:00,15
05/09/2014 17:00,16
05/09/2014 18:00,17
05/09/2014 19:00,15
05/09/2014 20:00,14
05/09/2014 21:00,13
05/09/2014 22:00,13
05/09/2014 23:00,13
06/09/2014 00:00,14
06/09/2014 01:00,11
06/09/2014 02:00,12
06/09/2014 03:00,11
06/09/2014 04:00,11
06/09/2014 05:00,11
06/09/2014 06:00,14
06/09/2014 07:00,11
06/09/2014 08:00,13
06/09/2014 09:00,11
06/09/2014 10:00,11
06/09/2014 11:00,12
06/09/2014 12:00,12
06/09/2014 13:00,11
06/09/2014 14:00,12
06/09/2014 15:00,13
06/09/2014 16:00,13
06/09/2014 17:00,12
06/09/2014 18:00,14
06/09/2014 19:00,12
06/09/2014 20:00,12
06/09/2014 21:00,11
06/09/2014 22:00,10
06/09/2014 23:00,9
07/09/2014 00:00,10
07/09/2014 01:00,9
07/09/2014 02:00,9
07/09/2014 03:00,8
07/09/2014 04:00,8
07/09/2014 05:00,9
07/09/2014 06:00,9
07/09/2014 07:00,8
07/09/2014 08:00,9
07/09/2014 09:00,10
07/09/2014 10:00,10
07/09/2014 11:00,11
07/09/2014 12:00,12
07/09/2014 13:00,12
07/09/2014 14:00,12
07/09/2014 15:00,12
07/09/2014 16:00,14
07/09/2014 17:00,13
07/09/2014 18:00,13
07/09/2014 19:00,12
07/09/2014 20:00,11
07/09/2014 21:00,10
07/09/2014 22:00,9
07/09/2014 23:00,10
08/09/2014 00:00,10
08/09/2014 01:00,9
08/09/2014 02:00,9
08/09/2014 03:00,8
08/09/2014 04:00,10
08/09/2014 05:00,9
08/09/2014 06:00,10
08/09/2014 07:00,9
08/09/2014 08:00,10
08/09/2014 09:00,9
08/09/2014 10:00,10
08/09/2014 11:00,12
08/09/2014 12:00,13
08/09/2014 13:00,13
08/09/2014 14:00,13
08/09/2014 15:00,13
08/09/2014 16:00,13
08/09/2014 17:00,13
08/09/2014 18:00,13
08/09/2014 19:00,11
08/09/2014 20:00,12
08/09/2014 21:00,10
08/09/2014 22:00,10
08/09/2014 23:00,10
09/09/2014 00:00,11
09/09/2014 01:00,9
09/09/2014 02:00,9
09/09/2014 03:00,9
09/09/2014 04:00,9
09/09/2014 05:00,9
09/09/2014 06:00,9
09/09/2014 07:00,9
09/09/2014 08:00,9
09/09/2014 09:00,8
09/09/2014 10:00,10
09/09/2014 11:00,12
09/09/2014 12:00,13
09/09/2014 13:00,13
09/09/2014 14:00,13
09/09/2014 15:00,13
09/09/2014 16:00,14
09/09/2014 17:00,13
09/09/2014 18:00,13
09/09/2014 19:00,11
09/09/2014 20:00,11
09/09/2014 21:00,10
09/09/2014 22:00,10
09/09/2014 23:00,10
10/09/2014 00:00,10
10/09/2014 01:00,9
10/09/2014 02:00,9
10/09/2014 03:00,9
10/09/2014 04:00,9
10/09/2014 05:00,9
10/09/2014 06:00,9
10/09/2014 07:00,8
10/09/2014 08:00,9
10/09/2014 09:00,9
10/09/2014 10:00,11
10/09/2014 11:00,12
10/09/2014 12:00,15
10/09/2014 13:00,13
10/09/2014 14:00,15
10/09/2014 15:00,14
10/09/2014 16:00,14
10/09/2014 17:00,16
10/09/2014 18:00,16
10/09/2014 19:00,13
10/09/2014 20:00,14
10/09/2014 21:00,12
10/09/2014 22:00,14
10/09/2014 23:00,13
11/09/2014 00:00,13
11/09/2014 01:00,12
11/09/2014 02:00,13
11/09/2014 03:00,12
11/09/2014 04:00,12
11/09/2014 05:00,13
11/09/2014 06:00,14
11/09/2014 07:00,12
11/09/2014 08:00,13
11/09/2014 09:00,11
11/09/2014 10:00,14
11/09/2014 11:00,13
11/09/2014 12:00,15
11/09/2014 13:00,13
11/09/2014 14:00,14
11/09/2014 15:00,13
11/09/2014 16:00,14
11/09/2014 17:00,13
11/09/2014 18:00,14
11/09/2014 19:00,12
11/09/2014 20:00,12
11/09/2014 21:00,12
11/09/2014 22:00,12
11/09/2014 23:00,11
12/09/2014 00:00,14
12/09/2014 01:00,13
12/09/2014 02:00,11
12/09/2014 03:00,10
12/09/2014 04:00,12
12/09/2014 05:00,11
12/09/2014 06:00,14
12/09/2014 07:00,11
12/09/2014 08:00,12
12/09/2014 09:00,12
12/09/2014 10:00,13
12/09/2014 11:00,14
12/09/2014 12:00,15
12/09/2014 13:00,13
12/09/2014 14:00,14
12/09/2014 15:00,13
12/09/2014 16:00,14
12/09/2014 17:00,14
12/09/2014 18:00,15
12/09/2014 19:00,13
12/09/2014 20:00,13
12/09/2014 21:00,13
12/09/2014 22:00,13
12/09/2014 23:00,14
13/09/2014 00:00,14
13/09/2014 01:00,12
13/09/2014 02:00,13
13/09/2014 03:00,12
13/09/2014 04:00,12
13/09/2014 05:00,11
13/09/2014 06:00,12
13/09/2014 07:00,11
13/09/2014 08:00,11
13/09/2014 09:00,12
13/09/2014 10:00,13
13/09/2014 11:00,13
13/09/2014 12:00,16
13/09/2014 13:00,14
13/09/2014 14:00,17
13/09/2014 15:00,15
13/09/2014 16:00,16
13/09/2014 17:00,14
13/09/2014 18:00,16
13/09/2014 19:00,13
13/09/2014 20:00,13
13/09/2014 21:00,13
13/09/2014 22:00,14
13/09/2014 23:00,12
14/09/2014 00:00,13
14/09/2014 01:00,11
14/09/2014 02:00,12
14/09/2014 03:00,11
14/09/2014 04:00,10
14/09/2014 05:00,10
14/09/2014 06:00,11
14/09/2014 07:00,11
14/09/2014 08:00,12
14/09/2014 09:00,12
14/09/2014 10:00,14
14/09/2014 11:00,13
14/09/2014 12:00,15
14/09/2014 13:00,13
14/09/2014 14:00,14
14/09/2014 15:00,13
14/09/2014 16:00,13
14/09/2014 17:00,13
14/09/2014 18:00,15
14/09/2014 19:00,12
14/09/2014 20:00,13
14/09/2014 21:00,12
14/09/2014 22:00,13
14/09/2014 23:00,11
15/09/2014 00:00,13
15/09/2014 01:00,10
15/09/2014 02:00,11
15/09/2014 03:00,10
15/09/2014 04:00,10
15/09/2014 05:00,10
15/09/2014 06:00,10
15/09/2014 07:00,10
15/09/2014 08:00,12
15/09/2014 09:00,11
15/09/2014 10:00,14
15/09/2014 11:00,13
15/09/2014 12:00,16
15/09/2014 13:00,15
15/09/2014 14:00,14
15/09/2014 15:00,15
15/09/2014 16:00,15
15/09/2014 17:00,16
15/09/2014 18:00,16
15/09/2014 19:00,13
15/09/2014 20:00,12
15/09/2014 21:00,12
15/09/2014 22:00,12
15/09/2014 23:00,11
16/09/2014 00:00,12
16/09/2014 01:00,11
16/09/2014 02:00,11
16/09/2014 03:00,10
16/09/2014 04:00,10
16/09/2014 05:00,13
16/09/2014 06:00,13
16/09/2014 07:00,13
16/09/2014 08:00,13
16/09/2014 09:00,12
16/09/2014 10:00,14
16/09/2014 11:00,14
16/09/2014 12:00,17
16/09/2014 13:00,13
16/09/2014 14:00,16
16/09/2014 15:00,16
16/09/2014 16:00,16
16/09/2014 17:00,16
16/09/2014 18:00,18
16/09/2014 19:00,14
16/09/2014 20:00,15
16/09/2014 21:00,14
16/09/2014 22:00,15
16/09/2014 23:00,15
17/09/2014 00:00,16
17/09/2014 01:00,14
17/09/2014 02:00,14
17/09/2014 03:00,14
17/09/2014 04:00,14
17/09/2014 05:00,16
17/09/2014 06:00,16
17/09/2014 07:00,15
17/09/2014 08:00,15
17/09/2014 09:00,15
17/09/2014 10:00,14
17/09/2014 11:00,15
17/09/2014 12:00,17
17/09/2014 13:00,15
17/09/2014 14:00,15
17/09/2014 15:00,15
17/09/2014 16:00,14
17/09/2014 17:00,13
17/09/2014 18:00,15
17/09/2014 19:00,13
17/09/2014 20:00,14
17/09/2014 21:00,14
17/09/2014 22:00,15
17/09/2014 23:00,15
18/09/2014 00:00,15
18/09/2014 01:00,14
18/09/2014 02:00,14
18/09/2014 03:00,13
18/09/2014 04:00,14
18/09/2014 05:00,13
18/09/2014 06:00,15
18/09/2014 07:00,13
18/09/2014 08:00,13
18/09/2014 09:00,14
18/09/2014 10:00,13
18/09/2014 11:00,14
18/09/2014 12:00,16
18/09/2014 13:00,15
18/09/2014 14:00,17
18/09/2014 15:00,15
18/09/2014 16:00,17
18/09/2014 17:00,15
18/09/2014 18:00,16
18/09/2014 19:00,14
18/09/2014 20:00,14
18/09/2014 21:00,13
18/09/2014 22:00,14
18/09/2014 23:00,13
19/09/2014 00:00,15
19/09/2014 01:00,12
19/09/2014 02:00,13
19/09/2014 03:00,11
19/09/2014 04:00,12
19/09/2014 05:00,14
19/09/2014 06:00,14
19/09/2014 07:00,13
19/09/2014 08:00,13
19/09/2014 09:00,14
19/09/2014 10:00,14
19/09/2014 11:00,15
19/09/2014 12:00,17
19/09/2014 13:00,14
19/09/2014 14:00,15
19/09/2014 15:00,14
19/09/2014 16:00,17
19/09/2014 17:00,16
19/09/2014 18:00,17
19/09/2014 19:00,16
19/09/2014 20:00,16
19/09/2014 21:00,13
19/09/2014 22:00,14
19/09/2014 23:00,13
20/09/2014 00:00,15
20/09/2014 01:00,13
20/09/2014 02:00,13
20/09/2014 03:00,12
20/09/2014 04:00,12
20/09/2014 05:00,12
20/09/2014 06:00,13
20/09/2014 07:00,12
20/09/2014 08:00,12
20/09/2014 09:00,12
20/09/2014 10:00,13
20/09/2014 11:00,13
20/09/2014 12:00,13
20/09/2014 13:00,12
20/09/2014 14:00,14
20/09/2014 15:00,12
20/09/2014 16:00,12
20/09/2014 17:00,13
20/09/2014 18:00,13
20/09/2014 19:00,11
20/09/2014 20:00,11
20/09/2014 21:00,11
20/09/2014 22:00,9
20/09/2014 23:00,9
21/09/2014 00:00,10
21/09/2014 01:00,8
21/09/2014 02:00,9
21/09/2014 03:00,7
21/09/2014 04:00,8
21/09/2014 05:00,8
21/09/2014 06:00,9
21/09/2014 07:00,7
21/09/2014 08:00,8
21/09/2014 09:00,8
21/09/2014 10:00,9
21/09/2014 11:00,9
21/09/2014 12:00,13
21/09/2014 13:00,11
21/09/2014 14:00,13
21/09/2014 15:00,12
21/09/2014 16:00,12
21/09/2014 17:00,12
21/09/2014 18:00,14
21/09/2014 19:00,12
21/09/2014 20:00,11
21/09/2014 21:00,11
21/09/2014 22:00,11
21/09/2014 23:00,10
22/09/2014 00:00,10
22/09/2014 01:00,8
22/09/2014 02:00,9
22/09/2014 03:00,8
22/09/2014 04:00,9
22/09/2014 05:00,8
22/09/2014 06:00,10
22/09/2014 07:00,8
22/09/2014 08:00,10
22/09/2014 09:00,8
22/09/2014 10:00,11
22/09/2014 11:00,11
22/09/2014 12:00,15
22/09/2014 13:00,13
22/09/2014 14:00,15
22/09/2014 15:00,13
22/09/2014 16:00,13
22/09/2014 17:00,13
22/09/2014 18:00,14
22/09/2014 19:00,11
22/09/2014 20:00,11
22/09/2014 21:00,12
22/09/2014 22:00,11
22/09/2014 23:00,9
23/09/2014 00:00,11
23/09/2014 01:00,9
23/09/2014 02:00,8
23/09/2014 03:00,8
23/09/2014 04:00,9
23/09/2014 05:00,8
23/09/2014 06:00,10
23/09/2014 07:00,9
23/09/2014 08:00,10
23/09/2014 09:00,10
23/09/2014 10:00,11
23/09/2014 11:00,11
23/09/2014 12:00,12
23/09/2014 13:00,12
23/09/2014 14:00,12
23/09/2014 15:00,12
23/09/2014 16:00,12
23/09/2014 17:00,11
23/09/2014 18:00,11
23/09/2014 19:00,11
23/09/2014 20:00,10
23/09/2014 21:00,10
23/09/2014 22:00,10
23/09/2014 23:00,10
24/09/2014 00:00,11
24/09/2014 01:00,10
24/09/2014 02:00,9
24/09/2014 03:00,10
24/09/2014 04:00,10
24/09/2014 05:00,10
24/09/2014 06:00,11
24/09/2014 07:00,9
24/09/2014 08:00,11
24/09/2014 09:00,10
24/09/2014 10:00,10
24/09/2014 11:00,11
24/09/2014 12:00,12
24/09/2014 13:00,11
24/09/2014 14:00,12
24/09/2014 15:00,11
24/09/2014 16:00,12
24/09/2014 17:00,12
24/09/2014 18:00,12
24/09/2014 19:00,11
24/09/2014 20:00,11
24/09/2014 21:00,10
24/09/2014 22:00,10
24/09/2014 23:00,10
25/09/2014 00:00,11
25/09/2014 01:00,9
25/09/2014 02:00,10
25/09/2014 03:00,9
25/09/2014 04:00,11
25/09/2014 05:00,10
25/09/2014 06:00,13
25/09/2014 07:00,11
25/09/2014 08:00,12
25/09/2014 09:00,13
25/09/2014 10:00,13
25/09/2014 11:00,13
25/09/2014 12:00,17
25/09/2014 13:00,14
25/09/2014 14:00,16
25/09/2014 15:00,15
25/09/2014 16:00,16
25/09/2014 17:00,16
25/09/2014 18:00,17
25/09/2014 19:00,16
25/09/2014 20:00,13
25/09/2014 21:00,13
25/09/2014 22:00,12
25/09/2014 23:00,12
26/09/2014 00:00,13
26/09/2014 01:00,10
26/09/2014 02:00,11
26/09/2014 03:00,10
26/09/2014 04:00,11
26/09/2014 05:00,11
26/09/2014 06:00,11
26/09/2014 07:00,11
26/09/2014 08:00,11
26/09/2014 09:00,11
26/09/2014 10:00,12
26/09/2014 11:00,13
26/09/2014 12:00,14
26/09/2014 13:00,12
26/09/2014 14:00,13
26/09/2014 15:00,13
26/09/2014 16:00,13
26/09/2014 17:00,16
26/09/2014 18:00,16
26/09/2014 19:00,13
26/09/2014 20:00,13
26/09/2014 21:00,11
26/09/2014 22:00,10
