 Time,Value
13/05/2014 16:00,2.5
13/05/2014 17:00,3
13/05/2014 18:00,3
13/05/2014 19:00,3
13/05/2014 20:00,2.5
13/05/2014 21:00,2
13/05/2014 22:00,2
13/05/2014 23:00,2
14/05/2014 00:00,2.5
14/05/2014 01:00,2
14/05/2014 02:00,2
14/05/2014 03:00,2
14/05/2014 04:00,2
14/05/2014 05:00,2
14/05/2014 06:00,2.5
14/05/2014 07:00,2
14/05/2014 08:00,2.5
14/05/2014 09:00,2
14/05/2014 10:00,2
14/05/2014 11:00,3
14/05/2014 12:00,2.5
14/05/2014 13:00,3
14/05/2014 14:00,2.5
14/05/2014 15:00,2.5
14/05/2014 16:00,2.5
14/05/2014 17:00,3.5
14/05/2014 18:00,3
14/05/2014 19:00,2.5
14/05/2014 20:00,2.5
14/05/2014 21:00,2.5
14/05/2014 22:00,2.5
14/05/2014 23:00,2.5
15/05/2014 00:00,2.5
15/05/2014 01:00,2.5
15/05/2014 02:00,2
15/05/2014 03:00,2
15/05/2014 04:00,2
15/05/2014 05:00,2.5
15/05/2014 06:00,2
15/05/2014 07:00,2.5
15/05/2014 08:00,2
15/05/2014 09:00,2.5
15/05/2014 10:00,2.5
15/05/2014 11:00,3.5
15/05/2014 12:00,3.5
15/05/2014 13:00,3
15/05/2014 14:00,3.5
15/05/2014 15:00,3
15/05/2014 16:00,3
15/05/2014 17:00,3.5
15/05/2014 18:00,4
15/05/2014 19:00,3
15/05/2014 20:00,3
15/05/2014 21:00,2.5
15/05/2014 22:00,2
15/05/2014 23:00,2.5
16/05/2014 00:00,2.5
16/05/2014 01:00,2
16/05/2014 02:00,2.5
16/05/2014 03:00,2
16/05/2014 04:00,2
16/05/2014 05:00,2
16/05/2014 06:00,2.5
16/05/2014 07:00,2
16/05/2014 08:00,2.5
16/05/2014 09:00,2.5
16/05/2014 10:00,2.5
16/05/2014 11:00,3
16/05/2014 12:00,3
16/05/2014 13:00,3
16/05/2014 14:00,3
16/05/2014 15:00,3.5
16/05/2014 16:00,2.5
16/05/2014 17:00,4
16/05/2014 18:00,3.5
16/05/2014 19:00,3
16/05/2014 20:00,3.5
16/05/2014 21:00,2.5
16/05/2014 22:00,2
16/05/2014 23:00,3
17/05/2014 00:00,2.5
17/05/2014 01:00,2
17/05/2014 02:00,2
17/05/2014 03:00,2
17/05/2014 04:00,2
17/05/2014 05:00,2
17/05/2014 06:00,2.5
17/05/2014 07:00,2
17/05/2014 08:00,2
17/05/2014 09:00,2.5
17/05/2014 10:00,2.5
17/05/2014 11:00,3
17/05/2014 12:00,3
17/05/2014 13:00,2.5
17/05/2014 14:00,3
17/05/2014 15:00,3
17/05/2014 16:00,2.5
17/05/2014 17:00,3.5
17/05/2014 18:00,3
17/05/2014 19:00,3
17/05/2014 20:00,2.5
17/05/2014 21:00,2.5
17/05/2014 22:00,2
17/05/2014 23:00,2.5
18/05/2014 00:00,2
18/05/2014 01:00,2
18/05/2014 02:00,2
18/05/2014 03:00,2
18/05/2014 04:00,2
18/05/2014 05:00,2.5
18/05/2014 06:00,2.5
18/05/2014 07:00,2
18/05/2014 08:00,2.5
18/05/2014 09:00,2
18/05/2014 10:00,2
18/05/2014 11:00,2.5
18/05/2014 12:00,2.5
18/05/2014 13:00,3
18/05/2014 14:00,2
18/05/2014 15:00,2.5
18/05/2014 16:00,2.5
18/05/2014 17:00,3
18/05/2014 18:00,3
18/05/2014 19:00,2.5
18/05/2014 20:00,2.5
18/05/2014 21:00,2.5
18/05/2014 22:00,2
18/05/2014 23:00,2.5
19/05/2014 00:00,2
19/05/2014 01:00,2.5
19/05/2014 02:00,2
19/05/2014 03:00,2
19/05/2014 04:00,2
19/05/2014 05:00,2
19/05/2014 06:00,2
19/05/2014 07:00,2.5
19/05/2014 08:00,2
19/05/2014 09:00,2
19/05/2014 10:00,2
19/05/2014 11:00,2.5
19/05/2014 12:00,2.5
19/05/2014 13:00,2.5
19/05/2014 14:00,2.5
19/05/2014 15:00,2.5
19/05/2014 16:00,2
19/05/2014 17:00,3
19/05/2014 18:00,3
19/05/2014 19:00,2.5
19/05/2014 20:00,2.5
19/05/2014 21:00,2.5
19/05/2014 22:00,2
19/05/2014 23:00,2.5
20/05/2014 00:00,2.5
20/05/2014 01:00,2
20/05/2014 02:00,2.5
20/05/2014 03:00,2
20/05/2014 04:00,2
20/05/2014 05:00,2.5
20/05/2014 06:00,2.5
20/05/2014 07:00,2
20/05/2014 08:00,2.5
20/05/2014 09:00,2.5
20/05/2014 10:00,2
20/05/2014 11:00,3.5
20/05/2014 12:00,3
20/05/2014 13:00,3
20/05/2014 14:00,3
20/05/2014 15:00,2.5
20/05/2014 16:00,2.5
20/05/2014 17:00,3
20/05/2014 18:00,2.5
20/05/2014 19:00,2.5
20/05/2014 20:00,2.5
20/05/2014 21:00,2
20/05/2014 22:00,2.5
20/05/2014 23:00,2.5
21/05/2014 00:00,2
21/05/2014 01:00,2
21/05/2014 02:00,2.5
21/05/2014 03:00,2
21/05/2014 04:00,1.5
21/05/2014 05:00,2.5
21/05/2014 06:00,2
21/05/2014 07:00,2
21/05/2014 08:00,2.5
21/05/2014 09:00,2.5
21/05/2014 10:00,2
21/05/2014 11:00,2.5
21/05/2014 12:00,3
21/05/2014 13:00,2.5
21/05/2014 14:00,3
21/05/2014 15:00,2.5
21/05/2014 16:00,2.5
21/05/2014 17:00,3.5
21/05/2014 18:00,3
21/05/2014 19:00,2.5
21/05/2014 20:00,2.5
21/05/2014 21:00,2.5
21/05/2014 22:00,2
21/05/2014 23:00,2.5
22/05/2014 00:00,2
22/05/2014 01:00,2
22/05/2014 02:00,2
22/05/2014 03:00,2.5
22/05/2014 04:00,1.5
22/05/2014 05:00,2.5
22/05/2014 06:00,2.5
22/05/2014 07:00,2
22/05/2014 08:00,2
22/05/2014 09:00,2.5
22/05/2014 10:00,2
22/05/2014 11:00,2.5
22/05/2014 12:00,3
22/05/2014 13:00,2.5
22/05/2014 14:00,2.5
22/05/2014 15:00,2.5
22/05/2014 16:00,3
22/05/2014 17:00,3
22/05/2014 18:00,3
22/05/2014 19:00,2.5
22/05/2014 20:00,2
22/05/2014 21:00,2.5
22/05/2014 22:00,2
22/05/2014 23:00,2.5
23/05/2014 00:00,2
23/05/2014 01:00,2.5
23/05/2014 02:00,2
23/05/2014 03:00,2
23/05/2014 04:00,1.5
23/05/2014 05:00,2.5
23/05/2014 06:00,2
23/05/2014 07:00,2.5
23/05/2014 08:00,2
23/05/2014 09:00,2.5
23/05/2014 10:00,2
23/05/2014 11:00,2.5
23/05/2014 12:00,2.5
23/05/2014 13:00,2.5
23/05/2014 14:00,2.5
23/05/2014 15:00,2.5
23/05/2014 16:00,2.5
23/05/2014 17:00,3
23/05/2014 18:00,2.5
23/05/2014 19:00,2
23/05/2014 20:00,2.5
23/05/2014 21:00,2.5
23/05/2014 22:00,2
23/05/2014 23:00,2
24/05/2014 00:00,2.5
24/05/2014 01:00,2
24/05/2014 02:00,2
24/05/2014 03:00,2
24/05/2014 04:00,2
24/05/2014 05:00,2
24/05/2014 06:00,2
24/05/2014 07:00,2
24/05/2014 08:00,2
24/05/2014 09:00,2.5
24/05/2014 10:00,2
24/05/2014 11:00,2.5
24/05/2014 12:00,2.5
24/05/2014 13:00,2
24/05/2014 14:00,2.5
24/05/2014 15:00,2.5
24/05/2014 16:00,2
24/05/2014 17:00,3
24/05/2014 18:00,2.5
24/05/2014 19:00,2.5
24/05/2014 20:00,2.5
24/05/2014 21:00,2.5
24/05/2014 22:00,2
24/05/2014 23:00,2.5
25/05/2014 00:00,2.5
25/05/2014 01:00,2
25/05/2014 02:00,2.5
25/05/2014 03:00,2
25/05/2014 04:00,2
25/05/2014 05:00,2
25/05/2014 06:00,2.5
25/05/2014 07:00,2
25/05/2014 08:00,2
25/05/2014 09:00,2
25/05/2014 10:00,2
25/05/2014 11:00,3
25/05/2014 12:00,2.5
25/05/2014 13:00,2
25/05/2014 14:00,2.5
25/05/2014 15:00,2.5
25/05/2014 16:00,2
25/05/2014 17:00,3
25/05/2014 18:00,2.5
25/05/2014 19:00,2.5
25/05/2014 20:00,2
25/05/2014 21:00,2.5
25/05/2014 22:00,2
25/05/2014 23:00,2.5
26/05/2014 00:00,2
26/05/2014 01:00,2
26/05/2014 02:00,2
26/05/2014 03:00,2.5
26/05/2014 04:00,1.5
26/05/2014 05:00,2.5
26/05/2014 06:00,2.5
26/05/2014 07:00,2
26/05/2014 08:00,2
26/05/2014 09:00,2.5
26/05/2014 10:00,2
26/05/2014 11:00,2.5
26/05/2014 12:00,3
26/05/2014 13:00,2.5
26/05/2014 14:00,2.5
26/05/2014 15:00,2.5
26/05/2014 16:00,2.5
26/05/2014 17:00,3
26/05/2014 18:00,2.5
26/05/2014 19:00,2.5
26/05/2014 20:00,2.5
26/05/2014 21:00,2
26/05/2014 22:00,2
26/05/2014 23:00,2.5
27/05/2014 00:00,2
27/05/2014 01:00,2
27/05/2014 02:00,2
27/05/2014 03:00,2
27/05/2014 04:00,2
27/05/2014 05:00,2
27/05/2014 06:00,2.5
27/05/2014 07:00,2
27/05/2014 08:00,2
27/05/2014 09:00,2.5
27/05/2014 10:00,2
27/05/2014 11:00,3
27/05/2014 12:00,3
27/05/2014 13:00,2.5
27/05/2014 14:00,2.5
27/05/2014 15:00,3
27/05/2014 16:00,2.5
27/05/2014 17:00,3
27/05/2014 18:00,3
27/05/2014 19:00,2.5
27/05/2014 20:00,2.5
27/05/2014 21:00,2.5
27/05/2014 22:00,2
27/05/2014 23:00,2
28/05/2014 00:00,2.5
28/05/2014 01:00,2
28/05/2014 02:00,2
28/05/2014 03:00,2
28/05/2014 04:00,2
28/05/2014 05:00,2
28/05/2014 06:00,2.5
28/05/2014 07:00,2
28/05/2014 08:00,2
28/05/2014 09:00,2
28/05/2014 10:00,2.5
28/05/2014 11:00,3
28/05/2014 12:00,3.5
28/05/2014 13:00,3
28/05/2014 14:00,3
28/05/2014 15:00,3
28/05/2014 16:00,3
28/05/2014 17:00,4
28/05/2014 18:00,3.5
28/05/2014 19:00,3
28/05/2014 20:00,3
28/05/2014 21:00,3
28/05/2014 22:00,2.5
28/05/2014 23:00,3
29/05/2014 00:00,2
29/05/2014 01:00,2.5
29/05/2014 02:00,2.5
29/05/2014 03:00,2
29/05/2014 04:00,2
29/05/2014 05:00,2.5
29/05/2014 06:00,2.5
29/05/2014 07:00,2
29/05/2014 08:00,2.5
29/05/2014 09:00,2.5
29/05/2014 10:00,2.5
29/05/2014 11:00,3.5
29/05/2014 12:00,3.5
29/05/2014 13:00,2.5
29/05/2014 14:00,3.5
29/05/2014 15:00,2.5
29/05/2014 16:00,3
29/05/2014 17:00,3.5
29/05/2014 18:00,3
29/05/2014 19:00,3
29/05/2014 20:00,3
29/05/2014 21:00,2.5
29/05/2014 22:00,2.5
29/05/2014 23:00,2.5
30/05/2014 00:00,2.5
30/05/2014 01:00,2.5
30/05/2014 02:00,2
30/05/2014 03:00,2.5
30/05/2014 04:00,2
30/05/2014 05:00,2
30/05/2014 06:00,2.5
30/05/2014 07:00,2
30/05/2014 08:00,2.5
30/05/2014 09:00,2.5
30/05/2014 10:00,2
30/05/2014 11:00,3
30/05/2014 12:00,3
30/05/2014 13:00,3
30/05/2014 14:00,3
30/05/2014 15:00,3
30/05/2014 16:00,2.5
30/05/2014 17:00,3.5
30/05/2014 18:00,3.5
30/05/2014 19:00,3
30/05/2014 20:00,3
30/05/2014 21:00,2.5
30/05/2014 22:00,2
30/05/2014 23:00,3
31/05/2014 00:00,2.5
31/05/2014 01:00,2.5
31/05/2014 02:00,2
31/05/2014 03:00,2.5
31/05/2014 04:00,2
31/05/2014 05:00,2.5
31/05/2014 06:00,2.5
31/05/2014 07:00,2.5
31/05/2014 08:00,2.5
31/05/2014 09:00,2.5
31/05/2014 10:00,2.5
31/05/2014 11:00,3.5
31/05/2014 12:00,3
31/05/2014 13:00,3.5
31/05/2014 14:00,3.5
31/05/2014 15:00,3
31/05/2014 16:00,3
31/05/2014 17:00,4
31/05/2014 18:00,4
31/05/2014 19:00,3.5
31/05/2014 20:00,3
31/05/2014 21:00,3
31/05/2014 22:00,2.5
31/05/2014 23:00,3
01/06/2014 00:00,2.5
01/06/2014 01:00,2.5
01/06/2014 02:00,2
01/06/2014 03:00,2.5
01/06/2014 04:00,2
01/06/2014 05:00,2
01/06/2014 06:00,2.5
01/06/2014 07:00,2.5
01/06/2014 08:00,2.5
01/06/2014 09:00,2
01/06/2014 10:00,2.5
01/06/2014 11:00,3
01/06/2014 12:00,3.5
01/06/2014 13:00,2.5
01/06/2014 14:00,3
01/06/2014 15:00,3
01/06/2014 16:00,2.5
01/06/2014 17:00,3.5
01/06/2014 18:00,3
01/06/2014 19:00,3
01/06/2014 20:00,2.5
01/06/2014 21:00,2.5
01/06/2014 22:00,2.5
01/06/2014 23:00,3
02/06/2014 00:00,2.5
02/06/2014 01:00,2.5
02/06/2014 02:00,2.5
02/06/2014 03:00,2
02/06/2014 04:00,2.5
02/06/2014 05:00,2.5
02/06/2014 06:00,2.5
02/06/2014 07:00,2
02/06/2014 08:00,2.5
02/06/2014 09:00,2.5
02/06/2014 10:00,2.5
02/06/2014 11:00,2.5
02/06/2014 12:00,3
02/06/2014 13:00,3
02/06/2014 14:00,2.5
02/06/2014 15:00,3
02/06/2014 16:00,2.5
02/06/2014 17:00,3.5
02/06/2014 18:00,3
02/06/2014 19:00,2.5
02/06/2014 20:00,2.5
02/06/2014 21:00,2.5
02/06/2014 22:00,2
02/06/2014 23:00,2.5
03/06/2014 00:00,2
03/06/2014 01:00,2
03/06/2014 02:00,2.5
03/06/2014 03:00,2
03/06/2014 04:00,2
03/06/2014 05:00,2
03/06/2014 06:00,2.5
03/06/2014 07:00,2
03/06/2014 08:00,2.5
03/06/2014 09:00,2.5
03/06/2014 10:00,2
03/06/2014 11:00,3
03/06/2014 12:00,3
03/06/2014 13:00,2.5
03/06/2014 14:00,2.5
03/06/2014 15:00,3
03/06/2014 16:00,2.5
03/06/2014 17:00,3
03/06/2014 18:00,3
03/06/2014 19:00,2.5
03/06/2014 20:00,2
03/06/2014 21:00,2.5
03/06/2014 22:00,2
03/06/2014 23:00,2.5
04/06/2014 00:00,2
04/06/2014 01:00,2
04/06/2014 02:00,2
04/06/2014 03:00,2
04/06/2014 04:00,2
04/06/2014 05:00,2
04/06/2014 06:00,2
04/06/2014 07:00,2
04/06/2014 08:00,2.5
04/06/2014 09:00,2
04/06/2014 10:00,2
04/06/2014 11:00,2.5
04/06/2014 12:00,2.5
04/06/2014 13:00,2.5
04/06/2014 14:00,2
04/06/2014 15:00,3
04/06/2014 16:00,2
04/06/2014 17:00,3
04/06/2014 18:00,3
04/06/2014 19:00,2.5
04/06/2014 20:00,2.5
04/06/2014 21:00,2
04/06/2014 22:00,2
04/06/2014 23:00,2
05/06/2014 00:00,2.5
05/06/2014 01:00,2
05/06/2014 02:00,1.5
05/06/2014 03:00,2
05/06/2014 04:00,2
05/06/2014 05:00,1.5
05/06/2014 06:00,2.5
05/06/2014 07:00,1.5
05/06/2014 08:00,2
05/06/2014 09:00,2
05/06/2014 10:00,2.5
05/06/2014 11:00,2.5
05/06/2014 12:00,2.5
05/06/2014 13:00,3
05/06/2014 14:00,2.5
05/06/2014 15:00,2.5
05/06/2014 16:00,2.5
05/06/2014 17:00,3.5
05/06/2014 18:00,3
05/06/2014 19:00,3
05/06/2014 20:00,2.5
05/06/2014 21:00,2.5
05/06/2014 22:00,2
05/06/2014 23:00,3
06/06/2014 00:00,2
06/06/2014 01:00,2.5
06/06/2014 02:00,2
06/06/2014 03:00,2.5
06/06/2014 04:00,2
06/06/2014 05:00,2
06/06/2014 06:00,2.5
06/06/2014 07:00,2.5
06/06/2014 08:00,2
06/06/2014 09:00,2.5
06/06/2014 10:00,2
06/06/2014 11:00,2.5
06/06/2014 12:00,3
06/06/2014 13:00,2.5
06/06/2014 14:00,2.5
06/06/2014 15:00,2
06/06/2014 16:00,2.5
06/06/2014 17:00,3
06/06/2014 18:00,3.5
06/06/2014 19:00,3
06/06/2014 20:00,2.5
06/06/2014 21:00,3
06/06/2014 22:00,2
06/06/2014 23:00,3
07/06/2014 00:00,2.5
07/06/2014 01:00,3
07/06/2014 02:00,2
07/06/2014 03:00,2.5
07/06/2014 04:00,2
07/06/2014 05:00,3
07/06/2014 06:00,3
07/06/2014 07:00,2.5
07/06/2014 08:00,2.5
07/06/2014 09:00,3
07/06/2014 10:00,2
07/06/2014 11:00,3.5
07/06/2014 12:00,3.5
07/06/2014 13:00,3
07/06/2014 14:00,3.5
07/06/2014 15:00,3
07/06/2014 16:00,2.5
07/06/2014 17:00,3.5
07/06/2014 18:00,3.5
07/06/2014 19:00,3
07/06/2014 20:00,3
07/06/2014 21:00,2.5
07/06/2014 22:00,2.5
07/06/2014 23:00,3
08/06/2014 00:00,2.5
08/06/2014 01:00,2
08/06/2014 02:00,2.5
08/06/2014 03:00,2.5
08/06/2014 04:00,2
08/06/2014 05:00,3
08/06/2014 06:00,2
08/06/2014 07:00,2.5
08/06/2014 08:00,2.5
08/06/2014 09:00,2.5
08/06/2014 10:00,2.5
08/06/2014 11:00,3
08/06/2014 12:00,3.5
08/06/2014 13:00,3
08/06/2014 14:00,3
08/06/2014 15:00,3
08/06/2014 16:00,2.5
08/06/2014 17:00,4
08/06/2014 18:00,3
08/06/2014 19:00,3.5
08/06/2014 20:00,2.5
08/06/2014 21:00,2.5
08/06/2014 22:00,2.5
08/06/2014 23:00,3
09/06/2014 00:00,2.5
09/06/2014 01:00,2.5
09/06/2014 02:00,2.5
09/06/2014 03:00,2.5
09/06/2014 04:00,2
09/06/2014 05:00,3
09/06/2014 06:00,3
09/06/2014 07:00,2.5
09/06/2014 08:00,2.5
09/06/2014 09:00,2.5
09/06/2014 10:00,2.5
09/06/2014 11:00,3.5
09/06/2014 12:00,3
09/06/2014 13:00,3
09/06/2014 14:00,3
09/06/2014 15:00,2.5
09/06/2014 16:00,3
09/06/2014 17:00,3.5
09/06/2014 18:00,3
09/06/2014 19:00,3
09/06/2014 20:00,2.5
09/06/2014 21:00,2.5
09/06/2014 22:00,2
09/06/2014 23:00,3
10/06/2014 00:00,2.5
10/06/2014 01:00,2.5
10/06/2014 02:00,2.5
10/06/2014 03:00,2
10/06/2014 04:00,2
10/06/2014 05:00,3
10/06/2014 06:00,2.5
10/06/2014 07:00,2.5
10/06/2014 08:00,2.5
10/06/2014 09:00,2.5
10/06/2014 10:00,2.5
10/06/2014 11:00,3.5
10/06/2014 12:00,3
10/06/2014 13:00,3
10/06/2014 14:00,3
10/06/2014 15:00,2.5
10/06/2014 16:00,3
10/06/2014 17:00,4
10/06/2014 18:00,3.5
10/06/2014 19:00,3
10/06/2014 20:00,3
10/06/2014 21:00,2.5
10/06/2014 22:00,2.5
10/06/2014 23:00,3
11/06/2014 00:00,2.5
11/06/2014 01:00,2.5
11/06/2014 02:00,2
11/06/2014 03:00,2.5
11/06/2014 04:00,2
11/06/2014 05:00,2.5
11/06/2014 06:00,2.5
11/06/2014 07:00,2.5
11/06/2014 08:00,2.5
11/06/2014 09:00,2.5
11/06/2014 10:00,2.5
11/06/2014 11:00,3.5
11/06/2014 12:00,3
11/06/2014 13:00,3
11/06/2014 14:00,3.5
11/06/2014 15:00,3
11/06/2014 16:00,3
11/06/2014 17:00,4
11/06/2014 18:00,3.5
11/06/2014 19:00,3
11/06/2014 20:00,3
11/06/2014 21:00,3
11/06/2014 22:00,2
11/06/2014 23:00,3
12/06/2014 00:00,2.5
12/06/2014 01:00,2.5
12/06/2014 02:00,2
12/06/2014 03:00,2.5
12/06/2014 04:00,2
12/06/2014 05:00,3
12/06/2014 06:00,2.5
12/06/2014 07:00,2.5
12/06/2014 08:00,3
12/06/2014 09:00,2.5
12/06/2014 10:00,3
12/06/2014 11:00,3.5
12/06/2014 12:00,4
12/06/2014 13:00,3.5
12/06/2014 14:00,3.5
12/06/2014 15:00,4
12/06/2014 16:00,2.5
12/06/2014 17:00,4.5
12/06/2014 18:00,4
12/06/2014 19:00,3.5
12/06/2014 20:00,3
12/06/2014 21:00,3
12/06/2014 22:00,2.5
12/06/2014 23:00,3.5
13/06/2014 00:00,2.5
13/06/2014 01:00,2.5
13/06/2014 02:00,2
13/06/2014 03:00,2.5
13/06/2014 04:00,2
13/06/2014 05:00,2.5
13/06/2014 06:00,2.5
13/06/2014 07:00,2.5
13/06/2014 08:00,2.5
13/06/2014 09:00,3
13/06/2014 10:00,2.5
13/06/2014 11:00,3.5
13/06/2014 12:00,4
13/06/2014 13:00,3.5
13/06/2014 14:00,4
13/06/2014 15:00,4
13/06/2014 16:00,3
13/06/2014 17:00,4.5
13/06/2014 18:00,3.5
13/06/2014 19:00,4
13/06/2014 20:00,3.5
13/06/2014 21:00,3
13/06/2014 22:00,3
13/06/2014 23:00,3.5
14/06/2014 00:00,2.5
14/06/2014 01:00,3
14/06/2014 02:00,2.5
14/06/2014 03:00,2
14/06/2014 04:00,2.5
14/06/2014 05:00,2.5
14/06/2014 06:00,2.5
14/06/2014 07:00,2.5
14/06/2014 08:00,2.5
14/06/2014 09:00,3
14/06/2014 10:00,3
14/06/2014 11:00,3.5
14/06/2014 12:00,4.5
14/06/2014 13:00,4
14/06/2014 14:00,4
14/06/2014 15:00,3.5
14/06/2014 16:00,4
14/06/2014 17:00,5
14/06/2014 18:00,4
14/06/2014 19:00,3.5
14/06/2014 20:00,4
14/06/2014 21:00,3.5
14/06/2014 22:00,3
14/06/2014 23:00,3.5
15/06/2014 00:00,2.5
15/06/2014 01:00,2.5
15/06/2014 02:00,2.5
15/06/2014 03:00,3
15/06/2014 04:00,2
15/06/2014 05:00,3
15/06/2014 06:00,2.5
15/06/2014 07:00,2.5
15/06/2014 08:00,3
15/06/2014 09:00,2.5
15/06/2014 10:00,3
15/06/2014 11:00,4
15/06/2014 12:00,4.5
15/06/2014 13:00,4
15/06/2014 14:00,4.5
15/06/2014 15:00,4
15/06/2014 16:00,3.5
15/06/2014 17:00,4.5
15/06/2014 18:00,4
15/06/2014 19:00,4
15/06/2014 20:00,3.5
15/06/2014 21:00,3
15/06/2014 22:00,2.5
15/06/2014 23:00,3.5
16/06/2014 00:00,3.5
16/06/2014 01:00,2.5
16/06/2014 02:00,3
16/06/2014 03:00,2.5
16/06/2014 04:00,2.5
16/06/2014 05:00,2.5
16/06/2014 06:00,3
16/06/2014 07:00,2.5
16/06/2014 08:00,3
16/06/2014 09:00,3
16/06/2014 10:00,2.5
16/06/2014 11:00,3.5
16/06/2014 12:00,4
16/06/2014 13:00,3.5
16/06/2014 14:00,3.5
16/06/2014 15:00,3.5
16/06/2014 16:00,3.5
16/06/2014 17:00,4.5
16/06/2014 18:00,4
16/06/2014 19:00,4
16/06/2014 20:00,4
16/06/2014 21:00,3
16/06/2014 22:00,2.5
16/06/2014 23:00,4
17/06/2014 00:00,3
17/06/2014 01:00,2.5
17/06/2014 02:00,2.5
17/06/2014 03:00,2
17/06/2014 04:00,2.5
17/06/2014 05:00,2.5
17/06/2014 06:00,2.5
17/06/2014 07:00,2.5
17/06/2014 08:00,3
17/06/2014 09:00,2.5
17/06/2014 10:00,3
17/06/2014 11:00,3.5
17/06/2014 12:00,4
17/06/2014 13:00,3.5
17/06/2014 14:00,4
17/06/2014 15:00,4
17/06/2014 16:00,3.5
17/06/2014 17:00,5
17/06/2014 18:00,4.5
17/06/2014 19:00,4
17/06/2014 20:00,4
17/06/2014 21:00,3.5
17/06/2014 22:00,3
17/06/2014 23:00,3.5
18/06/2014 00:00,3
18/06/2014 01:00,2.5
18/06/2014 02:00,2.5
18/06/2014 03:00,2.5
18/06/2014 04:00,2.5
18/06/2014 05:00,2.5
18/06/2014 06:00,2.5
18/06/2014 07:00,2.5
18/06/2014 08:00,3
18/06/2014 09:00,3
18/06/2014 10:00,3
18/06/2014 11:00,4.5
18/06/2014 12:00,5
18/06/2014 13:00,4.5
18/06/2014 14:00,4.5
18/06/2014 15:00,5
18/06/2014 16:00,4.5
18/06/2014 17:00,5.5
18/06/2014 18:00,6
18/06/2014 19:00,4.5
18/06/2014 20:00,4.5
18/06/2014 21:00,4.5
18/06/2014 22:00,3.5
18/06/2014 23:00,4
19/06/2014 00:00,3.5
19/06/2014 01:00,3.5
19/06/2014 02:00,3
19/06/2014 03:00,2.5
19/06/2014 04:00,2.5
19/06/2014 05:00,2.5
19/06/2014 06:00,3
19/06/2014 07:00,2.5
19/06/2014 08:00,3
19/06/2014 09:00,3
19/06/2014 10:00,3
19/06/2014 11:00,4
19/06/2014 12:00,4
19/06/2014 13:00,3.5
19/06/2014 14:00,4
19/06/2014 15:00,4
19/06/2014 16:00,3
19/06/2014 17:00,4.5
19/06/2014 18:00,4.5
19/06/2014 19:00,3.5
19/06/2014 20:00,4
19/06/2014 21:00,3.5
19/06/2014 22:00,2.5
19/06/2014 23:00,4
20/06/2014 00:00,3
20/06/2014 01:00,2.5
20/06/2014 02:00,2.5
20/06/2014 03:00,2.5
20/06/2014 04:00,2.5
20/06/2014 05:00,2.5
20/06/2014 06:00,2.5
20/06/2014 07:00,2.5
20/06/2014 08:00,3
20/06/2014 09:00,2.5
20/06/2014 10:00,3
20/06/2014 11:00,3.5
20/06/2014 12:00,4
20/06/2014 13:00,3.5
20/06/2014 14:00,4
20/06/2014 15:00,3.5
20/06/2014 16:00,3.5
20/06/2014 17:00,5
20/06/2014 18:00,4
20/06/2014 19:00,4
20/06/2014 20:00,4
20/06/2014 21:00,3
20/06/2014 22:00,3
20/06/2014 23:00,3.5
21/06/2014 00:00,3
21/06/2014 01:00,3
21/06/2014 02:00,2.5
21/06/2014 03:00,2.5
21/06/2014 04:00,2
21/06/2014 05:00,2.5
21/06/2014 06:00,3
21/06/2014 07:00,2.5
21/06/2014 08:00,2.5
21/06/2014 09:00,3
21/06/2014 10:00,3
21/06/2014 11:00,3.5
21/06/2014 12:00,4
21/06/2014 13:00,3.5
21/06/2014 14:00,4
21/06/2014 15:00,3.5
21/06/2014 16:00,3
21/06/2014 17:00,5
21/06/2014 18:00,4.5
21/06/2014 19:00,3.5
21/06/2014 20:00,4
21/06/2014 21:00,3.5
21/06/2014 22:00,2.5
21/06/2014 23:00,3.5
22/06/2014 00:00,3
22/06/2014 01:00,2.5
22/06/2014 02:00,3
22/06/2014 03:00,2
22/06/2014 04:00,2.5
22/06/2014 05:00,2.5
22/06/2014 06:00,2.5
22/06/2014 07:00,2.5
22/06/2014 08:00,3
22/06/2014 09:00,3
22/06/2014 10:00,2.5
22/06/2014 11:00,4
22/06/2014 12:00,4
22/06/2014 13:00,3.5
22/06/2014 14:00,3.5
22/06/2014 15:00,4
22/06/2014 16:00,3
22/06/2014 17:00,4.5
22/06/2014 18:00,4
22/06/2014 19:00,4
22/06/2014 20:00,3.5
22/06/2014 21:00,3
22/06/2014 22:00,2.5
22/06/2014 23:00,3.5
23/06/2014 00:00,3
23/06/2014 01:00,3
23/06/2014 02:00,2.5
23/06/2014 03:00,2.5
23/06/2014 04:00,2
23/06/2014 05:00,3
23/06/2014 06:00,3
23/06/2014 07:00,2.5
23/06/2014 08:00,3
23/06/2014 09:00,3
23/06/2014 10:00,2.5
23/06/2014 11:00,4
23/06/2014 12:00,4
23/06/2014 13:00,3.5
23/06/2014 14:00,3.5
23/06/2014 15:00,3.5
23/06/2014 16:00,3.5
23/06/2014 17:00,4
23/06/2014 18:00,4.5
23/06/2014 19:00,3.5
23/06/2014 20:00,3.5
23/06/2014 21:00,3.5
23/06/2014 22:00,2.5
23/06/2014 23:00,3.5
24/06/2014 00:00,3
24/06/2014 01:00,2.5
24/06/2014 02:00,2.5
24/06/2014 03:00,2.5
24/06/2014 04:00,2.5
