Time,Value
27/01/2018 20:00,38905355
27/01/2018 21:00,38905467
27/01/2018 22:00,38905580
27/01/2018 23:00,38905692
28/01/2018 00:00,38905805
28/01/2018 01:00,38905917
28/01/2018 02:00,38906030
28/01/2018 03:00,38906142
28/01/2018 04:00,38906255
28/01/2018 05:00,38906367
28/01/2018 06:00,38906480
28/01/2018 07:00,38906592
28/01/2018 08:00,38906705
28/01/2018 09:00,38906817
28/01/2018 10:00,38906930
28/01/2018 11:00,38907042
28/01/2018 12:00,38907155
28/01/2018 13:00,38907267
28/01/2018 14:00,38907380
28/01/2018 15:00,38907492
28/01/2018 16:00,38907605
28/01/2018 17:00,38907717
28/01/2018 18:00,38907830
28/01/2018 19:00,38907942
28/01/2018 20:00,38908055
28/01/2018 21:00,38908167
28/01/2018 22:00,38908280
28/01/2018 23:00,38908392
29/01/2018 00:00,38908505
29/01/2018 01:00,38908617
29/01/2018 02:00,38908730
29/01/2018 03:00,38908842
29/01/2018 04:00,38908955
29/01/2018 05:00,38909067
29/01/2018 06:00,38909180
29/01/2018 07:00,38909292
29/01/2018 08:00,38909405
29/01/2018 09:00,38909517
29/01/2018 10:00,38909630
29/01/2018 11:00,38909742
29/01/2018 12:00,38909855
29/01/2018 13:00,38909967
29/01/2018 14:00,38910080
29/01/2018 15:00,38910192
29/01/2018 16:00,38910305
29/01/2018 17:00,38910417
29/01/2018 18:00,38910530
29/01/2018 19:00,38910642
29/01/2018 20:00,38910755
29/01/2018 21:00,38910867
29/01/2018 22:00,38910980
29/01/2018 23:00,38911092
30/01/2018 00:00,38911205
30/01/2018 01:00,38911317
30/01/2018 02:00,38911430
30/01/2018 03:00,38911542
30/01/2018 04:00,38911655
30/01/2018 05:00,38911767
30/01/2018 06:00,38911880
30/01/2018 07:00,38911992
30/01/2018 08:00,38912105
30/01/2018 09:00,38912217
30/01/2018 10:00,38912330
30/01/2018 11:00,38912442
30/01/2018 12:00,38912555
30/01/2018 13:00,38912667
30/01/2018 14:00,38912780
30/01/2018 15:00,38912892
30/01/2018 16:00,38913005
30/01/2018 17:00,38913117
30/01/2018 18:00,38913230
30/01/2018 19:00,38913342
30/01/2018 20:00,38913455
30/01/2018 21:00,38913567
30/01/2018 22:00,38913680
30/01/2018 23:00,38913792
31/01/2018 00:00,38913905
31/01/2018 01:00,38914017
31/01/2018 02:00,38914130
31/01/2018 03:00,38914242
31/01/2018 04:00,38914355
31/01/2018 05:00,38914467
31/01/2018 06:00,38914580
31/01/2018 07:00,38914692
31/01/2018 08:00,38914805
31/01/2018 09:00,38914917
31/01/2018 10:00,38915030
31/01/2018 11:00,38915142
31/01/2018 12:00,38915255
31/01/2018 13:00,38915367
31/01/2018 14:00,38915480
31/01/2018 15:00,38915592
31/01/2018 16:00,38915705
31/01/2018 17:00,38915817
31/01/2018 18:00,38915930
31/01/2018 19:00,38916042
31/01/2018 20:00,38916155
31/01/2018 21:00,38916267
31/01/2018 22:00,38916380
31/01/2018 23:00,38916492
01/02/2018 00:00,38916605
01/02/2018 01:00,38916717
01/02/2018 02:00,38916830
01/02/2018 03:00,38916942
01/02/2018 04:00,38917055
01/02/2018 05:00,38917167
01/02/2018 06:00,38917280
01/02/2018 07:00,38917392
01/02/2018 08:00,38917505
01/02/2018 09:00,38917617
01/02/2018 10:00,38917730
01/02/2018 11:00,38917842
01/02/2018 12:00,38917955
01/02/2018 13:00,38918067
01/02/2018 14:00,38918180
01/02/2018 15:00,38918292
01/02/2018 16:00,38918405
01/02/2018 17:00,38918517
01/02/2018 18:00,38918630
01/02/2018 19:00,38918742
01/02/2018 20:00,38918855
01/02/2018 21:00,38918967
01/02/2018 22:00,38919080
01/02/2018 23:00,38919192
02/02/2018 00:00,38919305
02/02/2018 01:00,38919417
02/02/2018 02:00,38919530
02/02/2018 03:00,38919642
02/02/2018 04:00,38919755
02/02/2018 05:00,38919867
02/02/2018 06:00,38919980
02/02/2018 07:00,38920092
02/02/2018 08:00,38920205
02/02/2018 09:00,38920317
02/02/2018 10:00,38920430
02/02/2018 11:00,38920542
02/02/2018 12:00,38920655
02/02/2018 13:00,38920767
02/02/2018 14:00,38920880
02/02/2018 15:00,38920992
02/02/2018 16:00,38921105
02/02/2018 17:00,38921217
02/02/2018 18:00,38921330
02/02/2018 19:00,38921442
02/02/2018 20:00,38921555
02/02/2018 21:00,38921667
02/02/2018 22:00,38921780
02/02/2018 23:00,38921892
03/02/2018 00:00,38922005
03/02/2018 01:00,38922117
03/02/2018 02:00,38922230
03/02/2018 03:00,38922342
03/02/2018 04:00,38922455
03/02/2018 05:00,38922567
03/02/2018 06:00,38922680
03/02/2018 07:00,38922792
03/02/2018 08:00,38922905
03/02/2018 09:00,38923017
03/02/2018 10:00,38923130
03/02/2018 11:00,38923242
03/02/2018 12:00,38923355
03/02/2018 13:00,38923467
03/02/2018 14:00,38923580
03/02/2018 15:00,38923692
03/02/2018 16:00,38923805
03/02/2018 17:00,38923917
03/02/2018 18:00,38924030
03/02/2018 19:00,38924142
03/02/2018 20:00,38924255
03/02/2018 21:00,38924367
03/02/2018 22:00,38924480
03/02/2018 23:00,38924592
04/02/2018 00:00,38924705
04/02/2018 01:00,38924817
04/02/2018 02:00,38924930
04/02/2018 03:00,38925042
04/02/2018 04:00,38925155
04/02/2018 05:00,38925267
04/02/2018 06:00,38925380
04/02/2018 07:00,38925492
04/02/2018 08:00,38925605
04/02/2018 09:00,38925717
04/02/2018 10:00,38925830
04/02/2018 11:00,38925942
04/02/2018 12:00,38926055
04/02/2018 13:00,38926167
04/02/2018 14:00,38926280
04/02/2018 15:00,38926392
04/02/2018 16:00,38926505
04/02/2018 17:00,38926617
04/02/2018 18:00,38926730
04/02/2018 19:00,38926842
04/02/2018 20:00,38926955
04/02/2018 21:00,38927067
04/02/2018 22:00,38927180
04/02/2018 23:00,38927292
05/02/2018 00:00,38927405
05/02/2018 01:00,38927517
05/02/2018 02:00,38927630
05/02/2018 03:00,38927742
05/02/2018 04:00,38927855
05/02/2018 05:00,38927967
05/02/2018 06:00,38928080
05/02/2018 07:00,38928192
05/02/2018 08:00,38928305
05/02/2018 09:00,38928417
05/02/2018 10:00,38928530
05/02/2018 11:00,38928642
05/02/2018 12:00,38928755
05/02/2018 13:00,38928867
05/02/2018 14:00,38928980
05/02/2018 15:00,38929092
05/02/2018 16:00,38929205
05/02/2018 17:00,38929317
05/02/2018 18:00,38929430
05/02/2018 19:00,38929542
05/02/2018 20:00,38929655
05/02/2018 21:00,38929767
05/02/2018 22:00,38929880
05/02/2018 23:00,38929992
06/02/2018 00:00,38930105
06/02/2018 01:00,38930217
06/02/2018 02:00,38930330
06/02/2018 03:00,38930442
06/02/2018 04:00,38930555
06/02/2018 05:00,38930667
06/02/2018 06:00,38930780
06/02/2018 07:00,38930892
06/02/2018 08:00,38931005
06/02/2018 09:00,38931117
06/02/2018 10:00,38931230
06/02/2018 11:00,38931342
06/02/2018 12:00,38931455
06/02/2018 13:00,38931567
06/02/2018 14:00,38931680
06/02/2018 15:00,38931792
06/02/2018 16:00,38931905
06/02/2018 17:00,38932017
06/02/2018 18:00,38932130
06/02/2018 19:00,38932242
06/02/2018 20:00,38932355
06/02/2018 21:00,38932467
06/02/2018 22:00,38932580
06/02/2018 23:00,38932692
07/02/2018 00:00,38932805
07/02/2018 01:00,38932917
07/02/2018 02:00,38933030
07/02/2018 03:00,38933142
07/02/2018 04:00,38933255
07/02/2018 05:00,38933367
07/02/2018 06:00,38933480
07/02/2018 07:00,38933592
07/02/2018 08:00,38933705
07/02/2018 09:00,38933817
07/02/2018 10:00,38933930
07/02/2018 11:00,38934042
07/02/2018 12:00,38934155
07/02/2018 13:00,38934267
07/02/2018 14:00,38934380
07/02/2018 15:00,38934492
07/02/2018 16:00,38934605
07/02/2018 17:00,38934717
07/02/2018 18:00,38934830
07/02/2018 19:00,38934942
07/02/2018 20:00,38935055
07/02/2018 21:00,38935167
07/02/2018 22:00,38935280
07/02/2018 23:00,38935392
08/02/2018 00:00,38935505
08/02/2018 01:00,38935617
08/02/2018 02:00,38935730
08/02/2018 03:00,38935842
08/02/2018 04:00,38935955
08/02/2018 05:00,38936067
08/02/2018 06:00,38936180
08/02/2018 07:00,38936292
08/02/2018 08:00,38936405
08/02/2018 09:00,38936517
08/02/2018 10:00,38936630
08/02/2018 11:00,38936742
08/02/2018 12:00,38936855
08/02/2018 13:00,38936967
08/02/2018 14:00,38937080
08/02/2018 15:00,38937192
08/02/2018 16:00,38937305
08/02/2018 17:00,38937417
08/02/2018 18:00,38937530
08/02/2018 19:00,38937642
08/02/2018 20:00,38937755
08/02/2018 21:00,38937867
08/02/2018 22:00,38937980
08/02/2018 23:00,38938092
09/02/2018 00:00,38938205
09/02/2018 01:00,38938317
09/02/2018 02:00,38938430
09/02/2018 03:00,38938542
09/02/2018 04:00,38938655
09/02/2018 05:00,38938767
09/02/2018 06:00,38938880
09/02/2018 07:00,38938992
09/02/2018 08:00,38939105
09/02/2018 09:00,38939217
09/02/2018 10:00,38939330
09/02/2018 11:00,38939442
09/02/2018 12:00,38939555
09/02/2018 13:00,38939667
09/02/2018 14:00,38939780
09/02/2018 15:00,38939892
09/02/2018 16:00,38940005
09/02/2018 17:00,38940117
09/02/2018 18:00,38940230
09/02/2018 19:00,38940342
09/02/2018 20:00,38940455
09/02/2018 21:00,38940567
09/02/2018 22:00,38940680
09/02/2018 23:00,38940792
10/02/2018 00:00,38940905
10/02/2018 01:00,38941017
10/02/2018 02:00,38941130
10/02/2018 03:00,38941242
10/02/2018 04:00,38941355
10/02/2018 05:00,38941467
10/02/2018 06:00,38941580
10/02/2018 07:00,38941692
10/02/2018 08:00,38941805
10/02/2018 09:00,38941917
10/02/2018 10:00,38942030
10/02/2018 11:00,38942142
10/02/2018 12:00,38942255
10/02/2018 13:00,38942367
10/02/2018 14:00,38942480
10/02/2018 15:00,38942592
10/02/2018 16:00,38942705
10/02/2018 17:00,38942817
10/02/2018 18:00,38942930
10/02/2018 19:00,38943042
10/02/2018 20:00,38943155
10/02/2018 21:00,38943267
10/02/2018 22:00,38943380
10/02/2018 23:00,38943492
11/02/2018 00:00,38943605
11/02/2018 01:00,38943717
11/02/2018 02:00,38943830
11/02/2018 03:00,38943942
11/02/2018 04:00,38944055
11/02/2018 05:00,38944167
11/02/2018 06:00,38944280
11/02/2018 07:00,38944392
11/02/2018 08:00,38944505
11/02/2018 09:00,38944617
11/02/2018 10:00,38944730
11/02/2018 11:00,38944842
11/02/2018 12:00,38944955
11/02/2018 13:00,38945067
11/02/2018 14:00,38945180
11/02/2018 15:00,38945292
11/02/2018 16:00,38945405
11/02/2018 17:00,38945517
11/02/2018 18:00,38945630
11/02/2018 19:00,38945742
11/02/2018 20:00,38945855
11/02/2018 21:00,38945967
11/02/2018 22:00,38946080
11/02/2018 23:00,38946192
12/02/2018 00:00,38946305
12/02/2018 01:00,38946417
12/02/2018 02:00,38946530
12/02/2018 03:00,38946642
12/02/2018 04:00,38946755
12/02/2018 05:00,38946867
12/02/2018 06:00,38946980
12/02/2018 07:00,38947092
12/02/2018 08:00,38947205
12/02/2018 09:00,38947317
12/02/2018 10:00,38947430
12/02/2018 11:00,38947542
12/02/2018 12:00,38947655
12/02/2018 13:00,38947767
12/02/2018 14:00,38947880
12/02/2018 15:00,38947992
12/02/2018 16:00,38948105
12/02/2018 17:00,38948217
12/02/2018 18:00,38948330
12/02/2018 19:00,38948442
12/02/2018 20:00,38948555
12/02/2018 21:00,38948667
12/02/2018 22:00,38948780
12/02/2018 23:00,38948892
13/02/2018 00:00,38949005
13/02/2018 01:00,38949117
13/02/2018 02:00,38949230
13/02/2018 03:00,38949342
13/02/2018 04:00,38949455
13/02/2018 05:00,38949567
13/02/2018 06:00,38949680
13/02/2018 07:00,38949792
13/02/2018 08:00,38949905
13/02/2018 09:00,38950017
13/02/2018 10:00,38950130
13/02/2018 11:00,38950242
13/02/2018 12:00,38950355
13/02/2018 13:00,38950467
13/02/2018 14:00,38950580
13/02/2018 15:00,38950692
13/02/2018 16:00,38950805
13/02/2018 17:00,38950917
13/02/2018 18:00,38951030
13/02/2018 19:00,38951142
13/02/2018 20:00,38951255
13/02/2018 21:00,38951367
13/02/2018 22:00,38951480
13/02/2018 23:00,38951592
14/02/2018 00:00,38951705
14/02/2018 01:00,38951817
14/02/2018 02:00,38951930
14/02/2018 03:00,38952042
14/02/2018 04:00,38952155
14/02/2018 05:00,38952267
14/02/2018 06:00,38952380
14/02/2018 07:00,38952492
14/02/2018 08:00,38952605
14/02/2018 09:00,38952717
14/02/2018 10:00,38952830
14/02/2018 11:00,38952942
14/02/2018 12:00,38953055
14/02/2018 13:00,38953167
14/02/2018 14:00,38953280
14/02/2018 15:00,38953392
14/02/2018 16:00,38953505
14/02/2018 17:00,38953617
14/02/2018 18:00,38953730
14/02/2018 19:00,38953842
14/02/2018 20:00,38953955
14/02/2018 21:00,38954067
14/02/2018 22:00,38954180
14/02/2018 23:00,38954292
15/02/2018 00:00,38954405
15/02/2018 01:00,38954517
15/02/2018 02:00,38954630
15/02/2018 03:00,38954742
15/02/2018 04:00,38954855
15/02/2018 05:00,38954967
15/02/2018 06:00,38955080
15/02/2018 07:00,38955192
15/02/2018 08:00,38955305
15/02/2018 09:00,38955417
15/02/2018 10:00,38955530
15/02/2018 11:00,38955642
15/02/2018 12:00,38955755
15/02/2018 13:00,38955867
15/02/2018 14:00,38955980
15/02/2018 15:00,38956092
15/02/2018 16:00,38956205
15/02/2018 17:00,38956317
15/02/2018 18:00,38956430
15/02/2018 19:00,38956542
15/02/2018 20:00,38956655
15/02/2018 21:00,38956767
15/02/2018 22:00,38956880
15/02/2018 23:00,38956992
16/02/2018 00:00,38957105
16/02/2018 01:00,38957217
16/02/2018 02:00,38957330
16/02/2018 03:00,38957442
16/02/2018 04:00,38957555
16/02/2018 05:00,38957667
16/02/2018 06:00,38957780
16/02/2018 07:00,38957892
16/02/2018 08:00,38958005
16/02/2018 09:00,38958117
16/02/2018 10:00,38958230
16/02/2018 11:00,38958342
16/02/2018 12:00,38958455
16/02/2018 13:00,38958567
16/02/2018 14:00,38958680
16/02/2018 15:00,38958792
16/02/2018 16:00,38958905
16/02/2018 17:00,38959017
16/02/2018 18:00,38959130
16/02/2018 19:00,38959242
16/02/2018 20:00,38959355
16/02/2018 21:00,38959467
16/02/2018 22:00,38959580
16/02/2018 23:00,38959692
17/02/2018 00:00,38959805
17/02/2018 01:00,38959917
17/02/2018 02:00,38960030
17/02/2018 03:00,38960142
17/02/2018 04:00,38960255
17/02/2018 05:00,38960367
17/02/2018 06:00,38960480
17/02/2018 07:00,38960592
17/02/2018 08:00,38960705
17/02/2018 09:00,38960817
17/02/2018 10:00,38960930
17/02/2018 11:00,38961042
17/02/2018 12:00,38961155
17/02/2018 13:00,38961267
17/02/2018 14:00,38961380
17/02/2018 15:00,38961492
17/02/2018 16:00,38961605
17/02/2018 17:00,38961717
17/02/2018 18:00,38961830
17/02/2018 19:00,38961942
17/02/2018 20:00,38962055
17/02/2018 21:00,38962167
17/02/2018 22:00,38962280
17/02/2018 23:00,38962392
18/02/2018 00:00,38962505
18/02/2018 01:00,38962617
18/02/2018 02:00,38962730
18/02/2018 03:00,38962842
18/02/2018 04:00,38962955
18/02/2018 05:00,38963067
18/02/2018 06:00,38963180
18/02/2018 07:00,38963292
18/02/2018 08:00,38963405
18/02/2018 09:00,38963517
18/02/2018 10:00,38963630
18/02/2018 11:00,38963742
18/02/2018 12:00,38963855
18/02/2018 13:00,38963967
18/02/2018 14:00,38964080
18/02/2018 15:00,38964192
18/02/2018 16:00,38964305
18/02/2018 17:00,38964417
18/02/2018 18:00,38964530
18/02/2018 19:00,38964642
18/02/2018 20:00,38964755
18/02/2018 21:00,38964867
18/02/2018 22:00,38964980
18/02/2018 23:00,38965092
19/02/2018 00:00,38965205
19/02/2018 01:00,38965317
19/02/2018 02:00,38965430
19/02/2018 03:00,38965542
19/02/2018 04:00,38965655
19/02/2018 05:00,38965767
19/02/2018 06:00,38965880
19/02/2018 07:00,38965992
19/02/2018 08:00,38966105
19/02/2018 09:00,38966217
19/02/2018 10:00,38966330
19/02/2018 11:00,38966442
19/02/2018 12:00,38966555
19/02/2018 13:00,38966667
19/02/2018 14:00,38966780
19/02/2018 15:00,38966892
19/02/2018 16:00,38967005
19/02/2018 17:00,38967117
19/02/2018 18:00,38967230
19/02/2018 19:00,38967342
19/02/2018 20:00,38967455
19/02/2018 21:00,38967567
19/02/2018 22:00,38967680
19/02/2018 23:00,38967792
20/02/2018 00:00,38967905
20/02/2018 01:00,38968017
20/02/2018 02:00,38968130
20/02/2018 03:00,38968242
20/02/2018 04:00,38968355
20/02/2018 05:00,38968467
20/02/2018 06:00,38968580
20/02/2018 07:00,38968692
20/02/2018 08:00,38968805
20/02/2018 09:00,38968917
20/02/2018 10:00,38969030
20/02/2018 11:00,38969142
20/02/2018 12:00,38969255
20/02/2018 13:00,38969367
20/02/2018 14:00,38969480
20/02/2018 15:00,38969592
20/02/2018 16:00,38969705
20/02/2018 17:00,38969817
20/02/2018 18:00,38969930
20/02/2018 19:00,38970042
20/02/2018 20:00,38970155
20/02/2018 21:00,38970267
20/02/2018 22:00,38970380
20/02/2018 23:00,38970492
21/02/2018 00:00,38970605
21/02/2018 01:00,38970717
21/02/2018 02:00,38970830
21/02/2018 03:00,38970942
21/02/2018 04:00,38971055
21/02/2018 05:00,38971167
21/02/2018 06:00,38971280
21/02/2018 07:00,38971392
21/02/2018 08:00,38971505
21/02/2018 09:00,38971617
21/02/2018 10:00,38971730
21/02/2018 11:00,38971842
21/02/2018 12:00,38971955
21/02/2018 13:00,38972067
21/02/2018 14:00,38972180
21/02/2018 15:00,38972292
21/02/2018 16:00,38972405
21/02/2018 17:00,38972517
21/02/2018 18:00,38972630
21/02/2018 19:00,38972742
21/02/2018 20:00,38972855
21/02/2018 21:00,38972967
21/02/2018 22:00,38973080
21/02/2018 23:00,38973192
22/02/2018 00:00,38973305
22/02/2018 01:00,38973417
22/02/2018 02:00,38973530
22/02/2018 03:00,38973642
22/02/2018 04:00,38973755
22/02/2018 05:00,38973867
22/02/2018 06:00,38973980
22/02/2018 07:00,38974092
22/02/2018 08:00,38974205
22/02/2018 09:00,38974317
22/02/2018 10:00,38974430
22/02/2018 11:00,38974542
22/02/2018 12:00,38974655
22/02/2018 13:00,38974767
22/02/2018 14:00,38974880
22/02/2018 15:00,38974992
22/02/2018 16:00,38975105
22/02/2018 17:00,38975217
22/02/2018 18:00,38975330
22/02/2018 19:00,38975442
22/02/2018 20:00,38975555
22/02/2018 21:00,38975667
22/02/2018 22:00,38975780
22/02/2018 23:00,38975892
23/02/2018 00:00,38976005
23/02/2018 01:00,38976117
23/02/2018 02:00,38976230
23/02/2018 03:00,38976342
23/02/2018 04:00,38976455
23/02/2018 05:00,38976567
23/02/2018 06:00,38976680
23/02/2018 07:00,38976792
23/02/2018 08:00,38976905
23/02/2018 09:00,38977017
23/02/2018 10:00,38977130
23/02/2018 11:00,38977242
23/02/2018 12:00,38977355
23/02/2018 13:00,38977467
23/02/2018 14:00,38977580
23/02/2018 15:00,38977692
23/02/2018 16:00,38977805
23/02/2018 17:00,38977917
23/02/2018 18:00,38978030
23/02/2018 19:00,38978142
23/02/2018 20:00,38978255
23/02/2018 21:00,38978367
23/02/2018 22:00,38978480
23/02/2018 23:00,38978592
24/02/2018 00:00,38978705
24/02/2018 01:00,38978817
24/02/2018 02:00,38978930
24/02/2018 03:00,38979042
24/02/2018 04:00,38979155
24/02/2018 05:00,38979267
24/02/2018 06:00,38979380
24/02/2018 07:00,38979492
24/02/2018 08:00,38979605
24/02/2018 09:00,38979717
24/02/2018 10:00,38979830
24/02/2018 11:00,38979942
24/02/2018 12:00,38980055
24/02/2018 13:00,38980167
24/02/2018 14:00,38980280
24/02/2018 15:00,38980392
24/02/2018 16:00,38980505
24/02/2018 17:00,38980617
24/02/2018 18:00,38980730
24/02/2018 19:00,38980842
24/02/2018 20:00,38980955
24/02/2018 21:00,38981067
24/02/2018 22:00,38981180
24/02/2018 23:00,38981292
25/02/2018 00:00,38981405
25/02/2018 01:00,38981517
25/02/2018 02:00,38981630
25/02/2018 03:00,38981742
25/02/2018 04:00,38981855
25/02/2018 05:00,38981967
25/02/2018 06:00,38982080
25/02/2018 07:00,38982192
25/02/2018 08:00,38982305
25/02/2018 09:00,38982417
25/02/2018 10:00,38982530
25/02/2018 11:00,38982642
25/02/2018 12:00,38982755
25/02/2018 13:00,38982867
25/02/2018 14:00,38982980
25/02/2018 15:00,38983092
25/02/2018 16:00,38983205
25/02/2018 17:00,38983317
25/02/2018 18:00,38983430
25/02/2018 19:00,38983542
25/02/2018 20:00,38983655
25/02/2018 21:00,38983767
25/02/2018 22:00,38983880
25/02/2018 23:00,38983992
26/02/2018 00:00,38984105
26/02/2018 01:00,38984217
26/02/2018 02:00,38984330
26/02/2018 03:00,38984442
26/02/2018 04:00,38984555
26/02/2018 05:00,38984667
26/02/2018 06:00,38984780
26/02/2018 07:00,38984892
26/02/2018 08:00,38985005
26/02/2018 09:00,38985117
26/02/2018 10:00,38985230
26/02/2018 11:00,38985342
26/02/2018 12:00,38985455
26/02/2018 13:00,38985567
26/02/2018 14:00,38985680
26/02/2018 15:00,38985792
26/02/2018 16:00,38985905
26/02/2018 17:00,38986017
26/02/2018 18:00,38986130
26/02/2018 19:00,38986242
26/02/2018 20:00,38986355
26/02/2018 21:00,38986467
26/02/2018 22:00,38986580
26/02/2018 23:00,38986692
27/02/2018 00:00,38986805
27/02/2018 01:00,38986917
27/02/2018 02:00,38987030
27/02/2018 03:00,38987142
27/02/2018 04:00,38987255
27/02/2018 05:00,38987367
27/02/2018 06:00,38987480
27/02/2018 07:00,38987592
27/02/2018 08:00,38987705
27/02/2018 09:00,38987817
27/02/2018 10:00,38987930
