 Time,Value
13/05/2014 00:00,20.5
13/05/2014 01:00,20.7
13/05/2014 02:00,20.2
13/05/2014 03:00,21.3
13/05/2014 04:00,21.4
13/05/2014 05:00,19.2
13/05/2014 06:00,19.6
13/05/2014 07:00,20.9
13/05/2014 08:00,21.1
13/05/2014 09:00,25.4
13/05/2014 10:00,27.4
13/05/2014 11:00,25
13/05/2014 12:00,24.5
13/05/2014 13:00,27.8
13/05/2014 14:00,27
13/05/2014 15:00,31.5
13/05/2014 16:00,30.5
13/05/2014 17:00,27.5
13/05/2014 18:00,27.7
13/05/2014 19:00,27.8
13/05/2014 20:00,25.8
13/05/2014 21:00,27.2
13/05/2014 22:00,25.8
13/05/2014 23:00,21.8
14/05/2014 00:00,21.3
14/05/2014 01:00,21.5
14/05/2014 02:00,20.6
14/05/2014 03:00,22.6
14/05/2014 04:00,21.8
14/05/2014 05:00,20.2
14/05/2014 06:00,19.9
14/05/2014 07:00,20.8
14/05/2014 08:00,21.8
14/05/2014 09:00,25.4
14/05/2014 10:00,27.2
14/05/2014 11:00,24.9
14/05/2014 12:00,25.9
14/05/2014 13:00,28
14/05/2014 14:00,27.9
14/05/2014 15:00,31.9
14/05/2014 16:00,33.2
14/05/2014 17:00,29.5
14/05/2014 18:00,29.6
14/05/2014 19:00,30.2
14/05/2014 20:00,28.1
14/05/2014 21:00,28.9
14/05/2014 22:00,27.8
14/05/2014 23:00,22.7
15/05/2014 00:00,21.9
15/05/2014 01:00,22
15/05/2014 02:00,21.9
15/05/2014 03:00,23.4
15/05/2014 04:00,23.2
15/05/2014 05:00,21.1
15/05/2014 06:00,20.5
15/05/2014 07:00,21.7
15/05/2014 08:00,22.2
15/05/2014 09:00,25.6
15/05/2014 10:00,27.5
15/05/2014 11:00,26
15/05/2014 12:00,27.4
15/05/2014 13:00,29.8
15/05/2014 14:00,30
15/05/2014 15:00,33.4
15/05/2014 16:00,34
15/05/2014 17:00,29
15/05/2014 18:00,28.8
15/05/2014 19:00,29
15/05/2014 20:00,27.6
15/05/2014 21:00,29.9
15/05/2014 22:00,27.7
15/05/2014 23:00,22.8
16/05/2014 00:00,21.9
16/05/2014 01:00,21.7
16/05/2014 02:00,21.5
16/05/2014 03:00,23.1
16/05/2014 04:00,22.9
16/05/2014 05:00,21
16/05/2014 06:00,21.7
16/05/2014 07:00,22.4
16/05/2014 08:00,23.7
16/05/2014 09:00,28.5
16/05/2014 10:00,30.3
16/05/2014 11:00,29.2
16/05/2014 12:00,27.8
16/05/2014 13:00,29.4
16/05/2014 14:00,28.7
16/05/2014 15:00,32.3
16/05/2014 16:00,34.5
16/05/2014 17:00,28.6
16/05/2014 18:00,28.7
16/05/2014 19:00,28.8
16/05/2014 20:00,27.1
16/05/2014 21:00,29.7
16/05/2014 22:00,28.5
16/05/2014 23:00,23.3
17/05/2014 00:00,22.5
17/05/2014 01:00,23
17/05/2014 02:00,22.1
17/05/2014 03:00,23.9
17/05/2014 04:00,23.7
17/05/2014 05:00,21.1
17/05/2014 06:00,22.2
17/05/2014 07:00,22.9
17/05/2014 08:00,23.7
17/05/2014 09:00,27.8
17/05/2014 10:00,29.4
17/05/2014 11:00,26.9
17/05/2014 12:00,27.5
17/05/2014 13:00,29.5
17/05/2014 14:00,29.8
17/05/2014 15:00,32
17/05/2014 16:00,33.5
17/05/2014 17:00,27.8
17/05/2014 18:00,26.9
17/05/2014 19:00,25.8
17/05/2014 20:00,24.7
17/05/2014 21:00,26.4
17/05/2014 22:00,25
17/05/2014 23:00,21.9
18/05/2014 00:00,22.5
18/05/2014 01:00,22.4
18/05/2014 02:00,21.6
18/05/2014 03:00,23.3
18/05/2014 04:00,22.9
18/05/2014 05:00,20.2
18/05/2014 06:00,20.4
18/05/2014 07:00,20.5
18/05/2014 08:00,20.1
18/05/2014 09:00,23.2
18/05/2014 10:00,24
18/05/2014 11:00,23.2
18/05/2014 12:00,25.3
18/05/2014 13:00,25.9
18/05/2014 14:00,26.4
18/05/2014 15:00,30.2
18/05/2014 16:00,29.7
18/05/2014 17:00,25.4
18/05/2014 18:00,25.9
18/05/2014 19:00,24.4
18/05/2014 20:00,22.5
18/05/2014 21:00,23.8
18/05/2014 22:00,23.6
18/05/2014 23:00,20.6
19/05/2014 00:00,21
19/05/2014 01:00,20.5
19/05/2014 02:00,19.9
19/05/2014 03:00,21.8
19/05/2014 04:00,21.4
19/05/2014 05:00,19.1
19/05/2014 06:00,19.9
19/05/2014 07:00,19.6
19/05/2014 08:00,20.4
19/05/2014 09:00,23.9
19/05/2014 10:00,25.7
19/05/2014 11:00,23.8
19/05/2014 12:00,25.9
19/05/2014 13:00,26.7
19/05/2014 14:00,27
19/05/2014 15:00,30.4
19/05/2014 16:00,29.6
19/05/2014 17:00,26
19/05/2014 18:00,26.6
19/05/2014 19:00,26.2
19/05/2014 20:00,25.2
19/05/2014 21:00,27
19/05/2014 22:00,25.9
19/05/2014 23:00,22
20/05/2014 00:00,22.4
20/05/2014 01:00,22.3
20/05/2014 02:00,21.6
20/05/2014 03:00,23.6
20/05/2014 04:00,23.1
20/05/2014 05:00,20.9
20/05/2014 06:00,21.7
20/05/2014 07:00,21.8
20/05/2014 08:00,22.5
20/05/2014 09:00,27.4
20/05/2014 10:00,28.7
20/05/2014 11:00,26.1
20/05/2014 12:00,26.6
20/05/2014 13:00,27.8
20/05/2014 14:00,27.3
20/05/2014 15:00,30.4
20/05/2014 16:00,29.9
20/05/2014 17:00,26.1
20/05/2014 18:00,26.8
20/05/2014 19:00,26.5
20/05/2014 20:00,26.5
20/05/2014 21:00,28.2
20/05/2014 22:00,26
20/05/2014 23:00,21.7
21/05/2014 00:00,22.2
21/05/2014 01:00,21.8
21/05/2014 02:00,21.1
21/05/2014 03:00,22.2
21/05/2014 04:00,21.5
21/05/2014 05:00,19.4
21/05/2014 06:00,19.9
21/05/2014 07:00,20.5
21/05/2014 08:00,20.8
21/05/2014 09:00,23.7
21/05/2014 10:00,25.2
21/05/2014 11:00,24.6
21/05/2014 12:00,25.8
21/05/2014 13:00,26.7
21/05/2014 14:00,27.2
21/05/2014 15:00,29.7
21/05/2014 16:00,29
21/05/2014 17:00,26
21/05/2014 18:00,25.7
21/05/2014 19:00,25.1
21/05/2014 20:00,24.6
21/05/2014 21:00,25.3
21/05/2014 22:00,24.3
21/05/2014 23:00,20.9
22/05/2014 00:00,21.5
22/05/2014 01:00,21.2
22/05/2014 02:00,20.8
22/05/2014 03:00,22
22/05/2014 04:00,21.8
22/05/2014 05:00,19.4
22/05/2014 06:00,20.2
22/05/2014 07:00,19.8
22/05/2014 08:00,20.8
22/05/2014 09:00,24.7
22/05/2014 10:00,25.9
22/05/2014 11:00,24.1
22/05/2014 12:00,25.6
22/05/2014 13:00,25.4
22/05/2014 14:00,25.5
22/05/2014 15:00,28.5
22/05/2014 16:00,29.3
22/05/2014 17:00,24.4
22/05/2014 18:00,24.6
22/05/2014 19:00,23.6
22/05/2014 20:00,24.2
22/05/2014 21:00,26.2
22/05/2014 22:00,25.3
22/05/2014 23:00,22
23/05/2014 00:00,21.1
23/05/2014 01:00,20.9
23/05/2014 02:00,21
23/05/2014 03:00,22.3
23/05/2014 04:00,22.3
23/05/2014 05:00,20
23/05/2014 06:00,20.3
23/05/2014 07:00,20
23/05/2014 08:00,21
23/05/2014 09:00,24.2
23/05/2014 10:00,24.9
23/05/2014 11:00,23.3
23/05/2014 12:00,24
23/05/2014 13:00,24.2
23/05/2014 14:00,24.8
23/05/2014 15:00,27.3
23/05/2014 16:00,28.2
23/05/2014 17:00,24.9
23/05/2014 18:00,25.5
23/05/2014 19:00,25.2
23/05/2014 20:00,24.4
23/05/2014 21:00,26.2
23/05/2014 22:00,25.4
23/05/2014 23:00,21.5
24/05/2014 00:00,21.1
24/05/2014 01:00,20.3
24/05/2014 02:00,20
24/05/2014 03:00,21.6
24/05/2014 04:00,21.5
24/05/2014 05:00,20.2
24/05/2014 06:00,19.4
24/05/2014 07:00,20.1
24/05/2014 08:00,21.5
24/05/2014 09:00,25.1
24/05/2014 10:00,24.9
24/05/2014 11:00,23.7
24/05/2014 12:00,24.5
24/05/2014 13:00,24.6
24/05/2014 14:00,25.2
24/05/2014 15:00,28.8
24/05/2014 16:00,29.2
24/05/2014 17:00,25.3
24/05/2014 18:00,25.7
24/05/2014 19:00,25.1
24/05/2014 20:00,25
24/05/2014 21:00,25.8
24/05/2014 22:00,24.7
24/05/2014 23:00,21.4
25/05/2014 00:00,21.1
25/05/2014 01:00,20.4
25/05/2014 02:00,20.4
25/05/2014 03:00,21.9
25/05/2014 04:00,22
25/05/2014 05:00,19.7
25/05/2014 06:00,19.1
25/05/2014 07:00,19.9
25/05/2014 08:00,19.4
25/05/2014 09:00,22.5
25/05/2014 10:00,23.5
25/05/2014 11:00,22.5
25/05/2014 12:00,23.8
25/05/2014 13:00,23.9
25/05/2014 14:00,25
25/05/2014 15:00,28.3
25/05/2014 16:00,29.8
25/05/2014 17:00,26
25/05/2014 18:00,26.4
25/05/2014 19:00,23.9
25/05/2014 20:00,22.9
25/05/2014 21:00,23.9
25/05/2014 22:00,23
25/05/2014 23:00,20.9
26/05/2014 00:00,20.4
26/05/2014 01:00,19.8
26/05/2014 02:00,20.1
26/05/2014 03:00,20.9
26/05/2014 04:00,21.2
26/05/2014 05:00,19.6
26/05/2014 06:00,19.7
26/05/2014 07:00,19.6
26/05/2014 08:00,20.9
26/05/2014 09:00,24.9
26/05/2014 10:00,27.3
26/05/2014 11:00,25.4
26/05/2014 12:00,26.3
26/05/2014 13:00,26.2
26/05/2014 14:00,27.2
26/05/2014 15:00,29.7
26/05/2014 16:00,29.9
26/05/2014 17:00,27.2
26/05/2014 18:00,27.1
26/05/2014 19:00,26.3
26/05/2014 20:00,26.4
26/05/2014 21:00,27
26/05/2014 22:00,25.3
26/05/2014 23:00,21.8
27/05/2014 00:00,21.5
27/05/2014 01:00,20.7
27/05/2014 02:00,20.9
27/05/2014 03:00,22.1
27/05/2014 04:00,22
27/05/2014 05:00,19.8
27/05/2014 06:00,20.6
27/05/2014 07:00,20.7
27/05/2014 08:00,21.5
27/05/2014 09:00,25.1
27/05/2014 10:00,28
27/05/2014 11:00,26.3
27/05/2014 12:00,27.6
27/05/2014 13:00,26.8
27/05/2014 14:00,27.2
27/05/2014 15:00,30.5
27/05/2014 16:00,31.8
27/05/2014 17:00,27
27/05/2014 18:00,26.8
27/05/2014 19:00,25.1
27/05/2014 20:00,25.4
27/05/2014 21:00,25.9
27/05/2014 22:00,24.8
27/05/2014 23:00,21.4
28/05/2014 00:00,20.8
28/05/2014 01:00,19.8
28/05/2014 02:00,20
28/05/2014 03:00,20.6
28/05/2014 04:00,21.3
28/05/2014 05:00,18.7
28/05/2014 06:00,19.4
28/05/2014 07:00,19.7
28/05/2014 08:00,21.3
28/05/2014 09:00,25.2
28/05/2014 10:00,28.6
28/05/2014 11:00,26.8
28/05/2014 12:00,28.6
28/05/2014 13:00,27.7
28/05/2014 14:00,29.7
28/05/2014 15:00,32.9
28/05/2014 16:00,32.9
28/05/2014 17:00,28.5
28/05/2014 18:00,27.8
28/05/2014 19:00,26.5
28/05/2014 20:00,26.6
28/05/2014 21:00,27.5
28/05/2014 22:00,27.1
28/05/2014 23:00,22.9
29/05/2014 00:00,22.4
29/05/2014 01:00,21.6
29/05/2014 02:00,21.6
29/05/2014 03:00,23.2
29/05/2014 04:00,23
29/05/2014 05:00,21.3
29/05/2014 06:00,20.8
29/05/2014 07:00,20.9
29/05/2014 08:00,22.2
29/05/2014 09:00,26
29/05/2014 10:00,27.1
29/05/2014 11:00,25
29/05/2014 12:00,25.8
29/05/2014 13:00,25.1
29/05/2014 14:00,27
29/05/2014 15:00,29.4
29/05/2014 16:00,30.4
29/05/2014 17:00,26.7
29/05/2014 18:00,28.4
29/05/2014 19:00,26.7
29/05/2014 20:00,27.4
29/05/2014 21:00,29.3
29/05/2014 22:00,29.2
29/05/2014 23:00,24.3
30/05/2014 00:00,23.3
30/05/2014 01:00,22.4
30/05/2014 02:00,22
30/05/2014 03:00,23.6
30/05/2014 04:00,23.2
30/05/2014 05:00,20.9
30/05/2014 06:00,21.5
30/05/2014 07:00,22.3
30/05/2014 08:00,23.1
30/05/2014 09:00,26.9
30/05/2014 10:00,28.8
30/05/2014 11:00,26.7
30/05/2014 12:00,27.6
30/05/2014 13:00,27.9
30/05/2014 14:00,28.3
30/05/2014 15:00,30.4
30/05/2014 16:00,30.4
30/05/2014 17:00,27.9
30/05/2014 18:00,28.1
30/05/2014 19:00,27.2
30/05/2014 20:00,27.8
30/05/2014 21:00,29.4
30/05/2014 22:00,29.5
30/05/2014 23:00,24.1
31/05/2014 00:00,22.9
31/05/2014 01:00,22.2
31/05/2014 02:00,21.5
31/05/2014 03:00,23
31/05/2014 04:00,23
31/05/2014 05:00,21.2
31/05/2014 06:00,20.9
31/05/2014 07:00,22.2
31/05/2014 08:00,23.9
31/05/2014 09:00,28.3
31/05/2014 10:00,31.3
31/05/2014 11:00,28.9
31/05/2014 12:00,30.9
31/05/2014 13:00,29.6
31/05/2014 14:00,31.4
31/05/2014 15:00,33.6
31/05/2014 16:00,34.8
31/05/2014 17:00,30.2
31/05/2014 18:00,31.1
31/05/2014 19:00,29.8
31/05/2014 20:00,29.1
31/05/2014 21:00,29.7
31/05/2014 22:00,28.4
31/05/2014 23:00,24.2
01/06/2014 00:00,23.5
01/06/2014 01:00,23.1
01/06/2014 02:00,22.8
01/06/2014 03:00,24.3
01/06/2014 04:00,24.8
01/06/2014 05:00,21.7
01/06/2014 06:00,22.1
01/06/2014 07:00,21.6
01/06/2014 08:00,22.2
01/06/2014 09:00,25.3
01/06/2014 10:00,26.4
01/06/2014 11:00,27
01/06/2014 12:00,30.2
01/06/2014 13:00,31.3
01/06/2014 14:00,32.4
01/06/2014 15:00,35.9
01/06/2014 16:00,37
01/06/2014 17:00,33.4
01/06/2014 18:00,31.6
01/06/2014 19:00,29.3
01/06/2014 20:00,27.7
01/06/2014 21:00,28.6
01/06/2014 22:00,27.7
01/06/2014 23:00,24
02/06/2014 00:00,23.8
02/06/2014 01:00,22.8
02/06/2014 02:00,23.5
02/06/2014 03:00,25.2
02/06/2014 04:00,25.1
02/06/2014 05:00,22.1
02/06/2014 06:00,22.9
02/06/2014 07:00,21.9
02/06/2014 08:00,23
02/06/2014 09:00,26.4
02/06/2014 10:00,29.2
02/06/2014 11:00,26.7
02/06/2014 12:00,27.9
02/06/2014 13:00,27.4
02/06/2014 14:00,29
02/06/2014 15:00,31.3
02/06/2014 16:00,33.4
02/06/2014 17:00,29.2
02/06/2014 18:00,29.2
02/06/2014 19:00,27.5
02/06/2014 20:00,27
02/06/2014 21:00,26.9
02/06/2014 22:00,26.9
02/06/2014 23:00,22.5
03/06/2014 00:00,22.3
03/06/2014 01:00,21.2
03/06/2014 02:00,21.3
03/06/2014 03:00,22.8
03/06/2014 04:00,22.5
03/06/2014 05:00,20.5
03/06/2014 06:00,20.8
03/06/2014 07:00,20.4
03/06/2014 08:00,20.9
03/06/2014 09:00,25.1
03/06/2014 10:00,27.5
03/06/2014 11:00,25.6
03/06/2014 12:00,26.4
03/06/2014 13:00,26
03/06/2014 14:00,28.6
03/06/2014 15:00,31.6
03/06/2014 16:00,32.7
03/06/2014 17:00,28.4
03/06/2014 18:00,28.8
03/06/2014 19:00,27.8
03/06/2014 20:00,26.2
03/06/2014 21:00,26.5
03/06/2014 22:00,26.6
03/06/2014 23:00,22.3
04/06/2014 00:00,22
04/06/2014 01:00,21.8
04/06/2014 02:00,20.8
04/06/2014 03:00,22.7
04/06/2014 04:00,22.7
04/06/2014 05:00,20.9
04/06/2014 06:00,20.8
04/06/2014 07:00,20.9
04/06/2014 08:00,21.5
04/06/2014 09:00,25
04/06/2014 10:00,27
04/06/2014 11:00,24.7
04/06/2014 12:00,26.1
04/06/2014 13:00,26.4
04/06/2014 14:00,25.8
04/06/2014 15:00,29.6
04/06/2014 16:00,31.3
04/06/2014 17:00,25.7
04/06/2014 18:00,26.1
04/06/2014 19:00,24.9
04/06/2014 20:00,24.1
04/06/2014 21:00,26
04/06/2014 22:00,25.5
04/06/2014 23:00,22.1
05/06/2014 00:00,21.6
05/06/2014 01:00,21.1
05/06/2014 02:00,20.2
05/06/2014 03:00,21.7
05/06/2014 04:00,21.7
05/06/2014 05:00,19.7
05/06/2014 06:00,20
05/06/2014 07:00,20.2
05/06/2014 08:00,20.8
05/06/2014 09:00,24.9
05/06/2014 10:00,27.2
05/06/2014 11:00,25.2
05/06/2014 12:00,26.2
05/06/2014 13:00,26.2
05/06/2014 14:00,24.4
05/06/2014 15:00,29.6
05/06/2014 16:00,29.5
05/06/2014 17:00,26.4
05/06/2014 18:00,26.2
05/06/2014 19:00,25.8
05/06/2014 20:00,24.8
05/06/2014 21:00,27.2
05/06/2014 22:00,26.5
05/06/2014 23:00,23.1
06/06/2014 00:00,22.2
06/06/2014 01:00,21
06/06/2014 02:00,20.5
06/06/2014 03:00,21.9
06/06/2014 04:00,21.3
06/06/2014 05:00,19.9
06/06/2014 06:00,19.9
06/06/2014 07:00,20.1
06/06/2014 08:00,20.6
06/06/2014 09:00,25.8
06/06/2014 10:00,27.9
06/06/2014 11:00,25.4
06/06/2014 12:00,26.1
06/06/2014 13:00,26.6
06/06/2014 14:00,26.8
06/06/2014 15:00,31.3
06/06/2014 16:00,31.6
06/06/2014 17:00,26.9
06/06/2014 18:00,27.6
06/06/2014 19:00,26.7
06/06/2014 20:00,25.6
06/06/2014 21:00,29.4
06/06/2014 22:00,27.7
06/06/2014 23:00,23.6
07/06/2014 00:00,23.2
07/06/2014 01:00,22.9
07/06/2014 02:00,21.9
07/06/2014 03:00,24.1
07/06/2014 04:00,24
07/06/2014 05:00,22.8
07/06/2014 06:00,23
07/06/2014 07:00,22.7
07/06/2014 08:00,23
07/06/2014 09:00,28.4
07/06/2014 10:00,30.2
07/06/2014 11:00,27.4
07/06/2014 12:00,29.5
07/06/2014 13:00,29.6
07/06/2014 14:00,30
07/06/2014 15:00,36.3
07/06/2014 16:00,38.9
07/06/2014 17:00,33.8
07/06/2014 18:00,32.3
07/06/2014 19:00,29.4
07/06/2014 20:00,27.2
07/06/2014 21:00,29.1
07/06/2014 22:00,28.6
07/06/2014 23:00,24.6
08/06/2014 00:00,24.4
08/06/2014 01:00,23
08/06/2014 02:00,22.4
08/06/2014 03:00,24.5
08/06/2014 04:00,23.9
08/06/2014 05:00,21.4
08/06/2014 06:00,20.9
08/06/2014 07:00,21.2
08/06/2014 08:00,21.6
08/06/2014 09:00,26.1
08/06/2014 10:00,27.4
08/06/2014 11:00,26.1
08/06/2014 12:00,28.3
08/06/2014 13:00,27.6
08/06/2014 14:00,28.1
08/06/2014 15:00,31.3
08/06/2014 16:00,33.8
08/06/2014 17:00,28.9
08/06/2014 18:00,29.2
08/06/2014 19:00,25.5
08/06/2014 20:00,23.8
08/06/2014 21:00,25.5
08/06/2014 22:00,25.7
08/06/2014 23:00,23.4
09/06/2014 00:00,22.5
09/06/2014 01:00,22
09/06/2014 02:00,21.4
09/06/2014 03:00,23.3
09/06/2014 04:00,23.2
09/06/2014 05:00,21.3
09/06/2014 06:00,21.5
09/06/2014 07:00,21.5
09/06/2014 08:00,22.2
09/06/2014 09:00,27
09/06/2014 10:00,31.3
09/06/2014 11:00,28.5
09/06/2014 12:00,30.4
09/06/2014 13:00,29.2
09/06/2014 14:00,29.4
09/06/2014 15:00,34.4
09/06/2014 16:00,35.5
09/06/2014 17:00,30.1
09/06/2014 18:00,29.7
09/06/2014 19:00,28.9
09/06/2014 20:00,27.7
09/06/2014 21:00,28.4
09/06/2014 22:00,28.7
09/06/2014 23:00,23.6
10/06/2014 00:00,23.7
10/06/2014 01:00,22.4
10/06/2014 02:00,22
10/06/2014 03:00,23.8
10/06/2014 04:00,24.5
10/06/2014 05:00,22.3
10/06/2014 06:00,22.2
10/06/2014 07:00,22.1
10/06/2014 08:00,23.1
10/06/2014 09:00,27.6
10/06/2014 10:00,31.3
10/06/2014 11:00,29
10/06/2014 12:00,30.6
10/06/2014 13:00,30.3
10/06/2014 14:00,30.1
10/06/2014 15:00,31.6
10/06/2014 16:00,32.2
10/06/2014 17:00,27.4
10/06/2014 18:00,28.6
10/06/2014 19:00,28.4
10/06/2014 20:00,26.9
10/06/2014 21:00,28.7
10/06/2014 22:00,26.7
10/06/2014 23:00,22.8
11/06/2014 00:00,22.4
11/06/2014 01:00,21.4
11/06/2014 02:00,20.6
11/06/2014 03:00,22.3
11/06/2014 04:00,22.3
11/06/2014 05:00,20.2
11/06/2014 06:00,20.3
11/06/2014 07:00,20.6
11/06/2014 08:00,21.3
11/06/2014 09:00,25.4
11/06/2014 10:00,27.7
11/06/2014 11:00,27.5
11/06/2014 12:00,29.6
11/06/2014 13:00,30.2
11/06/2014 14:00,29.4
11/06/2014 15:00,35.3
11/06/2014 16:00,36.9
11/06/2014 17:00,32.7
11/06/2014 18:00,33.8
11/06/2014 19:00,32
11/06/2014 20:00,29.5
11/06/2014 21:00,30.6
11/06/2014 22:00,29.4
11/06/2014 23:00,24.5
12/06/2014 00:00,23.3
12/06/2014 01:00,22.6
12/06/2014 02:00,21.6
12/06/2014 03:00,23.5
12/06/2014 04:00,23.7
12/06/2014 05:00,21.7
12/06/2014 06:00,21.6
12/06/2014 07:00,22.8
12/06/2014 08:00,24.4
12/06/2014 09:00,31.2
12/06/2014 10:00,33.9
12/06/2014 11:00,30.7
12/06/2014 12:00,32
12/06/2014 13:00,33.7
12/06/2014 14:00,31.9
12/06/2014 15:00,38.5
12/06/2014 16:00,40.7
12/06/2014 17:00,36.5
12/06/2014 18:00,38.7
12/06/2014 19:00,37.1
12/06/2014 20:00,34.6
12/06/2014 21:00,38
12/06/2014 22:00,37.7
12/06/2014 23:00,30.2
13/06/2014 00:00,28.6
13/06/2014 01:00,26
13/06/2014 02:00,25.6
13/06/2014 03:00,27.6
13/06/2014 04:00,27.2
13/06/2014 05:00,24.8
13/06/2014 06:00,24.2
13/06/2014 07:00,24.7
13/06/2014 08:00,24.7
13/06/2014 09:00,29.9
13/06/2014 10:00,33.8
13/06/2014 11:00,31.3
13/06/2014 12:00,31.7
13/06/2014 13:00,32.7
13/06/2014 14:00,27.7
13/06/2014 15:00,36.3
13/06/2014 16:00,38.5
13/06/2014 17:00,33.1
13/06/2014 18:00,35.3
13/06/2014 19:00,34
13/06/2014 20:00,32.5
13/06/2014 21:00,36.1
13/06/2014 22:00,34
13/06/2014 23:00,28.3
14/06/2014 00:00,27.3
14/06/2014 01:00,25.8
14/06/2014 02:00,24.3
14/06/2014 03:00,26.9
14/06/2014 04:00,27.6
14/06/2014 05:00,24.5
14/06/2014 06:00,25.2
14/06/2014 07:00,24.7
14/06/2014 08:00,25
14/06/2014 09:00,30.6
14/06/2014 10:00,32.4
14/06/2014 11:00,29
14/06/2014 12:00,30.5
14/06/2014 13:00,30.7
14/06/2014 14:00,30.9
14/06/2014 15:00,34.6
14/06/2014 16:00,36.4
14/06/2014 17:00,32.8
14/06/2014 18:00,32.6
14/06/2014 19:00,32.4
14/06/2014 20:00,30.8
14/06/2014 21:00,32.6
14/06/2014 22:00,30.6
14/06/2014 23:00,26.1
15/06/2014 00:00,25.4
15/06/2014 01:00,23.7
15/06/2014 02:00,22.8
15/06/2014 03:00,25
15/06/2014 04:00,25.4
15/06/2014 05:00,22.4
15/06/2014 06:00,22.1
15/06/2014 07:00,22.8
15/06/2014 08:00,21.8
15/06/2014 09:00,25.5
15/06/2014 10:00,28.4
15/06/2014 11:00,24.9
15/06/2014 12:00,27.1
15/06/2014 13:00,27.7
15/06/2014 14:00,26.8
15/06/2014 15:00,32.9
15/06/2014 16:00,34.8
15/06/2014 17:00,30
15/06/2014 18:00,29.9
15/06/2014 19:00,27
15/06/2014 20:00,25.2
15/06/2014 21:00,26.2
15/06/2014 22:00,25.9
15/06/2014 23:00,22.4
16/06/2014 00:00,22.8
16/06/2014 01:00,21.6
16/06/2014 02:00,20.6
16/06/2014 03:00,23.1
16/06/2014 04:00,23.6
16/06/2014 05:00,21
16/06/2014 06:00,21.3
16/06/2014 07:00,22.3
16/06/2014 08:00,22.3
16/06/2014 09:00,26.1
16/06/2014 10:00,29.4
16/06/2014 11:00,27.6
16/06/2014 12:00,30.4
16/06/2014 13:00,31
16/06/2014 14:00,31.5
16/06/2014 15:00,37.2
16/06/2014 16:00,39.4
16/06/2014 17:00,34.9
16/06/2014 18:00,36.1
16/06/2014 19:00,33.1
16/06/2014 20:00,31
16/06/2014 21:00,30.5
16/06/2014 22:00,30.3
16/06/2014 23:00,25.6
17/06/2014 00:00,24.9
17/06/2014 01:00,23.7
17/06/2014 02:00,23.1
17/06/2014 03:00,25
17/06/2014 04:00,26.3
17/06/2014 05:00,23.8
17/06/2014 06:00,23.7
17/06/2014 07:00,23.7
17/06/2014 08:00,23.8
17/06/2014 09:00,28.1
17/06/2014 10:00,32.3
17/06/2014 11:00,30.3
17/06/2014 12:00,35.4
17/06/2014 13:00,38.4
17/06/2014 14:00,38.6
17/06/2014 15:00,43.8
17/06/2014 16:00,46.8
17/06/2014 17:00,43.2
17/06/2014 18:00,42.3
17/06/2014 19:00,40
17/06/2014 20:00,37.4
17/06/2014 21:00,36.8
17/06/2014 22:00,35.7
17/06/2014 23:00,29.5
18/06/2014 00:00,28.4
18/06/2014 01:00,26.8
18/06/2014 02:00,25.7
18/06/2014 03:00,26.3
18/06/2014 04:00,28.5
18/06/2014 05:00,25
18/06/2014 06:00,25.4
18/06/2014 07:00,25.3
18/06/2014 08:00,24.8
18/06/2014 09:00,29.1
18/06/2014 10:00,31.9
18/06/2014 11:00,30.4
18/06/2014 12:00,35.3
18/06/2014 13:00,37.9
18/06/2014 14:00,37.4
18/06/2014 15:00,44.9
18/06/2014 16:00,47.2
18/06/2014 17:00,42.1
18/06/2014 18:00,42
18/06/2014 19:00,40.4
18/06/2014 20:00,34.3
18/06/2014 21:00,32.6
18/06/2014 22:00,32
18/06/2014 23:00,27.3
19/06/2014 00:00,27
19/06/2014 01:00,24.5
19/06/2014 02:00,24.3
19/06/2014 03:00,26.1
19/06/2014 04:00,26
19/06/2014 05:00,23
19/06/2014 06:00,24.5
19/06/2014 07:00,24.3
19/06/2014 08:00,23.8
19/06/2014 09:00,27.7
19/06/2014 10:00,29.3
19/06/2014 11:00,26.7
19/06/2014 12:00,29.1
19/06/2014 13:00,28.5
19/06/2014 14:00,28.6
19/06/2014 15:00,32.3
19/06/2014 16:00,34.2
19/06/2014 17:00,29
19/06/2014 18:00,30.4
19/06/2014 19:00,28.8
19/06/2014 20:00,27.4
19/06/2014 21:00,29.1
19/06/2014 22:00,29.1
19/06/2014 23:00,23.9
20/06/2014 00:00,23.9
20/06/2014 01:00,22.8
20/06/2014 02:00,21.9
20/06/2014 03:00,22.3
20/06/2014 04:00,23.1
20/06/2014 05:00,21.2
20/06/2014 06:00,21.7
20/06/2014 07:00,22
20/06/2014 08:00,21.8
20/06/2014 09:00,24.7
20/06/2014 10:00,28.2
20/06/2014 11:00,26.5
20/06/2014 12:00,28.8
20/06/2014 13:00,29.9
20/06/2014 14:00,28.7
20/06/2014 15:00,32.8
20/06/2014 16:00,35.5
20/06/2014 17:00,32.1
20/06/2014 18:00,33.3
20/06/2014 19:00,30.9
20/06/2014 20:00,27.7
20/06/2014 21:00,29.4
20/06/2014 22:00,30.2
20/06/2014 23:00,25.3
21/06/2014 00:00,24.8
21/06/2014 01:00,23.5
21/06/2014 02:00,21.6
21/06/2014 03:00,23.1
21/06/2014 04:00,24.3
21/06/2014 05:00,22.4
21/06/2014 06:00,22.5
21/06/2014 07:00,23.6
21/06/2014 08:00,23.6
