Date,Value
12/05/2014 14:16,67.25
12/05/2014 14:15,67.16
12/05/2014 14:14,67.06
12/05/2014 14:13,67.16
12/05/2014 14:11,67.16
12/05/2014 14:10,67.25
12/05/2014 14:06,67.25
12/05/2014 14:05,67.16
12/05/2014 14:04,67.16
12/05/2014 14:03,67.06
12/05/2014 14:02,66.96
12/05/2014 14:01,66.96
12/05/2014 14:00,66.76
12/05/2014 13:58,66.76
12/05/2014 13:57,66.67
12/05/2014 13:56,66.76
12/05/2014 13:55,66.76
12/05/2014 13:54,66.67
12/05/2014 13:53,66.76
12/05/2014 13:51,66.76
12/05/2014 13:50,66.67
12/05/2014 13:49,66.76
12/05/2014 13:48,66.76
12/05/2014 13:47,66.67
12/05/2014 13:34,66.67
12/05/2014 13:33,66.57
12/05/2014 13:30,66.57
12/05/2014 13:29,66.37
12/05/2014 13:28,66.47
12/05/2014 13:21,66.47
12/05/2014 13:20,66.27
12/05/2014 13:19,66.27
12/05/2014 13:18,66.18
12/05/2014 13:09,66.18
12/05/2014 13:08,66.08
12/05/2014 13:07,65.98
12/05/2014 13:02,65.98
12/05/2014 13:01,66.08
12/05/2014 13:00,66.08
12/05/2014 12:59,65.88
12/05/2014 12:58,65.78
12/05/2014 12:55,65.78
12/05/2014 12:54,65.88
12/05/2014 12:51,65.88
12/05/2014 12:50,65.78
12/05/2014 12:49,65.69
12/05/2014 12:48,65.78
12/05/2014 12:47,65.78
12/05/2014 12:46,65.69
12/05/2014 12:44,65.69
12/05/2014 12:43,65.78
12/05/2014 12:42,65.78
12/05/2014 12:41,65.59
12/05/2014 12:36,65.59
12/05/2014 12:35,65.69
12/05/2014 12:34,65.78
12/05/2014 12:33,65.69
12/05/2014 12:32,65.69
12/05/2014 12:31,65.59
12/05/2014 12:30,65.49
12/05/2014 12:27,65.49
12/05/2014 12:26,65.39
12/05/2014 12:24,65.39
12/05/2014 12:23,65.1
12/05/2014 12:22,65.1
12/05/2014 12:21,64.9
12/05/2014 12:20,64.9
12/05/2014 12:19,65
12/05/2014 12:18,64.8
12/05/2014 12:17,64.8
12/05/2014 12:16,64.71
12/05/2014 12:15,64.8
12/05/2014 12:14,64.9
12/05/2014 12:13,64.9
12/05/2014 12:12,65
12/05/2014 12:11,65.1
12/05/2014 12:09,65.1
12/05/2014 12:08,65.29
12/05/2014 12:07,65.29
12/05/2014 12:06,65.39
12/05/2014 12:05,65.49
12/05/2014 12:03,65.49
12/05/2014 12:02,65.59
12/05/2014 12:01,65.88
12/05/2014 11:59,65.88
12/05/2014 11:58,65.78
12/05/2014 11:57,65.98
12/05/2014 11:56,66.08
12/05/2014 11:53,66.08
12/05/2014 11:52,66.18
12/05/2014 11:51,66.27
12/05/2014 11:50,66.47
12/05/2014 11:49,66.57
12/05/2014 11:48,66.57
12/05/2014 11:47,66.67
12/05/2014 11:46,66.76
12/05/2014 11:45,66.67
12/05/2014 11:43,66.67
12/05/2014 11:42,66.76
12/05/2014 11:41,66.86
12/05/2014 11:40,67.06
12/05/2014 11:38,67.06
12/05/2014 11:37,67.16
12/05/2014 11:34,67.16
12/05/2014 11:33,67.25
12/05/2014 11:27,67.25
12/05/2014 11:26,67.35
12/05/2014 11:25,67.25
12/05/2014 11:24,67.25
12/05/2014 11:23,67.16
12/05/2014 11:22,66.96
12/05/2014 11:21,66.76
12/05/2014 11:19,66.76
12/05/2014 11:18,66.67
12/05/2014 11:17,66.67
12/05/2014 11:16,66.76
12/05/2014 11:14,66.76
12/05/2014 11:13,66.67
12/05/2014 11:12,66.67
12/05/2014 11:11,66.76
12/05/2014 11:09,66.76
12/05/2014 11:08,66.67
12/05/2014 11:07,66.47
12/05/2014 11:05,66.47
12/05/2014 11:04,66.37
12/05/2014 11:03,66.27
12/05/2014 11:02,66.27
12/05/2014 11:01,66.37
12/05/2014 10:59,66.37
12/05/2014 10:58,66.47
12/05/2014 10:56,66.47
12/05/2014 10:55,66.57
12/05/2014 10:54,66.57
12/05/2014 10:53,66.67
12/05/2014 10:48,66.67
12/05/2014 10:47,66.47
12/05/2014 10:46,66.47
12/05/2014 10:45,66.37
12/05/2014 10:44,66.37
12/05/2014 10:43,66.27
12/05/2014 10:40,66.27
12/05/2014 10:39,66.47
12/05/2014 10:38,66.47
12/05/2014 10:37,66.57
12/05/2014 10:36,66.67
12/05/2014 10:35,66.67
12/05/2014 10:34,66.76
12/05/2014 10:33,66.76
12/05/2014 10:32,66.67
12/05/2014 10:31,66.67
12/05/2014 10:30,66.76
12/05/2014 10:29,66.67
12/05/2014 10:28,66.76
12/05/2014 10:24,66.76
12/05/2014 10:23,66.96
12/05/2014 10:22,66.96
12/05/2014 10:21,67.16
12/05/2014 10:20,67.16
12/05/2014 10:19,67.25
12/05/2014 10:18,67.25
12/05/2014 10:17,67.16
12/05/2014 10:16,67.25
12/05/2014 10:11,67.25
12/05/2014 10:10,67.16
12/05/2014 10:09,47.1
10/05/2014 13:15,47.1
10/05/2014 13:14,47.16
10/05/2014 13:12,47.16
10/05/2014 13:11,47.1
10/05/2014 13:10,47.16
10/05/2014 13:08,47.16
10/05/2014 13:07,47.21
10/05/2014 13:06,47.21
10/05/2014 13:05,47.16
10/05/2014 13:04,47.21
10/05/2014 13:03,47.26
10/05/2014 13:01,47.26
10/05/2014 13:00,47.21
10/05/2014 12:59,47.26
10/05/2014 12:58,47.31
10/05/2014 12:55,47.31
10/05/2014 12:54,47.36
10/05/2014 12:50,47.36
10/05/2014 12:49,47.41
10/05/2014 12:48,47.41
10/05/2014 12:47,47.36
10/05/2014 12:45,47.36
10/05/2014 12:44,47.41
10/05/2014 12:42,47.41
10/05/2014 12:41,47.47
10/05/2014 12:39,47.47
10/05/2014 12:38,47.52
10/05/2014 12:37,47.47
10/05/2014 12:36,47.52
10/05/2014 12:30,47.52
10/05/2014 12:29,47.57
10/05/2014 12:23,47.57
10/05/2014 12:22,47.67
10/05/2014 12:20,47.67
10/05/2014 12:19,47.72
10/05/2014 12:18,47.72
10/05/2014 12:17,47.78
10/05/2014 12:15,47.78
10/05/2014 12:14,47.72
10/05/2014 12:13,47.78
10/05/2014 12:10,47.78
10/05/2014 12:09,47.72
10/05/2014 12:05,47.72
10/05/2014 12:04,47.78
10/05/2014 12:01,47.78
10/05/2014 12:00,47.83
10/05/2014 11:56,47.83
10/05/2014 11:55,47.78
10/05/2014 11:54,47.88
10/05/2014 11:53,47.93
10/05/2014 11:52,47.88
10/05/2014 11:51,47.93
10/05/2014 11:47,47.93
10/05/2014 11:46,47.98
10/05/2014 11:45,47.98
10/05/2014 11:44,48.03
10/05/2014 11:43,48.03
10/05/2014 11:42,47.98
10/05/2014 11:41,48.03
10/05/2014 11:38,48.03
10/05/2014 11:37,48.09
10/05/2014 11:35,48.09
10/05/2014 11:34,48.14
10/05/2014 11:33,48.14
10/05/2014 11:32,48.09
10/05/2014 11:31,48.09
10/05/2014 11:30,48.19
10/05/2014 11:29,48.19
10/05/2014 11:28,48.14
10/05/2014 11:27,48.19
10/05/2014 11:26,48.14
10/05/2014 11:25,48.14
10/05/2014 11:24,48.19
10/05/2014 11:22,48.19
10/05/2014 11:21,48.24
10/05/2014 11:20,48.24
10/05/2014 11:19,48.29
10/05/2014 11:16,48.29
10/05/2014 11:15,48.4
10/05/2014 11:10,48.4
10/05/2014 11:09,48.45
10/05/2014 11:08,48.4
10/05/2014 11:07,48.45
10/05/2014 11:06,48.4
10/05/2014 11:04,48.4
10/05/2014 11:03,48.45
10/05/2014 11:00,48.45
10/05/2014 10:59,48.5
10/05/2014 10:57,48.5
10/05/2014 10:56,48.55
10/05/2014 10:55,48.5
10/05/2014 10:53,48.5
10/05/2014 10:52,48.6
10/05/2014 10:51,48.55
10/05/2014 10:50,48.55
10/05/2014 10:49,48.6
10/05/2014 10:47,48.6
10/05/2014 10:46,48.66
10/05/2014 10:41,48.66
10/05/2014 10:40,48.71
10/05/2014 10:39,48.76
10/05/2014 10:37,48.76
10/05/2014 10:36,48.71
10/05/2014 10:34,48.71
10/05/2014 10:33,48.76
10/05/2014 10:31,48.76
10/05/2014 10:30,48.86
10/05/2014 10:29,48.91
10/05/2014 10:28,48.91
10/05/2014 10:27,48.86
10/05/2014 10:19,48.86
10/05/2014 10:18,48.91
10/05/2014 10:14,48.91
10/05/2014 10:13,48.97
10/05/2014 10:11,48.97
10/05/2014 10:10,49.02
10/05/2014 10:08,48.97
10/05/2014 10:07,49.02
10/05/2014 10:02,49.02
10/05/2014 10:01,49.07
10/05/2014 10:00,49.12
10/05/2014 09:57,49.12
10/05/2014 09:56,49.17
10/05/2014 09:48,49.17
10/05/2014 09:47,49.22
10/05/2014 09:45,49.22
10/05/2014 09:44,49.28
10/05/2014 09:43,49.22
10/05/2014 09:42,49.22
10/05/2014 09:41,49.33
10/05/2014 09:40,49.33
10/05/2014 09:39,49.28
10/05/2014 09:38,49.33
10/05/2014 09:32,49.33
10/05/2014 09:31,49.38
10/05/2014 09:30,49.38
10/05/2014 09:29,49.43
10/05/2014 09:28,49.48
10/05/2014 09:20,49.48
10/05/2014 09:19,49.43
10/05/2014 09:18,49.53
10/05/2014 09:15,49.53
10/05/2014 09:14,49.59
10/05/2014 09:13,49.53
10/05/2014 09:12,49.53
10/05/2014 09:11,49.59
10/05/2014 09:10,49.59
10/05/2014 09:09,49.64
10/05/2014 09:07,49.64
10/05/2014 09:06,49.69
10/05/2014 09:01,49.69
10/05/2014 09:00,49.74
10/05/2014 08:59,49.69
10/05/2014 08:58,49.74
10/05/2014 08:56,49.74
10/05/2014 08:55,49.79
10/05/2014 08:54,49.74
10/05/2014 08:52,49.74
10/05/2014 08:51,49.84
10/05/2014 08:46,49.84
10/05/2014 08:45,49.9
10/05/2014 08:44,49.9
10/05/2014 08:43,49.84
10/05/2014 08:42,49.9
10/05/2014 08:38,49.9
10/05/2014 08:37,49.95
10/05/2014 08:33,49.95
10/05/2014 08:32,50
10/05/2014 08:30,50
10/05/2014 08:29,50.1
10/05/2014 08:25,50.1
10/05/2014 08:24,50.2
10/05/2014 08:22,50.2
10/05/2014 08:21,50.1
10/05/2014 08:20,50.2
10/05/2014 08:16,50.2
10/05/2014 08:15,50.39
10/05/2014 08:14,50.29
10/05/2014 08:11,50.29
10/05/2014 08:10,50.39
10/05/2014 08:09,50.39
10/05/2014 08:08,50.49
10/05/2014 08:07,50.49
10/05/2014 08:06,50.39
10/05/2014 08:05,50.59
10/05/2014 08:01,50.59
10/05/2014 08:00,50.49
10/05/2014 07:59,50.59
10/05/2014 07:58,50.69
10/05/2014 07:53,50.69
10/05/2014 07:52,50.78
10/05/2014 07:50,50.78
10/05/2014 07:49,50.88
10/05/2014 07:42,50.88
10/05/2014 07:41,50.98
10/05/2014 07:40,50.98
10/05/2014 07:39,51.08
10/05/2014 07:36,51.08
10/05/2014 07:35,51.18
10/05/2014 07:34,51.18
10/05/2014 07:33,51.08
10/05/2014 07:32,51.18
10/05/2014 07:29,51.18
10/05/2014 07:28,51.27
10/05/2014 07:27,51.27
10/05/2014 07:26,51.18
10/05/2014 07:25,51.37
10/05/2014 07:22,51.37
10/05/2014 07:21,51.47
10/05/2014 07:20,51.37
10/05/2014 07:19,51.47
10/05/2014 07:18,51.47
10/05/2014 07:17,51.57
10/05/2014 07:16,51.47
10/05/2014 07:14,51.47
10/05/2014 07:13,51.57
10/05/2014 07:12,51.57
10/05/2014 07:11,51.76
10/05/2014 07:10,51.67
10/05/2014 07:08,51.67
10/05/2014 07:07,51.86
10/05/2014 07:06,51.86
10/05/2014 07:05,52.06
10/05/2014 07:04,52.06
10/05/2014 07:03,52.16
10/05/2014 07:02,52.25
10/05/2014 07:01,52.25
10/05/2014 07:00,52.35
10/05/2014 06:59,52.45
10/05/2014 06:58,52.65
10/05/2014 06:55,52.65
10/05/2014 06:54,52.75
10/05/2014 06:51,52.75
10/05/2014 06:50,52.84
10/05/2014 06:49,52.84
10/05/2014 06:48,52.75
10/05/2014 06:36,52.75
10/05/2014 06:35,52.84
10/05/2014 06:34,52.75
10/05/2014 06:29,52.75
10/05/2014 06:28,52.84
10/05/2014 06:27,52.75
10/05/2014 06:24,52.75
10/05/2014 06:23,52.84
10/05/2014 06:22,52.75
10/05/2014 06:21,52.75
10/05/2014 06:20,52.84
10/05/2014 06:18,52.84
10/05/2014 06:17,52.75
10/05/2014 06:15,52.75
10/05/2014 06:14,52.84
10/05/2014 06:12,52.84
10/05/2014 06:11,52.75
10/05/2014 06:08,52.75
10/05/2014 06:07,52.84
10/05/2014 06:05,52.84
10/05/2014 06:04,52.75
10/05/2014 06:03,52.75
10/05/2014 06:02,52.84
10/05/2014 06:01,52.75
10/05/2014 05:58,52.75
10/05/2014 05:57,52.84
10/05/2014 05:56,52.75
10/05/2014 05:51,52.75
10/05/2014 05:50,52.84
10/05/2014 05:48,52.84
10/05/2014 05:47,52.75
10/05/2014 05:40,52.75
10/05/2014 05:39,52.84
10/05/2014 05:38,52.84
10/05/2014 05:37,52.94
10/05/2014 05:36,53.04
10/05/2014 05:34,53.04
10/05/2014 05:33,53.33
10/05/2014 05:32,53.43
10/05/2014 05:31,53.43
10/05/2014 05:30,53.53
10/05/2014 05:27,53.53
10/05/2014 05:26,53.73
10/05/2014 05:22,53.73
10/05/2014 05:21,53.82
10/05/2014 05:19,53.82
10/05/2014 05:18,53.92
10/05/2014 05:14,53.92
10/05/2014 05:13,54.02
10/05/2014 05:10,54.02
10/05/2014 05:09,54.12
10/05/2014 05:06,54.12
10/05/2014 05:05,54.22
10/05/2014 04:59,54.22
10/05/2014 04:58,54.31
10/05/2014 04:54,54.31
10/05/2014 04:53,54.41
10/05/2014 04:52,54.31
10/05/2014 04:51,54.51
10/05/2014 04:50,54.41
10/05/2014 04:48,54.41
10/05/2014 04:47,54.51
10/05/2014 04:45,54.51
10/05/2014 04:44,54.61
10/05/2014 04:42,54.61
10/05/2014 04:41,54.71
10/05/2014 04:40,54.61
10/05/2014 04:39,54.71
10/05/2014 04:36,54.71
10/05/2014 04:35,54.8
10/05/2014 04:34,54.8
10/05/2014 04:33,54.71
10/05/2014 04:32,54.71
10/05/2014 04:31,54.8
10/05/2014 04:30,54.8
10/05/2014 04:29,54.9
10/05/2014 04:25,54.9
10/05/2014 04:24,55
10/05/2014 04:22,55
10/05/2014 04:21,54.9
10/05/2014 04:20,55.1
10/05/2014 04:18,55.1
10/05/2014 04:17,55.2
10/05/2014 04:14,55.2
10/05/2014 04:13,55.1
10/05/2014 04:12,55.2
10/05/2014 04:11,55.2
10/05/2014 04:10,55.29
10/05/2014 04:09,55.29
10/05/2014 04:08,55.39
10/05/2014 04:04,55.39
10/05/2014 04:03,55.49
10/05/2014 03:58,55.49
10/05/2014 03:57,55.59
10/05/2014 03:55,55.59
10/05/2014 03:54,55.69
10/05/2014 03:48,55.69
10/05/2014 03:47,55.78
10/05/2014 03:45,55.78
10/05/2014 03:44,55.88
10/05/2014 03:41,55.88
10/05/2014 03:40,55.98
10/05/2014 03:39,55.88
10/05/2014 03:35,55.88
10/05/2014 03:34,55.98
10/05/2014 03:33,56.08
10/05/2014 03:30,56.08
10/05/2014 03:29,56.18
10/05/2014 03:28,56.18
10/05/2014 03:27,56.27
10/05/2014 03:23,56.27
10/05/2014 03:22,56.37
10/05/2014 03:21,56.37
10/05/2014 03:20,56.27
10/05/2014 03:18,56.27
10/05/2014 03:17,56.37
10/05/2014 03:16,56.37
10/05/2014 03:15,56.47
10/05/2014 03:11,56.47
10/05/2014 03:10,56.67
10/05/2014 03:09,56.57
10/05/2014 03:07,56.57
10/05/2014 03:06,56.67
10/05/2014 03:01,56.67
10/05/2014 03:00,56.76
10/05/2014 02:57,56.76
10/05/2014 02:56,56.67
10/05/2014 02:55,56.86
10/05/2014 02:53,56.86
10/05/2014 02:52,56.96
10/05/2014 02:51,56.86
10/05/2014 02:50,56.96
10/05/2014 02:47,56.96
10/05/2014 02:46,57.06
10/05/2014 02:43,57.06
10/05/2014 02:42,57.16
10/05/2014 02:41,57.06
10/05/2014 02:40,57.25
10/05/2014 02:34,57.25
10/05/2014 02:33,57.35
10/05/2014 02:32,57.35
10/05/2014 02:31,57.25
10/05/2014 02:30,57.35
10/05/2014 02:29,57.45
10/05/2014 02:26,57.45
10/05/2014 02:25,57.55
10/05/2014 02:21,57.55
10/05/2014 02:20,57.65
10/05/2014 02:19,57.65
10/05/2014 02:18,57.75
10/05/2014 02:17,57.75
10/05/2014 02:16,57.65
10/05/2014 02:15,57.75
10/05/2014 02:12,57.75
10/05/2014 02:11,57.84
10/05/2014 02:10,57.75
10/05/2014 02:08,57.75
10/05/2014 02:07,57.84
10/05/2014 02:06,57.94
10/05/2014 02:01,57.94
10/05/2014 02:00,57.84
10/05/2014 01:59,57.94
10/05/2014 01:58,57.94
10/05/2014 01:57,58.04
10/05/2014 01:55,58.04
10/05/2014 01:54,58.14
10/05/2014 01:53,58.14
10/05/2014 01:52,58.24
10/05/2014 01:51,58.24
10/05/2014 01:50,58.14
10/05/2014 01:49,58.33
10/05/2014 01:48,58.24
10/05/2014 01:47,58.33
10/05/2014 01:45,58.33
10/05/2014 01:44,58.43
10/05/2014 01:43,58.43
10/05/2014 01:42,58.33
10/05/2014 01:41,58.43
10/05/2014 01:40,58.43
10/05/2014 01:39,58.53
10/05/2014 01:35,58.53
10/05/2014 01:34,58.63
10/05/2014 01:32,58.63
10/05/2014 01:31,58.73
10/05/2014 01:30,58.63
10/05/2014 01:29,58.73
10/05/2014 01:26,58.73
10/05/2014 01:25,58.82
10/05/2014 01:21,58.82
10/05/2014 01:20,58.92
10/05/2014 01:13,58.92
10/05/2014 01:12,59.02
10/05/2014 01:11,58.92
10/05/2014 01:10,58.92
10/05/2014 01:09,59.12
10/05/2014 01:07,59.12
10/05/2014 01:06,59.22
10/05/2014 01:05,59.22
10/05/2014 01:04,59.12
10/05/2014 01:03,59.12
10/05/2014 01:02,59.22
10/05/2014 01:01,59.31
10/05/2014 00:57,59.31
10/05/2014 00:56,59.41
10/05/2014 00:53,59.41
10/05/2014 00:52,59.51
10/05/2014 00:47,59.51
10/05/2014 00:46,59.71
10/05/2014 00:45,59.61
10/05/2014 00:44,59.61
10/05/2014 00:43,59.71
10/05/2014 00:41,59.71
10/05/2014 00:40,59.8
10/05/2014 00:36,59.8
10/05/2014 00:35,59.9
10/05/2014 00:34,59.9
10/05/2014 00:33,60
10/05/2014 00:32,59.9
10/05/2014 00:30,59.9
10/05/2014 00:29,60
10/05/2014 00:25,60
10/05/2014 00:24,60.1
10/05/2014 00:23,60.1
10/05/2014 00:22,60.2
10/05/2014 00:20,60.2
10/05/2014 00:19,60.29
10/05/2014 00:16,60.29
10/05/2014 00:15,60.39
10/05/2014 00:14,60.29
10/05/2014 00:12,60.29
10/05/2014 00:11,60.39
10/05/2014 00:09,60.39
10/05/2014 00:08,60.29
10/05/2014 00:06,60.29
10/05/2014 00:05,60.49
10/05/2014 00:02,60.49
10/05/2014 00:01,60.59
09/05/2014 23:58,60.59
09/05/2014 23:57,60.69
09/05/2014 23:56,60.78
09/05/2014 23:55,60.78
09/05/2014 23:54,60.69
09/05/2014 23:53,60.69
09/05/2014 23:52,60.78
09/05/2014 23:51,60.88
09/05/2014 23:49,60.88
09/05/2014 23:48,60.98
09/05/2014 23:47,60.98
09/05/2014 23:46,60.88
09/05/2014 23:45,60.88
09/05/2014 23:44,60.98
09/05/2014 23:43,61.08
09/05/2014 23:39,61.08
09/05/2014 23:38,61.18
09/05/2014 23:36,61.18
09/05/2014 23:35,61.27
09/05/2014 23:28,61.27
09/05/2014 23:27,61.37
09/05/2014 23:26,61.37
09/05/2014 23:25,61.47
09/05/2014 23:21,61.47
09/05/2014 23:20,61.57
09/05/2014 23:19,61.57
09/05/2014 23:18,61.67
09/05/2014 23:15,61.67
09/05/2014 23:14,61.76
09/05/2014 23:13,61.67
09/05/2014 23:12,61.67
09/05/2014 23:11,61.76
09/05/2014 23:10,61.76
09/05/2014 23:09,61.86
09/05/2014 23:06,61.86
09/05/2014 23:05,61.96
09/05/2014 23:01,61.96
09/05/2014 23:00,62.06
09/05/2014 22:59,61.96
09/05/2014 22:58,62.06
09/05/2014 22:56,62.06
09/05/2014 22:55,62.16
09/05/2014 22:53,62.16
09/05/2014 22:52,62.25
09/05/2014 22:51,62.25
09/05/2014 22:50,62.35
09/05/2014 22:46,62.35
09/05/2014 22:45,62.45
09/05/2014 22:44,62.35
09/05/2014 22:43,62.35
09/05/2014 22:42,62.55
09/05/2014 22:41,62.55
09/05/2014 22:40,62.65
09/05/2014 22:36,62.65
09/05/2014 22:35,62.55
09/05/2014 22:34,62.55
09/05/2014 22:33,62.65
09/05/2014 22:30,62.65
09/05/2014 22:29,62.75
09/05/2014 22:27,62.75
09/05/2014 22:26,62.84
09/05/2014 22:25,62.94
09/05/2014 22:24,62.94
09/05/2014 22:23,63.04
09/05/2014 22:22,62.94
09/05/2014 22:20,62.94
09/05/2014 22:19,63.04
09/05/2014 22:18,63.14
09/05/2014 22:16,63.14
09/05/2014 22:15,63.24
09/05/2014 22:14,63.14
09/05/2014 22:13,63.14
09/05/2014 22:12,63.24
09/05/2014 22:11,63.24
09/05/2014 22:10,63.33
09/05/2014 22:07,63.33
09/05/2014 22:06,63.43
09/05/2014 22:01,63.43
09/05/2014 22:00,63.53
09/05/2014 21:58,63.53
09/05/2014 21:57,63.63
09/05/2014 21:55,63.63
09/05/2014 21:54,63.73
09/05/2014 21:53,63.73
09/05/2014 21:52,63.63
09/05/2014 21:51,63.63
09/05/2014 21:50,63.73
09/05/2014 21:49,63.92
09/05/2014 21:44,63.92
09/05/2014 21:43,64.02
09/05/2014 21:38,64.02
09/05/2014 21:37,64.12
09/05/2014 21:36,64.12
09/05/2014 21:35,64.22
09/05/2014 21:34,64.22
09/05/2014 21:33,64.31
09/05/2014 21:29,64.31
09/05/2014 21:28,64.41
09/05/2014 21:27,64.41
09/05/2014 21:26,64.31
09/05/2014 21:24,64.31
09/05/2014 21:23,64.51
09/05/2014 21:20,64.51
09/05/2014 21:19,64.61
09/05/2014 21:18,64.61
09/05/2014 21:17,64.71
09/05/2014 21:13,64.71
09/05/2014 21:12,64.8
09/05/2014 21:10,64.8
09/05/2014 21:09,64.9
09/05/2014 21:06,64.9
09/05/2014 21:05,65
09/05/2014 21:04,65.1
09/05/2014 21:03,65
09/05/2014 21:02,65.1
09/05/2014 21:01,65.1
09/05/2014 21:00,65
09/05/2014 20:59,65
09/05/2014 20:58,65.1
09/05/2014 20:57,65.1
09/05/2014 20:56,65.2
09/05/2014 20:55,65.2
09/05/2014 20:54,65.29
09/05/2014 20:50,65.29
09/05/2014 20:49,65.39
09/05/2014 20:48,65.49
09/05/2014 20:45,65.49
09/05/2014 20:44,65.59
09/05/2014 20:42,65.59
09/05/2014 20:41,65.69
09/05/2014 20:38,65.69
09/05/2014 20:37,65.78
09/05/2014 20:34,65.78
09/05/2014 20:33,65.88
09/05/2014 20:31,65.88
09/05/2014 20:30,65.98
09/05/2014 20:27,65.98
09/05/2014 20:26,66.08
09/05/2014 20:24,66.08
09/05/2014 20:23,66.18
09/05/2014 20:19,66.18
09/05/2014 20:18,66.27
09/05/2014 20:17,66.27
09/05/2014 20:16,66.37
09/05/2014 20:12,66.37
09/05/2014 20:11,66.47
09/05/2014 20:09,66.47
09/05/2014 20:08,66.57
09/05/2014 20:07,66.57
09/05/2014 20:06,66.67
09/05/2014 20:03,66.67
09/05/2014 20:02,66.76
09/05/2014 20:01,66.86
09/05/2014 19:56,66.86
09/05/2014 19:55,66.76
09/05/2014 19:54,66.86
09/05/2014 19:53,66.86
09/05/2014 19:52,66.76
09/05/2014 19:51,66.76
09/05/2014 19:50,66.96
09/05/2014 19:49,67.06
09/05/2014 19:48,67.16
09/05/2014 19:47,67.25
09/05/2014 19:43,67.25
09/05/2014 19:42,67.45
09/05/2014 19:39,67.45
09/05/2014 19:38,67.55
09/05/2014 19:36,67.55
09/05/2014 19:35,67.65
09/05/2014 19:34,67.65
09/05/2014 19:33,67.75
09/05/2014 19:31,67.75
09/05/2014 19:30,67.84
09/05/2014 19:29,67.75
09/05/2014 19:28,67.84
09/05/2014 19:27,67.94
09/05/2014 19:25,67.94
09/05/2014 19:24,68.04
09/05/2014 19:22,68.04
09/05/2014 19:21,68.14
09/05/2014 19:20,68.14
09/05/2014 19:19,68.04
09/05/2014 19:18,68.24
09/05/2014 19:16,68.24
09/05/2014 19:15,68.33
09/05/2014 19:14,68.33
09/05/2014 19:13,68.43
09/05/2014 19:12,68.43
09/05/2014 19:11,68.63
09/05/2014 19:09,68.63
09/05/2014 19:08,68.73
09/05/2014 19:07,68.82
09/05/2014 19:06,68.82
09/05/2014 19:05,68.92
09/05/2014 19:03,68.92
09/05/2014 19:02,69.02
09/05/2014 19:01,68.92
09/05/2014 19:00,68.82
09/05/2014 18:59,69.02
09/05/2014 18:57,69.02
09/05/2014 18:56,69.22
09/05/2014 18:55,69.31
09/05/2014 18:54,69.31
09/05/2014 18:53,69.41
09/05/2014 18:51,69.41
09/05/2014 18:50,69.51
09/05/2014 18:49,69.51
09/05/2014 18:48,69.61
09/05/2014 18:47,69.71
09/05/2014 18:45,69.71
09/05/2014 18:44,69.61
09/05/2014 18:43,69.71
09/05/2014 18:42,69.51
09/05/2014 18:40,69.51
09/05/2014 18:39,69.41
09/05/2014 18:38,69.41
09/05/2014 18:37,69.22
09/05/2014 18:36,69.12
09/05/2014 18:35,69.12
09/05/2014 18:34,69.22
09/05/2014 18:33,69.22
09/05/2014 18:32,69.12
09/05/2014 18:31,69.02
09/05/2014 18:30,69.02
09/05/2014 18:29,69.22
09/05/2014 18:28,69.31
09/05/2014 18:27,69.51
09/05/2014 18:26,69.61
09/05/2014 18:24,69.61
09/05/2014 18:23,69.71
09/05/2014 18:22,69.8
09/05/2014 18:20,69.8
09/05/2014 18:19,69.9
09/05/2014 18:17,69.9
09/05/2014 18:16,69.8
09/05/2014 18:15,69.8
09/05/2014 18:14,69.71
09/05/2014 18:13,69.71
09/05/2014 18:12,69.8
09/05/2014 18:08,69.8
09/05/2014 18:07,69.9
09/05/2014 18:00,69.9
09/05/2014 17:59,69.8
09/05/2014 17:58,69.8
09/05/2014 17:57,69.71
09/05/2014 17:56,69.8
09/05/2014 17:55,69.61
09/05/2014 17:54,69.61
09/05/2014 17:53,69.71
09/05/2014 17:51,69.71
09/05/2014 17:50,69.61
09/05/2014 17:49,69.61
09/05/2014 17:48,69.71
09/05/2014 17:47,69.61
09/05/2014 17:46,69.61
09/05/2014 17:45,69.71
09/05/2014 17:44,69.71
09/05/2014 17:43,69.61
09/05/2014 17:41,69.61
09/05/2014 17:40,69.71
09/05/2014 17:39,69.61
09/05/2014 17:36,69.61
09/05/2014 17:35,69.51
09/05/2014 17:34,69.61
09/05/2014 17:30,69.61
09/05/2014 17:29,69.51
09/05/2014 17:27,69.51
09/05/2014 17:26,69.61
09/05/2014 17:25,69.51
09/05/2014 17:24,69.51
09/05/2014 17:23,69.41
09/05/2014 17:22,69.41
09/05/2014 17:21,69.31
09/05/2014 17:20,69.41
09/05/2014 17:19,69.22
09/05/2014 17:18,69.22
09/05/2014 17:17,69.31
09/05/2014 17:16,69.22
09/05/2014 17:15,69.31
09/05/2014 17:14,69.41
09/05/2014 17:13,69.41
09/05/2014 17:12,69.31
09/05/2014 17:09,69.31
09/05/2014 17:08,69.51
09/05/2014 17:07,69.71
09/05/2014 17:06,69.8
09/05/2014 17:04,69.8
09/05/2014 17:03,70
09/05/2014 17:02,70
09/05/2014 17:01,70.1
09/05/2014 17:00,70.1
09/05/2014 16:59,70
09/05/2014 16:57,70
09/05/2014 16:56,69.9
09/05/2014 16:55,69.9
09/05/2014 16:54,70
09/05/2014 16:53,69.9
