Time,Value
24/02/2018 19:00,51481508
24/02/2018 20:00,51481668
24/02/2018 21:00,51481880
24/02/2018 22:00,51482088
24/02/2018 23:00,51482288
25/02/2018 00:00,51482484
25/02/2018 01:00,51482652
25/02/2018 02:00,51482872
25/02/2018 03:00,51483056
25/02/2018 04:00,51483248
25/02/2018 05:00,51483396
25/02/2018 06:00,51483624
25/02/2018 07:00,51483860
25/02/2018 08:00,51484060
25/02/2018 09:00,51484256
25/02/2018 10:00,51484440
25/02/2018 11:00,51484656
25/02/2018 12:00,51484872
25/02/2018 13:00,51485088
25/02/2018 14:00,51485288
25/02/2018 15:00,51485476
25/02/2018 16:00,51485700
25/02/2018 17:00,51485916
25/02/2018 18:00,51486128
25/02/2018 19:00,51486312
25/02/2018 20:00,51486508
25/02/2018 21:00,51486684
25/02/2018 22:00,51486884
25/02/2018 23:00,51487144
26/02/2018 00:00,51487432
26/02/2018 01:00,51487760
26/02/2018 02:00,51488076
26/02/2018 03:00,51488388
26/02/2018 04:00,51488620
26/02/2018 05:00,51489004
26/02/2018 06:00,51489344
26/02/2018 07:00,51489808
26/02/2018 08:00,51490272
26/02/2018 09:00,51490796
26/02/2018 10:00,51491332
26/02/2018 11:00,51491812
26/02/2018 12:00,51492320
26/02/2018 13:00,51492748
26/02/2018 14:00,51493312
26/02/2018 15:00,51493796
26/02/2018 16:00,51494268
26/02/2018 17:00,51494680
26/02/2018 18:00,51494968
26/02/2018 19:00,51495204
26/02/2018 20:00,51495420
26/02/2018 21:00,51495588
26/02/2018 22:00,51495848
26/02/2018 23:00,51496052
27/02/2018 00:00,51496252
27/02/2018 01:00,51496432
27/02/2018 02:00,51496680
27/02/2018 03:00,51496916
27/02/2018 04:00,51497180
27/02/2018 05:00,51497476
27/02/2018 06:00,51497848
27/02/2018 07:00,51498272
27/02/2018 08:00,51498784
27/02/2018 09:00,51499280
27/02/2018 10:00,51499700
27/02/2018 11:00,51500312
27/02/2018 12:00,51500824
27/02/2018 13:00,51501324
27/02/2018 14:00,51501824
27/02/2018 15:00,51502268
27/02/2018 16:00,51502768
27/02/2018 17:00,51503188
27/02/2018 18:00,51503448
27/02/2018 19:00,51503668
27/02/2018 20:00,51503872
27/02/2018 21:00,51504084
27/02/2018 22:00,51504296
27/02/2018 23:00,51504516
28/02/2018 00:00,51504732
28/02/2018 01:00,51504952
28/02/2018 02:00,51505176
28/02/2018 03:00,51505436
28/02/2018 04:00,51505716
28/02/2018 05:00,51506060
28/02/2018 06:00,51506388
28/02/2018 07:00,51506760
28/02/2018 08:00,51507160
28/02/2018 09:00,51507596
28/02/2018 10:00,51508024
28/02/2018 11:00,51508428
28/02/2018 12:00,51508760
28/02/2018 13:00,51509180
28/02/2018 14:00,51509568
28/02/2018 15:00,51509960
28/02/2018 16:00,51510296
28/02/2018 17:00,51510648
28/02/2018 18:00,51510888
28/02/2018 19:00,51511096
28/02/2018 20:00,51511280
28/02/2018 21:00,51511460
28/02/2018 22:00,51511664
28/02/2018 23:00,51511876
01/03/2018 00:00,51512080
01/03/2018 01:00,51512268
01/03/2018 02:00,51512464
01/03/2018 03:00,51512692
01/03/2018 04:00,51512988
01/03/2018 05:00,51513224
01/03/2018 06:00,51513608
01/03/2018 07:00,51513924
01/03/2018 08:00,51514304
01/03/2018 09:00,51514652
01/03/2018 10:00,51515008
01/03/2018 11:00,51515392
01/03/2018 12:00,51515752
01/03/2018 13:00,51516112
01/03/2018 14:00,51516476
01/03/2018 15:00,51516816
01/03/2018 16:00,51517168
01/03/2018 17:00,51517472
01/03/2018 18:00,51517636
01/03/2018 19:00,51517884
01/03/2018 20:00,51518092
01/03/2018 21:00,51518296
01/03/2018 22:00,51518496
01/03/2018 23:00,51518668
02/03/2018 00:00,51518892
02/03/2018 01:00,51519104
02/03/2018 02:00,51519308
02/03/2018 03:00,51519488
02/03/2018 04:00,51519820
02/03/2018 05:00,51520104
02/03/2018 06:00,51520420
02/03/2018 07:00,51520748
02/03/2018 08:00,51521136
02/03/2018 09:00,51521476
02/03/2018 10:00,51521824
02/03/2018 11:00,51522112
02/03/2018 12:00,51522516
02/03/2018 13:00,51522904
02/03/2018 14:00,51523236
02/03/2018 15:00,51523572
02/03/2018 16:00,51523896
02/03/2018 17:00,51524180
02/03/2018 18:00,51524400
02/03/2018 19:00,51524608
02/03/2018 20:00,51524804
02/03/2018 21:00,51524988
02/03/2018 22:00,51525184
02/03/2018 23:00,51525384
03/03/2018 00:00,51525560
03/03/2018 01:00,51525732
03/03/2018 02:00,51525948
03/03/2018 03:00,51526132
03/03/2018 04:00,51526328
03/03/2018 05:00,51526476
03/03/2018 06:00,51526700
03/03/2018 07:00,51526908
03/03/2018 08:00,51527112
03/03/2018 09:00,51527312
03/03/2018 10:00,51527492
03/03/2018 11:00,51527740
03/03/2018 12:00,51527956
03/03/2018 13:00,51528160
03/03/2018 14:00,51528344
03/03/2018 15:00,51528556
03/03/2018 16:00,51528768
03/03/2018 17:00,51528972
03/03/2018 18:00,51529172
03/03/2018 19:00,51529320
03/03/2018 20:00,51529528
03/03/2018 21:00,51529712
03/03/2018 22:00,51529920
03/03/2018 23:00,51530116
04/03/2018 00:00,51530300
04/03/2018 01:00,51530504
04/03/2018 02:00,51530692
04/03/2018 03:00,51530896
04/03/2018 04:00,51531076
04/03/2018 05:00,51531268
04/03/2018 06:00,51531468
04/03/2018 07:00,51531664
04/03/2018 08:00,51531840
04/03/2018 09:00,51532068
04/03/2018 10:00,51532276
04/03/2018 11:00,51532488
04/03/2018 12:00,51532716
04/03/2018 13:00,51532932
04/03/2018 14:00,51533132
04/03/2018 15:00,51533356
04/03/2018 16:00,51533564
04/03/2018 17:00,51533760
04/03/2018 18:00,51533964
04/03/2018 19:00,51534144
04/03/2018 20:00,51534344
04/03/2018 21:00,51534540
04/03/2018 22:00,51534720
04/03/2018 23:00,51534968
05/03/2018 00:00,51535256
05/03/2018 01:00,51535532
05/03/2018 02:00,51535772
05/03/2018 03:00,51536112
05/03/2018 04:00,51536408
05/03/2018 05:00,51536700
05/03/2018 06:00,51537040
05/03/2018 07:00,51537476
05/03/2018 08:00,51537992
05/03/2018 09:00,51538468
05/03/2018 10:00,51538984
05/03/2018 11:00,51539456
05/03/2018 12:00,51539948
05/03/2018 13:00,51540428
05/03/2018 14:00,51540924
05/03/2018 15:00,51541300
05/03/2018 16:00,51541876
05/03/2018 17:00,51542236
05/03/2018 18:00,51542508
05/03/2018 19:00,51542728
05/03/2018 20:00,51542928
05/03/2018 21:00,51543140
05/03/2018 22:00,51543336
05/03/2018 23:00,51543528
06/03/2018 00:00,51543716
06/03/2018 01:00,51543928
06/03/2018 02:00,51544148
06/03/2018 03:00,51544392
06/03/2018 04:00,51544620
06/03/2018 05:00,51544892
06/03/2018 06:00,51545236
06/03/2018 07:00,51545648
06/03/2018 08:00,51546084
06/03/2018 09:00,51546604
06/03/2018 10:00,51547128
06/03/2018 11:00,51547596
06/03/2018 12:00,51547960
06/03/2018 13:00,51548532
06/03/2018 14:00,51549028
06/03/2018 15:00,51549496
06/03/2018 16:00,51549880
06/03/2018 17:00,51550324
06/03/2018 18:00,51550568
06/03/2018 19:00,51550824
06/03/2018 20:00,51551040
06/03/2018 21:00,51551228
06/03/2018 22:00,51551448
06/03/2018 23:00,51551656
07/03/2018 00:00,51551856
07/03/2018 01:00,51552068
07/03/2018 02:00,51552280
07/03/2018 03:00,51552520
07/03/2018 04:00,51552792
07/03/2018 05:00,51553056
07/03/2018 06:00,51553408
07/03/2018 07:00,51553828
07/03/2018 08:00,51554312
07/03/2018 09:00,51554792
07/03/2018 10:00,51555300
07/03/2018 11:00,51555776
07/03/2018 12:00,51556276
07/03/2018 13:00,51556756
07/03/2018 14:00,51557168
07/03/2018 15:00,51557732
07/03/2018 16:00,51558156
07/03/2018 17:00,51558524
07/03/2018 18:00,51558792
07/03/2018 19:00,51559024
07/03/2018 20:00,51559228
07/03/2018 21:00,51559428
07/03/2018 22:00,51559596
07/03/2018 23:00,51559816
08/03/2018 00:00,51560024
08/03/2018 01:00,51560240
08/03/2018 02:00,51560464
08/03/2018 03:00,51560700
08/03/2018 04:00,51560948
08/03/2018 05:00,51561216
08/03/2018 06:00,51561560
08/03/2018 07:00,51561964
08/03/2018 08:00,51562436
08/03/2018 09:00,51562920
08/03/2018 10:00,51563412
08/03/2018 11:00,51563716
08/03/2018 12:00,51564348
08/03/2018 13:00,51564876
08/03/2018 14:00,51565364
08/03/2018 15:00,51565696
08/03/2018 16:00,51566276
08/03/2018 17:00,51566676
08/03/2018 18:00,51566964
08/03/2018 19:00,51567192
08/03/2018 20:00,51567400
08/03/2018 21:00,51567628
08/03/2018 22:00,51567856
08/03/2018 23:00,51568068
09/03/2018 00:00,51568196
09/03/2018 01:00,51568500
09/03/2018 02:00,51568724
09/03/2018 03:00,51568980
09/03/2018 04:00,51569228
09/03/2018 05:00,51569460
09/03/2018 06:00,51569844
09/03/2018 07:00,51570240
09/03/2018 08:00,51570748
09/03/2018 09:00,51571196
09/03/2018 10:00,51571664
09/03/2018 11:00,51572136
09/03/2018 12:00,51572580
09/03/2018 13:00,51573020
09/03/2018 14:00,51573488
09/03/2018 15:00,51573928
09/03/2018 16:00,51574324
09/03/2018 17:00,51574652
09/03/2018 18:00,51574844
09/03/2018 19:00,51575136
09/03/2018 20:00,51575320
09/03/2018 21:00,51575512
09/03/2018 22:00,51575656
09/03/2018 23:00,51575880
10/03/2018 00:00,51576052
10/03/2018 01:00,51576220
10/03/2018 02:00,51576384
10/03/2018 03:00,51576548
10/03/2018 04:00,51576740
10/03/2018 05:00,51576920
10/03/2018 06:00,51577104
10/03/2018 07:00,51577296
10/03/2018 08:00,51577512
10/03/2018 09:00,51577740
10/03/2018 10:00,51577956
10/03/2018 11:00,51578160
10/03/2018 12:00,51578376
10/03/2018 13:00,51578600
10/03/2018 14:00,51578804
10/03/2018 15:00,51579044
10/03/2018 16:00,51579244
10/03/2018 17:00,51579432
10/03/2018 18:00,51579644
10/03/2018 19:00,51579840
10/03/2018 20:00,51580000
10/03/2018 21:00,51580184
10/03/2018 22:00,51580364
10/03/2018 23:00,51580540
11/03/2018 00:00,51580712
11/03/2018 01:00,51580880
11/03/2018 02:00,51581052
11/03/2018 03:00,51581232
11/03/2018 04:00,51581408
11/03/2018 05:00,51581592
11/03/2018 06:00,51581780
11/03/2018 07:00,51581960
11/03/2018 08:00,51582148
11/03/2018 09:00,51582332
11/03/2018 10:00,51582544
11/03/2018 11:00,51582752
11/03/2018 12:00,51582956
11/03/2018 13:00,51583160
11/03/2018 14:00,51583372
11/03/2018 15:00,51583580
11/03/2018 16:00,51583796
11/03/2018 17:00,51583992
11/03/2018 18:00,51584196
11/03/2018 19:00,51584376
11/03/2018 20:00,51584568
11/03/2018 21:00,51584752
11/03/2018 22:00,51584948
11/03/2018 23:00,51585156
12/03/2018 00:00,51585432
12/03/2018 01:00,51585752
12/03/2018 02:00,51586032
12/03/2018 03:00,51586324
12/03/2018 04:00,51586604
12/03/2018 05:00,51586888
12/03/2018 06:00,51587216
12/03/2018 07:00,51587628
12/03/2018 08:00,51588100
12/03/2018 09:00,51588596
12/03/2018 10:00,51589036
12/03/2018 11:00,51589532
12/03/2018 12:00,51589972
12/03/2018 13:00,51590444
12/03/2018 14:00,51590876
12/03/2018 15:00,51591356
12/03/2018 16:00,51591780
12/03/2018 17:00,51592132
12/03/2018 18:00,51592400
12/03/2018 19:00,51592600
12/03/2018 20:00,51592804
12/03/2018 21:00,51592944
12/03/2018 22:00,51593184
12/03/2018 23:00,51593368
13/03/2018 00:00,51593584
13/03/2018 01:00,51593732
13/03/2018 02:00,51593988
13/03/2018 03:00,51594240
13/03/2018 04:00,51594488
13/03/2018 05:00,51594732
13/03/2018 06:00,51595012
13/03/2018 07:00,51595456
13/03/2018 08:00,51595932
13/03/2018 09:00,51596424
13/03/2018 10:00,51596872
13/03/2018 11:00,51597352
13/03/2018 12:00,51597808
13/03/2018 13:00,51598280
13/03/2018 14:00,51598752
13/03/2018 15:00,51599192
13/03/2018 16:00,51599632
13/03/2018 17:00,51600004
13/03/2018 18:00,51600264
13/03/2018 19:00,51600472
13/03/2018 20:00,51600688
13/03/2018 21:00,51600880
13/03/2018 22:00,51601084
13/03/2018 23:00,51601256
14/03/2018 00:00,51601476
14/03/2018 01:00,51601660
14/03/2018 02:00,51601872
14/03/2018 03:00,51602100
14/03/2018 04:00,51602304
14/03/2018 05:00,51602572
14/03/2018 06:00,51602904
14/03/2018 07:00,51603292
14/03/2018 08:00,51603732
14/03/2018 09:00,51604232
14/03/2018 10:00,51604712
14/03/2018 11:00,51605164
14/03/2018 12:00,51605616
14/03/2018 13:00,51606096
14/03/2018 14:00,51606572
14/03/2018 15:00,51607024
14/03/2018 16:00,51607456
14/03/2018 17:00,51607828
14/03/2018 18:00,51608088
14/03/2018 19:00,51608328
14/03/2018 20:00,51608520
14/03/2018 21:00,51608732
14/03/2018 22:00,51608936
14/03/2018 23:00,51609128
15/03/2018 00:00,51609332
15/03/2018 01:00,51609488
15/03/2018 02:00,51609700
15/03/2018 03:00,51609916
15/03/2018 04:00,51610156
15/03/2018 05:00,51610356
15/03/2018 06:00,51610716
15/03/2018 07:00,51611108
15/03/2018 08:00,51611596
15/03/2018 09:00,51612012
15/03/2018 10:00,51612488
15/03/2018 11:00,51612928
15/03/2018 12:00,51613376
15/03/2018 13:00,51613800
15/03/2018 14:00,51614248
15/03/2018 15:00,51614736
15/03/2018 16:00,51615148
15/03/2018 17:00,51615516
15/03/2018 18:00,51615756
15/03/2018 19:00,51615976
15/03/2018 20:00,51616180
15/03/2018 21:00,51616396
15/03/2018 22:00,51616548
15/03/2018 23:00,51616792
16/03/2018 00:00,51616968
16/03/2018 01:00,51617148
16/03/2018 02:00,51617256
16/03/2018 03:00,51617520
16/03/2018 04:00,51617772
16/03/2018 05:00,51618004
16/03/2018 06:00,51618332
16/03/2018 07:00,51618688
16/03/2018 08:00,51619168
16/03/2018 09:00,51619644
16/03/2018 10:00,51620088
16/03/2018 11:00,51620428
16/03/2018 12:00,51620944
16/03/2018 13:00,51621412
16/03/2018 14:00,51621860
16/03/2018 15:00,51622292
16/03/2018 16:00,51622676
16/03/2018 17:00,51622988
16/03/2018 18:00,51623236
16/03/2018 19:00,51623444
16/03/2018 20:00,51623640
16/03/2018 21:00,51623816
16/03/2018 22:00,51624000
16/03/2018 23:00,51624168
17/03/2018 00:00,51624332
17/03/2018 01:00,51624528
17/03/2018 02:00,51624704
17/03/2018 03:00,51624880
17/03/2018 04:00,51625008
17/03/2018 05:00,51625224
17/03/2018 06:00,51625396
17/03/2018 07:00,51625596
17/03/2018 08:00,51625784
17/03/2018 09:00,51625952
17/03/2018 10:00,51626204
17/03/2018 11:00,51626408
17/03/2018 12:00,51626604
17/03/2018 13:00,51626772
17/03/2018 14:00,51626992
17/03/2018 15:00,51627204
17/03/2018 16:00,51627396
17/03/2018 17:00,51627600
17/03/2018 18:00,51627776
17/03/2018 19:00,51627964
17/03/2018 20:00,51628136
17/03/2018 21:00,51628316
17/03/2018 22:00,51628492
17/03/2018 23:00,51628680
18/03/2018 00:00,51628856
18/03/2018 01:00,51629036
18/03/2018 02:00,51629172
18/03/2018 03:00,51629388
18/03/2018 04:00,51629572
18/03/2018 05:00,51629764
18/03/2018 06:00,51629948
18/03/2018 07:00,51630136
18/03/2018 08:00,51630336
18/03/2018 09:00,51630528
18/03/2018 10:00,51630732
18/03/2018 11:00,51630920
18/03/2018 12:00,51631088
18/03/2018 13:00,51631296
18/03/2018 14:00,51631488
18/03/2018 15:00,51631692
18/03/2018 16:00,51631876
18/03/2018 17:00,51632092
18/03/2018 18:00,51632284
18/03/2018 19:00,51632456
18/03/2018 20:00,51632560
18/03/2018 21:00,51632804
18/03/2018 22:00,51633016
18/03/2018 23:00,51633200
19/03/2018 00:00,51633472
19/03/2018 01:00,51633700
19/03/2018 02:00,51633964
19/03/2018 03:00,51634220
19/03/2018 04:00,51634460
19/03/2018 05:00,51634708
19/03/2018 06:00,51634984
19/03/2018 07:00,51635340
19/03/2018 08:00,51635716
19/03/2018 09:00,51636092
19/03/2018 10:00,51636412
19/03/2018 11:00,51636852
19/03/2018 12:00,51637228
19/03/2018 13:00,51637604
19/03/2018 14:00,51637972
19/03/2018 15:00,51638312
19/03/2018 16:00,51638672
19/03/2018 17:00,51638976
19/03/2018 18:00,51639192
19/03/2018 19:00,51639356
19/03/2018 20:00,51639588
19/03/2018 21:00,51639772
19/03/2018 22:00,51639972
19/03/2018 23:00,51640156
20/03/2018 00:00,51640356
20/03/2018 01:00,51640564
20/03/2018 02:00,51640780
20/03/2018 03:00,51641004
20/03/2018 04:00,51641244
20/03/2018 05:00,51641484
20/03/2018 06:00,51641796
20/03/2018 07:00,51642204
20/03/2018 08:00,51642636
20/03/2018 09:00,51643148
20/03/2018 10:00,51643616
20/03/2018 11:00,51644100
20/03/2018 12:00,51644528
20/03/2018 13:00,51645004
20/03/2018 14:00,51645456
20/03/2018 15:00,51645884
20/03/2018 16:00,51646228
20/03/2018 17:00,51646640
20/03/2018 18:00,51646892
20/03/2018 19:00,51647092
20/03/2018 20:00,51647288
20/03/2018 21:00,51647468
20/03/2018 22:00,51647664
20/03/2018 23:00,51647856
21/03/2018 00:00,51648052
21/03/2018 01:00,51648208
21/03/2018 02:00,51648496
21/03/2018 03:00,51648736
21/03/2018 04:00,51648988
21/03/2018 05:00,51649260
21/03/2018 06:00,51649544
21/03/2018 07:00,51649976
21/03/2018 08:00,51650476
21/03/2018 09:00,51650936
21/03/2018 10:00,51651380
21/03/2018 11:00,51651864
21/03/2018 12:00,51652308
21/03/2018 13:00,51652780
21/03/2018 14:00,51653144
21/03/2018 15:00,51653680
21/03/2018 16:00,51654100
21/03/2018 17:00,51654456
21/03/2018 18:00,51654708
21/03/2018 19:00,51654948
21/03/2018 20:00,51655164
21/03/2018 21:00,51655360
21/03/2018 22:00,51655564
21/03/2018 23:00,51655736
22/03/2018 00:00,51655948
22/03/2018 01:00,51656152
22/03/2018 02:00,51656364
22/03/2018 03:00,51656588
22/03/2018 04:00,51656832
22/03/2018 05:00,51657100
22/03/2018 06:00,51657432
22/03/2018 07:00,51657820
22/03/2018 08:00,51658228
22/03/2018 09:00,51658764
22/03/2018 10:00,51659196
22/03/2018 11:00,51659668
22/03/2018 12:00,51660024
22/03/2018 13:00,51660596
22/03/2018 14:00,51661036
22/03/2018 15:00,51661488
22/03/2018 16:00,51661908
22/03/2018 17:00,51662272
22/03/2018 18:00,51662524
22/03/2018 19:00,51662736
22/03/2018 20:00,51662936
22/03/2018 21:00,51663116
22/03/2018 22:00,51663320
22/03/2018 23:00,51663500
23/03/2018 00:00,51663704
23/03/2018 01:00,51663864
23/03/2018 02:00,51664096
23/03/2018 03:00,51664316
23/03/2018 04:00,51664536
23/03/2018 05:00,51664740
23/03/2018 06:00,51665080
23/03/2018 07:00,51665480
23/03/2018 08:00,51665924
23/03/2018 09:00,51666408
23/03/2018 10:00,51666744
23/03/2018 11:00,51667264
23/03/2018 12:00,51667688
23/03/2018 13:00,51668140
23/03/2018 14:00,51668536
23/03/2018 15:00,51668996
23/03/2018 16:00,51669364
23/03/2018 17:00,51669684
23/03/2018 18:00,51669904
23/03/2018 19:00,51670084
23/03/2018 20:00,51670284
23/03/2018 21:00,51670460
23/03/2018 22:00,51670640
23/03/2018 23:00,51670780
24/03/2018 00:00,51670992
24/03/2018 01:00,51671172
24/03/2018 02:00,51671340
24/03/2018 03:00,51671492
24/03/2018 04:00,51671676
24/03/2018 05:00,51671856
24/03/2018 06:00,51672036
24/03/2018 07:00,51672244
24/03/2018 08:00,51672412
24/03/2018 09:00,51672620
24/03/2018 10:00,51672800
24/03/2018 11:00,51672980
24/03/2018 12:00,51673136
24/03/2018 13:00,51673348
24/03/2018 14:00,51673508
24/03/2018 15:00,51673728
24/03/2018 16:00,51673924
24/03/2018 17:00,51674108
24/03/2018 18:00,51674296
24/03/2018 19:00,51674464
24/03/2018 20:00,51674620
24/03/2018 21:00,51674796
24/03/2018 22:00,51674944
24/03/2018 23:00,51675132
25/03/2018 00:00,51675288
25/03/2018 01:00,51675388
25/03/2018 02:00,51675476
25/03/2018 03:00,51675632
25/03/2018 04:00,51675812
25/03/2018 05:00,51675996
25/03/2018 06:00,51676172
25/03/2018 07:00,51676364
25/03/2018 08:00,51676524
25/03/2018 09:00,51676716
25/03/2018 10:00,51676904
25/03/2018 11:00,51677088
25/03/2018 12:00,51677260
25/03/2018 13:00,51677448
25/03/2018 14:00,51677660
25/03/2018 15:00,51677840
25/03/2018 16:00,51678016
25/03/2018 17:00,51678176
25/03/2018 18:00,51678376
25/03/2018 19:00,51678536
25/03/2018 20:00,51678724
25/03/2018 21:00,51678892
25/03/2018 22:00,51679060
25/03/2018 23:00,51679272
26/03/2018 00:00,51679488
26/03/2018 01:00,51679788
26/03/2018 02:00,51680068
26/03/2018 03:00,51680364
26/03/2018 04:00,51680628
26/03/2018 05:00,51680904
26/03/2018 06:00,51681196
26/03/2018 07:00,51681616
26/03/2018 08:00,51682088
26/03/2018 09:00,51682536
26/03/2018 10:00,51682804
26/03/2018 11:00,51683388
26/03/2018 12:00,51683880
26/03/2018 13:00,51684320
26/03/2018 14:00,51684776
26/03/2018 15:00,51685164
26/03/2018 16:00,51685632
26/03/2018 17:00,51685976
26/03/2018 18:00,51686216
26/03/2018 19:00,51686448
26/03/2018 20:00,51686648
26/03/2018 21:00,51686828
26/03/2018 22:00,51687016
26/03/2018 23:00,51687220
27/03/2018 00:00,51687368
27/03/2018 01:00,51687608
27/03/2018 02:00,51687808
27/03/2018 03:00,51688044
27/03/2018 04:00,51688280
27/03/2018 05:00,51688516
27/03/2018 06:00,51688856
27/03/2018 07:00,51689236
27/03/2018 08:00,51689736
27/03/2018 09:00,51690192
