Time,Value
11/12/2012 21:09,1.5
11/12/2012 21:13,1.6
11/12/2012 21:17,1.6
11/12/2012 21:20,1.6
11/12/2012 21:24,1.8
11/12/2012 21:27,1.8
11/12/2012 21:31,1.6
11/12/2012 21:35,1.3
11/12/2012 21:38,1.1
11/12/2012 21:42,0.9
11/12/2012 21:46,1.5
11/12/2012 21:49,1.8
11/12/2012 21:53,1.3
11/12/2012 21:56,0.9
11/12/2012 22:00,0.5
11/12/2012 22:04,0.5
11/12/2012 22:07,0.4
11/12/2012 22:11,0.2
11/12/2012 22:14,0.4
11/12/2012 22:18,0.8
11/12/2012 22:22,0.5
11/12/2012 22:25,0.5
11/12/2012 22:29,0.5
11/12/2012 22:32,0.5
11/12/2012 22:36,0.5
11/12/2012 22:39,1.3
11/12/2012 22:43,2.2
11/12/2012 22:47,3.2
11/12/2012 22:50,2.7
11/12/2012 22:54,1.6
11/12/2012 22:58,0.8
11/12/2012 23:01,0.2
11/12/2012 23:05,0.2
11/12/2012 23:09,0.2
11/12/2012 23:12,0.2
11/12/2012 23:16,0.4
11/12/2012 23:19,1.1
11/12/2012 23:23,1.3
11/12/2012 23:26,1.3
11/12/2012 23:30,1.3
11/12/2012 23:33,1.1
11/12/2012 23:37,0.9
11/12/2012 23:41,0.8
11/12/2012 23:44,0.8
11/12/2012 23:48,0.5
11/12/2012 23:51,0.5
11/12/2012 23:55,0.5
11/12/2012 23:59,0.5
12/12/2012 00:02,0.5
12/12/2012 00:06,0.5
12/12/2012 00:09,0.5
12/12/2012 00:13,1
12/12/2012 00:17,1.6
12/12/2012 00:21,1.6
12/12/2012 00:24,1.5
12/12/2012 00:28,0.9
12/12/2012 00:31,0.2
12/12/2012 00:35,0
12/12/2012 00:39,0.2
12/12/2012 00:43,0.2
12/12/2012 00:46,0.4
12/12/2012 00:50,0.5
12/12/2012 00:53,0.4
12/12/2012 00:57,0.5
12/12/2012 01:00,0.5
12/12/2012 01:04,0.9
12/12/2012 01:07,0.5
12/12/2012 01:11,0.5
12/12/2012 01:14,0.5
12/12/2012 01:18,0.5
12/12/2012 01:22,0.5
12/12/2012 01:25,0.5
12/12/2012 01:29,0.5
12/12/2012 01:33,0.5
12/12/2012 01:36,0.8
12/12/2012 01:40,1.8
12/12/2012 01:43,1.5
12/12/2012 01:47,1
12/12/2012 01:51,0.8
12/12/2012 01:54,0.5
12/12/2012 01:57,0.5
12/12/2012 02:01,0.4
12/12/2012 02:05,0.2
12/12/2012 02:09,0.2
12/12/2012 02:12,0.2
12/12/2012 02:16,0.4
12/12/2012 02:19,0.8
12/12/2012 02:23,1.1
12/12/2012 02:26,1.3
12/12/2012 02:30,1.3
12/12/2012 02:34,1.6
12/12/2012 02:37,1.6
12/12/2012 02:41,1.8
12/12/2012 02:44,1.8
12/12/2012 02:48,1.8
12/12/2012 02:52,2
12/12/2012 02:55,1.5
12/12/2012 02:59,1.5
12/12/2012 03:03,1.3
12/12/2012 03:07,1.3
12/12/2012 03:10,1.3
12/12/2012 03:14,1.1
12/12/2012 03:18,1.1
12/12/2012 03:21,1.3
12/12/2012 03:25,1.3
12/12/2012 03:29,1.1
12/12/2012 03:32,1.3
12/12/2012 03:36,1.1
12/12/2012 03:39,1.1
12/12/2012 03:43,1.3
12/12/2012 03:47,1.3
12/12/2012 03:51,1.1
12/12/2012 03:54,1.8
12/12/2012 03:58,2
12/12/2012 04:02,1.6
12/12/2012 04:05,2.1
12/12/2012 04:09,2.2
12/12/2012 04:13,2.2
12/12/2012 04:16,1.8
12/12/2012 04:20,1.1
12/12/2012 04:23,0.5
12/12/2012 04:27,0.2
12/12/2012 04:31,0.5
12/12/2012 04:34,0.5
12/12/2012 04:38,0.8
12/12/2012 04:42,1.1
12/12/2012 04:46,2
12/12/2012 04:49,2.2
12/12/2012 04:53,0.8
12/12/2012 04:56,0.4
12/12/2012 05:00,0.2
12/12/2012 05:03,0.5
12/12/2012 05:07,0.4
12/12/2012 05:11,0.5
12/12/2012 05:14,0.5
12/12/2012 05:18,0.5
12/12/2012 05:21,0.5
12/12/2012 05:25,0.5
12/12/2012 05:28,0.5
12/12/2012 05:32,0.5
12/12/2012 05:35,0.5
12/12/2012 05:39,0.5
12/12/2012 05:43,0.5
12/12/2012 05:46,0.5
12/12/2012 05:50,0.5
12/12/2012 05:54,0.5
12/12/2012 05:57,0.5
12/12/2012 06:00,0.5
12/12/2012 06:04,0.5
12/12/2012 06:08,0.5
12/12/2012 06:11,0.5
12/12/2012 06:14,0.5
12/12/2012 06:18,0.5
12/12/2012 06:22,0.4
12/12/2012 06:25,0.5
12/12/2012 06:29,0.5
12/12/2012 06:32,0.5
12/12/2012 06:36,0.5
12/12/2012 06:39,0.5
12/12/2012 06:43,0.5
12/12/2012 06:47,0.5
12/12/2012 06:51,0.9
12/12/2012 06:55,0.9
12/12/2012 06:58,0.5
12/12/2012 07:02,0.5
12/12/2012 07:06,0.5
12/12/2012 07:09,0.4
12/12/2012 07:13,0.5
12/12/2012 07:16,0.4
12/12/2012 07:20,1.1
12/12/2012 07:24,0.5
12/12/2012 07:27,0.5
12/12/2012 07:31,0.8
12/12/2012 07:34,0.8
12/12/2012 07:38,0.9
12/12/2012 07:41,0.8
12/12/2012 07:45,0.9
12/12/2012 07:48,0.9
12/12/2012 07:52,0.9
12/12/2012 07:55,0.9
12/12/2012 07:59,1.1
12/12/2012 08:03,1.1
12/12/2012 08:06,1
12/12/2012 08:10,0.9
12/12/2012 08:14,0.8
12/12/2012 08:18,0.5
12/12/2012 08:22,0.5
12/12/2012 08:25,0.5
12/12/2012 08:29,0.5
12/12/2012 08:33,0.5
12/12/2012 08:36,0.5
12/12/2012 08:40,0.5
12/12/2012 08:43,0.5
12/12/2012 08:47,0.5
12/12/2012 08:51,0.5
12/12/2012 08:54,0.5
12/12/2012 08:57,0.5
12/12/2012 09:01,0.5
12/12/2012 09:05,0.4
12/12/2012 09:08,0.5
12/12/2012 09:12,0.5
12/12/2012 09:16,0.5
12/12/2012 09:19,0.4
12/12/2012 09:23,0.5
12/12/2012 09:26,0.4
12/12/2012 09:30,0.2
12/12/2012 09:33,0.4
12/12/2012 09:37,0.4
12/12/2012 09:41,0.2
12/12/2012 09:44,0.2
12/12/2012 09:48,0.2
12/12/2012 09:51,0.2
12/12/2012 09:55,0.4
12/12/2012 09:59,0.2
12/12/2012 10:02,0.2
12/12/2012 10:06,0.2
12/12/2012 10:09,0.1
12/12/2012 10:13,0.2
12/12/2012 10:16,0.2
12/12/2012 10:20,0
12/12/2012 10:23,0.1
12/12/2012 10:27,0.2
12/12/2012 10:31,0.5
12/12/2012 10:34,0.9
12/12/2012 10:38,1.1
12/12/2012 10:42,1.5
12/12/2012 10:45,2.2
12/12/2012 10:49,2.7
12/12/2012 10:52,1.5
12/12/2012 10:56,1.3
12/12/2012 10:59,1.3
12/12/2012 11:03,0.9
12/12/2012 11:07,0.5
12/12/2012 11:11,1.1
12/12/2012 11:14,1.1
12/12/2012 11:18,1.1
12/12/2012 11:21,1
12/12/2012 11:25,1
12/12/2012 11:28,1
12/12/2012 11:32,1
12/12/2012 11:36,1
12/12/2012 11:39,1
12/12/2012 11:43,1
12/12/2012 11:46,1.1
12/12/2012 11:50,1.1
12/12/2012 11:54,1.1
12/12/2012 11:57,1
12/12/2012 12:01,1.3
12/12/2012 12:05,1.1
12/12/2012 12:09,1.1
12/12/2012 12:12,0.5
12/12/2012 12:16,-0.2
12/12/2012 12:19,0.2
12/12/2012 12:23,0.5
12/12/2012 12:26,0.9
12/12/2012 12:30,1.1
12/12/2012 12:34,1.1
12/12/2012 12:38,1.3
12/12/2012 12:42,1.3
12/12/2012 12:45,1.8
12/12/2012 12:49,0.9
12/12/2012 12:53,0.5
12/12/2012 12:56,0.5
12/12/2012 13:00,0.2
12/12/2012 13:04,0.5
12/12/2012 13:08,0.9
12/12/2012 13:11,1.3
12/12/2012 13:15,1.3
12/12/2012 13:19,1.3
12/12/2012 13:22,1.6
12/12/2012 13:26,1.6
12/12/2012 13:29,1.6
12/12/2012 13:33,1.6
12/12/2012 13:36,1.8
12/12/2012 13:40,1.8
12/12/2012 13:44,1.8
12/12/2012 13:48,1.3
12/12/2012 13:51,0.8
12/12/2012 13:55,0.5
12/12/2012 13:58,0.4
12/12/2012 14:02,0.2
12/12/2012 14:05,0
12/12/2012 14:09,0.5
12/12/2012 14:13,0.8
12/12/2012 14:17,1.3
12/12/2012 14:21,1.5
12/12/2012 14:24,2.1
12/12/2012 14:28,0.9
12/12/2012 14:32,-0.1
12/12/2012 14:35,0.2
12/12/2012 14:39,0.5
12/12/2012 14:42,1
12/12/2012 14:46,1.1
12/12/2012 14:49,1.5
12/12/2012 14:53,1.6
12/12/2012 14:57,1.8
12/12/2012 15:00,1.6
12/12/2012 15:04,1.5
12/12/2012 15:08,1.3
12/12/2012 15:11,1.1
12/12/2012 15:15,1
12/12/2012 15:18,1
12/12/2012 15:22,0.9
12/12/2012 15:26,1.1
12/12/2012 15:29,1.3
12/12/2012 15:33,1.3
12/12/2012 15:36,1.3
12/12/2012 15:40,1.5
12/12/2012 15:44,1.3
12/12/2012 15:48,1.3
12/12/2012 15:52,1.3
12/12/2012 15:55,1.3
12/12/2012 15:59,1.3
12/12/2012 16:03,1
12/12/2012 16:07,1.3
12/12/2012 16:11,1.8
12/12/2012 16:14,2
12/12/2012 16:18,1.3
12/12/2012 16:21,0.5
12/12/2012 16:25,0
12/12/2012 16:28,0
12/12/2012 16:32,0.5
12/12/2012 16:36,1.1
12/12/2012 16:39,2.1
12/12/2012 16:43,3.2
12/12/2012 16:46,2.2
12/12/2012 16:50,1.1
12/12/2012 16:53,0.9
12/12/2012 16:57,0.5
12/12/2012 17:01,0.5
12/12/2012 17:04,0.5
12/12/2012 17:08,0.5
12/12/2012 17:12,0.4
12/12/2012 17:15,0.5
12/12/2012 17:19,0.4
12/12/2012 17:23,0.4
12/12/2012 17:26,0.4
12/12/2012 17:30,0.4
12/12/2012 17:33,0.2
12/12/2012 17:37,0.2
12/12/2012 17:41,0.4
12/12/2012 17:44,0.2
12/12/2012 17:48,0.2
12/12/2012 17:52,0.2
12/12/2012 17:55,0.2
12/12/2012 17:59,0.1
12/12/2012 18:03,0.2
12/12/2012 18:06,0.4
12/12/2012 18:10,0.5
12/12/2012 18:14,0.9
12/12/2012 18:18,0.5
12/12/2012 18:21,0.4
12/12/2012 18:25,0.2
12/12/2012 18:28,0.2
12/12/2012 18:32,0.2
12/12/2012 18:36,0.2
12/12/2012 18:39,0.5
12/12/2012 18:43,0.9
12/12/2012 18:47,0.5
12/12/2012 18:50,0.5
12/12/2012 18:54,0.5
12/12/2012 18:57,0.5
12/12/2012 19:01,0.5
12/12/2012 19:04,0.4
12/12/2012 19:08,0.4
12/12/2012 19:12,0.8
12/12/2012 19:15,0.5
12/12/2012 19:19,0.5
12/12/2012 19:22,0.4
12/12/2012 19:26,0.5
12/12/2012 19:30,1
12/12/2012 19:33,1.1
12/12/2012 19:37,0.9
12/12/2012 19:40,0.8
12/12/2012 19:44,0.8
12/12/2012 19:47,0.5
12/12/2012 19:51,0.5
12/12/2012 19:55,0.5
12/12/2012 19:58,0.4
12/12/2012 20:02,0.9
12/12/2012 20:05,1.3
12/12/2012 20:09,1.1
12/12/2012 20:13,1
12/12/2012 20:16,0.9
12/12/2012 20:20,0.5
12/12/2012 20:23,1
12/12/2012 20:27,0.9
12/12/2012 20:31,0.5
12/12/2012 20:34,0.5
12/12/2012 20:38,0.5
12/12/2012 20:42,0.5
12/12/2012 20:45,0.5
12/12/2012 20:49,1.1
12/12/2012 20:53,1.3
12/12/2012 20:56,0.9
12/12/2012 20:59,0.8
12/12/2012 21:03,0.5
12/12/2012 21:07,0.5
12/12/2012 21:10,0.5
12/12/2012 21:14,0.5
12/12/2012 21:18,1.5
12/12/2012 21:22,1.6
12/12/2012 21:25,1.5
12/12/2012 21:28,1.3
12/12/2012 21:32,1.1
12/12/2012 21:36,0.9
12/12/2012 21:39,0.2
12/12/2012 21:43,-0.1
12/12/2012 21:46,0.2
12/12/2012 21:50,0.5
12/12/2012 21:54,1.1
12/12/2012 21:57,1.3
12/12/2012 22:01,1.3
12/12/2012 22:05,1.5
12/12/2012 22:08,1.5
12/12/2012 22:12,1.6
12/12/2012 22:15,1.6
12/12/2012 22:19,1.3
12/12/2012 22:23,0.9
12/12/2012 22:26,0.8
12/12/2012 22:30,0.5
12/12/2012 22:34,0.5
12/12/2012 22:37,1.1
12/12/2012 22:41,2.1
12/12/2012 22:44,2.7
12/12/2012 22:48,0.8
12/12/2012 22:51,0.2
12/12/2012 22:55,0.2
12/12/2012 22:59,0.1
12/12/2012 23:03,0.5
12/12/2012 23:07,0.9
12/12/2012 23:10,1.1
12/12/2012 23:14,1.3
12/12/2012 23:18,1.3
12/12/2012 23:21,1.3
12/12/2012 23:25,1.5
12/12/2012 23:28,1.6
12/12/2012 23:32,1.6
12/12/2012 23:36,1.8
12/12/2012 23:39,1.8
12/12/2012 23:43,1.8
12/12/2012 23:47,1.8
12/12/2012 23:50,2
12/12/2012 23:54,1.8
12/12/2012 23:58,1.5
13/12/2012 00:01,1.3
13/12/2012 00:04,1.1
13/12/2012 00:08,1
13/12/2012 00:12,0.9
13/12/2012 00:15,0.8
13/12/2012 00:19,0.5
13/12/2012 00:23,0.5
13/12/2012 00:26,0.5
13/12/2012 00:30,0.4
13/12/2012 00:34,0.4
13/12/2012 00:37,0.4
13/12/2012 00:41,0.2
13/12/2012 00:44,0.4
13/12/2012 00:48,0.4
13/12/2012 00:51,0.2
13/12/2012 00:55,0.2
13/12/2012 00:58,0.2
13/12/2012 01:02,0.2
13/12/2012 01:05,0.2
13/12/2012 01:09,0.2
13/12/2012 01:13,0.2
13/12/2012 01:16,0.1
13/12/2012 01:20,0.1
13/12/2012 01:23,0.1
13/12/2012 01:27,0.4
13/12/2012 01:31,0.2
13/12/2012 01:34,0.1
13/12/2012 01:38,0.1
13/12/2012 01:42,0.4
13/12/2012 01:45,0.5
13/12/2012 01:49,0.8
13/12/2012 01:53,1
13/12/2012 01:56,1.3
13/12/2012 02:00,1.3
13/12/2012 02:04,1.3
13/12/2012 02:07,1.3
13/12/2012 02:11,1.3
13/12/2012 02:14,1.5
13/12/2012 02:18,1.6
13/12/2012 02:21,1.6
13/12/2012 02:25,1.6
13/12/2012 02:29,1.6
13/12/2012 02:32,1.6
13/12/2012 02:36,1.6
13/12/2012 02:39,1.8
13/12/2012 02:43,1.8
13/12/2012 02:46,1.8
13/12/2012 02:50,1.3
13/12/2012 02:54,1.1
13/12/2012 02:57,0.5
13/12/2012 03:01,1
13/12/2012 03:05,1.1
13/12/2012 03:08,0.9
13/12/2012 03:12,1
13/12/2012 03:16,0.9
13/12/2012 03:20,0.5
13/12/2012 03:23,0.5
13/12/2012 03:27,0.5
13/12/2012 03:31,0.5
13/12/2012 03:34,0.5
13/12/2012 03:38,0.5
13/12/2012 03:42,1.1
13/12/2012 03:45,1.1
13/12/2012 03:49,1.1
13/12/2012 03:53,1.1
13/12/2012 03:56,1.1
13/12/2012 04:00,1.1
13/12/2012 04:03,1
13/12/2012 04:07,1.8
13/12/2012 04:11,1.8
13/12/2012 04:14,1.8
13/12/2012 04:18,1.3
13/12/2012 04:21,0.8
13/12/2012 04:25,0.5
13/12/2012 04:28,0.4
13/12/2012 04:32,0.2
13/12/2012 04:35,0.2
13/12/2012 04:39,0.9
13/12/2012 04:43,2.1
13/12/2012 04:46,2.5
13/12/2012 04:50,1.3
13/12/2012 04:53,0.8
13/12/2012 04:57,0.5
13/12/2012 05:01,0.4
13/12/2012 05:04,0.2
13/12/2012 05:08,0.2
13/12/2012 05:11,0.1
13/12/2012 05:15,0.2
13/12/2012 05:18,0.5
13/12/2012 05:22,0.8
13/12/2012 05:26,0.9
13/12/2012 05:29,1
13/12/2012 05:33,1.1
13/12/2012 05:36,1.1
13/12/2012 05:40,1.3
13/12/2012 05:44,1.3
13/12/2012 05:47,1.5
13/12/2012 05:51,1.6
13/12/2012 05:54,1.6
13/12/2012 05:58,1.6
13/12/2012 06:01,1.6
13/12/2012 06:05,1.6
13/12/2012 06:08,1.6
13/12/2012 06:12,1.6
13/12/2012 06:16,1.5
13/12/2012 06:19,1.5
13/12/2012 06:23,1.5
13/12/2012 06:26,1.3
13/12/2012 06:30,1.3
13/12/2012 06:34,1.3
13/12/2012 06:37,1.3
13/12/2012 06:41,1.3
13/12/2012 06:44,1.3
13/12/2012 06:48,1
13/12/2012 06:52,0.9
13/12/2012 06:55,0.9
13/12/2012 06:59,1.1
13/12/2012 07:02,1.1
13/12/2012 07:06,1.3
13/12/2012 07:10,1.6
13/12/2012 07:13,1.6
13/12/2012 07:17,1.6
13/12/2012 07:21,1.6
13/12/2012 07:24,1.6
13/12/2012 07:27,1.8
13/12/2012 07:31,1.8
13/12/2012 07:35,1.8
13/12/2012 07:39,1.8
13/12/2012 07:42,1.8
13/12/2012 07:46,1.8
13/12/2012 07:50,1.6
13/12/2012 07:53,1.3
13/12/2012 07:57,1.1
13/12/2012 08:00,0.5
13/12/2012 08:04,0.5
13/12/2012 08:07,0.4
13/12/2012 08:11,0.2
13/12/2012 08:15,0
13/12/2012 08:18,0.2
13/12/2012 08:22,0.5
13/12/2012 08:26,0.5
13/12/2012 08:29,0.8
13/12/2012 08:33,1
13/12/2012 08:36,1.1
13/12/2012 08:40,1.1
13/12/2012 08:44,1.3
13/12/2012 08:47,1.3
13/12/2012 08:51,1.3
13/12/2012 08:54,1.5
13/12/2012 08:58,1.6
13/12/2012 09:02,1.6
13/12/2012 09:05,1.6
13/12/2012 09:08,1.6
13/12/2012 09:12,1.6
13/12/2012 09:16,1.3
13/12/2012 09:19,1.3
13/12/2012 09:23,1.3
13/12/2012 09:26,1.1
13/12/2012 09:30,1.3
13/12/2012 09:34,1.5
13/12/2012 09:38,1.5
13/12/2012 09:41,1.6
13/12/2012 09:45,1.6
13/12/2012 09:48,1.6
13/12/2012 09:52,1.6
13/12/2012 09:56,1.6
13/12/2012 10:00,1.8
13/12/2012 10:03,1.8
13/12/2012 10:06,1.6
13/12/2012 10:10,1.8
13/12/2012 10:14,1.8
13/12/2012 10:17,1.3
13/12/2012 10:21,1
13/12/2012 10:25,0.8
13/12/2012 10:29,0.5
13/12/2012 10:32,0.4
13/12/2012 10:35,0.2
13/12/2012 10:39,1.1
13/12/2012 10:43,2.2
13/12/2012 10:46,2.2
13/12/2012 10:50,1.3
13/12/2012 10:54,0.9
13/12/2012 10:57,0.5
13/12/2012 11:01,0.5
13/12/2012 11:04,0.4
13/12/2012 11:08,0.2
13/12/2012 11:11,0.2
13/12/2012 11:15,0.2
13/12/2012 11:19,0.1
13/12/2012 11:23,0
13/12/2012 11:26,0.2
13/12/2012 11:29,0.5
13/12/2012 11:33,0.9
13/12/2012 11:36,1.1
13/12/2012 11:40,1.1
13/12/2012 11:44,1.3
13/12/2012 11:48,1.3
13/12/2012 11:51,1.3
13/12/2012 11:55,1.3
13/12/2012 11:58,1.3
13/12/2012 12:02,1.3
13/12/2012 12:06,1.1
13/12/2012 12:10,1
13/12/2012 12:13,0.9
13/12/2012 12:17,0.8
13/12/2012 12:21,0.8
13/12/2012 12:24,1.1
13/12/2012 12:28,1.3
13/12/2012 12:31,1.3
13/12/2012 12:35,1.5
13/12/2012 12:39,1.5
13/12/2012 12:42,1.6
13/12/2012 12:46,1.6
13/12/2012 12:50,1.6
13/12/2012 12:54,1.6
13/12/2012 12:57,1.8
13/12/2012 13:01,1.8
13/12/2012 13:04,1.8
13/12/2012 13:08,1.8
13/12/2012 13:11,1.8
13/12/2012 13:15,2
13/12/2012 13:19,2
13/12/2012 13:22,1.6
13/12/2012 13:26,1.5
13/12/2012 13:29,1.1
13/12/2012 13:33,0.8
13/12/2012 13:36,0.8
13/12/2012 13:40,0.5
13/12/2012 13:43,0.5
13/12/2012 13:47,0.4
13/12/2012 13:51,0.4
13/12/2012 13:54,0.2
13/12/2012 13:58,0.2
13/12/2012 14:02,0.2
13/12/2012 14:05,0.2
13/12/2012 14:09,0.2
13/12/2012 14:13,0.2
13/12/2012 14:16,0.1
13/12/2012 14:20,0.1
13/12/2012 14:23,0.1
13/12/2012 14:27,0.1
13/12/2012 14:31,0.5
13/12/2012 14:34,0.5
13/12/2012 14:38,0.9
13/12/2012 14:41,1.1
13/12/2012 14:45,1.1
13/12/2012 14:48,1.1
13/12/2012 14:52,1.3
13/12/2012 14:55,1.3
13/12/2012 14:59,1.5
13/12/2012 15:02,1.6
13/12/2012 15:06,1.6
13/12/2012 15:10,1.6
13/12/2012 15:14,1.3
13/12/2012 15:17,1.3
13/12/2012 15:20,1.3
13/12/2012 15:24,1.6
13/12/2012 15:28,1.8
13/12/2012 15:31,1.5
13/12/2012 15:35,1.3
13/12/2012 15:38,1.1
13/12/2012 15:42,0.9
13/12/2012 15:46,0.8
13/12/2012 15:50,0.5
13/12/2012 15:53,0.8
13/12/2012 15:57,0.8
13/12/2012 16:00,1
13/12/2012 16:04,0.5
13/12/2012 16:07,2.6
13/12/2012 16:11,3
13/12/2012 16:15,2.2
13/12/2012 16:18,1.5
13/12/2012 16:22,0.5
13/12/2012 16:26,0
13/12/2012 16:29,0.4
13/12/2012 16:32,0.8
13/12/2012 16:36,0.9
13/12/2012 16:40,1.6
13/12/2012 16:43,2.7
13/12/2012 16:47,3
13/12/2012 16:51,1.3
13/12/2012 16:54,1
13/12/2012 16:57,0.8
13/12/2012 17:01,0.4
13/12/2012 17:05,0.2
13/12/2012 17:09,0.9
13/12/2012 17:12,0.8
13/12/2012 17:16,1
13/12/2012 17:20,0.9
13/12/2012 17:23,0.9
13/12/2012 17:27,0.8
13/12/2012 17:30,0.8
13/12/2012 17:34,0.5
13/12/2012 17:38,1
13/12/2012 17:41,1
13/12/2012 17:44,0.9
13/12/2012 17:48,0.9
13/12/2012 17:52,0.8
13/12/2012 17:55,0.5
13/12/2012 17:59,0.8
13/12/2012 18:03,0.8
13/12/2012 18:06,0.4
13/12/2012 18:10,0.4
13/12/2012 18:13,0.4
13/12/2012 18:17,0.2
13/12/2012 18:21,0.2
13/12/2012 18:24,0.2
13/12/2012 18:28,0.4
13/12/2012 18:32,0.2
13/12/2012 18:35,0.5
13/12/2012 18:39,0.5
13/12/2012 18:42,0.8
13/12/2012 18:46,0.8
13/12/2012 18:50,0.5
13/12/2012 18:53,1.6
13/12/2012 18:57,1.5
13/12/2012 19:00,1.3
13/12/2012 19:04,1.1
13/12/2012 19:07,1
13/12/2012 19:11,0.8
13/12/2012 19:15,0.8
13/12/2012 19:19,0.5
13/12/2012 19:22,0.5
13/12/2012 19:25,0.5
13/12/2012 19:29,0.5
13/12/2012 19:33,0.5
13/12/2012 19:36,0.5
13/12/2012 19:40,0.5
13/12/2012 19:44,0.5
13/12/2012 19:47,1.1
13/12/2012 19:51,1.3
13/12/2012 19:54,1.1
13/12/2012 19:58,0.9
13/12/2012 20:01,0.5
13/12/2012 20:05,0.5
13/12/2012 20:09,0.5
13/12/2012 20:12,0.2
13/12/2012 20:16,0.5
13/12/2012 20:19,0.5
13/12/2012 20:23,0.4
13/12/2012 20:26,0.4
13/12/2012 20:30,0.2
13/12/2012 20:34,0.2
13/12/2012 20:37,0.2
13/12/2012 20:41,0.1
13/12/2012 20:44,0.2
13/12/2012 20:48,0.1
13/12/2012 20:52,0.1
13/12/2012 20:55,0.2
13/12/2012 20:59,0.1
13/12/2012 21:03,0.5
13/12/2012 21:06,1
13/12/2012 21:10,1.1
13/12/2012 21:13,1.1
13/12/2012 21:17,1.3
13/12/2012 21:21,1.3
13/12/2012 21:24,1.6
13/12/2012 21:27,1.6
13/12/2012 21:31,1.8
13/12/2012 21:35,1.6
13/12/2012 21:39,1.3
13/12/2012 21:42,1.1
13/12/2012 21:46,1.1
13/12/2012 21:49,1.1
13/12/2012 21:53,1.5
13/12/2012 21:57,1.1
13/12/2012 22:00,0.8
13/12/2012 22:04,0.5
13/12/2012 22:08,1.1
13/12/2012 22:11,1.3
13/12/2012 22:14,1.5
13/12/2012 22:18,1.6
13/12/2012 22:22,1.1
13/12/2012 22:25,0.9
13/12/2012 22:29,0.5
13/12/2012 22:32,0.5
13/12/2012 22:36,1.1
13/12/2012 22:39,1.8
13/12/2012 22:43,2.2
13/12/2012 22:46,0.5
13/12/2012 22:50,0
13/12/2012 22:54,0.4
13/12/2012 22:57,0.5
13/12/2012 23:01,0.9
13/12/2012 23:04,1
13/12/2012 23:08,1.1
13/12/2012 23:11,1.3
13/12/2012 23:15,1.6
13/12/2012 23:18,1.8
13/12/2012 23:22,1.8
13/12/2012 23:25,1.6
13/12/2012 23:29,1
13/12/2012 23:33,0.5
13/12/2012 23:36,0.2
13/12/2012 23:40,0.1
13/12/2012 23:43,0.2
13/12/2012 23:47,0.4
13/12/2012 23:50,0.4
13/12/2012 23:54,0.4
13/12/2012 23:57,0.4
14/12/2012 00:01,0.4
14/12/2012 00:05,0.4
14/12/2012 00:08,0.2
14/12/2012 00:12,0.4
14/12/2012 00:16,0.5
14/12/2012 00:19,0.5
14/12/2012 00:23,0.4
14/12/2012 00:26,0.5
14/12/2012 00:30,0.5
14/12/2012 00:34,0.8
14/12/2012 00:38,0.5
14/12/2012 00:42,0.5
14/12/2012 00:45,0.9
14/12/2012 00:49,1
14/12/2012 00:53,1
14/12/2012 00:56,1
14/12/2012 01:00,1.1
14/12/2012 01:03,1
14/12/2012 01:07,1
14/12/2012 01:11,1.1
14/12/2012 01:15,1
14/12/2012 01:18,1
14/12/2012 01:22,1.1
14/12/2012 01:25,1.1
14/12/2012 01:29,1.3
14/12/2012 01:32,1.3
14/12/2012 01:36,1.6
14/12/2012 01:40,1.1
14/12/2012 01:43,0.8
14/12/2012 01:47,0.5
14/12/2012 01:51,0.2
14/12/2012 01:54,0.4
14/12/2012 01:58,0.4
14/12/2012 02:01,0.2
14/12/2012 02:05,-0.1
14/12/2012 02:09,0.2
14/12/2012 02:12,0.5
14/12/2012 02:16,0.5
14/12/2012 02:20,0.5
14/12/2012 02:23,0.5
14/12/2012 02:27,0.4
14/12/2012 02:30,0.5
14/12/2012 02:34,0.5
14/12/2012 02:37,0.5
14/12/2012 02:41,0.4
14/12/2012 02:44,0.2
14/12/2012 02:48,0.2
14/12/2012 02:52,0.8
14/12/2012 02:55,0.9
14/12/2012 02:58,0.5
14/12/2012 03:02,0.8
14/12/2012 03:06,0.5
14/12/2012 03:10,0.5
14/12/2012 03:13,0.8
14/12/2012 03:17,1
14/12/2012 03:21,1.1
14/12/2012 03:24,1.3
14/12/2012 03:28,1.5
14/12/2012 03:32,1.5
14/12/2012 03:35,1.5
14/12/2012 03:39,2.6
14/12/2012 03:43,2.2
14/12/2012 03:46,1.6
14/12/2012 03:50,1.3
14/12/2012 03:53,1
14/12/2012 03:57,0.8
14/12/2012 04:00,0.5
14/12/2012 04:04,0.2
14/12/2012 04:08,0.2
14/12/2012 04:11,0.2
14/12/2012 04:15,0.2
14/12/2012 04:18,0.5
14/12/2012 04:22,0.8
14/12/2012 04:25,0.5
14/12/2012 04:29,0.5
14/12/2012 04:33,0.5
14/12/2012 04:36,0.9
14/12/2012 04:40,1.6
14/12/2012 04:43,2.7
14/12/2012 04:47,3.2
14/12/2012 04:51,1.8
14/12/2012 04:54,2.7
14/12/2012 04:57,2.7
14/12/2012 05:01,2
14/12/2012 05:05,1.5
14/12/2012 05:08,1.1
14/12/2012 05:12,0.5
14/12/2012 05:16,0.5
14/12/2012 05:19,1.1
14/12/2012 05:23,0.5
14/12/2012 05:26,0.2
14/12/2012 05:30,1.3
14/12/2012 05:34,1.8
14/12/2012 05:37,1.3
14/12/2012 05:41,0.5
14/12/2012 05:44,0.4
