Timestamp,Value
20/04/2014 01:55,45.5
20/04/2014 01:52,45.5
20/04/2014 01:51,45.55
20/04/2014 01:50,45.55
20/04/2014 01:49,45.44
20/04/2014 01:48,45.55
20/04/2014 01:47,45.5
20/04/2014 01:46,45.5
20/04/2014 01:45,45.55
20/04/2014 01:43,45.55
20/04/2014 01:42,45.6
20/04/2014 01:41,45.6
20/04/2014 01:40,45.55
20/04/2014 01:39,45.6
20/04/2014 01:38,45.55
20/04/2014 01:37,45.6
20/04/2014 01:36,45.65
20/04/2014 01:35,45.6
20/04/2014 01:34,45.6
20/04/2014 01:33,45.65
20/04/2014 01:30,45.65
20/04/2014 01:29,45.7
20/04/2014 01:28,45.76
20/04/2014 01:25,45.76
20/04/2014 01:24,45.7
20/04/2014 01:23,45.76
20/04/2014 01:22,45.7
20/04/2014 01:21,45.76
20/04/2014 01:18,45.76
20/04/2014 01:17,45.7
20/04/2014 01:16,45.76
20/04/2014 01:15,45.81
20/04/2014 01:14,45.76
20/04/2014 01:13,45.81
20/04/2014 01:12,45.86
20/04/2014 01:11,45.76
20/04/2014 01:10,45.81
20/04/2014 01:09,45.91
20/04/2014 01:08,45.86
20/04/2014 01:06,45.86
20/04/2014 01:05,45.91
20/04/2014 01:04,45.81
20/04/2014 01:03,45.86
20/04/2014 01:02,45.91
20/04/2014 01:01,45.81
20/04/2014 01:00,45.91
20/04/2014 00:59,45.86
20/04/2014 00:58,45.91
20/04/2014 00:55,45.91
20/04/2014 00:54,45.96
20/04/2014 00:53,45.96
20/04/2014 00:52,45.91
20/04/2014 00:51,45.96
20/04/2014 00:46,45.96
20/04/2014 00:44,46.01
20/04/2014 00:43,46.01
20/04/2014 00:42,45.96
20/04/2014 00:41,46.01
20/04/2014 00:40,45.96
20/04/2014 00:39,46.01
20/04/2014 00:38,45.96
20/04/2014 00:37,46.07
20/04/2014 00:36,46.12
20/04/2014 00:35,46.12
20/04/2014 00:34,46.17
20/04/2014 00:33,46.07
20/04/2014 00:32,46.07
20/04/2014 00:31,46.12
20/04/2014 00:30,46.12
20/04/2014 00:29,46.17
20/04/2014 00:28,46.12
20/04/2014 00:27,46.17
20/04/2014 00:26,46.17
20/04/2014 00:25,46.12
20/04/2014 00:23,46.12
20/04/2014 00:22,46.17
20/04/2014 00:17,46.17
20/04/2014 00:16,46.22
20/04/2014 00:15,46.22
20/04/2014 00:14,46.17
20/04/2014 00:13,46.22
20/04/2014 00:10,46.22
20/04/2014 00:09,46.27
20/04/2014 00:07,46.27
20/04/2014 00:05,46.22
20/04/2014 00:04,46.27
20/04/2014 00:02,46.27
20/04/2014 00:01,46.32
20/04/2014 00:00,46.27
19/04/2014 23:59,46.32
19/04/2014 23:57,46.32
19/04/2014 23:56,46.38
19/04/2014 23:55,46.38
19/04/2014 23:54,46.32
19/04/2014 23:53,46.38
19/04/2014 23:51,46.38
19/04/2014 23:50,46.43
19/04/2014 23:49,46.38
19/04/2014 23:48,46.32
19/04/2014 23:47,46.38
19/04/2014 23:46,46.43
19/04/2014 23:45,46.43
19/04/2014 23:44,46.48
19/04/2014 23:43,46.43
19/04/2014 23:42,46.48
19/04/2014 23:41,46.43
19/04/2014 23:39,46.43
19/04/2014 23:38,46.48
19/04/2014 23:36,46.48
19/04/2014 23:35,46.53
19/04/2014 23:34,46.48
19/04/2014 23:33,46.53
19/04/2014 23:32,46.48
19/04/2014 23:31,46.53
19/04/2014 23:29,46.53
19/04/2014 23:28,46.43
19/04/2014 23:27,46.58
19/04/2014 23:25,46.58
19/04/2014 23:24,46.63
19/04/2014 23:22,46.63
19/04/2014 23:21,46.58
19/04/2014 23:20,46.63
19/04/2014 23:19,46.58
19/04/2014 23:18,46.63
19/04/2014 23:15,46.63
19/04/2014 23:14,46.69
19/04/2014 23:13,46.63
19/04/2014 23:12,46.69
19/04/2014 23:07,46.69
19/04/2014 23:06,46.74
19/04/2014 23:05,46.74
19/04/2014 23:04,46.69
19/04/2014 23:03,46.74
19/04/2014 23:02,46.69
19/04/2014 23:01,46.74
19/04/2014 23:00,46.79
19/04/2014 22:59,46.74
19/04/2014 22:58,46.74
19/04/2014 22:57,46.79
19/04/2014 22:54,46.79
19/04/2014 22:53,46.74
19/04/2014 22:51,46.79
19/04/2014 22:50,46.84
19/04/2014 22:49,46.79
19/04/2014 22:48,46.79
19/04/2014 22:47,46.84
19/04/2014 22:46,46.89
19/04/2014 22:45,46.84
19/04/2014 22:44,46.89
19/04/2014 22:43,46.84
19/04/2014 22:42,46.84
19/04/2014 22:41,46.89
19/04/2014 22:39,46.89
19/04/2014 22:38,47
19/04/2014 22:37,46.94
19/04/2014 22:36,47
19/04/2014 22:35,46.89
19/04/2014 22:34,47
19/04/2014 22:33,46.94
19/04/2014 22:32,46.94
19/04/2014 22:31,46.89
19/04/2014 22:30,46.94
19/04/2014 22:29,47
19/04/2014 22:27,47
19/04/2014 22:26,46.94
19/04/2014 22:25,46.94
19/04/2014 22:24,47.05
19/04/2014 22:18,47.05
19/04/2014 22:17,47.1
19/04/2014 22:16,47.05
19/04/2014 22:15,47.05
19/04/2014 22:14,47.1
19/04/2014 22:08,47.1
19/04/2014 22:07,47.15
19/04/2014 22:04,47.15
19/04/2014 22:03,47.2
19/04/2014 22:02,47.2
19/04/2014 22:01,47.15
19/04/2014 22:00,47.2
19/04/2014 21:59,47.26
19/04/2014 21:58,47.2
19/04/2014 21:55,47.2
19/04/2014 21:54,47.31
19/04/2014 21:53,47.2
19/04/2014 21:52,47.2
19/04/2014 21:51,47.26
19/04/2014 21:50,47.31
19/04/2014 21:49,47.31
19/04/2014 21:48,47.26
19/04/2014 21:47,47.31
19/04/2014 21:46,47.26
19/04/2014 21:45,47.31
19/04/2014 21:44,47.26
19/04/2014 21:42,47.26
19/04/2014 21:41,47.31
19/04/2014 21:40,47.36
19/04/2014 21:39,47.36
19/04/2014 21:38,47.31
19/04/2014 21:37,47.31
19/04/2014 21:36,47.36
19/04/2014 21:35,47.41
19/04/2014 21:34,47.36
19/04/2014 21:33,47.41
19/04/2014 21:30,47.41
19/04/2014 21:29,47.46
19/04/2014 21:28,47.41
19/04/2014 21:27,47.46
19/04/2014 21:26,47.41
19/04/2014 21:25,47.41
19/04/2014 21:24,47.51
19/04/2014 21:23,47.41
19/04/2014 21:22,47.46
19/04/2014 21:21,47.41
19/04/2014 21:20,47.36
19/04/2014 21:19,47.46
19/04/2014 21:18,47.41
19/04/2014 21:17,47.46
19/04/2014 21:16,47.41
19/04/2014 21:15,47.57
19/04/2014 21:14,47.51
19/04/2014 21:13,47.51
19/04/2014 21:12,47.57
19/04/2014 21:11,47.51
19/04/2014 21:09,47.51
19/04/2014 21:08,47.62
19/04/2014 21:07,47.51
19/04/2014 21:06,47.62
19/04/2014 21:05,47.57
19/04/2014 21:03,47.57
19/04/2014 21:02,47.62
19/04/2014 21:01,47.57
19/04/2014 20:59,47.57
19/04/2014 20:58,47.62
19/04/2014 20:57,47.62
19/04/2014 20:56,47.67
19/04/2014 20:54,47.67
19/04/2014 20:53,47.62
19/04/2014 20:52,47.67
19/04/2014 20:48,47.67
19/04/2014 20:46,47.72
19/04/2014 20:43,47.72
19/04/2014 20:42,47.77
19/04/2014 20:41,47.67
19/04/2014 20:40,47.72
19/04/2014 20:39,47.72
19/04/2014 20:38,47.77
19/04/2014 20:32,47.77
19/04/2014 20:31,47.72
19/04/2014 20:30,47.82
19/04/2014 20:28,47.82
19/04/2014 20:27,47.77
19/04/2014 20:26,47.82
19/04/2014 20:25,47.82
19/04/2014 20:24,47.88
19/04/2014 20:23,47.82
19/04/2014 20:22,47.88
19/04/2014 20:19,47.88
19/04/2014 20:18,47.93
19/04/2014 20:17,47.88
19/04/2014 20:16,47.88
19/04/2014 20:15,47.93
19/04/2014 20:14,47.93
19/04/2014 20:13,47.98
19/04/2014 20:12,47.88
19/04/2014 20:11,47.98
19/04/2014 20:09,47.98
19/04/2014 20:07,47.93
19/04/2014 20:06,48.03
19/04/2014 20:05,47.98
19/04/2014 20:03,47.98
19/04/2014 20:02,48.03
19/04/2014 20:01,48.03
19/04/2014 20:00,48.08
19/04/2014 19:59,48.03
19/04/2014 19:58,47.98
19/04/2014 19:57,48.03
19/04/2014 19:56,48.08
19/04/2014 19:54,48.08
19/04/2014 19:53,48.03
19/04/2014 19:52,48.08
19/04/2014 19:51,48.13
19/04/2014 19:49,48.13
19/04/2014 19:48,48.08
19/04/2014 19:47,48.13
19/04/2014 19:46,48.08
19/04/2014 19:45,48.13
19/04/2014 19:44,48.08
19/04/2014 19:43,48.19
19/04/2014 19:42,48.08
19/04/2014 19:41,48.19
19/04/2014 19:35,48.19
19/04/2014 19:34,48.24
19/04/2014 19:31,48.24
19/04/2014 19:30,48.19
19/04/2014 19:29,48.24
19/04/2014 19:27,48.24
19/04/2014 19:25,48.29
19/04/2014 19:23,48.29
19/04/2014 19:22,48.34
19/04/2014 19:21,48.29
19/04/2014 19:17,48.29
19/04/2014 19:16,48.34
19/04/2014 19:14,48.34
19/04/2014 19:13,48.39
19/04/2014 19:12,48.44
19/04/2014 19:11,48.34
19/04/2014 19:10,48.39
19/04/2014 19:07,48.39
19/04/2014 19:06,48.44
19/04/2014 19:05,48.39
19/04/2014 19:03,48.39
19/04/2014 19:02,48.44
19/04/2014 19:01,48.44
19/04/2014 19:00,48.5
19/04/2014 18:59,48.44
19/04/2014 18:58,48.5
19/04/2014 18:57,48.44
19/04/2014 18:56,48.5
19/04/2014 18:55,48.5
19/04/2014 18:54,48.44
19/04/2014 18:53,48.5
19/04/2014 18:51,48.5
19/04/2014 18:50,48.55
19/04/2014 18:49,48.5
19/04/2014 18:48,48.55
19/04/2014 18:46,48.55
19/04/2014 18:45,48.6
19/04/2014 18:43,48.55
19/04/2014 18:42,48.6
19/04/2014 18:41,48.6
19/04/2014 18:40,48.7
19/04/2014 18:39,48.6
19/04/2014 18:38,48.7
19/04/2014 18:37,48.6
19/04/2014 18:36,48.6
19/04/2014 18:35,48.7
19/04/2014 18:34,48.8
19/04/2014 18:33,48.7
19/04/2014 18:32,48.8
19/04/2014 18:31,48.89
19/04/2014 18:27,48.89
19/04/2014 18:26,48.99
19/04/2014 18:25,48.89
19/04/2014 18:24,48.8
19/04/2014 18:23,48.99
19/04/2014 18:22,48.89
19/04/2014 18:21,48.99
19/04/2014 18:20,48.89
19/04/2014 18:19,48.99
19/04/2014 18:18,48.89
19/04/2014 18:17,49.09
19/04/2014 18:16,49.09
19/04/2014 18:15,49.19
19/04/2014 18:14,49.29
19/04/2014 18:13,49.38
19/04/2014 18:12,49.29
19/04/2014 18:11,49.38
19/04/2014 18:10,49.29
19/04/2014 18:09,49.29
19/04/2014 18:08,49.48
19/04/2014 18:07,49.48
19/04/2014 18:05,49.38
19/04/2014 18:04,49.58
19/04/2014 18:03,49.58
19/04/2014 18:02,49.68
19/04/2014 18:00,49.68
19/04/2014 17:59,49.78
19/04/2014 17:54,49.78
19/04/2014 17:53,49.68
19/04/2014 17:52,49.78
19/04/2014 17:46,49.78
19/04/2014 17:45,49.68
19/04/2014 17:44,49.78
19/04/2014 17:43,49.78
19/04/2014 17:42,49.68
19/04/2014 17:39,49.68
19/04/2014 17:38,49.78
19/04/2014 17:36,49.78
19/04/2014 17:35,49.87
19/04/2014 17:34,49.78
19/04/2014 17:24,49.78
19/04/2014 17:23,49.68
19/04/2014 17:22,49.78
19/04/2014 17:18,49.78
19/04/2014 17:17,49.87
19/04/2014 17:16,49.78
19/04/2014 17:09,49.78
19/04/2014 17:08,49.68
19/04/2014 17:07,49.78
19/04/2014 17:01,49.78
19/04/2014 17:00,49.68
19/04/2014 16:59,49.78
19/04/2014 16:45,49.78
19/04/2014 16:44,49.68
19/04/2014 16:43,49.87
19/04/2014 16:42,49.78
19/04/2014 16:41,49.87
19/04/2014 16:40,49.78
19/04/2014 16:39,49.78
19/04/2014 16:38,49.87
19/04/2014 16:37,49.78
19/04/2014 16:36,49.78
19/04/2014 16:35,49.87
19/04/2014 16:34,49.87
19/04/2014 16:33,49.68
19/04/2014 16:32,49.87
19/04/2014 16:31,49.87
19/04/2014 16:30,49.97
19/04/2014 16:28,49.97
19/04/2014 16:27,50.07
19/04/2014 16:26,50.17
19/04/2014 16:25,50.07
19/04/2014 16:24,50.17
19/04/2014 16:23,50.17
19/04/2014 16:22,50.27
19/04/2014 16:21,50.36
19/04/2014 16:17,50.36
19/04/2014 16:16,50.27
19/04/2014 16:15,50.36
19/04/2014 16:14,50.27
19/04/2014 16:13,50.36
19/04/2014 16:11,50.36
19/04/2014 16:10,50.46
19/04/2014 16:09,50.36
19/04/2014 16:07,50.46
19/04/2014 16:06,50.46
19/04/2014 16:05,50.56
19/04/2014 16:00,50.56
19/04/2014 15:59,50.66
19/04/2014 15:56,50.66
19/04/2014 15:55,50.76
19/04/2014 15:53,50.76
19/04/2014 15:52,50.85
19/04/2014 15:51,50.76
19/04/2014 15:50,50.85
19/04/2014 15:49,50.85
19/04/2014 15:48,50.76
19/04/2014 15:47,50.76
19/04/2014 15:46,50.85
19/04/2014 15:45,50.95
19/04/2014 15:43,50.95
19/04/2014 15:42,50.85
19/04/2014 15:41,50.95
19/04/2014 15:38,50.95
19/04/2014 15:37,51.05
19/04/2014 15:36,51.05
19/04/2014 15:35,50.95
19/04/2014 15:34,51.05
19/04/2014 15:30,51.05
19/04/2014 15:29,51.15
19/04/2014 15:28,51.25
19/04/2014 15:27,51.15
19/04/2014 15:23,51.15
19/04/2014 15:22,51.25
19/04/2014 15:21,51.15
19/04/2014 15:20,51.25
19/04/2014 15:16,51.25
19/04/2014 15:15,51.35
19/04/2014 15:13,51.35
19/04/2014 15:12,51.44
19/04/2014 15:11,51.35
19/04/2014 15:10,51.35
19/04/2014 15:09,51.44
19/04/2014 15:08,51.35
19/04/2014 15:07,51.44
19/04/2014 15:06,51.44
19/04/2014 15:05,51.54
19/04/2014 15:04,51.54
19/04/2014 15:03,51.64
19/04/2014 15:02,51.44
19/04/2014 15:01,51.54
19/04/2014 14:58,51.54
19/04/2014 14:57,51.64
19/04/2014 14:55,51.64
19/04/2014 14:54,51.74
19/04/2014 14:53,51.64
19/04/2014 14:48,51.64
19/04/2014 14:47,51.74
19/04/2014 14:42,51.74
19/04/2014 14:41,51.84
19/04/2014 14:40,51.74
19/04/2014 14:39,51.84
19/04/2014 14:38,51.84
19/04/2014 14:37,51.93
19/04/2014 14:34,51.93
19/04/2014 14:33,51.84
19/04/2014 14:31,51.84
19/04/2014 14:30,51.93
19/04/2014 14:29,51.84
19/04/2014 14:28,52.03
19/04/2014 14:23,52.03
19/04/2014 14:22,52.13
19/04/2014 14:21,52.03
19/04/2014 14:20,52.13
19/04/2014 14:19,52.03
19/04/2014 14:18,52.03
19/04/2014 14:17,52.13
19/04/2014 14:16,52.23
19/04/2014 14:14,52.23
19/04/2014 14:13,52.33
19/04/2014 14:12,52.33
19/04/2014 14:11,52.23
19/04/2014 14:10,52.23
19/04/2014 14:09,52.33
19/04/2014 14:08,52.33
19/04/2014 14:07,52.23
19/04/2014 14:05,52.23
19/04/2014 14:03,52.42
19/04/2014 14:02,52.33
19/04/2014 14:00,52.33
19/04/2014 13:59,52.42
19/04/2014 13:52,52.42
19/04/2014 13:51,52.52
19/04/2014 13:50,52.42
19/04/2014 13:49,52.52
19/04/2014 13:47,52.52
19/04/2014 13:46,52.62
19/04/2014 13:45,52.62
19/04/2014 13:44,52.52
19/04/2014 13:43,52.62
19/04/2014 13:42,52.62
19/04/2014 13:41,52.72
19/04/2014 13:39,52.72
19/04/2014 13:38,52.62
19/04/2014 13:37,52.72
19/04/2014 13:36,52.82
19/04/2014 13:35,52.72
19/04/2014 13:34,52.62
19/04/2014 13:33,52.72
19/04/2014 13:31,52.72
19/04/2014 13:30,52.82
19/04/2014 13:29,52.62
19/04/2014 13:28,52.82
19/04/2014 13:26,52.82
19/04/2014 13:25,52.91
19/04/2014 13:23,52.91
19/04/2014 13:22,52.82
19/04/2014 13:21,53.01
19/04/2014 13:20,52.91
19/04/2014 13:18,52.91
19/04/2014 13:17,53.01
19/04/2014 13:16,52.91
19/04/2014 13:15,53.01
19/04/2014 13:14,52.91
19/04/2014 13:13,52.91
19/04/2014 13:12,53.01
19/04/2014 13:09,53.01
19/04/2014 13:08,53.11
19/04/2014 13:06,53.11
19/04/2014 13:05,53.21
19/04/2014 13:04,53.11
19/04/2014 13:03,53.21
19/04/2014 13:02,53.21
19/04/2014 13:01,53.11
19/04/2014 13:00,53.11
19/04/2014 12:59,53.21
19/04/2014 12:55,53.21
19/04/2014 12:54,53.31
19/04/2014 12:49,53.31
19/04/2014 12:48,53.21
19/04/2014 12:47,53.21
19/04/2014 12:46,53.31
19/04/2014 12:45,53.4
19/04/2014 12:44,53.31
19/04/2014 12:43,53.5
19/04/2014 12:41,53.4
19/04/2014 12:40,53.5
19/04/2014 12:39,53.4
19/04/2014 12:38,53.5
19/04/2014 12:37,53.4
19/04/2014 12:36,53.5
19/04/2014 12:34,53.5
19/04/2014 12:33,53.4
19/04/2014 12:32,53.5
19/04/2014 12:31,53.5
19/04/2014 12:30,53.6
19/04/2014 12:29,53.7
19/04/2014 12:28,53.6
19/04/2014 12:27,53.5
19/04/2014 12:26,53.6
19/04/2014 12:23,53.6
19/04/2014 12:22,53.7
19/04/2014 12:21,53.8
19/04/2014 12:20,53.8
19/04/2014 12:19,53.7
19/04/2014 12:18,53.8
19/04/2014 12:17,53.7
19/04/2014 12:16,53.7
19/04/2014 12:15,53.8
19/04/2014 12:14,53.7
19/04/2014 12:13,53.8
19/04/2014 12:12,53.7
19/04/2014 12:11,53.8
19/04/2014 12:10,53.89
19/04/2014 12:09,53.8
19/04/2014 12:08,53.89
19/04/2014 12:05,53.89
19/04/2014 12:04,53.99
19/04/2014 12:03,53.89
19/04/2014 12:02,53.99
19/04/2014 11:54,53.99
19/04/2014 11:53,54.09
19/04/2014 11:52,53.89
19/04/2014 11:51,53.99
19/04/2014 11:50,54.09
19/04/2014 11:48,54.09
19/04/2014 11:47,53.99
19/04/2014 11:46,54.19
19/04/2014 11:45,54.09
19/04/2014 11:43,54.09
19/04/2014 11:42,54.19
19/04/2014 11:41,54.29
19/04/2014 11:40,54.29
19/04/2014 11:39,54.19
19/04/2014 11:38,54.19
19/04/2014 11:37,54.29
19/04/2014 11:34,54.29
19/04/2014 11:33,54.19
19/04/2014 11:32,54.29
19/04/2014 11:28,54.29
19/04/2014 11:27,54.38
19/04/2014 11:25,54.38
19/04/2014 11:24,54.29
19/04/2014 11:23,54.48
19/04/2014 11:15,54.48
19/04/2014 11:14,54.58
19/04/2014 11:12,54.58
19/04/2014 11:11,54.68
19/04/2014 11:10,54.58
19/04/2014 11:08,54.58
19/04/2014 11:06,54.48
19/04/2014 11:05,54.68
19/04/2014 11:04,54.58
19/04/2014 11:03,54.68
19/04/2014 11:02,54.68
19/04/2014 11:01,54.78
19/04/2014 11:00,54.68
19/04/2014 10:59,54.87
19/04/2014 10:58,54.78
19/04/2014 10:57,54.78
19/04/2014 10:56,54.87
19/04/2014 10:55,54.87
19/04/2014 10:54,54.78
19/04/2014 10:53,54.87
19/04/2014 10:48,54.87
19/04/2014 10:47,54.97
19/04/2014 10:46,54.87
19/04/2014 10:45,54.97
19/04/2014 10:44,54.87
19/04/2014 10:42,54.87
19/04/2014 10:41,54.97
19/04/2014 10:40,54.97
19/04/2014 10:39,54.87
19/04/2014 10:38,54.97
19/04/2014 10:37,54.97
19/04/2014 10:36,55.07
19/04/2014 10:35,54.87
19/04/2014 10:34,54.87
19/04/2014 10:33,55.07
19/04/2014 10:32,55.07
19/04/2014 10:31,55.17
19/04/2014 10:29,55.07
19/04/2014 10:27,55.07
19/04/2014 10:26,55.17
19/04/2014 10:25,55.17
19/04/2014 10:24,55.27
19/04/2014 10:23,55.17
19/04/2014 10:22,55.27
19/04/2014 10:19,55.27
19/04/2014 10:18,55.36
19/04/2014 10:17,55.27
19/04/2014 10:16,55.36
19/04/2014 10:09,55.36
19/04/2014 10:08,55.46
19/04/2014 10:07,55.46
19/04/2014 10:06,55.27
19/04/2014 10:05,55.36
19/04/2014 10:04,55.46
19/04/2014 10:02,55.46
19/04/2014 10:01,55.56
19/04/2014 09:58,55.56
19/04/2014 09:57,55.66
19/04/2014 09:56,55.56
19/04/2014 09:55,55.66
19/04/2014 09:49,55.66
19/04/2014 09:48,55.76
19/04/2014 09:47,55.66
19/04/2014 09:46,55.66
19/04/2014 09:45,55.76
19/04/2014 09:38,55.76
19/04/2014 09:37,55.85
19/04/2014 09:36,55.85
19/04/2014 09:35,55.76
19/04/2014 09:34,55.85
19/04/2014 09:33,55.85
19/04/2014 09:32,55.95
19/04/2014 09:31,55.85
19/04/2014 09:30,55.85
19/04/2014 09:29,55.95
19/04/2014 09:21,55.95
19/04/2014 09:20,56.05
19/04/2014 09:19,55.95
19/04/2014 09:18,55.95
19/04/2014 09:17,56.05
19/04/2014 09:16,56.05
19/04/2014 09:15,56.15
19/04/2014 09:14,56.15
19/04/2014 09:13,56.05
19/04/2014 09:12,56.15
19/04/2014 09:10,56.15
19/04/2014 09:09,56.25
19/04/2014 09:08,56.25
19/04/2014 09:07,56.15
19/04/2014 09:06,56.15
19/04/2014 09:05,56.25
19/04/2014 09:04,56.35
19/04/2014 09:03,56.35
19/04/2014 09:02,56.25
19/04/2014 09:01,56.35
19/04/2014 08:59,56.25
19/04/2014 08:58,56.44
19/04/2014 08:57,56.35
19/04/2014 08:56,56.35
19/04/2014 08:55,56.44
19/04/2014 08:51,56.44
19/04/2014 08:50,56.54
19/04/2014 08:48,56.54
19/04/2014 08:47,56.44
19/04/2014 08:46,56.35
19/04/2014 08:45,56.44
19/04/2014 08:44,56.54
19/04/2014 08:43,56.54
19/04/2014 08:42,56.64
19/04/2014 08:39,56.64
19/04/2014 08:38,56.54
19/04/2014 08:37,56.64
19/04/2014 08:35,56.64
19/04/2014 08:34,56.74
19/04/2014 08:33,56.64
19/04/2014 08:32,56.64
19/04/2014 08:31,56.74
19/04/2014 08:30,56.84
19/04/2014 08:29,56.74
19/04/2014 08:28,56.84
19/04/2014 08:27,56.74
19/04/2014 08:26,56.74
19/04/2014 08:25,56.84
19/04/2014 08:22,56.84
19/04/2014 08:20,56.74
19/04/2014 08:19,56.84
19/04/2014 08:18,56.93
19/04/2014 08:17,56.84
19/04/2014 08:16,56.84
19/04/2014 08:15,56.93
19/04/2014 08:14,57.03
19/04/2014 08:13,56.93
19/04/2014 08:12,57.03
19/04/2014 08:11,56.93
19/04/2014 08:09,56.93
19/04/2014 08:08,57.03
19/04/2014 08:04,57.03
19/04/2014 08:03,57.13
19/04/2014 07:58,57.13
19/04/2014 07:57,57.23
19/04/2014 07:54,57.23
19/04/2014 07:53,57.13
19/04/2014 07:52,57.23
19/04/2014 07:51,57.13
19/04/2014 07:50,57.23
19/04/2014 07:48,57.23
19/04/2014 07:47,57.42
19/04/2014 07:46,57.33
19/04/2014 07:45,57.42
19/04/2014 07:44,57.33
19/04/2014 07:42,57.42
19/04/2014 07:41,57.42
19/04/2014 07:40,57.33
19/04/2014 07:39,57.33
19/04/2014 07:38,57.42
19/04/2014 07:36,57.42
19/04/2014 07:35,57.33
19/04/2014 07:34,57.33
19/04/2014 07:33,57.52
19/04/2014 07:31,57.52
19/04/2014 07:30,57.42
19/04/2014 07:29,57.42
19/04/2014 07:28,57.52
19/04/2014 07:26,57.52
19/04/2014 07:25,57.62
19/04/2014 07:24,57.52
19/04/2014 07:23,57.62
19/04/2014 07:19,57.62
19/04/2014 07:18,57.72
19/04/2014 07:17,57.72
19/04/2014 07:16,57.62
19/04/2014 07:15,57.72
19/04/2014 07:14,57.62
19/04/2014 07:13,57.82
19/04/2014 07:12,57.82
19/04/2014 07:11,57.72
19/04/2014 07:10,57.82
19/04/2014 07:09,57.72
19/04/2014 07:07,57.72
19/04/2014 07:06,57.82
19/04/2014 07:05,57.82
19/04/2014 07:04,57.91
19/04/2014 07:03,57.82
19/04/2014 07:02,57.91
19/04/2014 06:56,57.91
19/04/2014 06:55,58.01
19/04/2014 06:54,58.11
19/04/2014 06:53,58.11
19/04/2014 06:52,58.01
19/04/2014 06:51,58.11
19/04/2014 06:50,58.11
19/04/2014 06:49,58.01
19/04/2014 06:47,58.01
19/04/2014 06:46,58.11
19/04/2014 06:45,58.21
19/04/2014 06:44,58.01
19/04/2014 06:43,58.11
19/04/2014 06:42,58.21
19/04/2014 06:41,58.11
19/04/2014 06:40,58.11
19/04/2014 06:39,58.21
19/04/2014 06:35,58.21
19/04/2014 06:34,58.31
19/04/2014 06:33,58.21
19/04/2014 06:32,58.21
19/04/2014 06:31,58.31
19/04/2014 06:28,58.31
19/04/2014 06:27,58.4
19/04/2014 06:26,58.31
19/04/2014 06:25,58.4
19/04/2014 06:21,58.4
19/04/2014 06:19,58.5
19/04/2014 06:18,58.4
19/04/2014 06:17,58.31
19/04/2014 06:16,58.5
19/04/2014 06:15,58.4
19/04/2014 06:14,58.6
19/04/2014 06:13,58.5
19/04/2014 06:11,58.5
19/04/2014 06:10,58.6
19/04/2014 06:09,58.5
19/04/2014 06:08,58.6
19/04/2014 06:07,58.6
19/04/2014 06:06,58.5
19/04/2014 06:05,58.7
19/04/2014 06:03,58.7
19/04/2014 06:02,58.6
19/04/2014 06:01,58.6
19/04/2014 06:00,58.7
19/04/2014 05:59,58.8
19/04/2014 05:58,58.7
19/04/2014 05:57,58.7
19/04/2014 05:56,58.8
19/04/2014 05:55,58.7
19/04/2014 05:54,58.8
19/04/2014 05:51,58.8
19/04/2014 05:50,58.89
19/04/2014 05:49,58.8
19/04/2014 05:48,58.89
19/04/2014 05:45,58.89
19/04/2014 05:44,58.99
19/04/2014 05:43,58.89
19/04/2014 05:42,58.89
19/04/2014 05:41,58.99
19/04/2014 05:37,58.99
19/04/2014 05:36,59.09
19/04/2014 05:35,58.99
19/04/2014 05:34,58.99
19/04/2014 05:33,59.09
19/04/2014 05:32,58.99
19/04/2014 05:31,59.09
19/04/2014 05:30,59.19
19/04/2014 05:29,59.09
19/04/2014 05:28,59.19
19/04/2014 05:27,59.19
19/04/2014 05:26,59.09
19/04/2014 05:25,59.19
19/04/2014 05:24,59.19
19/04/2014 05:23,58.99
19/04/2014 05:22,59.09
19/04/2014 05:21,59.19
19/04/2014 05:20,59.29
19/04/2014 05:19,59.19
19/04/2014 05:18,59.29
19/04/2014 05:11,59.29
19/04/2014 05:10,59.38
19/04/2014 05:09,59.38
19/04/2014 05:08,59.29
19/04/2014 05:07,59.38
19/04/2014 05:06,59.38
19/04/2014 05:05,59.48
19/04/2014 05:00,59.48
19/04/2014 04:59,59.58
19/04/2014 04:54,59.58
19/04/2014 04:53,59.48
19/04/2014 04:52,59.58
19/04/2014 04:51,59.58
19/04/2014 04:50,59.68
19/04/2014 04:49,59.58
19/04/2014 04:48,59.68
19/04/2014 04:47,59.68
19/04/2014 04:46,59.58
19/04/2014 04:45,59.58
19/04/2014 04:44,59.68
19/04/2014 04:37,59.68
19/04/2014 04:36,59.78
19/04/2014 04:35,59.68
19/04/2014 04:34,59.68
19/04/2014 04:33,59.78
19/04/2014 04:32,59.68
19/04/2014 04:30,59.68
19/04/2014 04:29,59.78
19/04/2014 04:28,59.78
19/04/2014 04:27,59.97
19/04/2014 04:26,59.87
19/04/2014 04:25,59.87
19/04/2014 04:24,59.97
19/04/2014 04:20,59.97
19/04/2014 04:19,60.07
19/04/2014 04:18,59.97
19/04/2014 04:17,60.07
19/04/2014 04:15,60.07
19/04/2014 04:14,59.97
19/04/2014 04:13,60.07
19/04/2014 04:11,60.07
19/04/2014 04:10,60.17
19/04/2014 04:09,60.17
19/04/2014 04:08,60.07
19/04/2014 04:07,60.17
