Time,Value
09/12/2012 19:06,3.5
09/12/2012 19:10,3.7
09/12/2012 19:13,4
09/12/2012 19:17,3.7
09/12/2012 19:20,3.2
09/12/2012 19:24,3.2
09/12/2012 19:27,3
09/12/2012 19:31,2.7
09/12/2012 19:34,2.7
09/12/2012 19:38,2.7
09/12/2012 19:41,2.7
09/12/2012 19:45,2.7
09/12/2012 19:48,2.6
09/12/2012 19:52,2.6
09/12/2012 19:56,2.6
09/12/2012 19:59,2.6
09/12/2012 20:03,2.5
09/12/2012 20:06,2.2
09/12/2012 20:10,2.1
09/12/2012 20:13,2.1
09/12/2012 20:17,2.1
09/12/2012 20:21,2.2
09/12/2012 20:24,2.2
09/12/2012 20:28,2.6
09/12/2012 20:31,2.7
09/12/2012 20:34,2.7
09/12/2012 20:38,2.7
09/12/2012 20:42,2.7
09/12/2012 20:45,2.7
09/12/2012 20:49,2.7
09/12/2012 20:52,3
09/12/2012 20:56,3
09/12/2012 20:59,3.1
09/12/2012 21:03,3.1
09/12/2012 21:06,3.1
09/12/2012 21:10,3.1
09/12/2012 21:13,3.1
09/12/2012 21:17,3.2
09/12/2012 21:21,3.2
09/12/2012 21:24,3.2
09/12/2012 21:27,3.2
09/12/2012 21:31,3.2
09/12/2012 21:35,3.2
09/12/2012 21:38,3.2
09/12/2012 21:42,3.2
09/12/2012 21:45,3.2
09/12/2012 21:49,3.2
09/12/2012 21:53,3.2
09/12/2012 21:56,3.2
09/12/2012 22:00,3.5
09/12/2012 22:03,3.7
09/12/2012 22:07,5.5
09/12/2012 22:10,10.5
09/12/2012 22:14,8.4
09/12/2012 22:17,4.7
09/12/2012 22:21,4
09/12/2012 22:24,3.7
09/12/2012 22:28,3.5
09/12/2012 22:31,3.2
09/12/2012 22:35,3.2
09/12/2012 22:38,3.2
09/12/2012 22:42,3.2
09/12/2012 22:46,3
09/12/2012 22:49,2.7
09/12/2012 22:53,3.1
09/12/2012 22:56,3.2
09/12/2012 23:00,3
09/12/2012 23:04,2.7
09/12/2012 23:07,2.7
09/12/2012 23:11,2.7
09/12/2012 23:14,2.7
09/12/2012 23:18,2.7
09/12/2012 23:21,2.7
09/12/2012 23:25,2.7
09/12/2012 23:28,2.7
09/12/2012 23:32,2.7
09/12/2012 23:35,2.6
09/12/2012 23:39,2.5
09/12/2012 23:43,2.7
09/12/2012 23:46,2.7
09/12/2012 23:49,3.1
09/12/2012 23:53,3.7
09/12/2012 23:57,4.4
10/12/2012 00:00,4
10/12/2012 00:03,4
10/12/2012 00:07,4
10/12/2012 00:11,3.7
10/12/2012 00:14,4
10/12/2012 00:18,3.7
10/12/2012 00:22,4
10/12/2012 00:25,4
10/12/2012 00:29,3.7
10/12/2012 00:33,3.7
10/12/2012 00:36,3.7
10/12/2012 00:40,3.6
10/12/2012 00:44,3.5
10/12/2012 00:47,3.5
10/12/2012 00:51,3.2
10/12/2012 00:54,2.7
10/12/2012 00:58,2.6
10/12/2012 01:02,2.2
10/12/2012 01:05,3.2
10/12/2012 01:09,4.9
10/12/2012 01:13,6.2
10/12/2012 01:16,6.5
10/12/2012 01:19,4.5
10/12/2012 01:23,3.5
10/12/2012 01:27,3.1
10/12/2012 01:30,2.7
10/12/2012 01:34,3.1
10/12/2012 01:37,3.1
10/12/2012 01:41,3.2
10/12/2012 01:44,3
10/12/2012 01:48,2.7
10/12/2012 01:52,2.7
10/12/2012 01:55,2.7
10/12/2012 01:59,2.7
10/12/2012 02:03,3
10/12/2012 02:06,3.1
10/12/2012 02:10,3
10/12/2012 02:14,2.7
10/12/2012 02:17,2.2
10/12/2012 02:21,2.1
10/12/2012 02:24,2
10/12/2012 02:28,2.1
10/12/2012 02:31,2.2
10/12/2012 02:35,2.6
10/12/2012 02:39,3.2
10/12/2012 02:42,3.6
10/12/2012 02:46,3.7
10/12/2012 02:50,4
10/12/2012 02:53,4
10/12/2012 02:57,4
10/12/2012 03:00,3.7
10/12/2012 03:04,3.7
10/12/2012 03:08,3.7
10/12/2012 03:11,3.7
10/12/2012 03:15,3.7
10/12/2012 03:19,3.7
10/12/2012 03:23,3.7
10/12/2012 03:26,4
10/12/2012 03:29,4.2
10/12/2012 03:33,4.2
10/12/2012 03:37,4
10/12/2012 03:40,4
10/12/2012 03:44,4
10/12/2012 03:48,4
10/12/2012 03:51,4
10/12/2012 03:55,4
10/12/2012 03:58,4
10/12/2012 04:02,4
10/12/2012 04:05,4.2
10/12/2012 04:09,5.2
10/12/2012 04:13,7.4
10/12/2012 04:16,9.5
10/12/2012 04:20,5.9
10/12/2012 04:23,5
10/12/2012 04:26,4.7
10/12/2012 04:30,4.5
10/12/2012 04:34,4.4
10/12/2012 04:37,4.4
10/12/2012 04:41,4.2
10/12/2012 04:44,4.2
10/12/2012 04:48,4
10/12/2012 04:51,4
10/12/2012 04:55,4.4
10/12/2012 04:58,4.5
10/12/2012 05:02,4.2
10/12/2012 05:06,4
10/12/2012 05:09,4
10/12/2012 05:13,4.5
10/12/2012 05:16,4.5
10/12/2012 05:20,4.5
10/12/2012 05:24,4.5
10/12/2012 05:27,4.5
10/12/2012 05:31,4.5
10/12/2012 05:34,4.5
10/12/2012 05:37,4
10/12/2012 05:41,4
10/12/2012 05:45,4
10/12/2012 05:48,3.7
10/12/2012 05:52,3.2
10/12/2012 05:56,3.6
10/12/2012 05:59,3.1
10/12/2012 06:03,2.7
10/12/2012 06:06,2.6
10/12/2012 06:10,3.2
10/12/2012 06:13,3.7
10/12/2012 06:17,4
10/12/2012 06:21,3.7
10/12/2012 06:24,4.2
10/12/2012 06:27,4.2
10/12/2012 06:31,4
10/12/2012 06:35,3.6
10/12/2012 06:38,3.6
10/12/2012 06:42,4
10/12/2012 06:45,4
10/12/2012 06:49,4.2
10/12/2012 06:52,4.2
10/12/2012 06:56,4
10/12/2012 06:59,4
10/12/2012 07:03,4
10/12/2012 07:07,6.4
10/12/2012 07:10,7
10/12/2012 07:14,6.7
10/12/2012 07:17,5.7
10/12/2012 07:21,4
10/12/2012 07:24,3.2
10/12/2012 07:28,3.1
10/12/2012 07:32,3.1
10/12/2012 07:35,3.2
10/12/2012 07:39,3.2
10/12/2012 07:42,3.2
10/12/2012 07:46,3.5
10/12/2012 07:50,3.1
10/12/2012 07:53,3
10/12/2012 07:57,2.7
10/12/2012 08:01,2.7
10/12/2012 08:04,2.6
10/12/2012 08:08,2.2
10/12/2012 08:11,2.1
10/12/2012 08:15,2
10/12/2012 08:19,2.2
10/12/2012 08:23,2.7
10/12/2012 08:26,2.7
10/12/2012 08:30,2.7
10/12/2012 08:34,2.7
10/12/2012 08:37,2.7
10/12/2012 08:41,2.7
10/12/2012 08:44,3
10/12/2012 08:48,3.2
10/12/2012 08:51,3.2
10/12/2012 08:55,3.6
10/12/2012 08:59,3.7
10/12/2012 09:02,3.7
10/12/2012 09:06,3.6
10/12/2012 09:09,3.2
10/12/2012 09:13,3.5
10/12/2012 09:17,3.6
10/12/2012 09:20,3.7
10/12/2012 09:24,3.7
10/12/2012 09:28,3.7
10/12/2012 09:31,3.7
10/12/2012 09:34,3.7
10/12/2012 09:38,3.7
10/12/2012 09:42,3.6
10/12/2012 09:45,3.6
10/12/2012 09:49,3.7
10/12/2012 09:53,3.7
10/12/2012 09:56,3.7
10/12/2012 10:00,3.7
10/12/2012 10:03,3.7
10/12/2012 10:07,5.9
10/12/2012 10:10,12
10/12/2012 10:14,7.2
10/12/2012 10:17,3.7
10/12/2012 10:21,2.7
10/12/2012 10:25,2.2
10/12/2012 10:29,2
10/12/2012 10:32,2.2
10/12/2012 10:35,2.7
10/12/2012 10:39,3.1
10/12/2012 10:43,3.2
10/12/2012 10:46,3.6
10/12/2012 10:50,3.7
10/12/2012 10:54,3.7
10/12/2012 10:57,3.7
10/12/2012 11:01,3.7
10/12/2012 11:04,3.7
10/12/2012 11:08,3.7
10/12/2012 11:11,3.7
10/12/2012 11:15,3.6
10/12/2012 11:18,3.5
10/12/2012 11:22,3.6
10/12/2012 11:26,3.5
10/12/2012 11:29,3.1
10/12/2012 11:33,2.6
10/12/2012 11:36,2.2
10/12/2012 11:40,2.2
10/12/2012 11:43,2.1
10/12/2012 11:47,2
10/12/2012 11:51,2.5
10/12/2012 11:54,2.7
10/12/2012 11:58,3.2
10/12/2012 12:02,3.7
10/12/2012 12:05,3.7
10/12/2012 12:09,3.7
10/12/2012 12:12,4
10/12/2012 12:16,3.6
10/12/2012 12:20,3.1
10/12/2012 12:24,2.7
10/12/2012 12:27,2.6
10/12/2012 12:31,3
10/12/2012 12:34,3.6
10/12/2012 12:38,3.7
10/12/2012 12:41,4.2
10/12/2012 12:45,3.7
10/12/2012 12:48,4.2
10/12/2012 12:52,4
10/12/2012 12:55,4.2
10/12/2012 12:59,4
10/12/2012 13:03,3.5
10/12/2012 13:06,6.7
10/12/2012 13:10,7.5
10/12/2012 13:13,6.7
10/12/2012 13:17,4.5
10/12/2012 13:21,3.6
10/12/2012 13:24,3.1
10/12/2012 13:27,3.2
10/12/2012 13:31,3.7
10/12/2012 13:35,3.6
10/12/2012 13:38,3.7
10/12/2012 13:42,3.1
10/12/2012 13:46,2.7
10/12/2012 13:49,2.7
10/12/2012 13:53,2.5
10/12/2012 13:56,2.2
10/12/2012 14:00,2.1
10/12/2012 14:03,2.2
10/12/2012 14:07,2.7
10/12/2012 14:11,2.7
10/12/2012 14:14,3.2
10/12/2012 14:18,3.6
10/12/2012 14:21,3.7
10/12/2012 14:25,3.7
10/12/2012 14:28,3.7
10/12/2012 14:32,3.6
10/12/2012 14:35,3.5
10/12/2012 14:39,3.7
10/12/2012 14:42,3.5
10/12/2012 14:46,3.2
10/12/2012 14:49,3.6
10/12/2012 14:53,3.7
10/12/2012 14:57,3.7
10/12/2012 15:00,3
10/12/2012 15:04,2.7
10/12/2012 15:07,2.2
10/12/2012 15:11,2.2
10/12/2012 15:14,2
10/12/2012 15:18,2.1
10/12/2012 15:22,2.5
10/12/2012 15:25,2.7
10/12/2012 15:29,2.7
10/12/2012 15:33,2.7
10/12/2012 15:36,2.7
10/12/2012 15:40,2.7
10/12/2012 15:43,3
10/12/2012 15:47,3
10/12/2012 15:50,3
10/12/2012 15:54,3
10/12/2012 15:57,3.1
10/12/2012 16:01,3.1
10/12/2012 16:04,3.5
10/12/2012 16:08,7.2
10/12/2012 16:12,12.4
10/12/2012 16:15,6
10/12/2012 16:19,3.2
10/12/2012 16:23,2.2
10/12/2012 16:26,2.2
10/12/2012 16:30,2.5
10/12/2012 16:33,2.2
10/12/2012 16:37,2.2
10/12/2012 16:40,2.1
10/12/2012 16:44,2.2
10/12/2012 16:47,2.7
10/12/2012 16:51,3.1
10/12/2012 16:55,3.6
10/12/2012 16:58,3.7
10/12/2012 17:02,3.1
10/12/2012 17:05,2.7
10/12/2012 17:09,2.2
10/12/2012 17:13,2
10/12/2012 17:16,2.7
10/12/2012 17:20,3.6
10/12/2012 17:24,4
10/12/2012 17:27,4
10/12/2012 17:31,4
10/12/2012 17:34,4.2
10/12/2012 17:38,4.2
10/12/2012 17:41,4.2
10/12/2012 17:45,3.7
10/12/2012 17:48,3.2
10/12/2012 17:52,2.7
10/12/2012 17:55,2.2
10/12/2012 17:59,2.1
10/12/2012 18:03,2.2
10/12/2012 18:06,2.6
10/12/2012 18:10,2.7
10/12/2012 18:13,3.1
10/12/2012 18:17,3.1
10/12/2012 18:20,3.1
10/12/2012 18:24,3.2
10/12/2012 18:27,3.2
10/12/2012 18:31,3.2
10/12/2012 18:34,3.5
10/12/2012 18:38,3.6
10/12/2012 18:42,3.7
10/12/2012 18:45,3.7
10/12/2012 18:49,3.7
10/12/2012 18:53,3.7
10/12/2012 18:56,3.7
10/12/2012 19:00,3.7
10/12/2012 19:03,3.7
10/12/2012 19:07,4.4
10/12/2012 19:11,3.7
10/12/2012 19:14,3.5
10/12/2012 19:18,3.2
10/12/2012 19:22,2.7
10/12/2012 19:25,2.6
10/12/2012 19:29,2.2
10/12/2012 19:32,2.2
10/12/2012 19:35,2.2
10/12/2012 19:39,2.2
10/12/2012 19:43,2
10/12/2012 19:46,2.2
10/12/2012 19:50,2.6
10/12/2012 19:53,2.7
10/12/2012 19:57,3
10/12/2012 20:00,3.1
10/12/2012 20:04,3.1
10/12/2012 20:07,3.2
10/12/2012 20:11,3.2
10/12/2012 20:15,3.2
10/12/2012 20:18,3.2
10/12/2012 20:22,3.2
10/12/2012 20:25,3.5
10/12/2012 20:29,3.5
10/12/2012 20:33,3.6
10/12/2012 20:36,3.7
10/12/2012 20:40,3.7
10/12/2012 20:44,3.7
10/12/2012 20:47,3.7
10/12/2012 20:51,3.7
10/12/2012 20:55,3.7
10/12/2012 20:58,4
10/12/2012 21:02,3.7
10/12/2012 21:05,3.7
10/12/2012 21:09,3.7
10/12/2012 21:12,3.7
10/12/2012 21:16,3.7
10/12/2012 21:20,3.6
10/12/2012 21:23,3.7
10/12/2012 21:27,3.2
10/12/2012 21:31,2.2
10/12/2012 21:34,2.5
10/12/2012 21:37,2
10/12/2012 21:41,2.2
10/12/2012 21:44,2.2
10/12/2012 21:48,2.5
10/12/2012 21:52,2.6
10/12/2012 21:55,2.7
10/12/2012 21:59,2.7
10/12/2012 22:02,2.7
10/12/2012 22:06,3.6
10/12/2012 22:09,7
10/12/2012 22:13,11.5
10/12/2012 22:17,5.4
10/12/2012 22:20,4.2
10/12/2012 22:24,4
10/12/2012 22:27,4.4
10/12/2012 22:31,4.5
10/12/2012 22:34,3.7
10/12/2012 22:38,3.2
10/12/2012 22:42,3.1
10/12/2012 22:45,3
10/12/2012 22:49,3
10/12/2012 22:52,2.7
10/12/2012 22:56,2.6
10/12/2012 23:00,2.2
10/12/2012 23:03,2.1
10/12/2012 23:07,2.2
10/12/2012 23:10,2.5
10/12/2012 23:14,2.5
10/12/2012 23:18,2.6
10/12/2012 23:21,2.7
10/12/2012 23:25,2.7
10/12/2012 23:28,2.7
10/12/2012 23:32,3.7
10/12/2012 23:35,4
10/12/2012 23:39,4
10/12/2012 23:43,4.2
10/12/2012 23:46,4.2
10/12/2012 23:49,4.4
10/12/2012 23:53,4.4
10/12/2012 23:57,4.2
11/12/2012 00:00,4.4
11/12/2012 00:04,4.5
11/12/2012 00:07,4.4
11/12/2012 00:11,4.2
11/12/2012 00:14,4
11/12/2012 00:18,3.7
11/12/2012 00:22,3.7
11/12/2012 00:25,3.7
11/12/2012 00:29,3.7
11/12/2012 00:33,3.2
11/12/2012 00:37,2.7
11/12/2012 00:40,2.6
11/12/2012 00:44,2.2
11/12/2012 00:47,2.5
11/12/2012 00:51,2.6
11/12/2012 00:54,2.2
11/12/2012 00:58,2.2
11/12/2012 01:01,2.1
11/12/2012 01:05,3.2
11/12/2012 01:08,3.2
11/12/2012 01:12,3.2
11/12/2012 01:15,3.2
11/12/2012 01:19,2.2
11/12/2012 01:23,2
11/12/2012 01:26,2.7
11/12/2012 01:29,3.2
11/12/2012 01:33,3.2
11/12/2012 01:37,3.7
11/12/2012 01:40,3.7
11/12/2012 01:44,4
11/12/2012 01:47,3.7
11/12/2012 01:51,3.6
11/12/2012 01:54,3.5
11/12/2012 01:58,3.2
11/12/2012 02:02,3.2
11/12/2012 02:05,3.1
11/12/2012 02:09,3.1
11/12/2012 02:13,3.2
11/12/2012 02:16,3.2
11/12/2012 02:19,3.2
11/12/2012 02:23,3.1
11/12/2012 02:27,3.1
11/12/2012 02:30,3.2
11/12/2012 02:34,3.1
11/12/2012 02:38,3.1
11/12/2012 02:41,3.1
11/12/2012 02:45,3.1
11/12/2012 02:49,3.2
11/12/2012 02:52,3.2
11/12/2012 02:56,3.1
11/12/2012 03:00,3.5
11/12/2012 03:03,3.5
11/12/2012 03:07,3.1
11/12/2012 03:11,3.1
11/12/2012 03:14,3.2
11/12/2012 03:18,3.2
11/12/2012 03:22,3.2
11/12/2012 03:25,3.5
11/12/2012 03:29,3.1
11/12/2012 03:32,3.1
11/12/2012 03:36,2.7
11/12/2012 03:40,2.7
11/12/2012 03:43,2.2
11/12/2012 03:47,2.6
11/12/2012 03:51,2.5
11/12/2012 03:54,2.2
11/12/2012 03:57,2.2
11/12/2012 04:01,2.2
11/12/2012 04:04,2.2
11/12/2012 04:08,3.1
11/12/2012 04:12,5.5
11/12/2012 04:15,10
11/12/2012 04:19,7.2
11/12/2012 04:22,4.2
11/12/2012 04:26,3.6
11/12/2012 04:29,3.5
11/12/2012 04:33,3.2
11/12/2012 04:37,3.2
11/12/2012 04:41,3.2
11/12/2012 04:44,3.1
11/12/2012 04:47,2.7
11/12/2012 04:51,2.7
11/12/2012 04:54,2.6
11/12/2012 04:58,2.6
11/12/2012 05:01,2.7
11/12/2012 05:05,2.2
11/12/2012 05:09,2.1
11/12/2012 05:12,2.1
11/12/2012 05:16,2.2
11/12/2012 05:19,2.6
11/12/2012 05:23,2.7
11/12/2012 05:26,2.7
11/12/2012 05:30,3
11/12/2012 05:33,3
11/12/2012 05:37,3.2
11/12/2012 05:40,3.7
11/12/2012 05:44,4
11/12/2012 05:47,3.7
11/12/2012 05:51,3.5
11/12/2012 05:55,3.5
11/12/2012 05:58,3.2
11/12/2012 06:01,3.2
11/12/2012 06:05,3.2
11/12/2012 06:08,3.5
11/12/2012 06:12,3.6
11/12/2012 06:16,3.5
11/12/2012 06:20,3.6
11/12/2012 06:23,3.5
11/12/2012 06:27,3.5
11/12/2012 06:30,3.5
11/12/2012 06:34,3.7
11/12/2012 06:37,3.5
11/12/2012 06:41,2.7
11/12/2012 06:45,2.5
11/12/2012 06:48,2.2
11/12/2012 06:52,2.2
11/12/2012 06:56,2.1
11/12/2012 06:59,2.2
11/12/2012 07:03,3.2
11/12/2012 07:07,3.7
11/12/2012 07:10,3.6
11/12/2012 07:13,3.6
11/12/2012 07:17,4
11/12/2012 07:21,3.5
11/12/2012 07:24,3.1
11/12/2012 07:27,3
11/12/2012 07:31,2.7
11/12/2012 07:35,2.7
11/12/2012 07:38,3
11/12/2012 07:42,2.2
11/12/2012 07:45,2.2
11/12/2012 07:49,2
11/12/2012 07:53,2.2
11/12/2012 07:56,2.6
11/12/2012 08:00,2.7
11/12/2012 08:03,3.1
11/12/2012 08:07,3.1
11/12/2012 08:11,3.1
11/12/2012 08:14,3.1
11/12/2012 08:18,3.1
11/12/2012 08:21,3.1
11/12/2012 08:25,3.1
11/12/2012 08:28,3
11/12/2012 08:32,3
11/12/2012 08:36,3.2
11/12/2012 08:39,3.2
11/12/2012 08:43,3.2
11/12/2012 08:47,3.1
11/12/2012 08:50,3.2
11/12/2012 08:54,3.5
11/12/2012 08:57,3.2
11/12/2012 09:01,3.2
11/12/2012 09:04,3.2
11/12/2012 09:08,3.7
11/12/2012 09:12,4
11/12/2012 09:15,3.7
11/12/2012 09:19,3.2
11/12/2012 09:23,3.1
11/12/2012 09:26,2.7
11/12/2012 09:30,2.7
11/12/2012 09:33,2.5
11/12/2012 09:37,2.7
11/12/2012 09:40,2.7
11/12/2012 09:44,3.2
11/12/2012 09:48,3.2
11/12/2012 09:51,3
11/12/2012 09:55,2.5
11/12/2012 09:59,2.2
11/12/2012 10:02,2
11/12/2012 10:05,2.6
11/12/2012 10:09,5
11/12/2012 10:13,10.5
11/12/2012 10:16,9
11/12/2012 10:20,4.9
11/12/2012 10:24,3.7
11/12/2012 10:27,3.7
11/12/2012 10:30,4
11/12/2012 10:34,3.2
11/12/2012 10:38,3.2
11/12/2012 10:41,3.1
11/12/2012 10:45,2.7
11/12/2012 10:48,2.7
11/12/2012 10:52,3
11/12/2012 10:56,3.1
11/12/2012 10:59,3.1
11/12/2012 11:03,3.2
11/12/2012 11:06,3.1
11/12/2012 11:10,3.2
11/12/2012 11:14,3
11/12/2012 11:17,2.6
11/12/2012 11:21,2.2
11/12/2012 11:25,2.2
11/12/2012 11:28,2.2
11/12/2012 11:32,2.1
11/12/2012 11:36,2.1
11/12/2012 11:40,2.1
11/12/2012 11:43,2.2
11/12/2012 11:46,2.6
11/12/2012 11:50,2.7
11/12/2012 11:54,2.7
11/12/2012 11:58,3
11/12/2012 12:02,3.1
11/12/2012 12:05,3.1
11/12/2012 12:09,3.1
11/12/2012 12:12,3.1
11/12/2012 12:16,3.2
11/12/2012 12:20,3.7
11/12/2012 12:23,4
11/12/2012 12:27,3.7
11/12/2012 12:30,3.5
11/12/2012 12:34,3.2
11/12/2012 12:37,3.2
11/12/2012 12:40,3.2
11/12/2012 12:44,3.2
11/12/2012 12:48,2.7
11/12/2012 12:51,2.2
11/12/2012 12:54,2.2
11/12/2012 12:58,2.7
11/12/2012 13:02,3
11/12/2012 13:05,6.4
11/12/2012 13:09,7
11/12/2012 13:12,7
11/12/2012 13:16,5.2
11/12/2012 13:20,3.7
11/12/2012 13:23,3.2
11/12/2012 13:27,3.1
11/12/2012 13:30,2.7
11/12/2012 13:34,2.2
11/12/2012 13:37,2.2
11/12/2012 13:41,2.6
11/12/2012 13:45,2.6
11/12/2012 13:48,2.7
11/12/2012 13:52,2.2
11/12/2012 13:55,2.2
11/12/2012 13:59,2.2
11/12/2012 14:03,2.2
11/12/2012 14:06,3.1
11/12/2012 14:10,3.2
11/12/2012 14:14,3.1
11/12/2012 14:17,3.1
11/12/2012 14:21,3.2
11/12/2012 14:24,3.2
11/12/2012 14:28,3.2
11/12/2012 14:31,3.6
11/12/2012 14:35,3.6
11/12/2012 14:38,3.7
11/12/2012 14:42,3.6
11/12/2012 14:45,3.6
11/12/2012 14:49,3.6
11/12/2012 14:53,3.7
11/12/2012 14:56,3.7
11/12/2012 15:00,3.2
11/12/2012 15:03,2.7
11/12/2012 15:06,2.7
11/12/2012 15:10,3.2
11/12/2012 15:14,3.2
11/12/2012 15:18,3.6
11/12/2012 15:21,3.7
11/12/2012 15:25,3.7
11/12/2012 15:28,3.7
11/12/2012 15:32,3.7
11/12/2012 15:35,3.6
11/12/2012 15:39,3.5
11/12/2012 15:42,2.7
11/12/2012 15:46,3.2
11/12/2012 15:50,3.2
11/12/2012 15:53,2.7
11/12/2012 15:57,2.2
11/12/2012 16:00,2.1
11/12/2012 16:04,2.2
11/12/2012 16:07,3.6
11/12/2012 16:11,7.4
11/12/2012 16:14,11.5
11/12/2012 16:18,5.2
11/12/2012 16:21,3.7
11/12/2012 16:25,3.1
11/12/2012 16:28,2.5
11/12/2012 16:32,2.2
11/12/2012 16:36,2.2
11/12/2012 16:39,2.5
11/12/2012 16:43,2.5
11/12/2012 16:46,2.5
11/12/2012 16:50,2.2
11/12/2012 16:53,2.2
11/12/2012 16:57,2
11/12/2012 17:01,2.2
11/12/2012 17:04,3
11/12/2012 17:08,3.5
11/12/2012 17:11,4
11/12/2012 17:15,3.7
11/12/2012 17:19,3.7
11/12/2012 17:22,3.6
11/12/2012 17:26,3.6
11/12/2012 17:29,2.7
11/12/2012 17:33,3.2
11/12/2012 17:36,3.2
11/12/2012 17:40,3.1
11/12/2012 17:44,3
11/12/2012 17:48,2.5
11/12/2012 17:51,2.7
11/12/2012 17:54,2.6
11/12/2012 17:58,2.2
11/12/2012 18:02,2.2
11/12/2012 18:05,2.2
11/12/2012 18:08,2.1
11/12/2012 18:12,2.2
11/12/2012 18:16,2.2
11/12/2012 18:19,2.2
11/12/2012 18:23,2.2
11/12/2012 18:26,2.2
11/12/2012 18:30,2.2
11/12/2012 18:33,2.5
11/12/2012 18:37,2.5
11/12/2012 18:41,2.6
11/12/2012 18:44,2.2
11/12/2012 18:48,2.6
11/12/2012 18:52,2.7
11/12/2012 18:55,2.7
11/12/2012 18:59,2.7
11/12/2012 19:02,2.7
11/12/2012 19:06,6.7
11/12/2012 19:09,7.5
11/12/2012 19:13,7.9
11/12/2012 19:17,6.2
11/12/2012 19:20,4.4
11/12/2012 19:24,3.7
11/12/2012 19:28,3.2
11/12/2012 19:31,3.2
11/12/2012 19:35,3.2
11/12/2012 19:38,3.7
11/12/2012 19:42,3.7
11/12/2012 19:45,3.6
11/12/2012 19:49,3.1
11/12/2012 19:53,2.2
11/12/2012 19:56,2.1
11/12/2012 20:00,2.1
11/12/2012 20:03,2.6
11/12/2012 20:07,2.7
11/12/2012 20:10,2.7
11/12/2012 20:14,3
11/12/2012 20:18,3.1
11/12/2012 20:21,3.1
11/12/2012 20:25,3.2
11/12/2012 20:28,3.2
11/12/2012 20:32,3.2
11/12/2012 20:35,3.2
11/12/2012 20:39,3.5
11/12/2012 20:43,3.6
11/12/2012 20:46,3.6
11/12/2012 20:50,3.7
11/12/2012 20:53,3.7
11/12/2012 20:56,3.7
11/12/2012 21:00,3.7
11/12/2012 21:04,3.7
11/12/2012 21:07,3.7
11/12/2012 21:11,3.7
11/12/2012 21:14,3.7
11/12/2012 21:18,3.7
11/12/2012 21:22,3.7
11/12/2012 21:25,3.7
11/12/2012 21:29,4
11/12/2012 21:32,3.5
11/12/2012 21:36,3.1
11/12/2012 21:40,2.7
11/12/2012 21:43,2.7
11/12/2012 21:47,2.5
11/12/2012 21:51,2.2
11/12/2012 21:54,2.2
11/12/2012 21:58,2.2
11/12/2012 22:02,2
11/12/2012 22:05,2.2
11/12/2012 22:09,4.5
11/12/2012 22:12,8.8
11/12/2012 22:16,7
11/12/2012 22:20,3.6
11/12/2012 22:23,3
11/12/2012 22:27,2.7
11/12/2012 22:31,2.5
11/12/2012 22:34,2.5
11/12/2012 22:37,2.7
11/12/2012 22:41,2.7
11/12/2012 22:44,2.7
11/12/2012 22:48,3.1
11/12/2012 22:52,3
11/12/2012 22:55,3.5
11/12/2012 22:59,3.6
11/12/2012 23:03,3.2
11/12/2012 23:06,3.2
11/12/2012 23:10,3.2
11/12/2012 23:13,3.2
11/12/2012 23:17,3.7
11/12/2012 23:21,3.6
11/12/2012 23:24,3
11/12/2012 23:28,2.7
11/12/2012 23:32,3.1
11/12/2012 23:35,2.7
11/12/2012 23:38,2.7
11/12/2012 23:42,2.6
11/12/2012 23:46,3.2
11/12/2012 23:49,3.1
11/12/2012 23:53,2.7
11/12/2012 23:57,3
12/12/2012 00:00,3.2
12/12/2012 00:04,3.2
12/12/2012 00:07,3.2
12/12/2012 00:11,2.7
12/12/2012 00:15,2.2
12/12/2012 00:18,1.8
12/12/2012 00:23,2.2
12/12/2012 00:26,2.6
12/12/2012 00:30,2.7
12/12/2012 00:34,2.7
12/12/2012 00:37,3
12/12/2012 00:41,3.2
12/12/2012 00:44,3.1
12/12/2012 00:48,3.7
12/12/2012 00:52,3.2
12/12/2012 00:55,3.2
12/12/2012 00:59,4.2
12/12/2012 01:02,4
12/12/2012 01:06,4.2
12/12/2012 01:10,3.7
12/12/2012 01:13,3.7
12/12/2012 01:17,3.2
12/12/2012 01:21,2.7
12/12/2012 01:24,2.2
12/12/2012 01:27,2.7
12/12/2012 01:31,2.2
12/12/2012 01:35,1.8
12/12/2012 01:39,2.7
12/12/2012 01:42,3.2
12/12/2012 01:46,3.2
12/12/2012 01:49,3.2
12/12/2012 01:53,3.7
12/12/2012 01:56,3.2
12/12/2012 02:00,3.2
12/12/2012 02:03,3.7
12/12/2012 02:07,3.5
12/12/2012 02:10,3.2
12/12/2012 02:14,3.2
12/12/2012 02:17,3.2
12/12/2012 02:21,3.2
12/12/2012 02:24,3.1
12/12/2012 02:28,3.2
12/12/2012 02:32,3.2
12/12/2012 02:35,3.2
12/12/2012 02:39,3.1
12/12/2012 02:43,3.1
12/12/2012 02:46,3
12/12/2012 02:50,3
12/12/2012 02:53,3
12/12/2012 02:57,3
12/12/2012 03:01,3
12/12/2012 03:04,3.1
12/12/2012 03:08,3.7
12/12/2012 03:12,3.7
12/12/2012 03:16,3.7
12/12/2012 03:19,3.7
12/12/2012 03:23,4
12/12/2012 03:26,3.6
12/12/2012 03:30,3.2
12/12/2012 03:33,3.2
12/12/2012 03:37,2.7
12/12/2012 03:40,2.2
