Time,Value
11/12/2012 01:36,6.5
11/12/2012 01:40,7
11/12/2012 01:43,7.2
11/12/2012 01:47,7.5
11/12/2012 01:50,7.9
11/12/2012 01:54,8
11/12/2012 01:57,8.4
11/12/2012 02:01,8.5
11/12/2012 02:05,8.8
11/12/2012 02:09,9
11/12/2012 02:12,8
11/12/2012 02:15,7.2
11/12/2012 02:19,6.2
11/12/2012 02:23,5.7
11/12/2012 02:27,5.9
11/12/2012 02:30,6
11/12/2012 02:34,5.5
11/12/2012 02:37,5.4
11/12/2012 02:41,5.7
11/12/2012 02:44,5.7
11/12/2012 02:48,5.5
11/12/2012 02:52,5.2
11/12/2012 02:55,5.5
11/12/2012 02:59,5.7
11/12/2012 03:03,5.4
11/12/2012 03:07,5
11/12/2012 03:10,5.4
11/12/2012 03:14,5.7
11/12/2012 03:17,5.4
11/12/2012 03:21,5
11/12/2012 03:25,5.2
11/12/2012 03:28,5.5
11/12/2012 03:32,5.4
11/12/2012 03:35,5
11/12/2012 03:39,5.4
11/12/2012 03:43,5.7
11/12/2012 03:46,5.2
11/12/2012 03:50,5
11/12/2012 03:53,5.2
11/12/2012 03:57,5.5
11/12/2012 04:00,5.2
11/12/2012 04:04,5
11/12/2012 04:07,5.4
11/12/2012 04:11,5.7
11/12/2012 04:15,5.4
11/12/2012 04:18,5
11/12/2012 04:22,5.2
11/12/2012 04:25,5.7
11/12/2012 04:29,6.2
11/12/2012 04:33,6.7
11/12/2012 04:36,7.2
11/12/2012 04:40,7.5
11/12/2012 04:43,7.7
11/12/2012 04:46,8
11/12/2012 04:50,8.3
11/12/2012 04:53,8.5
11/12/2012 04:57,8.9
11/12/2012 05:01,8.9
11/12/2012 05:04,9
11/12/2012 05:08,9.3
11/12/2012 05:12,8.3
11/12/2012 05:15,7.2
11/12/2012 05:18,6.4
11/12/2012 05:22,5.7
11/12/2012 05:26,5.9
11/12/2012 05:30,6
11/12/2012 05:33,5.7
11/12/2012 05:36,5.5
11/12/2012 05:40,5.2
11/12/2012 05:44,5
11/12/2012 05:47,5.2
11/12/2012 05:51,5.5
11/12/2012 05:54,5.5
11/12/2012 05:58,5
11/12/2012 06:01,5.4
11/12/2012 06:05,5.5
11/12/2012 06:08,5.2
11/12/2012 06:12,5
11/12/2012 06:15,5.4
11/12/2012 06:19,5.5
11/12/2012 06:23,5.2
11/12/2012 06:26,5
11/12/2012 06:30,5.5
11/12/2012 06:34,5.4
11/12/2012 06:37,5
11/12/2012 06:41,5
11/12/2012 06:44,5.5
11/12/2012 06:48,5.4
11/12/2012 06:52,5
11/12/2012 06:55,5
11/12/2012 06:59,5.5
11/12/2012 07:02,5.5
11/12/2012 07:06,5
11/12/2012 07:09,4.9
11/12/2012 07:13,5.2
11/12/2012 07:16,5.5
11/12/2012 07:20,5.2
11/12/2012 07:23,5
11/12/2012 07:27,5.4
11/12/2012 07:31,6
11/12/2012 07:35,6.5
11/12/2012 07:38,7
11/12/2012 07:42,7.2
11/12/2012 07:45,7.7
11/12/2012 07:49,8
11/12/2012 07:52,8.3
11/12/2012 07:56,8.4
11/12/2012 08:00,8.5
11/12/2012 08:03,8.9
11/12/2012 08:07,9
11/12/2012 08:10,8.4
11/12/2012 08:14,7
11/12/2012 08:18,6
11/12/2012 08:21,5.4
11/12/2012 08:24,5.5
11/12/2012 08:28,5.5
11/12/2012 08:32,5
11/12/2012 08:35,5
11/12/2012 08:39,5.4
11/12/2012 08:42,5
11/12/2012 08:46,4.7
11/12/2012 08:50,5.2
11/12/2012 08:53,5.7
11/12/2012 08:56,5
11/12/2012 09:00,4.9
11/12/2012 09:04,5.2
11/12/2012 09:07,5
11/12/2012 09:11,4.9
11/12/2012 09:15,5.2
11/12/2012 09:18,4.9
11/12/2012 09:22,4.7
11/12/2012 09:25,4.7
11/12/2012 09:29,5.2
11/12/2012 09:33,5
11/12/2012 09:37,4.9
11/12/2012 09:40,5
11/12/2012 09:44,5.2
11/12/2012 09:47,5
11/12/2012 09:51,4.9
11/12/2012 09:54,4.7
11/12/2012 09:58,5.2
11/12/2012 10:02,5.5
11/12/2012 10:05,5.2
11/12/2012 10:09,5
11/12/2012 10:13,5.5
11/12/2012 10:16,5.4
11/12/2012 10:20,5
11/12/2012 10:23,5.2
11/12/2012 10:27,5.5
11/12/2012 10:30,5.9
11/12/2012 10:34,6.4
11/12/2012 10:37,6.9
11/12/2012 10:41,7.2
11/12/2012 10:44,7.5
11/12/2012 10:48,7.9
11/12/2012 10:52,8
11/12/2012 10:55,8.3
11/12/2012 10:59,8.5
11/12/2012 11:03,8.5
11/12/2012 11:06,8.9
11/12/2012 11:10,8.5
11/12/2012 11:14,7.2
11/12/2012 11:17,6.5
11/12/2012 11:21,5.7
11/12/2012 11:25,5.7
11/12/2012 11:28,6
11/12/2012 11:32,5.5
11/12/2012 11:35,5
11/12/2012 11:39,5.4
11/12/2012 11:43,5.5
11/12/2012 11:46,5.2
11/12/2012 11:50,4.9
11/12/2012 11:54,5.2
11/12/2012 11:57,5.5
11/12/2012 12:01,5.2
11/12/2012 12:05,5
11/12/2012 12:08,5
11/12/2012 12:12,5.5
11/12/2012 12:15,5.4
11/12/2012 12:19,5
11/12/2012 12:23,5
11/12/2012 12:26,5.5
11/12/2012 12:30,5.5
11/12/2012 12:33,5
11/12/2012 12:37,5
11/12/2012 12:40,5.2
11/12/2012 12:44,5.5
11/12/2012 12:48,5
11/12/2012 12:51,4.9
11/12/2012 12:54,5.2
11/12/2012 12:58,5.5
11/12/2012 13:02,5
11/12/2012 13:05,4.9
11/12/2012 13:08,5.2
11/12/2012 13:12,5.5
11/12/2012 13:16,5
11/12/2012 13:20,4.9
11/12/2012 13:23,5.5
11/12/2012 13:27,6
11/12/2012 13:30,6.7
11/12/2012 13:34,7
11/12/2012 13:37,7.5
11/12/2012 13:41,7.7
11/12/2012 13:44,8
11/12/2012 13:48,8.3
11/12/2012 13:52,8.5
11/12/2012 13:55,8.8
11/12/2012 13:59,8.9
11/12/2012 14:02,8.9
11/12/2012 14:06,9
11/12/2012 14:10,8.8
11/12/2012 14:13,7.4
11/12/2012 14:17,6.4
11/12/2012 14:20,5.7
11/12/2012 14:24,5.7
11/12/2012 14:27,6
11/12/2012 14:31,5.7
11/12/2012 14:34,5.4
11/12/2012 14:38,5.5
11/12/2012 14:42,5.7
11/12/2012 14:45,5.4
11/12/2012 14:49,5.5
11/12/2012 14:52,5.7
11/12/2012 14:56,5.4
11/12/2012 14:59,5
11/12/2012 15:03,4.9
11/12/2012 15:06,5.5
11/12/2012 15:10,5.4
11/12/2012 15:14,5
11/12/2012 15:17,5.2
11/12/2012 15:21,5.7
11/12/2012 15:24,5.2
11/12/2012 15:28,5
11/12/2012 15:31,5.2
11/12/2012 15:35,5.5
11/12/2012 15:39,5.4
11/12/2012 15:42,5
11/12/2012 15:46,5.4
11/12/2012 15:49,5.5
11/12/2012 15:53,5.2
11/12/2012 15:56,5
11/12/2012 16:00,5.2
11/12/2012 16:03,5.7
11/12/2012 16:07,5.2
11/12/2012 16:11,5
11/12/2012 16:14,5.4
11/12/2012 16:18,5.7
11/12/2012 16:21,5.2
11/12/2012 16:25,5
11/12/2012 16:28,5.2
11/12/2012 16:32,5.9
11/12/2012 16:35,6.5
11/12/2012 16:39,6.9
11/12/2012 16:42,7.4
11/12/2012 16:46,7.7
11/12/2012 16:49,8
11/12/2012 16:53,8
11/12/2012 16:57,8.3
11/12/2012 17:00,8.5
11/12/2012 17:04,8.8
11/12/2012 17:08,8.9
11/12/2012 17:11,8.4
11/12/2012 17:15,7.2
11/12/2012 17:18,6.5
11/12/2012 17:22,5.7
11/12/2012 17:25,5.7
11/12/2012 17:29,5.9
11/12/2012 17:33,5.5
11/12/2012 17:36,5.2
11/12/2012 17:40,5.4
11/12/2012 17:43,5.7
11/12/2012 17:47,5.4
11/12/2012 17:50,5
11/12/2012 17:54,4.9
11/12/2012 17:57,5.4
11/12/2012 18:01,5.7
11/12/2012 18:05,5.2
11/12/2012 18:08,5
11/12/2012 18:12,5.5
11/12/2012 18:15,5.7
11/12/2012 18:19,5.2
11/12/2012 18:23,5
11/12/2012 18:26,5.2
11/12/2012 18:30,5.7
11/12/2012 18:33,5.5
11/12/2012 18:37,5
11/12/2012 18:41,5
11/12/2012 18:44,5.5
11/12/2012 18:47,5.7
11/12/2012 18:51,5.5
11/12/2012 18:54,5
11/12/2012 18:58,5.2
11/12/2012 19:02,5.7
11/12/2012 19:05,5.4
11/12/2012 19:09,5
11/12/2012 19:13,5.2
11/12/2012 19:16,5.7
11/12/2012 19:19,5.5
11/12/2012 19:23,5
11/12/2012 19:27,5.2
11/12/2012 19:30,5.5
11/12/2012 19:34,6
11/12/2012 19:38,6.5
11/12/2012 19:41,6.9
11/12/2012 19:44,7.4
11/12/2012 19:48,7.9
11/12/2012 19:52,8
11/12/2012 19:55,8.5
11/12/2012 19:59,8.5
11/12/2012 20:02,9
11/12/2012 20:06,9
11/12/2012 20:09,9
11/12/2012 20:13,7.5
11/12/2012 20:17,6.2
11/12/2012 20:20,5.5
11/12/2012 20:24,5.5
11/12/2012 20:27,6
11/12/2012 20:31,5.5
11/12/2012 20:34,5.2
11/12/2012 20:38,5.5
11/12/2012 20:41,6
11/12/2012 20:45,5.4
11/12/2012 20:48,5.2
11/12/2012 20:52,5.7
11/12/2012 20:55,5.7
11/12/2012 20:58,5.2
11/12/2012 21:02,5
11/12/2012 21:05,5.5
11/12/2012 21:09,5.7
11/12/2012 21:13,5.2
11/12/2012 21:16,5
11/12/2012 21:20,5.5
11/12/2012 21:23,5.5
11/12/2012 21:27,5.4
11/12/2012 21:30,5
11/12/2012 21:34,5.2
11/12/2012 21:37,5.7
11/12/2012 21:41,5.7
11/12/2012 21:44,5.2
11/12/2012 21:48,4.9
11/12/2012 21:52,5.5
11/12/2012 21:55,5.7
11/12/2012 21:59,5.5
11/12/2012 22:03,5
11/12/2012 22:06,5.2
11/12/2012 22:10,5.7
11/12/2012 22:14,5.5
11/12/2012 22:17,5
11/12/2012 22:21,5.2
11/12/2012 22:24,5.7
11/12/2012 22:28,6.2
11/12/2012 22:31,6.7
11/12/2012 22:35,7.2
11/12/2012 22:38,7.5
11/12/2012 22:42,7.9
11/12/2012 22:46,8
11/12/2012 22:49,8.4
11/12/2012 22:53,8.5
11/12/2012 22:57,8.9
11/12/2012 23:00,9
11/12/2012 23:04,9
11/12/2012 23:08,9.5
11/12/2012 23:11,8.5
11/12/2012 23:15,7.2
11/12/2012 23:19,6.2
11/12/2012 23:23,5.7
11/12/2012 23:26,5.9
11/12/2012 23:30,6
11/12/2012 23:33,5.5
11/12/2012 23:37,5.2
11/12/2012 23:40,5.7
11/12/2012 23:44,5.9
11/12/2012 23:47,5.4
11/12/2012 23:51,5.2
11/12/2012 23:55,5.7
11/12/2012 23:58,5.7
12/12/2012 00:02,5.2
12/12/2012 00:05,5.4
12/12/2012 00:09,6
12/12/2012 00:13,5.9
12/12/2012 00:16,5.2
12/12/2012 00:20,5.2
12/12/2012 00:23,5.9
12/12/2012 00:27,5.5
12/12/2012 00:31,5.2
12/12/2012 00:34,5
12/12/2012 00:38,5.4
12/12/2012 00:42,5.7
12/12/2012 00:45,5.2
12/12/2012 00:49,5
12/12/2012 00:52,5.2
12/12/2012 00:56,5.7
12/12/2012 00:59,5.5
12/12/2012 01:03,5
12/12/2012 01:06,5
12/12/2012 01:10,5.4
12/12/2012 01:14,5.2
12/12/2012 01:17,4.7
12/12/2012 01:21,4.7
12/12/2012 01:25,5.2
12/12/2012 01:28,5.7
12/12/2012 01:31,6.2
12/12/2012 01:35,6.7
12/12/2012 01:39,7.2
12/12/2012 01:42,7.5
12/12/2012 01:46,7.7
12/12/2012 01:49,8
12/12/2012 01:53,8.3
12/12/2012 01:56,8.4
12/12/2012 02:00,8.5
12/12/2012 02:04,8.8
12/12/2012 02:08,9
12/12/2012 02:11,8.4
12/12/2012 02:15,7.2
12/12/2012 02:18,6
12/12/2012 02:22,5.4
12/12/2012 02:25,5.5
12/12/2012 02:29,5.7
12/12/2012 02:32,5.2
12/12/2012 02:36,5
12/12/2012 02:40,5.4
12/12/2012 02:43,5.2
12/12/2012 02:47,5
12/12/2012 02:51,4.9
12/12/2012 02:54,5.2
12/12/2012 02:58,5.4
12/12/2012 03:01,5
12/12/2012 03:05,4.7
12/12/2012 03:08,5
12/12/2012 03:12,5.4
12/12/2012 03:15,4.9
12/12/2012 03:19,4.7
12/12/2012 03:22,5
12/12/2012 03:26,5.4
12/12/2012 03:30,5
12/12/2012 03:33,4.7
12/12/2012 03:37,4.7
12/12/2012 03:40,5.2
12/12/2012 03:44,5.2
12/12/2012 03:47,4.7
12/12/2012 03:51,4.9
12/12/2012 03:54,5.2
12/12/2012 03:58,5.2
12/12/2012 04:02,4.7
12/12/2012 04:05,4.7
12/12/2012 04:08,5.2
12/12/2012 04:12,5
12/12/2012 04:16,4.5
12/12/2012 04:20,4.4
12/12/2012 04:23,4.7
12/12/2012 04:26,5.2
12/12/2012 04:30,5.9
12/12/2012 04:34,6.2
12/12/2012 04:38,6.7
12/12/2012 04:41,7
12/12/2012 04:45,7.2
12/12/2012 04:48,7.5
12/12/2012 04:52,7.7
12/12/2012 04:55,8
12/12/2012 04:59,8
12/12/2012 05:02,8.4
12/12/2012 05:06,8.5
12/12/2012 05:10,8.5
12/12/2012 05:13,7.2
12/12/2012 05:17,6.2
12/12/2012 05:20,5.4
12/12/2012 05:24,5
12/12/2012 05:27,5
12/12/2012 05:31,5.2
12/12/2012 05:34,5
12/12/2012 05:38,4.4
12/12/2012 05:42,4.7
12/12/2012 05:45,5
12/12/2012 05:49,4.7
12/12/2012 05:53,4.4
12/12/2012 05:56,4.5
12/12/2012 06:00,5
12/12/2012 06:03,4.7
12/12/2012 06:07,4.2
12/12/2012 06:11,4.7
12/12/2012 06:14,5
12/12/2012 06:17,4.5
12/12/2012 06:21,4.5
12/12/2012 06:24,5
12/12/2012 06:28,4.9
12/12/2012 06:32,4.4
12/12/2012 06:35,4.5
12/12/2012 06:39,5
12/12/2012 06:43,4.7
12/12/2012 06:46,4.2
12/12/2012 06:49,4.7
12/12/2012 06:53,5.2
12/12/2012 06:57,5.2
12/12/2012 07:00,5
12/12/2012 07:04,5.2
12/12/2012 07:08,5.4
12/12/2012 07:11,5
12/12/2012 07:14,5
12/12/2012 07:18,5.4
12/12/2012 07:22,5.4
12/12/2012 07:25,5.2
12/12/2012 07:29,5.4
12/12/2012 07:32,5.9
12/12/2012 07:36,6.2
12/12/2012 07:39,6.7
12/12/2012 07:43,7
12/12/2012 07:46,7.4
12/12/2012 07:49,7.7
12/12/2012 07:53,8
12/12/2012 07:57,8.3
12/12/2012 08:00,8.4
12/12/2012 08:04,8.5
12/12/2012 08:07,8.5
12/12/2012 08:11,8.3
12/12/2012 08:14,7
12/12/2012 08:18,6.2
12/12/2012 08:22,5.5
12/12/2012 08:25,5.4
12/12/2012 08:29,5.7
12/12/2012 08:32,5.5
12/12/2012 08:36,5.2
12/12/2012 08:39,5
12/12/2012 08:43,5.4
12/12/2012 08:47,5.5
12/12/2012 08:50,5.5
12/12/2012 08:53,5.5
12/12/2012 08:57,5
12/12/2012 09:01,5.5
12/12/2012 09:04,5.5
12/12/2012 09:07,5.2
12/12/2012 09:11,5
12/12/2012 09:15,4.9
12/12/2012 09:18,4.9
12/12/2012 09:22,5
12/12/2012 09:26,4.9
12/12/2012 09:29,5
12/12/2012 09:33,5
12/12/2012 09:37,4.9
12/12/2012 09:40,5
12/12/2012 09:44,4.9
12/12/2012 09:47,4.7
12/12/2012 09:51,5.2
12/12/2012 09:54,5.4
12/12/2012 09:58,5
12/12/2012 10:02,5
12/12/2012 10:05,5.2
12/12/2012 10:09,5.2
12/12/2012 10:13,4.7
12/12/2012 10:16,4.9
12/12/2012 10:19,5.2
12/12/2012 10:23,5.2
12/12/2012 10:27,5
12/12/2012 10:30,5.4
12/12/2012 10:34,6
12/12/2012 10:37,6.4
12/12/2012 10:41,6.9
12/12/2012 10:44,7.2
12/12/2012 10:48,7.5
12/12/2012 10:52,7.9
12/12/2012 10:55,8
12/12/2012 10:59,8
12/12/2012 11:03,8.5
12/12/2012 11:06,8.5
12/12/2012 11:10,8.5
12/12/2012 11:13,7.5
12/12/2012 11:17,6.2
12/12/2012 11:20,5.7
12/12/2012 11:24,5.7
12/12/2012 11:27,5.5
12/12/2012 11:31,5
12/12/2012 11:34,5.2
12/12/2012 11:38,5.5
12/12/2012 11:42,5
12/12/2012 11:45,4.9
12/12/2012 11:49,5
12/12/2012 11:53,4.9
12/12/2012 11:56,4.5
12/12/2012 12:00,4.7
12/12/2012 12:04,5
12/12/2012 12:07,4.7
12/12/2012 12:11,4.4
12/12/2012 12:14,4.7
12/12/2012 12:18,5
12/12/2012 12:22,4.5
12/12/2012 12:25,4.5
12/12/2012 12:29,4.9
12/12/2012 12:32,4.7
12/12/2012 12:36,4.5
12/12/2012 12:39,4.7
12/12/2012 12:43,5
12/12/2012 12:46,5
12/12/2012 12:50,4.7
12/12/2012 12:54,4.7
12/12/2012 12:57,5
12/12/2012 13:01,5
12/12/2012 13:05,4.7
12/12/2012 13:08,4.7
12/12/2012 13:11,5
12/12/2012 13:15,4.9
12/12/2012 13:19,4.7
12/12/2012 13:22,5
12/12/2012 13:25,5.2
12/12/2012 13:29,5.9
12/12/2012 13:33,6.4
12/12/2012 13:36,6.7
12/12/2012 13:40,7.2
12/12/2012 13:44,7.5
12/12/2012 13:48,7.9
12/12/2012 13:51,8
12/12/2012 13:55,8.3
12/12/2012 13:58,8.5
12/12/2012 14:02,8.5
12/12/2012 14:05,8.8
12/12/2012 14:09,8.9
12/12/2012 14:13,7.5
12/12/2012 14:17,6.2
12/12/2012 14:20,5.5
12/12/2012 14:24,5.5
12/12/2012 14:27,5.5
12/12/2012 14:31,5
12/12/2012 14:34,5.2
12/12/2012 14:38,5.5
12/12/2012 14:42,5
12/12/2012 14:45,4.9
12/12/2012 14:49,5.2
12/12/2012 14:52,5.2
12/12/2012 14:56,4.9
12/12/2012 14:59,4.9
12/12/2012 15:03,5.2
12/12/2012 15:07,5
12/12/2012 15:10,4.7
12/12/2012 15:14,5
12/12/2012 15:18,5.4
12/12/2012 15:21,5
12/12/2012 15:25,4.9
12/12/2012 15:28,5.4
12/12/2012 15:32,5.4
12/12/2012 15:35,4.9
12/12/2012 15:39,4.9
12/12/2012 15:43,5.2
12/12/2012 15:46,5.2
12/12/2012 15:50,4.7
12/12/2012 15:53,5
12/12/2012 15:57,5.5
12/12/2012 16:00,5.2
12/12/2012 16:04,5.2
12/12/2012 16:08,5.7
12/12/2012 16:11,5.4
12/12/2012 16:15,5
12/12/2012 16:18,5.2
12/12/2012 16:22,5.7
12/12/2012 16:26,5.5
12/12/2012 16:29,5.7
12/12/2012 16:33,6.2
12/12/2012 16:36,6.7
12/12/2012 16:40,7
12/12/2012 16:43,7.2
12/12/2012 16:47,7.7
12/12/2012 16:50,8
12/12/2012 16:54,8.3
12/12/2012 16:57,8.5
12/12/2012 17:01,8.5
12/12/2012 17:04,9
12/12/2012 17:08,9
12/12/2012 17:12,8.4
12/12/2012 17:15,7.2
12/12/2012 17:19,6.2
12/12/2012 17:22,6
12/12/2012 17:26,6.2
12/12/2012 17:29,5.7
12/12/2012 17:33,5.7
12/12/2012 17:37,5.9
12/12/2012 17:40,5.5
12/12/2012 17:44,5.4
12/12/2012 17:48,5.7
12/12/2012 17:51,5.5
12/12/2012 17:54,5.4
12/12/2012 17:58,5.2
12/12/2012 18:02,5.2
12/12/2012 18:05,5.5
12/12/2012 18:08,5.2
12/12/2012 18:12,5
12/12/2012 18:16,5
12/12/2012 18:19,5.2
12/12/2012 18:23,5.2
12/12/2012 18:26,5
12/12/2012 18:30,5
12/12/2012 18:34,5.4
12/12/2012 18:37,5
12/12/2012 18:41,5
12/12/2012 18:44,5.2
12/12/2012 18:48,5.2
12/12/2012 18:52,5.2
12/12/2012 18:55,4.9
12/12/2012 18:59,5.2
12/12/2012 19:02,5.2
12/12/2012 19:06,5
12/12/2012 19:09,5
12/12/2012 19:13,5.2
12/12/2012 19:16,5.2
12/12/2012 19:20,5
12/12/2012 19:24,4.9
12/12/2012 19:28,5.2
12/12/2012 19:31,5.5
12/12/2012 19:34,6
12/12/2012 19:38,6.5
12/12/2012 19:42,6.9
12/12/2012 19:45,7
12/12/2012 19:49,7.5
12/12/2012 19:53,7.9
12/12/2012 19:56,8
12/12/2012 19:59,8.3
12/12/2012 20:03,8.5
12/12/2012 20:07,8.5
12/12/2012 20:11,8.3
12/12/2012 20:14,7.4
12/12/2012 20:18,6.2
12/12/2012 20:22,5.7
12/12/2012 20:25,5.4
12/12/2012 20:29,5.7
12/12/2012 20:33,5.4
12/12/2012 20:36,5
12/12/2012 20:40,5.2
12/12/2012 20:43,5.4
12/12/2012 20:47,5
12/12/2012 20:51,5
12/12/2012 20:54,5.2
12/12/2012 20:58,5.2
12/12/2012 21:02,5
12/12/2012 21:06,5
12/12/2012 21:09,5.4
12/12/2012 21:12,5.2
12/12/2012 21:16,5
12/12/2012 21:20,5
12/12/2012 21:23,5.2
12/12/2012 21:27,5
12/12/2012 21:31,4.9
12/12/2012 21:34,5
12/12/2012 21:38,5.2
12/12/2012 21:41,5
12/12/2012 21:45,4.9
12/12/2012 21:48,5
12/12/2012 21:52,5.2
12/12/2012 21:56,5
12/12/2012 21:59,5
12/12/2012 22:03,5.2
12/12/2012 22:07,5.2
12/12/2012 22:10,5
12/12/2012 22:14,4.9
12/12/2012 22:17,4.9
12/12/2012 22:21,5.2
12/12/2012 22:24,4.9
12/12/2012 22:28,5
12/12/2012 22:32,5.5
12/12/2012 22:35,5.9
12/12/2012 22:39,6.2
12/12/2012 22:42,6.7
12/12/2012 22:46,7.2
12/12/2012 22:50,7.5
12/12/2012 22:53,7.9
12/12/2012 22:57,8
12/12/2012 23:01,8.3
12/12/2012 23:04,8.5
12/12/2012 23:08,8.5
12/12/2012 23:11,8
12/12/2012 23:15,6.9
12/12/2012 23:18,5.7
12/12/2012 23:22,5.5
12/12/2012 23:26,5.5
12/12/2012 23:29,5
12/12/2012 23:33,5
12/12/2012 23:36,5.2
12/12/2012 23:40,5.2
12/12/2012 23:44,4.7
12/12/2012 23:47,5
12/12/2012 23:50,5.2
12/12/2012 23:54,4.9
12/12/2012 23:58,4.7
13/12/2012 00:01,5
13/12/2012 00:04,5
13/12/2012 00:08,4.7
13/12/2012 00:12,4.7
13/12/2012 00:15,5
13/12/2012 00:19,5
13/12/2012 00:23,4.7
13/12/2012 00:26,4.7
13/12/2012 00:30,4.9
13/12/2012 00:33,4.7
13/12/2012 00:37,4.4
13/12/2012 00:40,4.4
13/12/2012 00:44,4.7
13/12/2012 00:47,4.7
13/12/2012 00:51,4.4
13/12/2012 00:54,4.4
13/12/2012 00:58,5
13/12/2012 01:02,4.9
13/12/2012 01:05,4.5
13/12/2012 01:09,4.4
13/12/2012 01:13,4.9
13/12/2012 01:16,4.7
13/12/2012 01:20,4.5
13/12/2012 01:23,4.4
13/12/2012 01:27,4.7
13/12/2012 01:30,5.2
13/12/2012 01:34,5.7
13/12/2012 01:38,6.2
13/12/2012 01:41,6.5
13/12/2012 01:45,7
13/12/2012 01:49,7.4
13/12/2012 01:52,7.7
13/12/2012 01:56,8
13/12/2012 01:59,8.3
13/12/2012 02:03,8.5
13/12/2012 02:07,8.5
13/12/2012 02:10,8.3
13/12/2012 02:14,7
13/12/2012 02:17,5.7
13/12/2012 02:21,5.4
13/12/2012 02:24,5.7
13/12/2012 02:28,5.2
13/12/2012 02:32,4.9
13/12/2012 02:35,5.2
13/12/2012 02:39,5.5
13/12/2012 02:42,5
13/12/2012 02:46,4.7
13/12/2012 02:50,5.2
13/12/2012 02:53,5.4
13/12/2012 02:57,5
13/12/2012 03:00,5
13/12/2012 03:04,5.4
13/12/2012 03:08,5
13/12/2012 03:11,4.7
13/12/2012 03:15,5
13/12/2012 03:19,5.2
13/12/2012 03:23,5
13/12/2012 03:26,4.7
13/12/2012 03:30,4.9
13/12/2012 03:34,5
13/12/2012 03:37,4.7
13/12/2012 03:41,4.7
13/12/2012 03:45,5
13/12/2012 03:48,5
13/12/2012 03:52,4.9
13/12/2012 03:55,4.5
13/12/2012 03:59,4.9
13/12/2012 04:03,5
13/12/2012 04:06,4.7
13/12/2012 04:10,4.5
13/12/2012 04:14,5
13/12/2012 04:18,5
13/12/2012 04:21,4.7
13/12/2012 04:24,4.5
13/12/2012 04:28,4.7
13/12/2012 04:32,5.2
13/12/2012 04:35,5.7
13/12/2012 04:39,6.2
13/12/2012 04:43,6.7
13/12/2012 04:46,6.9
13/12/2012 04:49,7.2
13/12/2012 04:53,7.7
13/12/2012 04:56,8
13/12/2012 05:00,8
13/12/2012 05:04,8.3
13/12/2012 05:08,8.5
13/12/2012 05:11,7.9
13/12/2012 05:15,6.5
13/12/2012 05:18,5.5
13/12/2012 05:22,5.4
13/12/2012 05:25,5.5
13/12/2012 05:29,5
13/12/2012 05:32,5
13/12/2012 05:36,5.5
13/12/2012 05:40,5
13/12/2012 05:44,5
13/12/2012 05:47,5.2
13/12/2012 05:50,5.2
13/12/2012 05:54,4.7
13/12/2012 05:57,5
13/12/2012 06:01,5.4
13/12/2012 06:04,4.9
13/12/2012 06:08,4.7
13/12/2012 06:12,5.2
13/12/2012 06:15,5
13/12/2012 06:19,4.7
13/12/2012 06:22,5
13/12/2012 06:26,5.2
13/12/2012 06:29,5
13/12/2012 06:33,4.7
13/12/2012 06:37,5
13/12/2012 06:40,5.4
13/12/2012 06:44,5.2
13/12/2012 06:47,5.2
13/12/2012 06:51,5
13/12/2012 06:54,4.9
13/12/2012 06:58,4.7
13/12/2012 07:01,5
13/12/2012 07:05,5.2
13/12/2012 07:09,4.7
13/12/2012 07:12,4.7
13/12/2012 07:16,5
13/12/2012 07:19,5.4
13/12/2012 07:23,5
13/12/2012 07:26,5
13/12/2012 07:30,5.4
13/12/2012 07:34,5.9
13/12/2012 07:38,6.2
13/12/2012 07:41,6.7
13/12/2012 07:45,7
13/12/2012 07:48,7.4
13/12/2012 07:52,7.7
13/12/2012 07:55,8
13/12/2012 07:59,8
13/12/2012 08:03,8.3
13/12/2012 08:06,8.5
13/12/2012 08:10,8.3
13/12/2012 08:14,7
13/12/2012 08:17,5.9
13/12/2012 08:21,5.2
13/12/2012 08:24,5.2
13/12/2012 08:28,5.5
13/12/2012 08:32,5
13/12/2012 08:35,5
13/12/2012 08:39,5.4
13/12/2012 08:43,4.9
13/12/2012 08:46,4.7
13/12/2012 08:50,5.2
13/12/2012 08:53,5.5
13/12/2012 08:57,5.2
13/12/2012 09:01,4.7
13/12/2012 09:04,5
13/12/2012 09:08,5
13/12/2012 09:12,4.9
13/12/2012 09:15,4.5
13/12/2012 09:19,4.9
13/12/2012 09:22,5.2
13/12/2012 09:26,4.9
13/12/2012 09:30,4.7
13/12/2012 09:33,5
13/12/2012 09:37,5
13/12/2012 09:41,4.7
13/12/2012 09:44,4.9
13/12/2012 09:48,5.2
13/12/2012 09:51,4.9
13/12/2012 09:55,4.7
13/12/2012 09:59,5.2
13/12/2012 10:02,5.2
13/12/2012 10:06,4.7
13/12/2012 10:09,4.9
13/12/2012 10:14,5.2
13/12/2012 10:17,4.9
13/12/2012 10:21,4.7
13/12/2012 10:24,5
13/12/2012 10:28,5.7
13/12/2012 10:31,6
13/12/2012 10:35,6.5
13/12/2012 10:38,7
13/12/2012 10:42,7.5
13/12/2012 10:46,7.7
13/12/2012 10:50,8
13/12/2012 10:53,8.3
13/12/2012 10:57,8.5
13/12/2012 11:00,8.5
13/12/2012 11:04,8.9
13/12/2012 11:07,9
13/12/2012 11:11,8
