Time Stamp,Discharge Pressure
11/01/2012 03:20,9.9
11/01/2012 03:24,10.4
11/01/2012 03:28,9.9
11/01/2012 03:32,10
11/01/2012 03:36,10
11/01/2012 03:40,9.18
11/01/2012 03:44,10.3
11/01/2012 03:48,9.58
11/01/2012 03:52,9.8
11/01/2012 03:56,9.8
11/01/2012 04:00,9.9
11/01/2012 04:04,10
11/01/2012 04:08,9.8
11/01/2012 04:12,10.18
11/01/2012 04:16,10.18
11/01/2012 04:20,9.3
11/01/2012 04:24,10.08
11/01/2012 04:27,9.9
11/01/2012 04:31,9.4
11/01/2012 04:36,9.9
11/01/2012 04:39,9.9
11/01/2012 04:44,10
11/01/2012 04:48,10
11/01/2012 04:52,9.18
11/01/2012 04:56,10.3
11/01/2012 04:59,10.3
11/01/2012 05:03,10.18
11/01/2012 05:07,10.18
11/01/2012 05:11,9.68
11/01/2012 05:15,9.4
11/01/2012 05:19,9.4
11/01/2012 05:23,10
11/01/2012 05:27,10
11/01/2012 05:31,9.08
11/01/2012 05:35,10.4
11/01/2012 05:38,10.4
11/01/2012 05:43,9.9
11/01/2012 05:47,10.18
11/01/2012 05:50,10.18
11/01/2012 05:55,8.9
11/01/2012 05:58,8.9
11/01/2012 06:02,10.3
11/01/2012 06:07,10.3
11/01/2012 06:10,10
11/01/2012 06:14,9.68
11/01/2012 06:18,9.8
11/01/2012 06:22,9.8
11/01/2012 06:27,9.9
11/01/2012 06:30,10.18
11/01/2012 06:34,9.8
11/01/2012 06:38,9.18
11/01/2012 06:42,9.18
11/01/2012 06:47,10.18
11/01/2012 06:50,10.18
11/01/2012 06:54,10.18
11/01/2012 06:58,10.3
11/01/2012 07:02,9.9
11/01/2012 07:06,9.9
11/01/2012 07:10,9.58
11/01/2012 07:14,9.9
11/01/2012 07:18,9.9
11/01/2012 07:22,10.3
11/01/2012 07:26,10.3
11/01/2012 07:30,9.3
11/01/2012 07:34,8.9
11/01/2012 07:38,10.5
11/01/2012 07:42,9.9
11/01/2012 07:46,9.9
11/01/2012 07:50,9.9
11/01/2012 07:54,9.68
11/01/2012 07:58,10.18
11/01/2012 08:02,9.9
11/01/2012 08:06,9.08
11/01/2012 08:09,9.08
11/01/2012 08:13,9.8
11/01/2012 08:17,9.58
11/01/2012 08:21,9.8
11/01/2012 08:25,10.18
11/01/2012 08:29,10.18
11/01/2012 08:33,10.18
11/01/2012 08:37,10.18
11/01/2012 08:41,10.18
11/01/2012 08:45,9.8
11/01/2012 08:49,9.8
11/01/2012 08:53,9.8
11/01/2012 08:57,10.3
11/01/2012 09:01,8.9
11/01/2012 09:05,10.08
11/01/2012 09:09,9.9
11/01/2012 09:13,9.9
11/01/2012 09:17,9.08
11/01/2012 09:21,9.68
11/01/2012 09:25,10
11/01/2012 09:29,10
11/01/2012 09:33,10
11/01/2012 09:37,10.08
11/01/2012 09:41,9.68
11/01/2012 09:45,9.8
11/01/2012 09:49,10.4
11/01/2012 09:53,9.9
11/01/2012 09:57,9.9
11/01/2012 10:01,9.9
11/01/2012 10:05,9.8
11/01/2012 10:09,9.18
11/01/2012 10:13,9.8
11/01/2012 10:17,9.8
11/01/2012 10:20,10.18
11/01/2012 10:25,9.8
11/01/2012 10:29,9.8
11/01/2012 10:33,9.58
11/01/2012 10:37,9.58
11/01/2012 10:41,10.4
11/01/2012 10:45,10.18
11/01/2012 10:49,10.18
11/01/2012 10:53,10.3
11/01/2012 10:57,10.08
11/01/2012 11:00,10.08
11/01/2012 11:04,9.8
11/01/2012 11:08,10.18
11/01/2012 11:12,10.18
11/01/2012 11:16,10.4
11/01/2012 11:20,10.4
11/01/2012 11:24,10.3
11/01/2012 11:28,10.3
11/01/2012 11:32,10.3
11/01/2012 11:36,10.4
11/01/2012 11:40,10.4
11/01/2012 11:44,10.08
11/01/2012 11:48,9.9
11/01/2012 11:52,9.08
11/01/2012 11:56,9.9
11/01/2012 12:00,9.9
11/01/2012 12:04,9.08
11/01/2012 12:08,9.68
11/01/2012 12:12,9.18
11/01/2012 12:16,10.18
11/01/2012 12:20,10.18
11/01/2012 12:24,9.58
11/01/2012 12:27,9.8
11/01/2012 12:31,9.4
11/01/2012 12:35,9.9
11/01/2012 12:39,9.68
11/01/2012 12:43,9.68
11/01/2012 12:47,9.58
11/01/2012 12:51,9.8
11/01/2012 12:55,9.8
11/01/2012 12:59,9.58
11/01/2012 13:03,9.58
11/01/2012 13:07,10.5
11/01/2012 13:11,10.08
11/01/2012 13:15,9.9
11/01/2012 13:19,10
11/01/2012 13:23,10
11/01/2012 13:27,9.9
11/01/2012 13:31,8.9
11/01/2012 13:35,10
11/01/2012 13:39,10.58
11/01/2012 13:43,10.58
11/01/2012 13:47,9.8
11/01/2012 13:51,10
11/01/2012 13:55,10
11/01/2012 13:59,10.08
11/01/2012 14:03,10
11/01/2012 14:07,10
11/01/2012 14:11,10.3
11/01/2012 14:15,9.18
11/01/2012 14:19,9.18
11/01/2012 14:23,9.68
11/01/2012 14:27,9.68
11/01/2012 14:31,10.4
11/01/2012 14:35,10.08
11/01/2012 14:38,9.8
11/01/2012 14:43,10.18
11/01/2012 14:47,9.68
11/01/2012 14:51,9.68
11/01/2012 14:55,10.3
11/01/2012 14:59,9.4
11/01/2012 15:03,10.08
11/01/2012 15:07,8.9
11/01/2012 15:11,10.08
11/01/2012 15:15,10.08
11/01/2012 15:19,9.08
11/01/2012 15:23,10
11/01/2012 15:27,10
11/01/2012 15:30,9.58
11/01/2012 15:35,9.58
11/01/2012 15:38,10.5
11/01/2012 15:42,9.08
11/01/2012 15:46,10.3
11/01/2012 15:50,9.58
11/01/2012 15:55,9.58
11/01/2012 15:58,10.18
11/01/2012 16:02,9.9
11/01/2012 16:06,9.58
11/01/2012 16:10,9
11/01/2012 16:14,10.3
11/01/2012 16:18,10.3
11/01/2012 16:23,8.8
11/01/2012 16:27,10.08
11/01/2012 16:31,9.58
11/01/2012 16:35,9.9
11/01/2012 16:39,10.3
11/01/2012 16:43,10.3
11/01/2012 16:47,9.58
11/01/2012 16:51,8.8
11/01/2012 16:55,10.58
11/01/2012 16:59,10
11/01/2012 17:03,10
11/01/2012 17:07,9.18
11/01/2012 17:11,9.9
11/01/2012 17:15,9.08
11/01/2012 17:19,10
11/01/2012 17:23,9.68
11/01/2012 17:27,9.68
11/01/2012 17:30,9.68
11/01/2012 17:35,10.4
11/01/2012 17:39,9.68
11/01/2012 17:43,9.58
11/01/2012 17:47,9.58
11/01/2012 17:50,9.3
11/01/2012 17:54,10
11/01/2012 17:58,10.3
11/01/2012 18:02,8.9
11/01/2012 18:06,8.9
11/01/2012 18:10,10.4
11/01/2012 18:14,9.58
11/01/2012 18:18,9.58
11/01/2012 18:22,10.3
11/01/2012 18:26,10
11/01/2012 18:30,10
11/01/2012 18:34,9.9
11/01/2012 18:38,10.08
11/01/2012 18:42,9.9
11/01/2012 18:46,9.8
11/01/2012 18:50,9.8
11/01/2012 18:54,9.9
11/01/2012 18:58,10
11/01/2012 19:02,9.9
11/01/2012 19:06,9
11/01/2012 19:10,9
11/01/2012 19:14,9.68
11/01/2012 19:18,10.18
11/01/2012 19:22,9.9
11/01/2012 19:26,9.58
11/01/2012 19:30,9.8
11/01/2012 19:34,9.8
11/01/2012 19:38,10.5
11/01/2012 19:42,9.8
11/01/2012 19:46,9.8
11/01/2012 19:50,10.58
11/01/2012 19:54,10.58
11/01/2012 19:58,10.58
11/01/2012 20:01,9.68
11/01/2012 20:05,10.3
11/01/2012 20:09,9
11/01/2012 20:13,9
11/01/2012 20:17,10.8
11/01/2012 20:21,10
11/01/2012 20:26,10.3
11/01/2012 20:29,10.3
11/01/2012 20:33,9.58
11/01/2012 20:37,9.58
11/01/2012 20:41,9.58
11/01/2012 20:45,10.18
11/01/2012 20:49,10.08
11/01/2012 20:53,10.4
11/01/2012 20:57,10.4
11/01/2012 21:01,9.68
11/01/2012 21:05,9.68
11/01/2012 21:09,9.68
11/01/2012 21:13,10.08
11/01/2012 21:17,10.08
11/01/2012 21:21,8.9
11/01/2012 21:25,10.5
11/01/2012 21:28,9.58
11/01/2012 21:32,9.9
11/01/2012 21:36,9.9
11/01/2012 21:40,9.08
11/01/2012 21:44,9.9
11/01/2012 21:48,10.4
11/01/2012 21:52,10.4
11/01/2012 21:56,9.4
11/01/2012 22:00,9.4
11/01/2012 22:04,9.58
11/01/2012 22:08,9.9
11/01/2012 22:12,9
11/01/2012 22:16,8.68
11/01/2012 22:20,8.68
11/01/2012 22:24,10.08
11/01/2012 22:28,10.08
11/01/2012 22:32,10.08
11/01/2012 22:36,10.08
11/01/2012 22:40,10.08
11/01/2012 22:44,9.68
11/01/2012 22:48,10.5
11/01/2012 22:52,9
11/01/2012 22:56,9
11/01/2012 23:00,9.08
11/01/2012 23:04,9.08
11/01/2012 23:08,10.18
11/01/2012 23:12,10.4
11/01/2012 23:16,10.18
11/01/2012 23:19,9.18
11/01/2012 23:24,9.18
11/01/2012 23:27,9
11/01/2012 23:31,10.18
11/01/2012 23:36,10.18
11/01/2012 23:39,10.18
11/01/2012 23:44,10.18
11/01/2012 23:48,9.9
11/01/2012 23:52,9.3
11/01/2012 23:56,9.8
11/01/2012 23:59,10
12/01/2012 00:03,10
12/01/2012 00:07,10.3
12/01/2012 00:11,8.8
12/01/2012 00:15,10.18
12/01/2012 00:19,9
12/01/2012 00:23,10
12/01/2012 00:27,10
12/01/2012 00:31,10
12/01/2012 00:35,10
12/01/2012 00:39,10.3
12/01/2012 00:43,9.18
12/01/2012 00:47,9.18
12/01/2012 00:51,9.18
12/01/2012 00:55,9.68
12/01/2012 00:58,9.3
12/01/2012 01:03,9.68
12/01/2012 01:07,9.68
12/01/2012 01:10,9.3
12/01/2012 01:15,9.9
12/01/2012 01:19,9.9
12/01/2012 01:23,9.5
12/01/2012 01:27,10.18
12/01/2012 01:30,10.18
12/01/2012 01:34,10.18
12/01/2012 01:38,9.18
12/01/2012 01:42,10.4
12/01/2012 01:46,9.9
12/01/2012 01:50,9.9
12/01/2012 01:54,10.3
12/01/2012 01:58,10.5
12/01/2012 02:02,10.3
12/01/2012 02:06,9.18
12/01/2012 02:10,9.18
12/01/2012 02:14,10.18
12/01/2012 02:18,9.68
12/01/2012 02:22,9.9
12/01/2012 02:26,9.08
12/01/2012 02:29,9.08
12/01/2012 02:33,10.4
12/01/2012 02:37,9.4
12/01/2012 02:41,9.4
12/01/2012 02:45,9.18
12/01/2012 02:49,9.18
12/01/2012 02:53,9.18
12/01/2012 02:57,9.18
12/01/2012 03:01,9.8
12/01/2012 03:05,9.18
12/01/2012 03:09,10.5
12/01/2012 03:13,10.5
12/01/2012 03:17,10.08
12/01/2012 03:21,9.9
12/01/2012 03:25,9.9
12/01/2012 03:29,9.8
12/01/2012 03:33,9.8
12/01/2012 03:37,9.08
12/01/2012 03:41,9.8
12/01/2012 03:45,10
12/01/2012 03:49,9.5
12/01/2012 03:53,9.5
12/01/2012 03:57,9.8
12/01/2012 04:00,9.08
12/01/2012 04:04,9.08
12/01/2012 04:08,10.18
12/01/2012 04:12,10.18
12/01/2012 04:16,10.3
12/01/2012 04:20,9.4
12/01/2012 04:24,9
12/01/2012 04:28,9.3
12/01/2012 04:32,9
12/01/2012 04:36,9
12/01/2012 04:40,9
12/01/2012 04:44,9.3
12/01/2012 04:48,10.08
12/01/2012 04:52,10.3
12/01/2012 04:56,10.3
12/01/2012 05:00,9.4
12/01/2012 05:04,9.8
12/01/2012 05:08,9
12/01/2012 05:12,10.4
12/01/2012 05:16,9
12/01/2012 05:20,9
12/01/2012 05:24,10.4
12/01/2012 05:28,9.8
12/01/2012 05:32,9.8
12/01/2012 05:36,9.8
12/01/2012 05:40,9.8
12/01/2012 05:44,9.18
12/01/2012 05:48,9.3
12/01/2012 05:52,9.9
12/01/2012 05:56,9.9
12/01/2012 06:00,9.9
12/01/2012 06:04,9.08
12/01/2012 06:08,9
12/01/2012 06:12,9
12/01/2012 06:16,10.18
12/01/2012 06:20,9.8
12/01/2012 06:24,9.8
12/01/2012 06:28,9.8
12/01/2012 06:32,9.9
12/01/2012 06:36,9.4
12/01/2012 06:39,10
12/01/2012 06:44,10
12/01/2012 06:47,9.18
12/01/2012 06:52,9.18
12/01/2012 06:56,9.9
12/01/2012 06:59,9.9
12/01/2012 07:04,10.4
12/01/2012 07:07,10.4
12/01/2012 07:11,9.68
12/01/2012 07:16,9.08
12/01/2012 07:20,10.08
12/01/2012 07:24,9.18
12/01/2012 07:27,9.18
12/01/2012 07:31,10
12/01/2012 07:35,9.58
12/01/2012 07:39,9.8
12/01/2012 07:43,10.08
12/01/2012 07:47,10.08
12/01/2012 07:51,9.8
12/01/2012 07:55,8.9
12/01/2012 07:59,10.5
12/01/2012 08:03,9.68
12/01/2012 08:07,9.68
12/01/2012 08:10,9.9
12/01/2012 08:14,9.68
12/01/2012 08:18,10.08
12/01/2012 08:22,9.9
12/01/2012 08:26,9.9
12/01/2012 08:30,9.8
12/01/2012 08:35,9.9
12/01/2012 08:38,9.8
12/01/2012 08:43,9.9
12/01/2012 08:47,9.8
12/01/2012 08:51,9.8
12/01/2012 08:55,9.9
12/01/2012 08:59,9.9
12/01/2012 09:03,10.08
12/01/2012 09:07,9.8
12/01/2012 09:11,9.8
12/01/2012 09:15,9.68
12/01/2012 09:18,10.18
12/01/2012 09:23,10.08
12/01/2012 09:27,10.3
12/01/2012 09:30,10.3
12/01/2012 09:34,9.9
12/01/2012 09:38,9.9
12/01/2012 09:42,10.08
12/01/2012 09:46,9.8
12/01/2012 09:50,9.8
12/01/2012 09:54,9.9
12/01/2012 09:58,9.9
12/01/2012 10:02,9.8
12/01/2012 10:06,9.8
12/01/2012 10:10,9.8
12/01/2012 10:14,9.8
12/01/2012 10:17,10.58
12/01/2012 10:21,10.08
12/01/2012 10:25,10.18
12/01/2012 10:29,10.18
12/01/2012 10:34,10.3
12/01/2012 10:37,9.8
12/01/2012 10:41,9.9
12/01/2012 10:45,10.18
12/01/2012 10:49,9.8
12/01/2012 10:53,9.8
12/01/2012 10:57,10
12/01/2012 11:01,9.9
12/01/2012 11:05,9.8
12/01/2012 11:08,10.3
12/01/2012 11:13,10.3
12/01/2012 11:17,9.8
12/01/2012 11:21,10.3
12/01/2012 11:25,9.4
12/01/2012 11:28,9.08
12/01/2012 11:33,9.08
12/01/2012 11:37,10.3
12/01/2012 11:40,9.5
12/01/2012 11:44,9.9
12/01/2012 11:48,10.4
12/01/2012 11:52,10.4
12/01/2012 11:56,9.58
12/01/2012 12:00,10.3
12/01/2012 12:04,9.8
12/01/2012 12:08,9.8
12/01/2012 12:12,10.18
12/01/2012 12:16,10.18
12/01/2012 12:20,10.18
12/01/2012 12:24,10.18
12/01/2012 12:28,9.9
12/01/2012 12:32,10.5
12/01/2012 12:36,10.5
12/01/2012 12:40,10.08
12/01/2012 12:44,10.08
12/01/2012 12:48,10.08
12/01/2012 12:52,10.08
12/01/2012 12:56,10.08
12/01/2012 12:59,9.9
12/01/2012 13:04,10.4
12/01/2012 13:07,10.3
12/01/2012 13:11,10
12/01/2012 13:15,10
12/01/2012 13:19,10.68
12/01/2012 13:24,10.68
12/01/2012 13:27,10.68
12/01/2012 13:31,10.08
12/01/2012 13:36,10.18
12/01/2012 13:39,10.18
12/01/2012 13:44,10.08
12/01/2012 13:48,10
12/01/2012 13:52,10.9
12/01/2012 13:56,9.58
12/01/2012 14:00,10.3
12/01/2012 14:04,10.3
12/01/2012 14:08,10.3
12/01/2012 14:12,10.3
12/01/2012 14:16,10.18
12/01/2012 14:19,10.3
12/01/2012 14:23,10.3
12/01/2012 14:27,10.18
12/01/2012 14:31,10.08
12/01/2012 14:36,9.9
12/01/2012 14:39,10.3
12/01/2012 14:43,10
12/01/2012 14:47,10
12/01/2012 14:51,10
12/01/2012 14:56,10.4
12/01/2012 14:59,9.8
12/01/2012 15:03,10.68
12/01/2012 15:07,10.68
12/01/2012 15:11,10.4
12/01/2012 15:15,10.4
12/01/2012 15:19,10.08
12/01/2012 15:23,10.4
12/01/2012 15:27,10.4
12/01/2012 15:31,10.4
12/01/2012 15:35,9.8
12/01/2012 15:39,10.18
12/01/2012 15:43,10.4
12/01/2012 15:47,10.3
12/01/2012 15:51,10.3
12/01/2012 15:55,9.18
12/01/2012 15:59,10.3
12/01/2012 16:03,9.8
12/01/2012 16:07,9
12/01/2012 16:11,9
12/01/2012 16:15,10.4
12/01/2012 16:18,10.4
12/01/2012 16:23,9.8
12/01/2012 16:27,9.58
12/01/2012 16:30,9.58
12/01/2012 16:34,9.8
12/01/2012 16:38,10.18
12/01/2012 16:42,10.08
12/01/2012 16:46,9.8
12/01/2012 16:50,9.8
12/01/2012 16:54,9.8
12/01/2012 16:58,9.9
12/01/2012 17:02,10.4
12/01/2012 17:06,10.3
12/01/2012 17:10,10.3
12/01/2012 17:14,10.18
12/01/2012 17:18,9.58
12/01/2012 17:21,9.8
12/01/2012 17:25,10
12/01/2012 17:29,10
12/01/2012 17:33,9.58
12/01/2012 17:37,9.58
12/01/2012 17:41,9.8
12/01/2012 17:45,10
12/01/2012 17:49,10
12/01/2012 17:53,10.3
12/01/2012 17:57,9.18
12/01/2012 18:01,9.08
12/01/2012 18:05,9.8
12/01/2012 18:09,9.3
12/01/2012 18:13,9.3
12/01/2012 18:17,10.58
12/01/2012 18:21,10.4
12/01/2012 18:25,10.08
12/01/2012 18:28,9.68
12/01/2012 18:32,9.68
12/01/2012 18:37,10
12/01/2012 18:40,10
12/01/2012 18:45,9.68
12/01/2012 18:48,10.08
12/01/2012 18:52,10.08
12/01/2012 18:57,10.4
12/01/2012 19:01,10.4
12/01/2012 19:05,10.08
12/01/2012 19:08,9.8
12/01/2012 19:12,10.5
12/01/2012 19:16,10.5
12/01/2012 19:20,9.68
12/01/2012 19:24,10.4
12/01/2012 19:28,10.3
12/01/2012 19:32,10.18
12/01/2012 19:36,10.18
12/01/2012 19:40,9.9
12/01/2012 19:45,9.9
12/01/2012 19:48,10
12/01/2012 19:53,10
12/01/2012 19:57,10.3
12/01/2012 20:00,10.3
12/01/2012 20:04,9.8
12/01/2012 20:08,10.4
12/01/2012 20:12,9.8
12/01/2012 20:16,10
12/01/2012 20:20,10
12/01/2012 20:24,10
12/01/2012 20:28,9.68
12/01/2012 20:32,9.8
12/01/2012 20:36,10
12/01/2012 20:40,10
12/01/2012 20:44,9.68
12/01/2012 20:48,9.9
12/01/2012 20:52,9.9
12/01/2012 20:56,9.9
12/01/2012 21:00,10.08
12/01/2012 21:04,10.08
12/01/2012 21:08,9.8
12/01/2012 21:12,9.8
12/01/2012 21:16,10
12/01/2012 21:19,9.68
12/01/2012 21:24,9.68
12/01/2012 21:28,10.18
12/01/2012 21:32,9.68
12/01/2012 21:36,9.58
12/01/2012 21:39,10.08
12/01/2012 21:43,10.08
12/01/2012 21:47,9.3
12/01/2012 21:51,10.3
12/01/2012 21:55,10.4
12/01/2012 21:59,9.68
12/01/2012 22:03,9.68
12/01/2012 22:07,9.18
12/01/2012 22:11,10
12/01/2012 22:15,9.8
12/01/2012 22:19,9.8
12/01/2012 22:23,10.18
12/01/2012 22:27,10.18
12/01/2012 22:31,10.18
12/01/2012 22:35,9.08
12/01/2012 22:39,10
12/01/2012 22:43,9
12/01/2012 22:47,9
12/01/2012 22:50,9
12/01/2012 22:54,9.68
12/01/2012 22:58,10.4
12/01/2012 23:03,9.68
12/01/2012 23:07,9.58
12/01/2012 23:10,9.58
12/01/2012 23:15,9.8
12/01/2012 23:18,9.8
12/01/2012 23:23,9.8
12/01/2012 23:27,9.8
12/01/2012 23:31,9.8
12/01/2012 23:35,9.18
12/01/2012 23:38,9.18
12/01/2012 23:42,9.4
12/01/2012 23:46,9.4
12/01/2012 23:50,9.4
12/01/2012 23:54,9.68
12/01/2012 23:58,10.08
13/01/2012 00:02,10.08
13/01/2012 00:07,9.18
13/01/2012 00:10,10.18
13/01/2012 00:15,10.18
13/01/2012 00:18,10.3
13/01/2012 00:23,10.08
13/01/2012 00:27,9.3
13/01/2012 00:30,10
13/01/2012 00:34,10
13/01/2012 00:38,9.18
13/01/2012 00:42,9.18
13/01/2012 00:46,9.08
13/01/2012 00:50,10.4
13/01/2012 00:54,9.9
13/01/2012 00:58,9.9
13/01/2012 01:02,9.18
13/01/2012 01:07,9.58
13/01/2012 01:11,9.18
13/01/2012 01:15,10
13/01/2012 01:18,9.4
13/01/2012 01:22,9.4
13/01/2012 01:27,10
13/01/2012 01:30,10.08
13/01/2012 01:34,10.08
13/01/2012 01:38,9.18
13/01/2012 01:42,9.18
13/01/2012 01:47,10.08
13/01/2012 01:50,10.18
13/01/2012 01:55,10.18
13/01/2012 01:58,9.68
13/01/2012 02:02,9.8
13/01/2012 02:06,9.8
13/01/2012 02:10,9.68
13/01/2012 02:14,9
13/01/2012 02:18,10.58
13/01/2012 02:22,10.18
13/01/2012 02:26,10.18
13/01/2012 02:30,10.18
13/01/2012 02:34,9.68
13/01/2012 02:38,9.68
13/01/2012 02:42,10
13/01/2012 02:46,10
13/01/2012 02:50,10.08
13/01/2012 02:54,9.68
13/01/2012 02:58,9.68
13/01/2012 03:02,9.58
13/01/2012 03:06,9.9
13/01/2012 03:10,9.9
13/01/2012 03:14,9.9
13/01/2012 03:18,9.18
13/01/2012 03:22,8.8
13/01/2012 03:26,9.9
13/01/2012 03:30,9.9
13/01/2012 03:34,10.18
13/01/2012 03:37,9.9
13/01/2012 03:42,10.08
13/01/2012 03:46,9.8
13/01/2012 03:49,9.8
13/01/2012 03:53,10.08
13/01/2012 03:57,10.08
13/01/2012 04:01,9.58
13/01/2012 04:05,8.8
13/01/2012 04:09,8.8
13/01/2012 04:13,9.8
13/01/2012 04:17,9.58
13/01/2012 04:21,9.9
13/01/2012 04:25,9.08
13/01/2012 04:29,9.58
13/01/2012 04:33,9.58
13/01/2012 04:37,9.58
13/01/2012 04:41,10
13/01/2012 04:45,9.9
13/01/2012 04:48,10.08
13/01/2012 04:53,10.08
13/01/2012 04:57,9.8
13/01/2012 05:00,9.5
13/01/2012 05:05,10.08
13/01/2012 05:08,10.18
13/01/2012 05:13,10.18
13/01/2012 05:17,10
13/01/2012 05:21,9.9
13/01/2012 05:25,9.8
13/01/2012 05:28,9.08
13/01/2012 05:32,9.9
13/01/2012 05:37,9.9
13/01/2012 05:40,9.9
13/01/2012 05:44,10.3
13/01/2012 05:48,10.08
13/01/2012 05:52,9.9
13/01/2012 05:56,9.9
13/01/2012 06:00,9
13/01/2012 06:04,9
13/01/2012 06:08,10.3
13/01/2012 06:12,9.8
13/01/2012 06:16,9.8
13/01/2012 06:20,9.8
13/01/2012 06:24,10.08
13/01/2012 06:28,9.5
13/01/2012 06:32,9.9
13/01/2012 06:36,9.68
13/01/2012 06:39,9.68
13/01/2012 06:44,10.08
13/01/2012 06:47,9.58
13/01/2012 06:51,9.9
13/01/2012 06:56,10
13/01/2012 06:59,10
13/01/2012 07:04,9.68
13/01/2012 07:08,10.3
13/01/2012 07:12,10.18
13/01/2012 07:16,9.18
13/01/2012 07:19,9.18
13/01/2012 07:23,10.18
13/01/2012 07:27,9.68
13/01/2012 07:31,9.9
13/01/2012 07:35,10.9
13/01/2012 07:39,10.9
13/01/2012 07:43,10
13/01/2012 07:47,9.4
13/01/2012 07:51,10
13/01/2012 07:55,9.5
13/01/2012 07:59,9.5
13/01/2012 08:03,9.08
13/01/2012 08:07,9.8
13/01/2012 08:11,9.9
13/01/2012 08:15,9.8
13/01/2012 08:19,9.18
13/01/2012 08:23,9.18
13/01/2012 08:27,10.4
13/01/2012 08:31,10
13/01/2012 08:35,9.4
13/01/2012 08:38,9.8
13/01/2012 08:42,9.8
13/01/2012 08:47,9.58
13/01/2012 08:50,10.4
13/01/2012 08:55,9.18
13/01/2012 08:58,9.08
13/01/2012 09:02,9.3
13/01/2012 09:06,9.3
13/01/2012 09:10,9.3
13/01/2012 09:14,10.08
13/01/2012 09:18,10
13/01/2012 09:22,9.68
13/01/2012 09:26,9.68
13/01/2012 09:30,9.68
13/01/2012 09:35,9.58
13/01/2012 09:39,10
13/01/2012 09:44,10.08
13/01/2012 09:48,10.18
13/01/2012 09:53,9.9
13/01/2012 09:57,9.08
13/01/2012 10:01,9.8
13/01/2012 10:05,9.8
13/01/2012 10:09,10.4
13/01/2012 10:13,9.58
13/01/2012 10:17,10.3
13/01/2012 10:21,10.08
13/01/2012 10:26,9.8
13/01/2012 10:30,9.8
13/01/2012 10:34,9.18
13/01/2012 10:38,10
13/01/2012 10:42,9.68
13/01/2012 10:46,9.68
13/01/2012 10:50,9.68
13/01/2012 10:54,9.68
13/01/2012 10:57,9.3
13/01/2012 11:01,9.8
13/01/2012 11:06,10
13/01/2012 11:10,9.18
13/01/2012 11:14,9.18
13/01/2012 11:18,10.68
13/01/2012 11:22,9.8
13/01/2012 11:26,9.08
13/01/2012 11:30,10.4
13/01/2012 11:34,10.4
13/01/2012 11:37,9.18
13/01/2012 11:41,9.18
13/01/2012 11:45,9.8
13/01/2012 11:49,9.18
13/01/2012 11:53,9.18
13/01/2012 11:57,9.68
13/01/2012 12:01,9.68
13/01/2012 12:05,10.18
13/01/2012 12:09,10.18
13/01/2012 12:13,9
13/01/2012 12:17,9
13/01/2012 12:21,10.5
13/01/2012 12:25,10
13/01/2012 12:28,9.8
13/01/2012 12:33,10
13/01/2012 12:37,10
13/01/2012 12:40,10.08
13/01/2012 12:44,9.5
13/01/2012 12:48,9.08
13/01/2012 12:52,9.8
13/01/2012 12:57,9.8
13/01/2012 13:01,9.8
13/01/2012 13:05,10.08
13/01/2012 13:09,9.8
13/01/2012 13:13,9.08
13/01/2012 13:17,9.8
13/01/2012 13:21,9.8
13/01/2012 13:25,9.4
13/01/2012 13:28,9.58
13/01/2012 13:32,10.18
13/01/2012 13:36,9.3
13/01/2012 13:40,9.3
13/01/2012 13:45,9.3
13/01/2012 13:48,10
13/01/2012 13:52,9.8
13/01/2012 13:57,9.18
13/01/2012 14:00,10.3
13/01/2012 14:05,10.3
13/01/2012 14:09,9.3
13/01/2012 14:13,10.3
13/01/2012 14:17,9.18
13/01/2012 14:20,9.18
13/01/2012 14:24,9.18
13/01/2012 14:28,10.18
13/01/2012 14:32,9.08
13/01/2012 14:36,10.5
13/01/2012 14:40,10.08
13/01/2012 14:44,9.9
13/01/2012 14:48,9.9
13/01/2012 14:52,9.9
13/01/2012 14:57,10.4
13/01/2012 15:00,10.4
13/01/2012 15:04,9.68
13/01/2012 15:08,9.68
13/01/2012 15:12,9.8
13/01/2012 15:16,9.08
13/01/2012 15:20,9.8
13/01/2012 15:24,9.9
13/01/2012 15:28,9.9
13/01/2012 15:32,9.8
13/01/2012 15:37,9.8
13/01/2012 15:42,10.18
13/01/2012 15:46,10.18
13/01/2012 15:50,10
13/01/2012 15:54,10.08
13/01/2012 15:58,9.3
13/01/2012 16:02,9.3
13/01/2012 16:06,9
13/01/2012 16:10,10.4
13/01/2012 16:14,9.9
13/01/2012 16:17,10.4
13/01/2012 16:21,10.4
13/01/2012 16:25,10.08
13/01/2012 16:29,8.9
13/01/2012 16:33,8.9
13/01/2012 16:37,9.18
13/01/2012 16:41,9.18
13/01/2012 16:45,10.58
13/01/2012 16:49,9.8
13/01/2012 16:53,9
13/01/2012 16:57,10.58
13/01/2012 17:01,9.9
13/01/2012 17:05,9.9
13/01/2012 17:09,9.18
13/01/2012 17:13,9.4
13/01/2012 17:17,10.18
13/01/2012 17:21,9.68
13/01/2012 17:25,9.68
13/01/2012 17:28,10.18
13/01/2012 17:33,9.68
13/01/2012 17:37,9.08
13/01/2012 17:40,9.8
13/01/2012 17:45,9.8
13/01/2012 17:48,9.9
13/01/2012 17:52,10.08
13/01/2012 17:57,9.8
13/01/2012 18:00,9.68
