Time,Value
15/02/2018 13:00,26719144
15/02/2018 14:00,26719286
15/02/2018 15:00,26719450
15/02/2018 16:00,26719558
15/02/2018 17:00,26719654
15/02/2018 18:00,26719730
15/02/2018 19:00,26719826
15/02/2018 20:00,26719896
15/02/2018 21:00,26719966
15/02/2018 22:00,26720022
15/02/2018 23:00,26720074
16/02/2018 00:00,26720132
16/02/2018 01:00,26720188
16/02/2018 02:00,26720246
16/02/2018 03:00,26720330
16/02/2018 04:00,26720422
16/02/2018 05:00,26720534
16/02/2018 06:00,26720666
16/02/2018 07:00,26720822
16/02/2018 08:00,26720996
16/02/2018 09:00,26721188
16/02/2018 10:00,26721368
16/02/2018 11:00,26721560
16/02/2018 12:00,26721742
16/02/2018 13:00,26721912
16/02/2018 14:00,26722068
16/02/2018 15:00,26722186
16/02/2018 16:00,26722276
16/02/2018 17:00,26722370
16/02/2018 18:00,26722450
16/02/2018 19:00,26722524
16/02/2018 20:00,26722594
16/02/2018 21:00,26722660
16/02/2018 22:00,26722714
16/02/2018 23:00,26722772
17/02/2018 00:00,26722826
17/02/2018 01:00,26722880
17/02/2018 02:00,26722936
17/02/2018 03:00,26722992
17/02/2018 04:00,26723050
17/02/2018 05:00,26723096
17/02/2018 06:00,26723158
17/02/2018 07:00,26723210
17/02/2018 08:00,26723266
17/02/2018 09:00,26723306
17/02/2018 10:00,26723372
17/02/2018 11:00,26723424
17/02/2018 12:00,26723474
17/02/2018 13:00,26723526
17/02/2018 14:00,26723570
17/02/2018 15:00,26723626
17/02/2018 16:00,26723674
17/02/2018 17:00,26723724
17/02/2018 18:00,26723776
17/02/2018 19:00,26723830
17/02/2018 20:00,26723884
17/02/2018 21:00,26723940
17/02/2018 22:00,26723988
17/02/2018 23:00,26724038
18/02/2018 00:00,26724098
18/02/2018 01:00,26724152
18/02/2018 02:00,26724206
18/02/2018 03:00,26724256
18/02/2018 04:00,26724312
18/02/2018 05:00,26724364
18/02/2018 06:00,26724420
18/02/2018 07:00,26724472
18/02/2018 08:00,26724512
18/02/2018 09:00,26724572
18/02/2018 10:00,26724626
18/02/2018 11:00,26724674
18/02/2018 12:00,26724722
18/02/2018 13:00,26724770
18/02/2018 14:00,26724820
18/02/2018 15:00,26724870
18/02/2018 16:00,26724904
18/02/2018 17:00,26724966
18/02/2018 18:00,26725020
18/02/2018 19:00,26725070
18/02/2018 20:00,26725122
18/02/2018 21:00,26725162
18/02/2018 22:00,26725226
18/02/2018 23:00,26725286
19/02/2018 00:00,26725384
19/02/2018 01:00,26725486
19/02/2018 02:00,26725592
19/02/2018 03:00,26725714
19/02/2018 04:00,26725832
19/02/2018 05:00,26725950
19/02/2018 06:00,26726048
19/02/2018 07:00,26726254
19/02/2018 08:00,26726438
19/02/2018 09:00,26726662
19/02/2018 10:00,26726866
19/02/2018 11:00,26727098
19/02/2018 12:00,26727338
19/02/2018 13:00,26727548
19/02/2018 14:00,26727742
19/02/2018 15:00,26727906
19/02/2018 16:00,26728044
19/02/2018 17:00,26728166
19/02/2018 18:00,26728248
19/02/2018 19:00,26728328
19/02/2018 20:00,26728416
19/02/2018 21:00,26728492
19/02/2018 22:00,26728560
19/02/2018 23:00,26728620
20/02/2018 00:00,26728676
20/02/2018 01:00,26728728
20/02/2018 02:00,26728790
20/02/2018 03:00,26728898
20/02/2018 04:00,26729006
20/02/2018 05:00,26729132
20/02/2018 06:00,26729280
20/02/2018 07:00,26729452
20/02/2018 08:00,26729626
20/02/2018 09:00,26729846
20/02/2018 10:00,26730068
20/02/2018 11:00,26730280
20/02/2018 12:00,26730518
20/02/2018 13:00,26730740
20/02/2018 14:00,26730940
20/02/2018 15:00,26731116
20/02/2018 16:00,26731206
20/02/2018 17:00,26731406
20/02/2018 18:00,26731484
20/02/2018 19:00,26731562
20/02/2018 20:00,26731636
20/02/2018 21:00,26731700
20/02/2018 22:00,26731774
20/02/2018 23:00,26731834
21/02/2018 00:00,26731896
21/02/2018 01:00,26731956
21/02/2018 02:00,26732018
21/02/2018 03:00,26732126
21/02/2018 04:00,26732244
21/02/2018 05:00,26732346
21/02/2018 06:00,26732516
21/02/2018 07:00,26732692
21/02/2018 08:00,26732892
21/02/2018 09:00,26733106
21/02/2018 10:00,26733300
21/02/2018 11:00,26733522
21/02/2018 12:00,26733774
21/02/2018 13:00,26734002
21/02/2018 14:00,26734146
21/02/2018 15:00,26734354
21/02/2018 16:00,26734496
21/02/2018 17:00,26734616
21/02/2018 18:00,26734704
21/02/2018 19:00,26734788
21/02/2018 20:00,26734882
21/02/2018 21:00,26734954
21/02/2018 22:00,26735016
21/02/2018 23:00,26735078
22/02/2018 00:00,26735128
22/02/2018 01:00,26735186
22/02/2018 02:00,26735252
22/02/2018 03:00,26735322
22/02/2018 04:00,26735472
22/02/2018 05:00,26735586
22/02/2018 06:00,26735726
22/02/2018 07:00,26735912
22/02/2018 08:00,26736088
22/02/2018 09:00,26736316
22/02/2018 10:00,26736530
22/02/2018 11:00,26736744
22/02/2018 12:00,26736996
22/02/2018 13:00,26737242
22/02/2018 14:00,26737436
22/02/2018 15:00,26737598
22/02/2018 16:00,26737744
22/02/2018 17:00,26737874
22/02/2018 18:00,26737962
22/02/2018 19:00,26738042
22/02/2018 20:00,26738112
22/02/2018 21:00,26738194
22/02/2018 22:00,26738256
22/02/2018 23:00,26738314
23/02/2018 00:00,26738372
23/02/2018 01:00,26738420
23/02/2018 02:00,26738480
23/02/2018 03:00,26738590
23/02/2018 04:00,26738704
23/02/2018 05:00,26738834
23/02/2018 06:00,26738962
23/02/2018 07:00,26739132
23/02/2018 08:00,26739344
23/02/2018 09:00,26739532
23/02/2018 10:00,26739730
23/02/2018 11:00,26739980
23/02/2018 12:00,26740216
23/02/2018 13:00,26740424
23/02/2018 14:00,26740596
23/02/2018 15:00,26740758
23/02/2018 16:00,26740908
23/02/2018 17:00,26741004
23/02/2018 18:00,26741078
23/02/2018 19:00,26741172
23/02/2018 20:00,26741246
23/02/2018 21:00,26741316
23/02/2018 22:00,26741376
23/02/2018 23:00,26741434
24/02/2018 00:00,26741496
24/02/2018 01:00,26741556
24/02/2018 02:00,26741620
24/02/2018 03:00,26741678
24/02/2018 04:00,26741736
24/02/2018 05:00,26741800
24/02/2018 06:00,26741860
24/02/2018 07:00,26741934
24/02/2018 08:00,26742002
24/02/2018 09:00,26742072
24/02/2018 10:00,26742132
24/02/2018 11:00,26742206
24/02/2018 12:00,26742266
24/02/2018 13:00,26742348
24/02/2018 14:00,26742414
24/02/2018 15:00,26742478
24/02/2018 16:00,26742540
24/02/2018 17:00,26742606
24/02/2018 18:00,26742674
24/02/2018 19:00,26742742
24/02/2018 20:00,26742794
24/02/2018 21:00,26742866
24/02/2018 22:00,26742944
24/02/2018 23:00,26743010
25/02/2018 00:00,26743074
25/02/2018 01:00,26743128
25/02/2018 02:00,26743202
25/02/2018 03:00,26743264
25/02/2018 04:00,26743332
25/02/2018 05:00,26743390
25/02/2018 06:00,26743454
25/02/2018 07:00,26743518
25/02/2018 08:00,26743580
25/02/2018 09:00,26743644
25/02/2018 10:00,26743692
25/02/2018 11:00,26743760
25/02/2018 12:00,26743814
25/02/2018 13:00,26743866
25/02/2018 14:00,26743918
25/02/2018 15:00,26743960
25/02/2018 16:00,26744022
25/02/2018 17:00,26744070
25/02/2018 18:00,26744126
25/02/2018 19:00,26744180
25/02/2018 20:00,26744236
25/02/2018 21:00,26744294
25/02/2018 22:00,26744346
25/02/2018 23:00,26744406
26/02/2018 00:00,26744494
26/02/2018 01:00,26744602
26/02/2018 02:00,26744700
26/02/2018 03:00,26744812
26/02/2018 04:00,26744922
26/02/2018 05:00,26745058
26/02/2018 06:00,26745192
26/02/2018 07:00,26745358
26/02/2018 08:00,26745510
26/02/2018 09:00,26745742
26/02/2018 10:00,26745950
26/02/2018 11:00,26746178
26/02/2018 12:00,26746416
26/02/2018 13:00,26746594
26/02/2018 14:00,26746800
26/02/2018 15:00,26746954
26/02/2018 16:00,26747074
26/02/2018 17:00,26747208
26/02/2018 18:00,26747312
26/02/2018 19:00,26747396
26/02/2018 20:00,26747476
26/02/2018 21:00,26747534
26/02/2018 22:00,26747610
26/02/2018 23:00,26747670
27/02/2018 00:00,26747726
27/02/2018 01:00,26747780
27/02/2018 02:00,26747840
27/02/2018 03:00,26747942
27/02/2018 04:00,26748042
27/02/2018 05:00,26748150
27/02/2018 06:00,26748302
27/02/2018 07:00,26748464
27/02/2018 08:00,26748660
27/02/2018 09:00,26748868
27/02/2018 10:00,26749130
27/02/2018 11:00,26749382
27/02/2018 12:00,26749642
27/02/2018 13:00,26749878
27/02/2018 14:00,26750092
27/02/2018 15:00,26750236
27/02/2018 16:00,26750356
27/02/2018 17:00,26750462
27/02/2018 18:00,26750556
27/02/2018 19:00,26750632
27/02/2018 20:00,26750722
27/02/2018 21:00,26750796
27/02/2018 22:00,26750858
27/02/2018 23:00,26750918
28/02/2018 00:00,26750982
28/02/2018 01:00,26751042
28/02/2018 02:00,26751106
28/02/2018 03:00,26751200
28/02/2018 04:00,26751292
28/02/2018 05:00,26751416
28/02/2018 06:00,26751522
28/02/2018 07:00,26751682
28/02/2018 08:00,26751802
28/02/2018 09:00,26751992
28/02/2018 10:00,26752212
28/02/2018 11:00,26752412
28/02/2018 12:00,26752562
28/02/2018 13:00,26752742
28/02/2018 14:00,26752872
28/02/2018 15:00,26752994
28/02/2018 16:00,26753100
28/02/2018 17:00,26753212
28/02/2018 18:00,26753316
28/02/2018 19:00,26753416
28/02/2018 20:00,26753510
28/02/2018 21:00,26753606
28/02/2018 22:00,26753684
28/02/2018 23:00,26753762
01/03/2018 00:00,26753836
01/03/2018 01:00,26753908
01/03/2018 02:00,26753986
01/03/2018 03:00,26754088
01/03/2018 04:00,26754196
01/03/2018 05:00,26754278
01/03/2018 06:00,26754432
01/03/2018 07:00,26754530
01/03/2018 08:00,26754662
01/03/2018 09:00,26754746
01/03/2018 10:00,26754918
01/03/2018 11:00,26755046
01/03/2018 12:00,26755166
01/03/2018 13:00,26755294
01/03/2018 14:00,26755420
01/03/2018 15:00,26755526
01/03/2018 16:00,26755638
01/03/2018 17:00,26755738
01/03/2018 18:00,26755806
01/03/2018 19:00,26755930
01/03/2018 20:00,26756026
01/03/2018 21:00,26756122
01/03/2018 22:00,26756192
01/03/2018 23:00,26756256
02/03/2018 00:00,26756328
02/03/2018 01:00,26756398
02/03/2018 02:00,26756474
02/03/2018 03:00,26756558
02/03/2018 04:00,26756690
02/03/2018 05:00,26756814
02/03/2018 06:00,26756944
02/03/2018 07:00,26757032
02/03/2018 08:00,26757206
02/03/2018 09:00,26757332
02/03/2018 10:00,26757472
02/03/2018 11:00,26757564
02/03/2018 12:00,26757720
02/03/2018 13:00,26757868
02/03/2018 14:00,26757986
02/03/2018 15:00,26758082
02/03/2018 16:00,26758160
02/03/2018 17:00,26758260
02/03/2018 18:00,26758340
02/03/2018 19:00,26758434
02/03/2018 20:00,26758524
02/03/2018 21:00,26758614
02/03/2018 22:00,26758684
02/03/2018 23:00,26758756
03/03/2018 00:00,26758822
03/03/2018 01:00,26758884
03/03/2018 02:00,26758966
03/03/2018 03:00,26759030
03/03/2018 04:00,26759104
03/03/2018 05:00,26759168
03/03/2018 06:00,26759240
03/03/2018 07:00,26759308
03/03/2018 08:00,26759374
03/03/2018 09:00,26759432
03/03/2018 10:00,26759502
03/03/2018 11:00,26759570
03/03/2018 12:00,26759634
03/03/2018 13:00,26759698
03/03/2018 14:00,26759762
03/03/2018 15:00,26759824
03/03/2018 16:00,26759890
03/03/2018 17:00,26759956
03/03/2018 18:00,26760026
03/03/2018 19:00,26760086
03/03/2018 20:00,26760162
03/03/2018 21:00,26760226
03/03/2018 22:00,26760294
03/03/2018 23:00,26760360
04/03/2018 00:00,26760424
04/03/2018 01:00,26760496
04/03/2018 02:00,26760564
04/03/2018 03:00,26760630
04/03/2018 04:00,26760688
04/03/2018 05:00,26760764
04/03/2018 06:00,26760830
04/03/2018 07:00,26760896
04/03/2018 08:00,26760958
04/03/2018 09:00,26761018
04/03/2018 10:00,26761082
04/03/2018 11:00,26761146
04/03/2018 12:00,26761226
04/03/2018 13:00,26761296
04/03/2018 14:00,26761360
04/03/2018 15:00,26761424
04/03/2018 16:00,26761486
04/03/2018 17:00,26761546
04/03/2018 18:00,26761614
04/03/2018 19:00,26761680
04/03/2018 20:00,26761748
04/03/2018 21:00,26761816
04/03/2018 22:00,26761874
04/03/2018 23:00,26761968
05/03/2018 00:00,26762078
05/03/2018 01:00,26762182
05/03/2018 02:00,26762270
05/03/2018 03:00,26762412
05/03/2018 04:00,26762540
05/03/2018 05:00,26762660
05/03/2018 06:00,26762788
05/03/2018 07:00,26762956
05/03/2018 08:00,26763134
05/03/2018 09:00,26763342
05/03/2018 10:00,26763550
05/03/2018 11:00,26763748
05/03/2018 12:00,26763956
05/03/2018 13:00,26764130
05/03/2018 14:00,26764300
05/03/2018 15:00,26764424
05/03/2018 16:00,26764554
05/03/2018 17:00,26764662
05/03/2018 18:00,26764758
05/03/2018 19:00,26764836
05/03/2018 20:00,26764914
05/03/2018 21:00,26764992
05/03/2018 22:00,26765056
05/03/2018 23:00,26765120
06/03/2018 00:00,26765180
06/03/2018 01:00,26765242
06/03/2018 02:00,26765306
06/03/2018 03:00,26765406
06/03/2018 04:00,26765478
06/03/2018 05:00,26765616
06/03/2018 06:00,26765740
06/03/2018 07:00,26765908
06/03/2018 08:00,26766084
06/03/2018 09:00,26766278
06/03/2018 10:00,26766486
06/03/2018 11:00,26766684
06/03/2018 12:00,26766880
06/03/2018 13:00,26767078
06/03/2018 14:00,26767238
06/03/2018 15:00,26767364
06/03/2018 16:00,26767460
06/03/2018 17:00,26767578
06/03/2018 18:00,26767664
06/03/2018 19:00,26767750
06/03/2018 20:00,26767800
06/03/2018 21:00,26767896
06/03/2018 22:00,26767960
06/03/2018 23:00,26768020
07/03/2018 00:00,26768078
07/03/2018 01:00,26768126
07/03/2018 02:00,26768198
07/03/2018 03:00,26768294
07/03/2018 04:00,26768390
07/03/2018 05:00,26768506
07/03/2018 06:00,26768630
07/03/2018 07:00,26768804
07/03/2018 08:00,26768990
07/03/2018 09:00,26769180
07/03/2018 10:00,26769372
07/03/2018 11:00,26769562
07/03/2018 12:00,26769770
07/03/2018 13:00,26769948
07/03/2018 14:00,26770114
07/03/2018 15:00,26770288
07/03/2018 16:00,26770404
07/03/2018 17:00,26770502
07/03/2018 18:00,26770592
07/03/2018 19:00,26770678
07/03/2018 20:00,26770752
07/03/2018 21:00,26770826
07/03/2018 22:00,26770882
07/03/2018 23:00,26770944
08/03/2018 00:00,26771006
08/03/2018 01:00,26771066
08/03/2018 02:00,26771128
08/03/2018 03:00,26771216
08/03/2018 04:00,26771310
08/03/2018 05:00,26771422
08/03/2018 06:00,26771538
08/03/2018 07:00,26771688
08/03/2018 08:00,26771906
08/03/2018 09:00,26772098
08/03/2018 10:00,26772292
08/03/2018 11:00,26772470
08/03/2018 12:00,26772698
08/03/2018 13:00,26772888
08/03/2018 14:00,26773048
08/03/2018 15:00,26773158
08/03/2018 16:00,26773304
08/03/2018 17:00,26773416
08/03/2018 18:00,26773520
08/03/2018 19:00,26773598
08/03/2018 20:00,26773672
08/03/2018 21:00,26773754
08/03/2018 22:00,26773820
08/03/2018 23:00,26773882
09/03/2018 00:00,26773920
09/03/2018 01:00,26774006
09/03/2018 02:00,26774072
09/03/2018 03:00,26774174
09/03/2018 04:00,26774270
09/03/2018 05:00,26774376
09/03/2018 06:00,26774508
09/03/2018 07:00,26774674
09/03/2018 08:00,26774858
09/03/2018 09:00,26774982
09/03/2018 10:00,26775294
09/03/2018 11:00,26775536
09/03/2018 12:00,26775776
09/03/2018 13:00,26775992
09/03/2018 14:00,26776182
09/03/2018 15:00,26776350
09/03/2018 16:00,26776456
09/03/2018 17:00,26776538
09/03/2018 18:00,26776604
09/03/2018 19:00,26776686
09/03/2018 20:00,26776758
09/03/2018 21:00,26776828
09/03/2018 22:00,26776886
09/03/2018 23:00,26776944
10/03/2018 00:00,26777006
10/03/2018 01:00,26777064
10/03/2018 02:00,26777124
10/03/2018 03:00,26777176
10/03/2018 04:00,26777240
10/03/2018 05:00,26777296
10/03/2018 06:00,26777350
10/03/2018 07:00,26777408
10/03/2018 08:00,26777466
10/03/2018 09:00,26777522
10/03/2018 10:00,26777576
10/03/2018 11:00,26777630
10/03/2018 12:00,26777680
10/03/2018 13:00,26777732
10/03/2018 14:00,26777780
10/03/2018 15:00,26777834
10/03/2018 16:00,26777884
10/03/2018 17:00,26777930
10/03/2018 18:00,26777988
10/03/2018 19:00,26778040
10/03/2018 20:00,26778084
10/03/2018 21:00,26778152
10/03/2018 22:00,26778204
10/03/2018 23:00,26778256
11/03/2018 00:00,26778308
11/03/2018 01:00,26778362
11/03/2018 02:00,26778412
11/03/2018 03:00,26778466
11/03/2018 04:00,26778524
11/03/2018 05:00,26778574
11/03/2018 06:00,26778630
11/03/2018 07:00,26778682
11/03/2018 08:00,26778734
11/03/2018 09:00,26778782
11/03/2018 10:00,26778834
11/03/2018 11:00,26778884
11/03/2018 12:00,26778934
11/03/2018 13:00,26778984
11/03/2018 14:00,26779034
11/03/2018 15:00,26779084
11/03/2018 16:00,26779156
11/03/2018 17:00,26779204
11/03/2018 18:00,26779258
11/03/2018 19:00,26779316
11/03/2018 20:00,26779378
11/03/2018 21:00,26779440
11/03/2018 22:00,26779512
11/03/2018 23:00,26779582
12/03/2018 00:00,26779682
12/03/2018 01:00,26779792
12/03/2018 02:00,26779896
12/03/2018 03:00,26780014
12/03/2018 04:00,26780112
12/03/2018 05:00,26780256
12/03/2018 06:00,26780390
12/03/2018 07:00,26780550
12/03/2018 08:00,26780736
12/03/2018 09:00,26780950
12/03/2018 10:00,26781156
12/03/2018 11:00,26781360
12/03/2018 12:00,26781568
12/03/2018 13:00,26781822
12/03/2018 14:00,26782008
12/03/2018 15:00,26782174
12/03/2018 16:00,26782318
12/03/2018 17:00,26782426
12/03/2018 18:00,26782532
12/03/2018 19:00,26782616
12/03/2018 20:00,26782700
12/03/2018 21:00,26782770
12/03/2018 22:00,26782850
12/03/2018 23:00,26782900
13/03/2018 00:00,26782968
13/03/2018 01:00,26783028
13/03/2018 02:00,26783080
13/03/2018 03:00,26783198
13/03/2018 04:00,26783306
13/03/2018 05:00,26783430
13/03/2018 06:00,26783560
13/03/2018 07:00,26783730
13/03/2018 08:00,26783908
13/03/2018 09:00,26784120
13/03/2018 10:00,26784300
13/03/2018 11:00,26784556
13/03/2018 12:00,26784790
13/03/2018 13:00,26784994
13/03/2018 14:00,26785186
13/03/2018 15:00,26785350
13/03/2018 16:00,26785488
13/03/2018 17:00,26785608
13/03/2018 18:00,26785692
13/03/2018 19:00,26785778
13/03/2018 20:00,26785860
13/03/2018 21:00,26785936
13/03/2018 22:00,26786004
13/03/2018 23:00,26786056
14/03/2018 00:00,26786134
14/03/2018 01:00,26786196
14/03/2018 02:00,26786266
14/03/2018 03:00,26786372
14/03/2018 04:00,26786480
14/03/2018 05:00,26786628
14/03/2018 06:00,26786768
14/03/2018 07:00,26786934
14/03/2018 08:00,26787098
14/03/2018 09:00,26787298
14/03/2018 10:00,26787542
14/03/2018 11:00,26787776
14/03/2018 12:00,26788016
14/03/2018 13:00,26788240
14/03/2018 14:00,26788448
14/03/2018 15:00,26788622
14/03/2018 16:00,26788768
14/03/2018 17:00,26788892
14/03/2018 18:00,26788986
14/03/2018 19:00,26789076
14/03/2018 20:00,26789150
14/03/2018 21:00,26789230
14/03/2018 22:00,26789286
14/03/2018 23:00,26789336
15/03/2018 00:00,26789390
15/03/2018 01:00,26789434
15/03/2018 02:00,26789490
15/03/2018 03:00,26789596
15/03/2018 04:00,26789706
15/03/2018 05:00,26789796
15/03/2018 06:00,26789936
15/03/2018 07:00,26790088
15/03/2018 08:00,26790258
15/03/2018 09:00,26790450
15/03/2018 10:00,26790684
15/03/2018 11:00,26790888
15/03/2018 12:00,26791094
15/03/2018 13:00,26791292
15/03/2018 14:00,26791488
15/03/2018 15:00,26791660
15/03/2018 16:00,26791806
15/03/2018 17:00,26791934
15/03/2018 18:00,26792030
15/03/2018 19:00,26792114
15/03/2018 20:00,26792194
15/03/2018 21:00,26792270
15/03/2018 22:00,26792316
15/03/2018 23:00,26792374
16/03/2018 00:00,26792422
16/03/2018 01:00,26792478
16/03/2018 02:00,26792510
16/03/2018 03:00,26792628
16/03/2018 04:00,26792736
16/03/2018 05:00,26792846
16/03/2018 06:00,26792968
16/03/2018 07:00,26793098
16/03/2018 08:00,26793286
16/03/2018 09:00,26793458
16/03/2018 10:00,26793646
16/03/2018 11:00,26793834
16/03/2018 12:00,26794060
16/03/2018 13:00,26794254
16/03/2018 14:00,26794442
16/03/2018 15:00,26794584
16/03/2018 16:00,26794710
16/03/2018 17:00,26794800
16/03/2018 18:00,26794880
16/03/2018 19:00,26794938
16/03/2018 20:00,26795036
16/03/2018 21:00,26795102
16/03/2018 22:00,26795152
16/03/2018 23:00,26795200
17/03/2018 00:00,26795248
17/03/2018 01:00,26795304
17/03/2018 02:00,26795356
17/03/2018 03:00,26795408
17/03/2018 04:00,26795440
17/03/2018 05:00,26795510
17/03/2018 06:00,26795562
17/03/2018 07:00,26795610
17/03/2018 08:00,26795662
17/03/2018 09:00,26795706
17/03/2018 10:00,26795756
17/03/2018 11:00,26795806
17/03/2018 12:00,26795858
17/03/2018 13:00,26795902
17/03/2018 14:00,26795954
17/03/2018 15:00,26796006
17/03/2018 16:00,26796052
17/03/2018 17:00,26796104
17/03/2018 18:00,26796150
17/03/2018 19:00,26796212
17/03/2018 20:00,26796266
17/03/2018 21:00,26796322
17/03/2018 22:00,26796374
17/03/2018 23:00,26796428
18/03/2018 00:00,26796484
18/03/2018 01:00,26796536
18/03/2018 02:00,26796572
18/03/2018 03:00,26796642
